drugID,diseaseID,label,score
DB00768,25,0,0.9146851
DB00768,250,0,0.72508967
DB00768,251,0,0.80547816
DB00768,252,0,0.89534134
DB00768,253,0,0.34816125
DB00768,254,0,0.38512632
DB00768,255,0,0.7327656
DB00768,256,0,0.14061193
DB00768,257,0,0.8792216
DB00768,258,0,0.59822816
DB00768,259,0,0.97855455
DB00768,26,0,0.12500608
DB00768,260,0,0.65750605
DB00768,261,0,0.99043125
DB00768,262,0,0.87215793
DB00768,263,0,0.7105234
DB00768,264,0,0.86694926
DB00768,265,0,0.78772455
DB00768,266,0,0.14847992
DB00768,267,0,0.9974158
DB00768,268,0,0.7529701
DB00768,269,0,0.9247328
DB00768,27,0,0.8317651
DB00768,270,0,0.5402138
DB00768,271,0,0.9875915
DB00768,272,0,0.8079676
DB00768,273,0,0.74569184
DB00768,274,0,0.92757994
DB00768,275,0,0.8313475
DB00768,276,0,0.13900347
DB00768,277,0,0.8377313
DB00768,278,0,0.9322817
DB00768,279,0,0.7815079
DB00768,28,0,0.98516303
DB00768,280,0,0.99534154
DB00768,281,0,0.8396122
DB00768,282,0,0.8308969
DB00768,283,0,0.603836
DB00768,284,0,0.38307008
DB00768,285,0,0.12694758
DB00768,286,0,0.13213222
DB00768,287,0,0.6927098
DB00768,288,0,0.44587958
DB00768,289,0,0.97039056
DB00768,29,0,0.7845447
DB00768,290,0,0.39241534
DB00768,291,0,0.12500608
DB00768,292,0,0.3794888
DB00768,293,0,0.7974262
DB00768,294,0,0.8989727
DB00768,295,0,0.21620113
DB00768,296,0,0.2514648
DB00768,297,0,0.96912843
DB00768,298,0,0.9949256
DB00768,299,0,0.49103856
DB00768,3,0,0.977367
DB00768,30,0,0.7521607
DB00768,300,0,0.14275625
DB00768,301,0,0.7889491
DB00768,302,0,0.12813354
DB00768,303,0,0.7527985
DB00768,304,0,0.4315893
DB00768,305,0,0.93772495
DB00768,306,0,0.846555
DB00768,307,0,0.8392525
DB00768,308,0,0.8360795
DB00768,309,0,0.9770697
DB00768,31,0,0.74311924
DB00768,310,0,0.81909984
DB00768,311,0,0.98908126
DB00768,312,0,0.9783401
DB00768,313,0,0.6915379
DB00768,314,0,0.9890372
DB00768,315,0,0.40500703
DB00768,316,0,0.9684341
DB00768,317,0,0.14029574
DB00768,318,0,0.97969294
DB00768,319,0,0.83284533
DB00768,32,0,0.76589227
DB00768,320,0,0.69867224
DB00768,321,0,0.82031846
DB00768,322,0,0.99647623
DB00768,323,0,0.8108992
DB00768,324,0,0.7685327
DB00768,325,0,0.8741857
DB00768,326,0,0.36210242
DB00768,327,0,0.3155761
DB00768,328,0,0.8606389
DB00768,329,0,0.88381994
DB00768,33,0,0.42495507
DB00768,330,0,0.9368916
DB00768,331,0,0.96849513
DB00768,332,0,0.95375824
DB00768,333,0,0.43351826
DB00768,334,0,0.91213834
DB00768,335,0,0.42119887
DB00768,336,0,0.12500608
DB00768,337,0,0.12500608
DB00768,338,0,0.34866494
DB00768,339,0,0.361863
DB00768,34,0,0.5054538
DB00768,340,0,0.8167426
DB00768,341,0,0.81648016
DB00768,342,0,0.54214174
DB00768,343,0,0.70908505
DB00768,344,0,0.9777068
DB00768,345,0,0.865975
DB00768,346,0,0.8074586
DB00768,347,1,0.9992982
DB00768,348,0,0.35402855
DB00768,349,0,0.7867285
DB00768,35,0,0.3406159
DB00768,350,0,0.6821283
DB00768,351,0,0.9789498
DB00768,352,0,0.7670582
DB00768,353,0,0.8314645
DB00768,354,0,0.4642043
DB00768,355,0,0.3986919
DB00768,356,0,0.46179008
DB00768,357,0,0.5521024
DB00768,358,1,0.999326
DB00768,359,1,0.99939454
DB00768,36,0,0.92440814
DB00768,360,0,0.8865696
DB00768,361,0,0.86606264
DB00768,362,1,0.9993198
DB00768,363,0,0.72528845
DB00768,364,0,0.97777516
DB00768,365,0,0.9142353
DB00768,366,0,0.73736495
DB00768,367,0,0.8887449
DB00768,368,0,0.6515895
DB00768,369,0,0.604602
DB00768,37,0,0.9877301
DB00768,370,0,0.97648036
DB00768,371,0,0.99947196
DB00768,372,0,0.609658
DB00768,373,0,0.55424786
DB00768,374,0,0.24521704
DB00768,375,0,0.7853843
DB00768,376,0,0.9780059
DB00768,377,0,0.7249606
DB00768,378,0,0.8773372
DB00768,379,0,0.95495933
DB00768,38,0,0.96905833
DB00768,380,0,0.7972789
DB00768,381,0,0.65961325
DB00768,382,0,0.9808873
DB00768,383,0,0.38357553
DB00768,384,0,0.37668878
DB00768,385,0,0.811116
DB00768,386,0,0.6957467
DB00768,387,0,0.7655816
DB00768,388,0,0.70630586
DB00768,389,0,0.4275315
DB00768,39,0,0.8389248
DB00768,390,0,0.978777
DB00768,391,0,0.5521024
DB00768,392,0,0.98391896
DB00768,393,0,0.48033628
DB00768,394,0,0.89469993
DB00768,395,0,0.20540112
DB00768,396,0,0.9921559
DB00768,397,0,0.7143771
DB00768,398,0,0.2816959
DB00768,399,0,0.875952
DB00768,4,0,0.54121816
DB00768,40,0,0.9765164
DB00768,400,0,0.72636527
DB00768,401,0,0.89360404
DB00768,402,0,0.54358655
DB00768,403,0,0.32389948
DB00768,404,0,0.97372425
DB00768,405,0,0.9939069
DB00768,406,0,0.22519782
DB00768,407,0,0.82033354
DB00768,408,0,0.5331507
DB00768,41,0,0.9771035
DB00768,42,0,0.41297624
DB00768,43,0,0.9771488
DB00768,44,0,0.9544361
DB00768,45,0,0.41857123
DB00768,46,0,0.56756985
DB00768,47,0,0.6620554
DB00768,48,0,0.9428564
DB00768,49,0,0.917857
DB00768,5,0,0.5942968
DB00768,50,0,0.54050434
DB00768,51,0,0.47555977
DB00768,52,0,0.513563
DB00768,53,0,0.49876595
DB00768,54,0,0.6872069
DB00768,55,0,0.8123493
DB00768,56,0,0.49816132
DB00768,57,0,0.86314964
DB00768,58,0,0.70878625
DB00768,59,0,0.5724922
DB00768,6,0,0.8597942
DB00768,60,0,0.34208798
DB00768,61,0,0.61143756
DB00768,62,0,0.6721658
DB00768,63,0,0.5798821
DB00768,64,0,0.9251508
DB00768,65,0,0.79863393
DB00768,66,0,0.6345738
DB00768,67,0,0.959091
DB00768,68,0,0.97625196
DB00768,69,0,0.9462096
DB00768,7,0,0.9527172
DB00768,70,0,0.12500608
DB00768,71,0,0.7671053
DB00768,72,0,0.7151786
DB00768,73,0,0.9894544
DB00768,74,0,0.7639041
DB00768,75,0,0.86804
DB00768,76,0,0.98743397
DB00768,77,0,0.30124044
DB00768,78,0,0.81939906
DB00768,79,0,0.80314416
DB00768,8,0,0.9789064
DB00768,80,0,0.79210025
DB00768,81,0,0.983643
DB00768,82,0,0.5387578
DB00768,83,0,0.81891346
DB00768,84,0,0.9368868
DB00768,85,0,0.64172643
DB00768,86,0,0.27851143
DB00768,87,0,0.38222829
DB00768,88,0,0.9046413
DB00768,89,0,0.99745363
DB00768,9,0,0.6018945
DB00768,90,0,0.13380219
DB00768,91,0,0.4923478
DB00768,92,0,0.8206237
DB00768,93,0,0.88826805
DB00768,94,0,0.96588147
DB00768,95,0,0.13762245
DB00768,96,0,0.39540243
DB00768,97,0,0.45986617
DB00768,98,0,0.77091086
DB00768,99,0,0.99330705
DB00784,0,0,0.918117
DB00784,1,0,0.9900004
DB00784,10,0,0.61683446
DB00784,100,0,0.959529
DB00784,101,0,0.9002642
DB00784,102,0,0.53040034
DB00784,103,0,0.52928096
DB00784,104,0,0.45064843
DB00784,105,0,0.8367087
DB00784,106,0,0.9408131
DB00784,107,0,0.840305
DB00784,108,0,0.8756776
DB00784,109,0,0.78428316
DB00784,11,0,0.91254574
DB00784,110,0,0.13530001
DB00784,111,0,0.13530001
DB00784,112,0,0.879701
DB00784,113,0,0.79893976
DB00784,114,0,0.77700824
DB00784,115,0,0.86919177
DB00784,116,0,0.13530001
DB00784,117,0,0.99820375
DB00784,118,0,0.9725074
DB00784,119,0,0.89767927
DB00784,12,0,0.9873746
DB00784,120,0,0.71822655
DB00784,121,0,0.430688
DB00784,122,0,0.84632874
DB00784,123,0,0.9283388
DB00784,124,0,0.99325067
DB00784,125,0,0.95412666
DB00784,126,0,0.13530001
DB00784,127,0,0.98990357
DB00784,128,1,0.99921143
DB00784,129,0,0.96574354
DB00784,13,0,0.65824234
DB00784,130,0,0.9346446
DB00784,131,0,0.97706443
DB00784,132,0,0.85002434
DB00784,133,0,0.9552637
DB00784,134,0,0.96067363
DB00784,135,0,0.9614346
DB00784,136,0,0.9109356
DB00784,137,0,0.79331297
DB00784,138,0,0.8230786
DB00784,139,0,0.46337053
DB00784,14,0,0.5311662
DB00784,140,0,0.8742972
DB00784,141,0,0.64949846
DB00784,142,0,0.15804231
DB00784,143,0,0.88244724
DB00784,144,0,0.956546
DB00784,145,0,0.95939463
DB00784,146,0,0.97646517
DB00784,147,0,0.86101305
DB00784,148,0,0.79763854
DB00784,149,0,0.96703386
DB00784,15,0,0.5387176
DB00784,150,0,0.28174466
DB00784,151,0,0.80979604
DB00784,152,0,0.7970656
DB00784,153,0,0.77544105
DB00784,154,0,0.37324455
DB00784,155,0,0.13530001
DB00784,156,0,0.88858926
DB00784,157,0,0.9224334
DB00784,158,0,0.32230103
DB00784,159,0,0.13530001
DB00784,16,0,0.95768213
DB00784,160,0,0.81927615
DB00784,161,0,0.59575176
DB00784,162,0,0.98760045
DB00784,163,0,0.98472136
DB00784,164,0,0.9059111
DB00784,165,0,0.35854036
DB00784,166,0,0.93343544
DB00784,167,0,0.71520275
DB00784,168,0,0.94359386
DB00784,169,0,0.87134534
DB00784,17,0,0.7958051
DB00784,170,0,0.82246596
DB00784,171,0,0.4177127
DB00784,172,0,0.71288747
DB00784,173,0,0.8566951
DB00784,174,0,0.97787637
DB00784,175,0,0.4145051
DB00784,176,0,0.79508466
DB00784,177,0,0.9187871
DB00784,178,0,0.45615736
DB00784,179,0,0.6376993
DB00784,18,0,0.9765793
DB00784,180,0,0.29041457
DB00784,181,0,0.9980107
DB00784,182,0,0.9825289
DB00784,183,0,0.9947489
DB00784,184,0,0.8692532
DB00784,185,0,0.13530001
DB00784,186,0,0.5656731
DB00784,187,0,0.20668255
DB00784,188,0,0.98958045
DB00784,189,0,0.4853668
DB00784,19,0,0.94983494
DB00784,190,0,0.8569464
DB00784,191,0,0.13530001
DB00784,192,0,0.1373763
DB00784,193,0,0.15647893
DB00784,194,0,0.68589014
DB00784,195,0,0.8321666
DB00784,196,0,0.9857696
DB00784,197,0,0.87619567
DB00784,198,0,0.13530001
DB00784,199,0,0.98357624
DB00784,2,0,0.78885674
DB00784,20,0,0.9379765
DB00784,200,0,0.7756337
DB00784,201,0,0.21317255
DB00784,202,0,0.8819096
DB00784,203,0,0.6890078
DB00784,204,0,0.7693741
DB00784,205,0,0.13530001
DB00784,206,0,0.773551
DB00784,207,0,0.3547831
DB00784,208,0,0.9179527
DB00784,209,0,0.8189495
DB00784,21,0,0.94769603
DB00784,210,0,0.8113402
DB00784,211,0,0.13530001
DB00784,212,0,0.93448144
DB00784,213,0,0.50663626
DB00784,214,0,0.34107238
DB00784,215,0,0.27058595
DB00784,216,0,0.35437554
DB00784,217,0,0.5235565
DB00784,218,0,0.8034229
DB00784,219,0,0.86165017
DB00784,22,0,0.7694634
DB00784,220,0,0.2719953
DB00784,221,0,0.84113103
DB00784,222,0,0.97895366
DB00784,223,0,0.83899736
DB00784,224,0,0.9536183
DB00784,225,0,0.41100198
DB00784,226,0,0.25062427
DB00784,227,0,0.1395878
DB00784,228,0,0.9802332
DB00784,229,0,0.6314784
DB00784,23,0,0.30047658
DB00784,230,0,0.5835279
DB00784,231,0,0.84558517
DB00784,232,0,0.62360525
DB00784,233,0,0.32268384
DB00784,234,0,0.7090221
DB00784,235,0,0.9459155
DB00784,236,0,0.14291708
DB00784,237,0,0.97810364
DB00784,238,0,0.80427766
DB00784,239,0,0.95129406
DB00784,24,0,0.9680738
DB00784,240,0,0.63931906
DB00784,241,0,0.6781189
DB00784,242,0,0.6996638
DB00784,243,0,0.9987005
DB00784,244,0,0.9456045
DB00784,245,0,0.94218737
DB00784,246,0,0.5579676
DB00784,247,0,0.9714225
DB00784,248,0,0.33816954
DB00784,249,0,0.32760724
DB00784,25,0,0.91854846
DB00784,250,0,0.76476204
DB00784,251,0,0.9231099
DB00784,252,0,0.769665
DB00784,253,0,0.3616022
DB00784,254,0,0.3991206
DB00784,255,0,0.7999291
DB00784,256,0,0.15196776
DB00784,257,0,0.8830239
DB00784,258,0,0.61084414
DB00784,259,0,0.9002861
DB00784,26,0,0.13530001
DB00784,260,0,0.6961856
DB00784,261,0,0.94433457
DB00784,262,0,0.8007821
DB00784,263,0,0.68614686
DB00784,264,0,0.87089485
DB00784,265,0,0.80338293
DB00784,266,0,0.16035262
DB00784,267,0,0.96090186
DB00784,268,0,0.71765256
DB00784,269,0,0.90878284
DB00784,27,0,0.83199215
DB00784,270,0,0.5245948
DB00784,271,0,0.99312556
DB00784,272,0,0.7866133
DB00784,273,0,0.893901
DB00784,274,0,0.8273221
DB00784,275,0,0.85445774
DB00784,276,0,0.15025212
DB00784,277,0,0.8216472
DB00784,278,0,0.8862179
DB00784,279,0,0.7566784
DB00784,28,0,0.98314536
DB00784,280,0,0.9877949
DB00784,281,0,0.8519333
DB00784,282,0,0.80381775
DB00784,283,0,0.6146738
DB00784,284,0,0.42202604
DB00784,285,0,0.1373763
DB00784,286,0,0.14291708
DB00784,287,0,0.6279411
DB00784,288,0,0.4905618
DB00784,289,0,0.94122875
DB00784,29,0,0.77150625
DB00784,290,0,0.43964216
DB00784,291,0,0.13530001
DB00784,292,0,0.39162502
DB00784,293,0,0.91422045
DB00784,294,0,0.7021267
DB00784,295,0,0.22500896
DB00784,296,0,0.2612304
DB00784,297,0,0.90856165
DB00784,298,0,0.96419466
DB00784,299,0,0.53151464
DB00784,3,0,0.9659057
DB00784,30,0,0.77919674
DB00784,300,0,0.1542542
DB00784,301,0,0.7571162
DB00784,302,0,0.1386442
DB00784,303,0,0.75337774
DB00784,304,0,0.41315702
DB00784,305,0,0.93039215
DB00784,306,0,0.8204581
DB00784,307,0,0.78545564
DB00784,308,0,0.833564
DB00784,309,0,0.92019325
DB00784,31,0,0.37260926
DB00784,310,0,0.7906077
DB00784,311,0,0.9617645
DB00784,312,0,0.89466935
DB00784,313,0,0.86084914
DB00784,314,0,0.93675655
DB00784,315,0,0.45262042
DB00784,316,0,0.9845034
DB00784,317,0,0.15163052
DB00784,318,0,0.96463746
DB00784,319,0,0.8324724
DB00784,32,0,0.80129015
DB00784,320,0,0.69283116
DB00784,321,0,0.82851964
DB00784,322,0,0.9929174
DB00784,323,0,0.80108225
DB00784,324,0,0.7880203
DB00784,325,0,0.9079447
DB00784,326,0,0.4081317
DB00784,327,0,0.35901973
DB00784,328,0,0.8661694
DB00784,329,0,0.85931236
DB00784,33,0,0.40660337
DB00784,330,0,0.9282633
DB00784,331,0,0.9596146
DB00784,332,0,0.90342903
DB00784,333,0,0.4817696
DB00784,334,0,0.89935523
DB00784,335,0,0.46548554
DB00784,336,0,0.13530001
DB00784,337,0,0.13530001
DB00784,338,0,0.3940412
DB00784,339,0,0.40788132
DB00784,34,0,0.50474495
DB00784,340,0,0.8022941
DB00784,341,0,0.8002238
DB00784,342,0,0.5827083
DB00784,343,0,0.70753413
DB00784,344,0,0.92378694
DB00784,345,0,0.84732175
DB00784,346,0,0.8034649
DB00784,347,0,0.9772534
DB00784,348,0,0.39967448
DB00784,349,0,0.7960818
DB00784,35,0,0.35279563
DB00784,350,0,0.93539894
DB00784,351,0,0.9954105
DB00784,352,0,0.89993054
DB00784,353,0,0.8319006
DB00784,354,0,0.5237707
DB00784,355,0,0.4424209
DB00784,356,0,0.48941842
DB00784,357,0,0.5924499
DB00784,358,0,0.98117983
DB00784,359,0,0.9792244
DB00784,36,0,0.9175866
DB00784,360,0,0.8476672
DB00784,361,0,0.8250868
DB00784,362,0,0.97719157
DB00784,363,0,0.7649049
DB00784,364,0,0.89879084
DB00784,365,0,0.83976907
DB00784,366,0,0.57137775
DB00784,367,0,0.87598675
DB00784,368,0,0.4366875
DB00784,369,0,0.64327586
DB00784,37,0,0.9475819
DB00784,370,0,0.8739274
DB00784,371,0,0.9847548
DB00784,372,0,0.6340387
DB00784,373,0,0.56248003
DB00784,374,0,0.25482255
DB00784,375,0,0.79048544
DB00784,376,0,0.99783033
DB00784,377,0,0.47464785
DB00784,378,0,0.8819461
DB00784,379,0,0.9194225
DB00784,38,0,0.9653035
DB00784,380,0,0.5693134
DB00784,381,0,0.39442417
DB00784,382,0,0.96539223
DB00784,383,0,0.39754984
DB00784,384,0,0.39057118
DB00784,385,0,0.9177822
DB00784,386,0,0.86918384
DB00784,387,0,0.90484565
DB00784,388,0,0.87120456
DB00784,389,0,0.4520116
DB00784,39,0,0.8426719
DB00784,390,0,0.9009239
DB00784,391,0,0.5924499
DB00784,392,1,0.99917775
DB00784,393,0,0.49500498
DB00784,394,0,0.8187578
DB00784,395,0,0.21388908
DB00784,396,0,0.9934369
DB00784,397,0,0.88498276
DB00784,398,0,0.26666185
DB00784,399,0,0.88754344
DB00784,4,0,0.30897132
DB00784,40,0,0.96114796
DB00784,400,0,0.75461024
DB00784,401,0,0.8796145
DB00784,402,0,0.58767605
DB00784,403,0,0.15906438
DB00784,404,0,0.95823777
DB00784,405,0,0.9924723
DB00784,406,0,0.23426248
DB00784,407,0,0.8270967
DB00784,408,0,0.57388777
DB00784,41,0,0.9594145
DB00784,42,0,0.46080083
DB00784,43,0,0.96028346
DB00784,44,0,0.96426004
DB00784,45,0,0.4413636
DB00784,46,0,0.58191264
DB00784,47,0,0.72511023
DB00784,48,0,0.9231677
DB00784,49,0,0.8993336
DB00784,5,0,0.6357358
DB00784,50,0,0.56506824
DB00784,51,0,0.44496715
DB00784,52,0,0.48277602
DB00784,53,0,0.4680127
DB00784,54,0,0.7239371
DB00784,55,0,0.98758954
DB00784,56,0,0.8663396
DB00784,57,0,0.894355
DB00784,58,0,0.7373046
DB00784,59,0,0.5779062
DB00784,6,0,0.8456472
DB00784,60,0,0.34709197
DB00784,61,0,0.64165103
DB00784,62,0,0.6999449
DB00784,63,0,0.34872633
DB00784,64,0,0.94759804
DB00784,65,0,0.7973507
DB00784,66,0,0.6603555
DB00784,67,0,0.90974593
DB00784,68,0,0.9532363
DB00784,69,0,0.95395446
DB00784,7,0,0.86847013
DB00784,70,0,0.13530001
DB00784,71,0,0.8023672
DB00784,72,0,0.75579965
DB00784,73,1,0.9993087
DB00784,74,0,0.7800699
DB00784,75,0,0.88493496
DB00784,76,0,0.98372203
DB00784,77,0,0.30129504
DB00784,78,0,0.9211958
DB00784,79,0,0.804834
DB00784,8,0,0.9860027
DB00784,80,0,0.79407424
DB00784,81,0,0.99003357
DB00784,82,0,0.58485836
DB00784,83,0,0.8204981
DB00784,84,0,0.92141104
DB00784,85,0,0.5980559
DB00784,86,0,0.28944534
DB00784,87,0,0.3880561
DB00784,88,0,0.87984663
DB00784,89,0,0.99830604
DB00784,9,0,0.6406758
DB00784,90,0,0.14470065
DB00784,91,0,0.5391187
DB00784,92,0,0.82566655
DB00784,93,0,0.8689269
DB00784,94,0,0.98309743
DB00784,95,0,0.14877862
DB00784,96,0,0.40130067
DB00784,97,0,0.47839808
DB00784,98,0,0.8279838
DB00784,99,0,0.9994168
DB00790,0,0,0.86534417
DB00790,1,0,0.9618666
DB00790,10,0,0.60737306
DB00790,100,0,0.9398377
DB00790,101,0,0.90204597
DB00790,102,0,0.5209933
DB00790,103,0,0.42525408
DB00790,104,0,0.44770643
DB00790,105,0,0.8304925
DB00790,106,0,0.9369509
DB00790,107,0,0.8179144
DB00790,108,0,0.87869394
DB00790,109,0,0.7869637
DB00790,11,0,0.9214138
DB00790,110,0,0.13260895
DB00790,111,0,0.13260895
DB00790,112,0,0.9399819
DB00790,113,0,0.8188792
DB00790,114,0,0.7999802
DB00790,115,0,0.85378534
DB00790,116,0,0.13260895
DB00790,117,0,0.99692
DB00790,118,0,0.99688005
DB00790,119,0,0.96599436
DB00790,12,0,0.91376156
DB00790,120,0,0.69696003
DB00790,121,0,0.39165726
DB00790,122,0,0.82535654
DB00790,123,0,0.9250757
DB00790,124,0,0.99978787
DB00790,125,0,0.96303934
DB00790,126,0,0.13624938
DB00790,127,0,0.9500189
DB00790,128,0,0.9731943
DB00790,129,0,0.95264524
DB00790,13,0,0.6217494
DB00790,130,0,0.9650998
DB00790,131,0,0.94741356
DB00790,132,0,0.873899
DB00790,133,0,0.9621372
DB00790,134,0,0.9669963
DB00790,135,0,0.9603359
DB00790,136,0,0.9053497
DB00790,137,0,0.8123925
DB00790,138,0,0.9519075
DB00790,139,0,0.4540031
DB00790,14,0,0.55648446
DB00790,140,0,0.8836793
DB00790,141,0,0.6092917
DB00790,142,0,0.33371428
DB00790,143,0,0.8426937
DB00790,144,0,0.9404384
DB00790,145,0,0.9878169
DB00790,146,0,0.9996604
DB00790,147,0,0.78985506
DB00790,148,0,0.8232411
DB00790,149,0,0.9751291
DB00790,15,0,0.51586086
DB00790,150,0,0.29580817
DB00790,151,0,0.82863206
DB00790,152,0,0.7177172
DB00790,153,0,0.7812475
DB00790,154,0,0.37666428
DB00790,155,0,0.13260895
DB00790,156,0,0.9202913
DB00790,157,0,0.969533
DB00790,158,0,0.30374524
DB00790,159,0,0.13260895
DB00790,16,0,0.9582682
DB00790,160,0,0.81869775
DB00790,161,0,0.5867566
DB00790,162,0,0.9918224
DB00790,163,0,0.99472225
DB00790,164,0,0.85382956
DB00790,165,0,0.35401034
DB00790,166,0,0.9237396
DB00790,167,0,0.7127745
DB00790,168,0,0.93941915
DB00790,169,0,0.8775036
DB00790,17,0,0.78389853
DB00790,170,0,0.8238496
DB00790,171,0,0.45139182
DB00790,172,0,0.7212428
DB00790,173,0,0.8835875
DB00790,174,0,0.9941164
DB00790,175,0,0.4180507
DB00790,176,0,0.8136198
DB00790,177,0,0.88970137
DB00790,178,0,0.4584249
DB00790,179,0,0.62737536
DB00790,18,0,0.986785
DB00790,180,0,0.3118349
DB00790,181,0,0.9653134
DB00790,182,0,0.9890882
DB00790,183,0,0.9855898
DB00790,184,0,0.62491345
DB00790,185,0,0.13260895
DB00790,186,0,0.5273589
DB00790,187,0,0.24016555
DB00790,188,0,0.98956877
DB00790,189,0,0.4716378
DB00790,19,0,0.9450731
DB00790,190,0,0.8889772
DB00790,191,0,0.13260895
DB00790,192,0,0.13465036
DB00790,193,0,0.15754983
DB00790,194,0,0.69315976
DB00790,195,0,0.7754933
DB00790,196,0,0.9985977
DB00790,197,0,0.89307797
DB00790,198,0,0.13260895
DB00790,199,0,0.99211484
DB00790,2,0,0.78966135
DB00790,20,0,0.94184303
DB00790,200,0,0.7552201
DB00790,201,0,0.23074828
DB00790,202,0,0.887292
DB00790,203,0,0.70348924
DB00790,204,0,0.77590775
DB00790,205,0,0.13260895
DB00790,206,0,0.79327404
DB00790,207,0,0.34415537
DB00790,208,0,0.9350051
DB00790,209,0,0.7488447
DB00790,21,0,0.9944147
DB00790,210,0,0.7392272
DB00790,211,0,0.13624938
DB00790,212,0,0.9127367
DB00790,213,0,0.5223202
DB00790,214,0,0.38439876
DB00790,215,0,0.29725364
DB00790,216,0,0.35683224
DB00790,217,0,0.5340467
DB00790,218,0,0.81296134
DB00790,219,0,0.927237
DB00790,22,0,0.72837174
DB00790,220,0,0.31068406
DB00790,221,0,0.99886
DB00790,222,0,0.96743417
DB00790,223,0,0.948197
DB00790,224,0,0.96753013
DB00790,225,0,0.43933454
DB00790,226,0,0.25478348
DB00790,227,0,0.14056234
DB00790,228,0,0.98953164
DB00790,229,0,0.63214433
DB00790,23,0,0.30835244
DB00790,230,0,0.6230849
DB00790,231,0,0.84620225
DB00790,232,0,0.654523
DB00790,233,0,0.33086652
DB00790,234,0,0.7365393
DB00790,235,0,0.9318526
DB00790,236,0,0.14391103
DB00790,237,0,0.85879797
DB00790,238,0,0.81006664
DB00790,239,0,0.9602562
DB00790,24,0,0.97976226
DB00790,240,0,0.614171
DB00790,241,0,0.7040421
DB00790,242,0,0.7270684
DB00790,243,0,0.96406955
DB00790,244,0,0.95543116
DB00790,245,0,0.9327519
DB00790,246,0,0.55503285
DB00790,247,0,0.9306918
DB00790,248,0,0.31682098
DB00790,249,0,0.29893568
DB00790,25,0,0.88499945
DB00790,250,0,0.7559092
DB00790,251,0,0.9190457
DB00790,252,0,0.7783716
DB00790,253,0,0.37137684
DB00790,254,0,0.43097124
DB00790,255,0,0.78353316
DB00790,256,0,0.15301342
DB00790,257,0,0.8438791
DB00790,258,0,0.62417513
DB00790,259,0,0.8878712
DB00790,26,0,0.13624938
DB00790,260,0,0.6505491
DB00790,261,0,0.93965685
DB00790,262,0,0.72962004
DB00790,263,0,0.7152525
DB00790,264,0,0.88341725
DB00790,265,0,0.8134018
DB00790,266,0,0.16144492
DB00790,267,0,0.95598763
DB00790,268,0,0.7710597
DB00790,269,0,0.9693923
DB00790,27,0,0.8647917
DB00790,270,0,0.57103086
DB00790,271,0,0.9681989
DB00790,272,0,0.79593515
DB00790,273,0,0.6724321
DB00790,274,0,0.8427941
DB00790,275,0,0.8316919
DB00790,276,0,0.14731432
DB00790,277,0,0.84066546
DB00790,278,0,0.9426706
DB00790,279,0,0.7769414
DB00790,28,0,0.98003423
DB00790,280,0,0.9914442
DB00790,281,0,0.85436356
DB00790,282,0,0.84298766
DB00790,283,0,0.6114082
DB00790,284,0,0.43377158
DB00790,285,0,0.13465036
DB00790,286,0,0.1400991
DB00790,287,0,0.6235415
DB00790,288,0,0.49284533
DB00790,289,0,0.9886606
DB00790,29,0,0.7939133
DB00790,290,0,0.4078044
DB00790,291,0,0.13260895
DB00790,292,0,0.44199374
DB00790,293,0,0.71835107
DB00790,294,0,0.7026626
DB00790,295,0,0.24717198
DB00790,296,0,0.30020636
DB00790,297,0,0.90414184
DB00790,298,0,0.95412326
DB00790,299,0,0.5476133
DB00790,3,0,0.98490703
DB00790,30,0,0.78251606
DB00790,300,0,0.1512521
DB00790,301,0,0.7978072
DB00790,302,0,0.13589707
DB00790,303,0,0.72897863
DB00790,304,0,0.43804184
DB00790,305,0,0.9311972
DB00790,306,0,0.80775636
DB00790,307,0,0.7735608
DB00790,308,0,0.81518376
DB00790,309,0,0.9288069
DB00790,31,0,0.6987777
DB00790,310,0,0.8300771
DB00790,311,0,0.99329764
DB00790,312,0,0.89591956
DB00790,313,0,0.5719252
DB00790,314,0,0.9572847
DB00790,315,0,0.42054823
DB00790,316,0,0.99849784
DB00790,317,0,0.1486705
DB00790,318,0,0.9970579
DB00790,319,0,0.77442193
DB00790,32,0,0.8123006
DB00790,320,0,0.69287145
DB00790,321,0,0.8380318
DB00790,322,0,0.9731983
DB00790,323,0,0.73560923
DB00790,324,0,0.794167
DB00790,325,0,0.87689966
DB00790,326,0,0.39004377
DB00790,327,0,0.3295864
DB00790,328,0,0.94688237
DB00790,329,0,0.8564769
DB00790,33,0,0.4313837
DB00790,330,0,0.9213256
DB00790,331,0,0.9690748
DB00790,332,0,0.88734674
DB00790,333,0,0.4493272
DB00790,334,0,0.9888122
DB00790,335,0,0.46911782
DB00790,336,0,0.13260895
DB00790,337,0,0.13624938
DB00790,338,0,0.3621035
DB00790,339,0,0.39109537
DB00790,34,0,0.51728266
DB00790,340,0,0.818387
DB00790,341,0,0.845316
DB00790,342,0,0.57298756
DB00790,343,0,0.7331381
DB00790,344,0,0.93044215
DB00790,345,0,0.84908557
DB00790,346,0,0.4718517
DB00790,347,0,0.9745173
DB00790,348,0,0.38171968
DB00790,349,0,0.8020535
DB00790,35,0,0.36133456
DB00790,350,0,0.6876944
DB00790,351,0,0.9956821
DB00790,352,0,0.69493014
DB00790,353,0,0.81366634
DB00790,354,0,0.5018653
