drugID,diseaseID,label,score
DB00678,220,0,0.99948776
DB00678,221,0,0.99994934
DB00678,222,0,0.99938273
DB00678,223,0,0.99332327
DB00678,224,0,0.9983564
DB00678,225,0,0.99660987
DB00678,226,0,0.99660987
DB00678,227,0,0.9983436
DB00678,228,0,0.99937016
DB00678,229,0,0.9968465
DB00678,23,0,0.99349606
DB00678,230,0,0.98070174
DB00678,231,0,0.99815124
DB00678,232,0,0.98398614
DB00678,233,0,0.99349606
DB00678,234,0,0.99332327
DB00678,235,0,0.99721354
DB00678,236,0,0.99332327
DB00678,237,0,0.9957639
DB00678,238,0,0.9929068
DB00678,239,0,0.99625623
DB00678,24,0,0.99811625
DB00678,240,0,0.993129
DB00678,241,0,0.999474
DB00678,242,0,0.98070174
DB00678,243,0,0.9975183
DB00678,244,0,0.9982364
DB00678,245,0,0.99787796
DB00678,246,0,0.99499965
DB00678,247,0,0.9992545
DB00678,248,0,0.9963798
DB00678,249,0,0.9963798
DB00678,25,0,0.9947299
DB00678,250,0,0.9986083
DB00678,251,0,0.99958545
DB00678,252,0,0.99531025
DB00678,253,0,0.99332327
DB00678,254,0,0.99332327
DB00678,255,0,0.998204
DB00678,256,0,0.99829644
DB00678,257,0,0.9951407
DB00678,258,0,0.9927296
DB00678,259,0,0.99828255
DB00678,26,0,0.99617344
DB00678,260,0,0.99332327
DB00678,261,0,0.9985306
DB00678,262,0,0.9995353
DB00678,263,0,0.9821684
DB00678,264,0,0.99274725
DB00678,265,0,0.99820566
DB00678,266,0,0.99332327
DB00678,267,0,0.99687374
DB00678,268,0,0.99626476
DB00678,269,0,0.99973375
DB00678,27,0,0.9985886
DB00678,270,0,0.99948776
DB00678,271,0,0.9968054
DB00678,272,0,0.9900069
DB00678,273,0,0.99905366
DB00678,274,0,0.99643046
DB00678,275,0,0.9996569
DB00678,276,0,0.994009
DB00678,277,0,0.99646133
DB00678,278,0,0.9997869
DB00678,279,0,0.99884677
DB00678,28,0,0.9979752
DB00678,280,0,0.9935409
DB00678,281,0,0.9820504
DB00678,282,0,0.99626476
DB00678,283,0,0.99918145
DB00678,284,0,0.99511284
DB00678,285,0,0.9875316
DB00678,286,0,0.98284286
DB00678,287,0,0.99717367
DB00678,288,0,0.99332327
DB00678,289,0,0.99596304
DB00678,29,0,0.99332327
DB00678,290,0,0.99860626
DB00678,291,0,0.99829644
DB00678,292,0,0.9969516
DB00678,293,0,0.99879277
DB00678,294,0,0.99854857
DB00678,295,0,0.9969516
DB00678,296,0,0.9969516
DB00678,297,0,0.99891925
DB00678,298,0,0.99839884
DB00678,299,0,0.99511284
DB00678,3,0,0.9993868
DB00678,30,0,0.9820504
DB00678,300,0,0.99793303
DB00678,301,0,0.99626476
DB00678,302,0,0.9994628
DB00678,303,0,0.99849176
DB00678,304,0,0.99660987
DB00678,305,0,0.99935764
DB00678,306,0,0.99802643
DB00678,307,0,0.99796706
DB00678,308,0,0.99788445
DB00678,309,0,0.99828255
DB00678,31,0,0.99699306
DB00678,310,0,0.99626476
DB00678,311,0,0.99978715
DB00678,312,0,0.99828255
DB00678,313,0,0.99879277
DB00678,314,0,0.99893564
DB00678,315,0,0.99860626
DB00678,316,0,0.9988411
DB00678,317,0,0.9983436
DB00678,318,0,0.9999738
DB00678,319,0,0.9960716
DB00678,32,0,0.9970847
DB00678,320,0,0.99332327
DB00678,321,0,0.9856287
DB00678,322,0,0.9991167
DB00678,323,0,0.9960716
DB00678,324,0,0.9929068
DB00678,325,0,0.9979259
DB00678,326,0,0.99860626
DB00678,327,0,0.99860626
DB00678,328,0,0.99828523
DB00678,329,0,0.99598026
DB00678,33,0,0.99660987
DB00678,330,0,0.9998349
DB00678,331,0,0.99901855
DB00678,332,0,0.9983418
DB00678,333,0,0.99860626
DB00678,334,0,0.9994429
DB00678,335,0,0.9990877
DB00678,336,0,0.9983436
DB00678,337,0,0.9983436
DB00678,338,0,0.99860626
DB00678,339,0,0.99860626
DB00678,34,0,0.99789965
DB00678,340,0,0.9985656
DB00678,341,0,0.99404645
DB00678,342,0,0.9957153
DB00678,343,0,0.9886035
DB00678,344,0,0.99828255
DB00678,345,0,0.9963407
DB00678,346,0,0.99022317
DB00678,347,0,0.9947996
DB00678,348,0,0.99860626
DB00678,349,0,0.99623376
DB00678,35,0,0.99349606
DB00678,350,0,0.9995316
DB00678,351,0,0.9984464
DB00678,352,0,0.99879277
DB00678,353,0,0.99849176
DB00678,354,0,0.9989135
DB00678,355,0,0.9990877
DB00678,356,0,0.9990877
DB00678,357,0,0.9957153
DB00678,358,0,0.9940949
DB00678,359,0,0.9940949
DB00678,36,0,0.9970216
DB00678,360,0,0.99876547
DB00678,361,0,0.9949569
DB00678,362,0,0.9940949
DB00678,363,0,0.9806424
DB00678,364,0,0.99828255
DB00678,365,0,0.99920636
DB00678,366,0,0.9981627
DB00678,367,0,0.99932075
DB00678,368,0,0.9982356
DB00678,369,0,0.9957153
DB00678,37,0,0.9987375
DB00678,370,0,0.99828255
DB00678,371,0,0.99784744
DB00678,372,0,0.9969995
DB00678,373,0,0.99875164
DB00678,374,0,0.9969516
DB00678,375,0,0.9998877
DB00678,376,0,0.9943657
DB00678,377,0,0.9990656
DB00678,378,0,0.9989348
DB00678,379,0,0.99522084
DB00678,38,0,0.999566
DB00678,380,0,0.9990656
DB00678,381,0,0.9990656
DB00678,382,0,0.9998186
DB00678,383,0,0.99332327
DB00678,384,0,0.99332327
DB00678,385,0,0.99879277
DB00678,386,0,0.99879277
DB00678,387,0,0.99879277
DB00678,388,0,0.99879277
DB00678,389,0,0.9965773
DB00678,39,0,0.99511284
DB00678,390,0,0.99828255
DB00678,391,0,0.9957153
DB00678,392,0,0.9967981
DB00678,393,0,0.99332327
DB00678,394,0,0.9995353
DB00678,395,0,0.9969516
DB00678,396,0,0.99929273
DB00678,397,0,0.99879277
DB00678,398,0,0.99660987
DB00678,399,0,0.99498874
DB00678,4,0,0.99332327
DB00678,40,0,0.9999738
DB00678,400,0,0.9985678
DB00678,401,0,0.9992423
DB00678,402,0,0.9990877
DB00678,403,0,0.99332327
DB00678,404,0,0.99992037
DB00678,405,1,0.9999907
DB00678,406,0,0.9969516
DB00678,407,0,0.99968207
DB00678,408,0,0.9957153
DB00678,41,0,0.9999738
DB00678,42,0,0.9990306
DB00678,43,0,0.9999738
DB00678,44,0,0.990384
DB00678,45,0,0.993129
DB00678,46,0,0.99332327
DB00678,47,0,0.9988122
DB00678,48,0,0.99909973
DB00678,49,0,0.99828136
DB00678,5,0,0.9968465
DB00678,50,0,0.9965773
DB00678,51,0,0.9980546
DB00678,52,0,0.9980546
DB00678,53,0,0.9980546
DB00678,54,0,0.9871366
DB00678,55,0,0.99908495
DB00678,56,0,0.9995419
DB00678,57,0,0.9990823
DB00678,58,0,0.9990823
DB00678,59,0,0.9965984
DB00678,6,0,0.999435
DB00678,60,0,0.9965984
DB00678,61,0,0.98398614
DB00678,62,0,0.98748755
DB00678,63,0,0.99332327
DB00678,64,0,0.9944323
DB00678,65,0,0.99951327
DB00678,66,0,0.99659616
DB00678,67,0,0.9990736
DB00678,68,0,0.99991727
DB00678,69,0,0.9994429
DB00678,7,0,0.99750644
DB00678,70,0,0.99332327
DB00678,71,0,0.9986083
DB00678,72,0,0.9986083
DB00678,73,0,0.9991757
DB00678,74,0,0.99878746
DB00678,75,0,0.99972993
DB00678,76,0,0.9982988
DB00678,77,0,0.99660987
DB00678,78,0,0.9991246
DB00678,79,0,0.99829346
DB00678,8,0,0.9997998
DB00678,80,0,0.99801433
DB00678,81,0,0.99699783
DB00678,82,0,0.99880695
DB00678,83,0,0.99829346
DB00678,84,0,0.99913377
DB00678,85,0,0.99876547
DB00678,86,0,0.99349606
DB00678,87,0,0.99349606
DB00678,88,1,0.99985397
DB00678,89,0,0.9986889
DB00678,9,0,0.9993331
DB00678,90,0,0.9983436
DB00678,91,0,0.99880695
DB00678,92,0,0.9948243
DB00678,93,0,0.99626476
DB00678,94,1,0.99997604
DB00678,95,0,0.99839216
DB00678,96,0,0.99349606
DB00678,97,0,0.9969995
DB00678,98,0,0.99332327
DB00678,99,0,0.9995896
DB00679,0,0,0.99994516
DB00679,1,0,0.99863654
DB00679,10,0,0.99823546
DB00679,100,0,0.99967194
DB00679,101,0,0.9984586
DB00679,102,0,0.99769694
DB00679,103,0,0.9962213
DB00679,104,0,0.9982957
DB00679,105,0,0.99878734
DB00679,106,0,0.9971758
DB00679,107,0,0.9998036
DB00679,108,0,0.9982962
DB00679,109,0,0.99332327
DB00679,11,0,0.9910813
DB00679,110,0,0.999323
DB00679,111,0,0.999323
DB00679,112,0,0.9986029
DB00679,113,0,0.9986099
DB00679,114,0,0.9986099
DB00679,115,0,0.997026
DB00679,116,0,0.99663687
DB00679,117,0,0.9994573
DB00679,118,0,0.9997931
DB00679,119,0,0.9976398
DB00679,12,0,0.9951356
DB00679,120,0,0.99802375
DB00679,121,0,0.9973002
DB00679,122,0,0.99923885
DB00679,123,0,0.9958626
DB00679,124,0,0.9990132
DB00679,125,0,0.9999871
DB00679,126,0,0.99663687
DB00679,127,0,0.99945873
DB00679,128,0,0.99903226
DB00679,129,0,0.99618775
DB00679,13,0,0.9977495
DB00679,130,0,0.99411726
DB00679,131,0,0.9948896
DB00679,132,0,0.9902361
DB00679,133,0,0.9998913
DB00679,134,0,0.99941516
DB00679,135,0,0.99971944
DB00679,136,0,0.99942183
DB00679,137,0,0.99618405
DB00679,138,0,0.9996785
DB00679,139,0,0.99769694
DB00679,14,0,0.9943165
DB00679,140,0,0.99653
DB00679,141,0,0.99888104
DB00679,142,0,0.99332327
DB00679,143,0,0.99332327
DB00679,144,0,0.99556726
DB00679,145,0,0.99192965
DB00679,146,0,0.9983309
DB00679,147,0,0.99823064
DB00679,148,0,0.99208283
DB00679,149,1,0.9999838
DB00679,15,0,0.9958768
DB00679,150,0,0.99556965
DB00679,151,0,0.9971967
DB00679,152,0,0.9998276
DB00679,153,0,0.9894127
DB00679,154,0,0.99332327
DB00679,155,0,0.99787056
DB00679,156,0,0.9967468
DB00679,157,0,0.9974853
DB00679,158,0,0.99820304
DB00679,159,0,0.99332327
DB00679,16,0,0.9905629
DB00679,160,0,0.99931073
DB00679,161,0,0.99600756
DB00679,162,0,0.9988636
DB00679,163,0,0.99855965
DB00679,164,0,0.9981431
DB00679,165,0,0.99332327
DB00679,166,0,0.9954501
DB00679,167,0,0.99814975
DB00679,168,0,0.9979455
DB00679,169,0,0.99689686
DB00679,17,0,0.99884784
DB00679,170,0,0.99825364
DB00679,171,0,0.9926991
DB00679,172,0,0.99469274
DB00679,173,0,0.9985274
DB00679,174,0,0.99886096
DB00679,175,0,0.99332327
DB00679,176,0,0.99318063
DB00679,177,0,0.98677015
DB00679,178,0,0.9985942
DB00679,179,0,0.9902034
DB00679,18,0,0.9992267
DB00679,180,0,0.9946743
DB00679,181,0,0.9990146
DB00679,182,0,0.9819833
DB00679,183,0,0.99805814
DB00679,184,0,0.99791604
DB00679,185,0,0.99413764
DB00679,186,0,0.9986167
DB00679,187,0,0.99688417
DB00679,188,0,0.99520457
DB00679,189,0,0.9961144
DB00679,19,0,0.9973671
DB00679,190,0,0.9935731
DB00679,191,0,0.99332327
DB00679,192,0,0.99413764
DB00679,193,0,0.99413764
DB00679,194,0,0.98284805
DB00679,195,0,0.9948841
DB00679,196,0,0.9942736
DB00679,197,0,0.99716634
DB00679,198,0,0.999323
DB00679,199,0,0.999828
DB00679,2,0,0.98481524
DB00679,20,0,0.99856204
DB00679,200,0,0.9992003
DB00679,201,0,0.9946743
DB00679,202,0,0.994259
DB00679,203,0,0.9918332
DB00679,204,0,0.9918332
DB00679,205,0,0.97072846
DB00679,206,0,0.99332327
DB00679,207,0,0.99567235
DB00679,208,0,0.9933109
DB00679,209,0,0.999931
DB00679,21,0,0.99918145
DB00679,210,0,0.9999114
DB00679,211,0,0.99413764
DB00679,212,0,0.9993729
DB00679,213,0,0.99763954
DB00679,214,0,0.9990707
DB00679,215,0,0.99332327
DB00679,216,0,0.99332327
DB00679,217,0,0.99332327
DB00679,218,0,0.9986167
DB00679,219,0,0.9986029
DB00679,22,0,0.9992003
DB00679,220,0,0.9990707
DB00679,221,0,0.9963153
DB00679,222,0,0.9976719
DB00679,223,0,0.99332327
DB00679,224,0,0.99622464
DB00679,225,0,0.9946743
DB00679,226,0,0.9946743
DB00679,227,0,0.999323
DB00679,228,0,0.9999598
DB00679,229,0,0.99856704
DB00679,23,0,0.99556965
DB00679,230,0,0.9902034
DB00679,231,0,0.9989176
DB00679,232,0,0.9966139
DB00679,233,0,0.99556965
DB00679,234,0,0.99332327
DB00679,235,0,0.99750155
DB00679,236,0,0.99332327
DB00679,237,0,0.9967309
DB00679,238,0,0.9950434
DB00679,239,0,0.99708945
DB00679,24,0,0.9978042
DB00679,240,0,0.9958942
DB00679,241,0,0.9995881
DB00679,242,0,0.9902034
DB00679,243,0,0.99990356
DB00679,244,0,0.99914706
DB00679,245,0,0.99381614
DB00679,246,0,0.9974159
DB00679,247,0,0.9953243
DB00679,248,0,0.99882776
DB00679,249,0,0.99882776
DB00679,25,0,0.9891473
DB00679,250,0,0.98841816
DB00679,251,0,0.9920283
DB00679,252,0,0.9966742
DB00679,253,0,0.99332327
DB00679,254,0,0.99332327
DB00679,255,0,0.99682105
DB00679,256,0,0.99663687
DB00679,257,0,0.9971986
DB00679,258,0,0.9958016
DB00679,259,0,0.99942183
DB00679,26,0,0.9988752
DB00679,260,0,0.99332327
DB00679,261,0,0.9986985
DB00679,262,0,0.9999114
DB00679,263,0,0.9978452
DB00679,264,0,0.9910506
DB00679,265,0,0.9958645
DB00679,266,0,0.99332327
DB00679,267,0,0.99981934
DB00679,268,0,0.99666816
DB00679,269,0,0.9955153
DB00679,27,0,0.9865154
DB00679,270,0,0.9990707
DB00679,271,0,0.9969151
DB00679,272,0,0.9968406
DB00679,273,0,0.99791604
DB00679,274,0,0.9966742
DB00679,275,0,0.99748284
DB00679,276,0,0.97891676
DB00679,277,0,0.997256
DB00679,278,0,0.9986029
DB00679,279,0,0.99959654
DB00679,28,0,0.9996785
DB00679,280,0,0.9981664
DB00679,281,0,0.9943199
DB00679,282,0,0.99666816
DB00679,283,0,0.9992867
DB00679,284,0,0.9926991
DB00679,285,0,0.99654573
DB00679,286,0,0.97072846
DB00679,287,0,0.99486613
DB00679,288,0,0.99332327
DB00679,289,0,0.9995542
DB00679,29,0,0.99332327
DB00679,290,0,0.99567235
DB00679,291,0,0.99663687
DB00679,292,0,0.99688417
DB00679,293,0,0.99719065
DB00679,294,0,0.99991703
DB00679,295,0,0.99688417
DB00679,296,0,0.99688417
DB00679,297,0,0.9985833
DB00679,298,0,0.9986953
DB00679,299,0,0.9926991
DB00679,3,0,0.9953857
DB00679,30,0,0.9943199
DB00679,300,0,0.99413764
DB00679,301,0,0.99666816
DB00679,302,0,0.99392384
DB00679,303,0,0.9985936
DB00679,304,0,0.9946743
DB00679,305,0,0.99889344
DB00679,306,0,0.99711466
DB00679,307,0,0.9992003
DB00679,308,0,0.9842839
DB00679,309,0,0.99942183
DB00679,31,0,0.9948841
DB00679,310,0,0.99666816
DB00679,311,0,0.9989962
DB00679,312,0,0.99942183
DB00679,313,0,0.99719065
DB00679,314,0,0.9908415
DB00679,315,0,0.99567235
DB00679,316,0,0.9938805
DB00679,317,0,0.999323
DB00679,318,0,0.9706697
DB00679,319,0,0.99793553
DB00679,32,0,0.9923003
DB00679,320,0,0.99332327
DB00679,321,0,0.996197
DB00679,322,0,0.9986254
DB00679,323,0,0.99793553
DB00679,324,0,0.9950434
DB00679,325,0,0.99864393
DB00679,326,0,0.99567235
DB00679,327,0,0.99567235
DB00679,328,0,0.9785701
DB00679,329,0,0.9975051
DB00679,33,0,0.9946743
DB00679,330,0,0.99722505
DB00679,331,0,0.9970505
DB00679,332,0,0.998154
DB00679,333,0,0.99567235
DB00679,334,0,0.9989203
DB00679,335,0,0.9997725
DB00679,336,0,0.999323
DB00679,337,0,0.999323
DB00679,338,0,0.99567235
DB00679,339,0,0.99567235
DB00679,34,0,0.9968484
DB00679,340,0,0.9943382
DB00679,341,0,0.9902361
DB00679,342,0,0.99823546
DB00679,343,0,0.98181915
DB00679,344,0,0.99942183
DB00679,345,0,0.99644405
DB00679,346,0,0.9971095
DB00679,347,0,0.99988353
DB00679,348,0,0.99567235
DB00679,349,0,0.99937755
DB00679,35,0,0.99556965
DB00679,350,0,0.99366015
DB00679,351,0,0.9965834
DB00679,352,0,0.99719065
DB00679,353,0,0.9985936
DB00679,354,0,0.9995621
DB00679,355,0,0.9997725
DB00679,356,0,0.9997725
DB00679,357,0,0.99823546
DB00679,358,0,0.99901986
DB00679,359,0,0.99901986
DB00679,36,0,0.9820619
DB00679,360,0,0.99843353
DB00679,361,0,0.9958626
DB00679,362,0,0.99901986
DB00679,363,0,0.98284805
DB00679,364,0,0.99942183
DB00679,365,0,0.9998536
DB00679,366,0,0.9992003
DB00679,367,0,0.9961528
DB00679,368,0,0.9992003
DB00679,369,0,0.99823546
DB00679,37,0,0.9981505
DB00679,370,0,0.99942183
DB00679,371,0,0.9989287
DB00679,372,0,0.9985942
DB00679,373,0,0.99894696
DB00679,374,0,0.99688417
DB00679,375,0,0.9995364
DB00679,376,0,0.9990146
DB00679,377,0,0.99748373
DB00679,378,0,0.99984336
DB00679,379,0,0.999708
DB00679,38,0,0.993518
DB00679,380,0,0.99748373
DB00679,381,0,0.99748373
DB00679,382,0,0.99878794
DB00679,383,0,0.99332327
DB00679,384,0,0.99332327
DB00679,385,0,0.99719065
DB00679,386,0,0.99719065
DB00679,387,0,0.99719065
DB00679,388,0,0.99719065
DB00679,389,0,0.995978
DB00679,39,0,0.9926991
DB00679,390,0,0.99942183
DB00679,391,0,0.99823546
DB00679,392,0,0.99903226
DB00679,393,0,0.99332327
DB00679,394,0,0.9999114
DB00679,395,0,0.99688417
DB00679,396,0,0.9993167
DB00679,397,0,0.99719065
DB00679,398,0,0.9946743
DB00679,399,0,0.9921934
DB00679,4,0,0.99332327
DB00679,40,0,0.9706697
DB00679,400,0,0.9964748
DB00679,401,0,0.9938983
DB00679,402,0,0.9997725
DB00679,403,0,0.99332327
DB00679,404,0,0.9992804
DB00679,405,0,0.9988424
DB00679,406,0,0.99688417
DB00679,407,0,0.9982962
DB00679,408,0,0.99823546
DB00679,41,0,0.9706697
DB00679,42,0,0.9982667
DB00679,43,0,0.9706697
DB00679,44,0,0.98494536
DB00679,45,0,0.9958942
DB00679,46,0,0.99332327
DB00679,47,0,0.9990363
DB00679,48,0,0.99719965
DB00679,49,0,0.99872655
DB00679,5,0,0.99856704
DB00679,50,0,0.995978
DB00679,51,0,0.9982339
DB00679,52,0,0.9982339
DB00679,53,0,0.9982339
DB00679,54,0,0.9972556
DB00679,55,0,0.9979684
DB00679,56,0,0.99896455
DB00679,57,0,0.9988323
DB00679,58,0,0.9988323
DB00679,59,0,0.99763954
DB00679,6,0,0.9987281
DB00679,60,0,0.99763954
DB00679,61,0,0.9966139
DB00679,62,0,0.9806573
DB00679,63,0,0.99332327
DB00679,64,0,0.9994288
DB00679,65,0,0.9985757
DB00679,66,0,0.9968081
DB00679,67,0,0.999684
DB00679,68,0,0.99078125
DB00679,69,0,0.9989203
DB00679,7,0,0.99959534
DB00679,70,0,0.99332327
DB00679,71,0,0.98841816
DB00679,72,0,0.98841816
DB00679,73,0,0.9988242
DB00679,74,0,0.9980788
DB00679,75,0,0.99936837
DB00679,76,0,0.9999349
DB00679,77,0,0.9946743
DB00679,78,0,0.9977709
DB00679,79,0,0.9894357
DB00679,8,0,0.99928975
DB00679,80,0,0.9940148
DB00679,81,0,0.9998622
DB00679,82,0,0.9987709
DB00679,83,0,0.9894357
DB00679,84,0,0.9992323
DB00679,85,0,0.9986406
DB00679,86,0,0.99556965
DB00679,87,0,0.99556965
DB00679,88,0,0.9904874
DB00679,89,0,0.9999856
DB00679,9,0,0.9987087
DB00679,90,0,0.999323
DB00679,91,0,0.9987709
DB00679,92,0,0.993922
DB00679,93,0,0.99666816
DB00679,94,0,0.9823026
DB00679,95,0,0.9997571
DB00679,96,0,0.99556965
DB00679,97,0,0.9995534
DB00679,98,0,0.99332327
DB00679,99,0,0.9999864
DB00686,0,0,0.99218154
DB00686,1,0,0.9946508
DB00686,10,0,0.97901547
DB00686,100,0,0.9997061
DB00686,101,0,0.9945305
DB00686,102,0,0.99913365
DB00686,103,0,0.99702245
DB00686,104,0,0.9946451
DB00686,105,0,0.9964843
DB00686,106,0,0.99924564
DB00686,107,0,0.9994356
DB00686,108,0,0.9979249
DB00686,109,0,0.99332327
DB00686,11,0,0.99776006
DB00686,110,0,0.99658394
DB00686,111,0,0.99658394
DB00686,112,0,0.998531
DB00686,113,0,0.99969745
DB00686,114,0,0.99969745
DB00686,115,0,0.98189086
DB00686,116,0,0.9882975
DB00686,117,0,0.99957865
DB00686,118,0,0.9992803
DB00686,119,0,0.9967687
DB00686,12,0,0.99732876
DB00686,120,0,0.9987031
DB00686,121,0,0.9969483
DB00686,122,0,0.9769121
DB00686,123,0,0.9791772
DB00686,124,0,0.99923
DB00686,125,0,0.9856058
DB00686,126,0,0.9882975
DB00686,127,0,0.9996019
DB00686,128,0,0.99959356
DB00686,129,0,0.9942987
DB00686,13,0,0.9989002
DB00686,130,0,0.99858713
DB00686,131,0,0.9983455
DB00686,132,0,0.99648404
DB00686,133,0,0.98857725
DB00686,134,0,0.9961086
DB00686,135,0,0.9993247
DB00686,136,0,0.99747807
DB00686,137,0,0.9928099
DB00686,138,0,0.9874247
DB00686,139,0,0.99913365
DB00686,14,0,0.99267864
DB00686,140,0,0.9922857
DB00686,141,0,0.997122
DB00686,142,0,0.99332327
DB00686,143,0,0.99332327
DB00686,144,0,0.9978703
DB00686,145,0,0.99867946
DB00686,146,0,0.9971745
DB00686,147,0,0.99949014
DB00686,148,0,0.9748019
DB00686,149,0,0.9940931
DB00686,15,0,0.97918713
DB00686,150,0,0.9965771
DB00686,151,0,0.99670863
DB00686,152,0,0.99509627
DB00686,153,0,0.9974377
DB00686,154,0,0.99332327
DB00686,155,0,0.99922645
DB00686,156,0,0.99954456
DB00686,157,0,0.9978911
DB00686,158,0,0.9991794
DB00686,159,0,0.99332327
DB00686,16,0,0.9989802
DB00686,160,0,0.9806613
DB00686,161,0,0.9987863
DB00686,162,0,0.99866235
DB00686,163,0,0.99844104
DB00686,164,0,0.9882516
DB00686,165,0,0.99332327
DB00686,166,0,0.99917126
DB00686,167,0,0.98603827
DB00686,168,0,0.9987937
DB00686,169,0,0.9985102
DB00686,17,0,0.99960977
DB00686,170,0,0.99722207
DB00686,171,0,0.9982029
DB00686,172,0,0.99870515
DB00686,173,0,0.9994487
DB00686,174,0,0.998635
DB00686,175,0,0.99332327
DB00686,176,0,0.9977254
DB00686,177,0,0.9979849
DB00686,178,0,0.9975158
DB00686,179,0,0.9974718
DB00686,18,0,0.9978163
DB00686,180,0,0.9852777
DB00686,181,0,0.9993549
DB00686,182,0,0.9933431
DB00686,183,0,0.9984718
DB00686,184,0,0.99871886
DB00686,185,0,0.99574775
DB00686,186,0,0.9974763
DB00686,187,0,0.989268
DB00686,188,0,0.99907815
DB00686,189,0,0.99921405
DB00686,19,0,0.99690104
DB00686,190,0,0.9946955
DB00686,191,0,0.99332327
DB00686,192,0,0.99574775
DB00686,193,0,0.99574775
DB00686,194,0,0.9944096
DB00686,195,0,0.99668354
DB00686,196,0,0.99933547
DB00686,197,0,0.9988477
DB00686,198,0,0.99658394
DB00686,199,0,0.9961843
DB00686,2,0,0.9918936
DB00686,20,0,0.99941885
DB00686,200,0,0.9968424
DB00686,201,0,0.9852777
DB00686,202,0,0.9958853
DB00686,203,0,0.99729484
DB00686,204,0,0.99729484
DB00686,205,0,0.9973641
DB00686,206,0,0.99332327
DB00686,207,0,0.9984888
DB00686,208,0,0.9994167
DB00686,209,0,0.9949083
DB00686,21,0,0.99886155
DB00686,210,0,0.99517304
DB00686,211,0,0.99574775
DB00686,212,0,0.9958086
DB00686,213,0,0.99739
DB00686,214,0,0.9872234
DB00686,215,0,0.99332327
DB00686,216,0,0.99332327
DB00686,217,0,0.99332327
DB00686,218,0,0.99887866
DB00686,219,0,0.998531
DB00686,22,0,0.9968424
DB00686,220,0,0.9872234
DB00686,221,0,0.999238
DB00686,222,0,0.9995728
DB00686,223,0,0.99332327
DB00686,224,0,0.99890196
DB00686,225,0,0.9852777
DB00686,226,0,0.9852777
DB00686,227,0,0.99658394
DB00686,228,0,0.99406946
DB00686,229,0,0.9993705
DB00686,23,0,0.9965771
DB00686,230,0,0.9974718
DB00686,231,0,0.9983784
DB00686,232,0,0.9908839
DB00686,233,0,0.9965771
DB00686,234,0,0.99332327
DB00686,235,0,0.99644667
DB00686,236,0,0.99332327
DB00686,237,0,0.9980903
DB00686,238,0,0.9996087
DB00686,239,0,0.99820924
DB00686,24,0,0.99949217
DB00686,240,0,0.9924845
DB00686,241,0,0.9943199
DB00686,242,0,0.9974718
DB00686,243,0,0.9995648
DB00686,244,0,0.9958319
DB00686,245,0,0.9940753
DB00686,246,0,0.99736565
DB00686,247,0,0.9994993
DB00686,248,0,0.9811193
DB00686,249,0,0.9811193
DB00686,25,0,0.9982502
DB00686,250,0,0.9649863
DB00686,251,0,0.9985518
DB00686,252,0,0.9989436
DB00686,253,0,0.99332327
DB00686,254,0,0.99332327
DB00686,255,0,0.99903417
DB00686,256,0,0.9882975
DB00686,257,0,0.99720013
DB00686,258,0,0.9872277
DB00686,259,0,0.99747807
DB00686,26,0,0.9939353
DB00686,260,0,0.99332327
DB00686,261,0,0.99672097
DB00686,262,0,0.99517304
DB00686,263,0,0.9958117
DB00686,264,0,0.9888629
DB00686,265,0,0.9996692
DB00686,266,0,0.99332327
DB00686,267,0,0.99977297
DB00686,268,0,0.9963942
DB00686,269,0,0.99908304
DB00686,27,0,0.99939907
DB00686,270,0,0.9872234
DB00686,271,0,0.99776125
DB00686,272,0,0.9978429
DB00686,273,0,0.99871886
DB00686,274,0,0.9989436
DB00686,275,0,0.99010664
DB00686,276,0,0.9960537
DB00686,277,0,0.99670863
DB00686,278,0,0.998531
DB00686,279,0,0.9945029
DB00686,28,0,0.99872917
DB00686,280,0,0.99887127
DB00686,281,0,0.99042016
DB00686,282,0,0.9963942
DB00686,283,0,0.9966889
DB00686,284,0,0.9982029
DB00686,285,0,0.996942
DB00686,286,0,0.9973641
DB00686,287,0,0.9996793
DB00686,288,0,0.99332327
DB00686,289,0,0.9989643
DB00686,29,0,0.99332327
DB00686,290,0,0.9984888
DB00686,291,0,0.9882975
DB00686,292,0,0.989268
DB00686,293,0,0.9985031
DB00686,294,0,0.9693096
DB00686,295,0,0.989268
DB00686,296,0,0.989268
DB00686,297,0,0.98644793
DB00686,298,0,0.9982009
DB00686,299,0,0.9982029
DB00686,3,0,0.998789
DB00686,30,0,0.99042016
DB00686,300,0,0.99574775
DB00686,301,0,0.9963942
DB00686,302,0,0.99821585
DB00686,303,0,0.99937314
DB00686,304,0,0.9852777
DB00686,305,0,0.99793893
DB00686,306,0,0.99898416
DB00686,307,0,0.9968424
DB00686,308,0,0.9989324
DB00686,309,0,0.99747807
DB00686,31,0,0.9887599
DB00686,310,0,0.9963942
DB00686,311,0,0.9990658
DB00686,312,0,0.99747807
DB00686,313,0,0.9985031
DB00686,314,0,0.9985689
DB00686,315,0,0.9984888
DB00686,316,0,0.99953806
DB00686,317,0,0.99658394
DB00686,318,0,0.9991417
DB00686,319,0,0.9969049
DB00686,32,0,0.9771516
DB00686,320,0,0.99332327
DB00686,321,0,0.9983575
DB00686,322,0,0.99875367
DB00686,323,0,0.9969049
DB00686,324,0,0.9996087
DB00686,325,0,0.9927965
