drugID,diseaseID,label,score
DB00788,111,0,0.6059011
DB00788,112,0,0.9827801
DB00788,113,0,0.94092077
DB00788,114,0,0.942965
DB00788,115,0,0.7359137
DB00788,116,0,0.8724317
DB00788,117,1,0.9959849
DB00788,118,0,0.98038954
DB00788,119,0,0.97431743
DB00788,12,0,0.9988914
DB00788,120,0,0.967481
DB00788,121,0,0.77972096
DB00788,122,0,0.94349897
DB00788,123,0,0.94920504
DB00788,124,0,0.98980576
DB00788,125,0,0.9651488
DB00788,126,0,0.88168365
DB00788,127,0,0.9375821
DB00788,128,1,0.99960107
DB00788,129,0,0.97588295
DB00788,13,0,0.4975007
DB00788,130,0,0.9860389
DB00788,131,0,0.93981194
DB00788,132,0,0.96854603
DB00788,133,0,0.97846836
DB00788,134,0,0.98426557
DB00788,135,0,0.9738013
DB00788,136,0,0.9304395
DB00788,137,0,0.9168113
DB00788,138,0,0.96592605
DB00788,139,0,0.730779
DB00788,14,0,0.81713957
DB00788,140,0,0.94182825
DB00788,141,0,0.6659378
DB00788,142,0,0.1893888
DB00788,143,0,0.2500005
DB00788,144,0,0.9747372
DB00788,145,0,0.96544737
DB00788,146,0,0.9795603
DB00788,147,0,0.6560181
DB00788,148,0,0.9557018
DB00788,149,0,0.9885339
DB00788,15,0,0.8207646
DB00788,150,0,0.7856253
DB00788,151,0,0.9566941
DB00788,152,0,0.82958865
DB00788,153,0,0.97435296
DB00788,154,0,0.22285537
DB00788,155,0,0.7779258
DB00788,156,0,0.9549743
DB00788,157,0,0.93651485
DB00788,158,0,0.91207844
DB00788,159,0,0.1893888
DB00788,16,0,0.95574313
DB00788,160,0,0.91941535
DB00788,161,0,0.9673195
DB00788,162,0,0.97912645
DB00788,163,0,0.98597646
DB00788,164,0,0.97857976
DB00788,165,0,0.21621956
DB00788,166,0,0.9776407
DB00788,167,0,0.9236532
DB00788,168,0,0.98894894
DB00788,169,0,0.9157016
DB00788,17,0,0.8463947
DB00788,170,0,0.95873654
DB00788,171,0,0.52369434
DB00788,172,0,0.91635233
DB00788,173,0,0.97707033
DB00788,174,0,0.9860371
DB00788,175,0,0.20134582
DB00788,176,0,0.956233
DB00788,177,0,0.90737915
DB00788,178,0,0.94275886
DB00788,179,0,0.89807916
DB00788,18,0,0.9835201
DB00788,180,0,0.5086108
DB00788,181,1,0.99944896
DB00788,182,0,0.9290604
DB00788,183,0,0.98971856
DB00788,184,0,0.94557244
DB00788,185,0,0.8612753
DB00788,186,0,0.95733285
DB00788,187,0,0.6052649
DB00788,188,0,0.9788048
DB00788,189,0,0.7777824
DB00788,19,0,0.9388082
DB00788,190,0,0.9410407
DB00788,191,0,0.1893888
DB00788,192,0,0.7879701
DB00788,193,0,0.81772196
DB00788,194,0,0.79528904
DB00788,195,0,0.48920998
DB00788,196,0,0.9712711
DB00788,197,0,0.9645327
DB00788,198,0,0.40631464
DB00788,199,0,0.9892902
DB00788,2,0,0.97127086
DB00788,20,0,0.9599306
DB00788,200,0,0.93181616
DB00788,201,0,0.5432017
DB00788,202,0,0.9159571
DB00788,203,0,0.8934804
DB00788,204,0,0.9075113
DB00788,205,0,0.86124784
DB00788,206,0,0.1893888
DB00788,207,0,0.3828623
DB00788,208,0,0.9782653
DB00788,209,0,0.96382326
DB00788,21,0,0.95863366
DB00788,210,0,0.9608904
DB00788,211,0,0.80691046
DB00788,212,0,0.98039746
DB00788,213,0,0.8157277
DB00788,214,0,0.5415953
DB00788,215,0,0.1893888
DB00788,216,0,0.22884819
DB00788,217,0,0.1893888
DB00788,218,0,0.96766883
DB00788,219,0,0.9770445
DB00788,22,0,0.9439433
DB00788,220,0,0.5707617
DB00788,221,0,0.9556403
DB00788,222,0,0.9875566
DB00788,223,0,0.1893888
DB00788,224,0,0.986844
DB00788,225,0,0.71048677
DB00788,226,0,0.46688277
DB00788,227,0,0.6436927
DB00788,228,0,0.98551464
DB00788,229,0,0.9772225
DB00788,23,0,0.8402768
DB00788,230,0,0.90015286
DB00788,231,0,0.93965435
DB00788,232,0,0.9572716
DB00788,233,0,0.8230136
DB00788,234,0,0.1893888
DB00788,235,0,0.9810862
DB00788,236,0,0.1893888
DB00788,237,0,0.95381767
DB00788,238,0,0.9613713
DB00788,239,0,0.95609343
DB00788,24,0,0.9922984
DB00788,240,0,0.793344
DB00788,241,0,0.6169927
DB00788,242,0,0.87706846
DB00788,243,1,0.9979413
DB00788,244,0,0.9795793
DB00788,245,0,0.9391197
DB00788,246,0,0.9573461
DB00788,247,0,0.98598355
DB00788,248,0,0.67941743
DB00788,249,0,0.7168693
DB00788,25,0,0.9387709
DB00788,250,0,0.9539908
DB00788,251,0,0.9448686
DB00788,252,0,0.9435998
DB00788,253,0,0.1893888
DB00788,254,0,0.1893888
DB00788,255,0,0.96042365
DB00788,256,0,0.5774334
DB00788,257,0,0.9544457
DB00788,258,0,0.89413357
DB00788,259,0,0.9248409
DB00788,26,0,0.864683
DB00788,260,0,0.20805982
DB00788,261,0,0.98189914
DB00788,262,0,0.9706504
DB00788,263,0,0.8085403
DB00788,264,0,0.97224694
DB00788,265,0,0.9447971
DB00788,266,0,0.19536138
DB00788,267,0,0.9854901
DB00788,268,0,0.95108634
DB00788,269,0,0.90801936
DB00788,27,0,0.91687554
DB00788,270,0,0.88206255
DB00788,271,0,0.98683745
DB00788,272,0,0.87195736
DB00788,273,0,0.86942554
DB00788,274,0,0.9631614
DB00788,275,0,0.9721557
DB00788,276,0,0.7737184
DB00788,277,0,0.9343511
DB00788,278,0,0.9720845
DB00788,279,0,0.9553912
DB00788,28,0,0.9836373
DB00788,280,0,0.99263304
DB00788,281,0,0.8672299
DB00788,282,0,0.9498555
DB00788,283,0,0.9745582
DB00788,284,0,0.70963156
DB00788,285,0,0.8651264
DB00788,286,0,0.83616316
DB00788,287,0,0.85666126
DB00788,288,0,0.1893888
DB00788,289,0,0.95744276
DB00788,29,0,0.1893888
DB00788,290,0,0.70646316
DB00788,291,0,0.83727115
DB00788,292,0,0.50666547
DB00788,293,0,0.9485869
DB00788,294,0,0.9588321
DB00788,295,0,0.49264887
DB00788,296,0,0.51903445
DB00788,297,0,0.96078134
DB00788,298,0,0.9838033
DB00788,299,0,0.72437656
DB00788,3,0,0.9902328
DB00788,30,0,0.90622634
DB00788,300,0,0.5846293
DB00788,301,0,0.94875187
DB00788,302,0,0.956579
DB00788,303,0,0.96906316
DB00788,304,0,0.77859163
DB00788,305,0,0.97220266
DB00788,306,0,0.9282403
DB00788,307,0,0.9293414
DB00788,308,0,0.93423444
DB00788,309,0,0.92422754
DB00788,31,0,0.09327097
DB00788,310,0,0.95704025
DB00788,311,0,0.96783644
DB00788,312,0,0.91726273
DB00788,313,0,0.91277593
DB00788,314,0,0.98175585
DB00788,315,0,0.68860644
DB00788,316,0,0.97253233
DB00788,317,0,0.4614914
DB00788,318,0,0.8202398
DB00788,319,0,0.9429923
DB00788,32,0,0.925216
DB00788,320,0,0.1893888
DB00788,321,0,0.9156062
DB00788,322,0,0.97884446
DB00788,323,0,0.97120476
DB00788,324,0,0.9671419
DB00788,325,0,0.96757877
DB00788,326,0,0.45697764
DB00788,327,0,0.5225796
DB00788,328,0,0.97471535
DB00788,329,0,0.9344052
DB00788,33,0,0.7617279
DB00788,330,0,0.9157372
DB00788,331,0,0.95728225
DB00788,332,0,0.94980955
DB00788,333,0,0.4932638
DB00788,334,0,0.98180723
DB00788,335,0,0.39208007
DB00788,336,0,0.6722851
DB00788,337,0,0.47387645
DB00788,338,0,0.4191329
DB00788,339,0,0.6710886
DB00788,34,0,0.8928717
DB00788,340,0,0.9502703
DB00788,341,0,0.9556175
DB00788,342,0,0.7752579
DB00788,343,0,0.7138724
DB00788,344,0,0.9152121
DB00788,345,0,0.9458125
DB00788,346,0,0.7911557
DB00788,347,0,0.9911821
DB00788,348,0,0.46131366
DB00788,349,0,0.8358339
DB00788,35,0,0.820943
DB00788,350,0,0.8804739
DB00788,351,0,0.99008197
DB00788,352,0,0.9356004
DB00788,353,0,0.9730655
DB00788,354,0,0.8232761
DB00788,355,0,0.4777922
DB00788,356,0,0.45601988
DB00788,357,0,0.81579816
DB00788,358,0,0.98557216
DB00788,359,0,0.98800313
DB00788,36,0,0.94449914
DB00788,360,0,0.963331
DB00788,361,0,0.9477376
DB00788,362,0,0.98998123
DB00788,363,0,0.82946485
DB00788,364,0,0.90527004
DB00788,365,0,0.97169954
DB00788,366,0,0.9012734
DB00788,367,0,0.8612049
DB00788,368,0,0.7819865
DB00788,369,0,0.8621993
DB00788,37,0,0.9799089
DB00788,370,0,0.91698337
DB00788,371,0,0.9886457
DB00788,372,0,0.8579638
DB00788,373,0,0.9359065
DB00788,374,0,0.54103243
DB00788,375,0,0.92965335
DB00788,376,1,0.99935025
DB00788,377,0,0.7718689
DB00788,378,0,0.970272
DB00788,379,0,0.96303433
DB00788,38,0,0.8285438
DB00788,380,0,0.8487862
DB00788,381,0,0.54043317
DB00788,382,0,0.9887754
DB00788,383,0,0.21591939
DB00788,384,0,0.1893888
DB00788,385,0,0.95335287
DB00788,386,0,0.9089444
DB00788,387,0,0.94771475
DB00788,388,0,0.94296575
DB00788,389,0,0.4296426
DB00788,39,0,0.6356504
DB00788,390,0,0.92443126
DB00788,391,0,0.8342533
DB00788,392,1,0.9995969
DB00788,393,0,0.1893888
DB00788,394,0,0.97863984
DB00788,395,0,0.4837616
DB00788,396,0,0.9920151
DB00788,397,0,0.93964076
DB00788,398,0,0.6607985
DB00788,399,0,0.96268785
DB00788,4,0,0.1893888
DB00788,40,0,0.8202398
DB00788,400,0,0.90374637
DB00788,401,0,0.96780425
DB00788,402,0,0.6185911
DB00788,403,0,0.20884416
DB00788,404,0,0.98634166
DB00788,405,0,0.9891538
DB00788,406,0,0.5474637
DB00788,407,0,0.9612313
DB00788,408,0,0.7931188
DB00788,41,0,0.84532315
DB00788,42,0,0.9463992
DB00788,43,0,0.8650283
DB00788,44,0,0.9891179
DB00788,45,0,0.84593374
DB00788,46,0,0.1893888
DB00788,47,0,0.9615847
DB00788,48,0,0.9896595
DB00788,49,0,0.965212
DB00788,5,0,0.9733089
DB00788,50,0,0.42052174
DB00788,51,0,0.6331927
DB00788,52,0,0.628125
DB00788,53,0,0.7967733
DB00788,54,0,0.9514022
DB00788,55,1,0.85508204
DB00788,56,1,0.9618042
DB00788,57,0,0.9809527
DB00788,58,0,0.95869577
DB00788,59,0,0.91456145
DB00788,6,0,0.97388387
DB00788,60,0,0.6189401
DB00788,61,0,0.9676608
DB00788,62,0,0.81973076
DB00788,63,0,0.1893888
DB00788,64,0,0.96643317
DB00788,65,0,0.9493594
DB00788,66,0,0.84059715
DB00788,67,0,0.79052716
DB00788,68,0,0.9846998
DB00788,69,0,0.9860771
DB00788,7,0,0.9776184
DB00788,70,0,0.1893888
DB00788,71,0,0.93682945
DB00788,72,0,0.9373426
DB00788,73,1,0.99918085
DB00788,74,0,0.9504656
DB00788,75,0,0.955958
DB00788,76,0,0.97899413
DB00788,77,0,0.737605
DB00788,78,0,0.9759058
DB00788,79,0,0.87919307
DB00788,8,0,0.99242353
DB00788,80,0,0.8393928
DB00788,81,0,0.989675
DB00788,82,0,0.79464084
DB00788,83,0,0.8036095
DB00788,84,0,0.93733865
DB00788,85,0,0.9392372
DB00788,86,0,0.77710027
DB00788,87,0,0.8969732
DB00788,88,0,0.9416443
DB00788,89,1,0.9992785
DB00788,9,0,0.9283637
DB00788,90,0,0.46443418
DB00788,91,0,0.7333831
DB00788,92,0,0.8961643
DB00788,93,0,0.95576394
DB00788,94,0,0.7089838
DB00788,95,0,0.96450734
DB00788,96,0,0.76359725
DB00788,97,0,0.9154378
DB00788,98,0,0.2941534
DB00788,99,1,0.9997861
DB00790,0,0,0.9558698
DB00790,1,0,0.99083346
DB00790,10,0,0.86718446
DB00790,100,0,0.96356845
DB00790,101,0,0.95579964
DB00790,102,0,0.6942651
DB00790,103,0,0.96871465
DB00790,104,0,0.8794649
DB00790,105,0,0.96975434
DB00790,106,0,0.89014506
DB00790,107,0,0.8830698
DB00790,108,0,0.9687284
DB00790,109,0,0.1690899
DB00790,11,0,0.95371747
DB00790,110,0,0.6291263
DB00790,111,0,0.6809347
DB00790,112,0,0.98550653
DB00790,113,0,0.9319252
DB00790,114,0,0.93806976
DB00790,115,0,0.7741351
DB00790,116,0,0.85474855
DB00790,117,0,0.9920393
DB00790,118,0,0.99688137
DB00790,119,0,0.96488357
DB00790,12,0,0.9764557
DB00790,120,0,0.9651612
DB00790,121,0,0.8136525
DB00790,122,0,0.9489721
DB00790,123,0,0.9510459
DB00790,124,0,0.99966836
DB00790,125,0,0.960185
DB00790,126,0,0.8633304
DB00790,127,0,0.9196647
DB00790,128,0,0.98787725
DB00790,129,0,0.95503324
DB00790,13,0,0.9443457
DB00790,130,0,0.98501635
DB00790,131,0,0.9418425
DB00790,132,0,0.9724019
DB00790,133,0,0.9801631
DB00790,134,0,0.98268825
DB00790,135,0,0.97860307
DB00790,136,0,0.92325217
DB00790,137,0,0.9095277
DB00790,138,0,0.9729661
DB00790,139,0,0.6449155
DB00790,14,0,0.8181071
DB00790,140,0,0.95547616
DB00790,141,0,0.9513673
DB00790,142,0,0.1690899
DB00790,143,0,0.22500838
DB00790,144,0,0.96461916
DB00790,145,0,0.9816514
DB00790,146,0,0.999079
DB00790,147,0,0.9207893
DB00790,148,0,0.95418614
DB00790,149,0,0.98688066
DB00790,15,0,0.8183773
DB00790,150,0,0.7015479
DB00790,151,0,0.9430238
DB00790,152,0,0.8157918
DB00790,153,0,0.9645389
DB00790,154,0,0.19985381
DB00790,155,0,0.7595886
DB00790,156,0,0.89040357
DB00790,157,0,0.97134924
DB00790,158,0,0.9295808
DB00790,159,0,0.1690899
DB00790,16,0,0.9685416
DB00790,160,0,0.92694575
DB00790,161,0,0.9733462
DB00790,162,0,0.99112016
DB00790,163,0,0.98387724
DB00790,164,0,0.98089725
DB00790,165,0,0.19373214
DB00790,166,0,0.9713666
DB00790,167,0,0.9262065
DB00790,168,0,0.97777253
DB00790,169,0,0.8801118
DB00790,17,0,0.7923256
DB00790,170,0,0.9547125
DB00790,171,0,0.53844684
DB00790,172,0,0.9080416
DB00790,173,0,0.9824389
DB00790,174,0,0.97443974
DB00790,175,0,0.18004999
DB00790,176,0,0.94577307
DB00790,177,0,0.9181062
DB00790,178,0,0.9107512
DB00790,179,0,0.8930229
DB00790,18,0,0.98587066
DB00790,180,0,0.54631096
DB00790,181,0,0.98399806
DB00790,182,0,0.94922566
DB00790,183,0,0.9909032
DB00790,184,0,0.921486
DB00790,185,0,0.8679709
DB00790,186,0,0.9592435
DB00790,187,0,0.63877904
DB00790,188,0,0.99051464
DB00790,189,0,0.79816043
DB00790,19,0,0.9531859
DB00790,190,0,0.9532558
DB00790,191,0,0.1690899
DB00790,192,0,0.79737157
DB00790,193,0,0.8280401
DB00790,194,0,0.7417455
DB00790,195,0,0.97596484
DB00790,196,0,0.9971361
DB00790,197,0,0.9473424
DB00790,198,0,0.48037347
DB00790,199,0,0.98999083
DB00790,2,0,0.9645264
DB00790,20,0,0.95185405
DB00790,200,0,0.93877333
DB00790,201,0,0.58043694
DB00790,202,0,0.94371986
DB00790,203,0,0.88513756
DB00790,204,0,0.90014446
DB00790,205,0,0.838892
DB00790,206,0,0.1690899
DB00790,207,0,0.49066666
DB00790,208,0,0.9605253
DB00790,209,0,0.95387506
DB00790,21,0,0.9921909
DB00790,210,0,0.93586653
DB00790,211,0,0.81546557
DB00790,212,0,0.97723824
DB00790,213,0,0.8147561
DB00790,214,0,0.57979447
DB00790,215,0,0.1690899
DB00790,216,0,0.19288398
DB00790,217,0,0.1690899
DB00790,218,0,0.9550967
DB00790,219,0,0.9755525
DB00790,22,0,0.9497298
DB00790,220,0,0.60828817
DB00790,221,0,0.9935422
DB00790,222,0,0.9820325
DB00790,223,0,0.1690899
DB00790,224,0,0.9797941
DB00790,225,0,0.7405978
DB00790,226,0,0.49818355
DB00790,227,0,0.71491665
DB00790,228,0,0.98757124
DB00790,229,0,0.96479934
DB00790,23,0,0.7665498
DB00790,230,0,0.8937768
DB00790,231,0,0.9137355
DB00790,232,0,0.9400247
DB00790,233,0,0.74374837
DB00790,234,0,0.1690899
DB00790,235,0,0.9774115
DB00790,236,0,0.1690899
DB00790,237,0,0.93824106
DB00790,238,0,0.95435494
DB00790,239,0,0.9720881
DB00790,24,0,0.98875076
DB00790,240,0,0.7873263
DB00790,241,0,0.73848844
DB00790,242,0,0.8694319
DB00790,243,0,0.9871115
DB00790,244,0,0.9875515
DB00790,245,0,0.9345548
DB00790,246,0,0.9489268
DB00790,247,0,0.98565567
DB00790,248,0,0.71201324
DB00790,249,0,0.74707454
DB00790,25,0,0.90812427
DB00790,250,0,0.96204674
DB00790,251,0,0.32030293
DB00790,252,0,0.9353078
DB00790,253,0,0.1690899
DB00790,254,0,0.16927962
DB00790,255,0,0.96249425
DB00790,256,0,0.5366855
DB00790,257,0,0.92809385
DB00790,258,0,0.8460751
DB00790,259,0,0.90569
DB00790,26,0,0.87772745
DB00790,260,0,0.18621942
DB00790,261,0,0.95498705
DB00790,262,0,0.9551942
DB00790,263,0,0.8010478
DB00790,264,0,0.9766359
DB00790,265,0,0.9404214
DB00790,266,0,0.17456017
DB00790,267,0,0.98094326
DB00790,268,0,0.9539592
DB00790,269,0,0.95169556
DB00790,27,0,0.91104233
DB00790,270,0,0.8972719
DB00790,271,0,0.9858737
DB00790,272,0,0.8545817
DB00790,273,0,0.8190071
DB00790,274,0,0.95150405
DB00790,275,0,0.97386134
DB00790,276,0,0.8031462
DB00790,277,0,0.899323
DB00790,278,0,0.9785564
DB00790,279,0,0.9648578
DB00790,28,0,0.9786391
DB00790,280,0,0.9963889
DB00790,281,0,0.856286
DB00790,282,0,0.95212036
DB00790,283,0,0.9799544
DB00790,284,0,0.732686
DB00790,285,0,0.8542062
DB00790,286,0,0.81065416
DB00790,287,0,0.769876
DB00790,288,0,0.1690899
DB00790,289,0,0.95209986
DB00790,29,0,0.1690899
DB00790,290,0,0.78890646
DB00790,291,0,0.8136906
DB00790,292,0,0.54221946
DB00790,293,0,0.9311725
DB00790,294,0,0.9566219
DB00790,295,0,0.5495035
DB00790,296,0,0.5544809
DB00790,297,0,0.9539473
DB00790,298,0,0.98157686
DB00790,299,0,0.7236934
DB00790,3,0,0.9792764
DB00790,30,0,0.89674324
DB00790,300,0,0.59845215
DB00790,301,0,0.951064
DB00790,302,0,0.95881104
DB00790,303,0,0.9623763
DB00790,304,0,0.80357796
DB00790,305,0,0.9768605
DB00790,306,0,0.91788805
DB00790,307,0,0.93653387
DB00790,308,0,0.96757966
DB00790,309,0,0.9196892
DB00790,31,0,0.8950078
DB00790,310,0,0.959776
DB00790,311,0,0.941524
DB00790,312,0,0.9041887
DB00790,313,0,0.8825348
DB00790,314,0,0.9862066
DB00790,315,0,0.7744639
DB00790,316,0,0.9969158
DB00790,317,0,0.53651863
DB00790,318,0,0.8934377
DB00790,319,0,0.96120137
DB00790,32,0,0.9303623
DB00790,320,0,0.1690899
DB00790,321,0,0.8878556
DB00790,322,0,0.98679394
DB00790,323,0,0.98076504
DB00790,324,0,0.9593226
DB00790,325,0,0.9777245
DB00790,326,0,0.5661629
DB00790,327,0,0.6292749
DB00790,328,0,0.98249316
DB00790,329,0,0.9439887
DB00790,33,0,0.7880992
DB00790,330,0,0.9259495
DB00790,331,0,0.9732678
DB00790,332,0,0.9469849
DB00790,333,0,0.601515
DB00790,334,0,0.986217
DB00790,335,0,0.9102969
DB00790,336,0,0.7401012
DB00790,337,0,0.55561084
DB00790,338,0,0.5284056
DB00790,339,0,0.75984716
DB00790,34,0,0.8960715
DB00790,340,0,0.9694028
DB00790,341,0,0.9619768
DB00790,342,0,0.8856647
DB00790,343,0,0.6991039
DB00790,344,0,0.91018605
DB00790,345,0,0.95485157
DB00790,346,0,0.29677653
DB00790,347,0,0.991398
DB00790,348,0,0.5704468
DB00790,349,0,0.8228305
DB00790,35,0,0.7464985
DB00790,350,0,0.96590716
DB00790,351,0,0.9837834
DB00790,352,0,0.9056571
DB00790,353,0,0.96686584
DB00790,354,0,0.9107689
DB00790,355,0,0.93496627
DB00790,356,0,0.9154558
DB00790,357,0,0.90351087
DB00790,358,0,0.9868081
DB00790,359,0,0.98697144
DB00790,36,1,0.953372
DB00790,360,0,0.9480934
DB00790,361,0,0.94962883
DB00790,362,0,0.989912
DB00790,363,0,0.7826443
DB00790,364,0,0.88737893
DB00790,365,0,0.96994466
DB00790,366,0,0.92980534
DB00790,367,0,0.8744279
DB00790,368,0,0.8032075
DB00790,369,0,0.9337062
DB00790,37,0,0.9818278
DB00790,370,0,0.9085423
DB00790,371,0,0.985089
DB00790,372,0,0.7891456
DB00790,373,0,0.93932635
DB00790,374,0,0.5758518
DB00790,375,0,0.9710018
DB00790,376,0,0.9866303
DB00790,377,0,0.7640684
DB00790,378,0,0.96755487
DB00790,379,0,0.9231325
DB00790,38,0,0.9539591
DB00790,380,0,0.84308124
DB00790,381,0,0.5227413
DB00790,382,0,0.9972601
DB00790,383,0,0.19345552
DB00790,384,0,0.16927962
DB00790,385,0,0.93186873
DB00790,386,0,0.88043225
DB00790,387,0,0.9229403
DB00790,388,0,0.9175651
DB00790,389,0,0.67106515
DB00790,39,0,0.6348581
DB00790,390,0,0.91322845
DB00790,391,0,0.9237623
DB00790,392,0,0.9892609
DB00790,393,0,0.1690899
DB00790,394,0,0.96443343
DB00790,395,0,0.5194006
DB00790,396,0,0.97417134
DB00790,397,0,0.91289616
DB00790,398,0,0.6941374
DB00790,399,0,0.9744719
DB00790,4,0,0.1690899
DB00790,40,0,0.8917507
DB00790,400,0,0.94251066
DB00790,401,1,0.97081393
DB00790,402,0,0.93192613
DB00790,403,0,0.18694085
DB00790,404,0,0.9964205
DB00790,405,0,0.9997017
DB00790,406,0,0.58613056
DB00790,407,0,0.9642073
DB00790,408,0,0.89670765
DB00790,41,0,0.9001579
DB00790,42,0,0.967377
DB00790,43,0,0.9087591
DB00790,44,0,0.985136
DB00790,45,0,0.83370286
DB00790,46,0,0.1690899
DB00790,47,0,0.96861935
DB00790,48,0,0.97445345
DB00790,49,0,0.9434037
DB00790,5,0,0.9586141
DB00790,50,0,0.6627749
DB00790,51,0,0.6478316
DB00790,52,0,0.6428521
DB00790,53,0,0.8068753
DB00790,54,0,0.9269046
DB00790,55,0,0.7883241
DB00790,56,0,0.96386456
DB00790,57,0,0.9837943
DB00790,58,0,0.96860015
DB00790,59,0,0.9140559
DB00790,6,0,0.9648
DB00790,60,0,0.6174172
DB00790,61,0,0.9556913
DB00790,62,0,0.7650844
DB00790,63,0,0.1690899
DB00790,64,0,0.95448446
DB00790,65,0,0.9325931
DB00790,66,0,0.8442778
DB00790,67,0,0.78454363
DB00790,68,0,0.99251467
DB00790,69,0,0.98910344
DB00790,7,0,0.97180563
DB00790,70,0,0.1690899
DB00790,71,0,0.9476588
DB00790,72,0,0.94808877
DB00790,73,0,0.99429226
DB00790,74,0,0.9250952
DB00790,75,0,0.96692544
DB00790,76,0,0.9762304
DB00790,77,0,0.7658252
DB00790,78,0,0.95880306
DB00790,79,0,0.97804534
DB00790,8,0,0.98977685
DB00790,80,0,0.96794003
DB00790,81,0,0.98233414
DB00790,82,0,0.7945257
DB00790,83,0,0.9655407
DB00790,84,0,0.9349972
DB00790,85,0,0.925461
DB00790,86,0,0.6909944
DB00790,87,0,0.84457654
DB00790,88,0,0.8615683
DB00790,89,0,0.9920107
DB00790,9,0,0.9614371
DB00790,90,0,0.54317164
DB00790,91,0,0.80786645
DB00790,92,0,0.8645105
DB00790,93,0,0.9574773
DB00790,94,1,0.996443
DB00790,95,0,0.9772727
DB00790,96,0,0.6744603
DB00790,97,0,0.8813331
DB00790,98,0,0.2773968
DB00790,99,0,0.9947372
DB00796,0,0,0.95745623
DB00796,1,0,0.9956345
DB00796,10,0,0.9131727
DB00796,100,0,0.9849523
DB00796,101,0,0.9760482
DB00796,102,0,0.7559015
DB00796,103,0,0.9750675
DB00796,104,0,0.8891162
DB00796,105,0,0.98379344
DB00796,106,0,0.9148549
DB00796,107,0,0.8349848
DB00796,108,0,0.9733236
DB00796,109,0,0.19083221
DB00796,11,0,0.97583497
DB00796,110,0,0.58547217
DB00796,111,0,0.6398881
DB00796,112,0,0.99527764
DB00796,113,0,0.95796835
DB00796,114,0,0.9580316
DB00796,115,0,0.7485264
DB00796,116,0,0.869362
DB00796,117,0,0.9950954
DB00796,118,0,0.9929594
DB00796,119,0,0.95306104
DB00796,12,0,0.99175334
DB00796,120,0,0.96731186
DB00796,121,0,0.79108083
DB00796,122,0,0.935036
DB00796,123,0,0.9433805
DB00796,124,1,0.99886
DB00796,125,0,0.9834885
DB00796,126,0,0.87575907
DB00796,127,0,0.96616924
DB00796,128,0,0.9891044
DB00796,129,0,0.6008716
DB00796,13,0,0.9300446
DB00796,130,0,0.9947685
DB00796,131,0,0.95232075
DB00796,132,0,0.98905724
DB00796,133,0,0.98481894
DB00796,134,0,0.98196375
DB00796,135,0,0.9738594
DB00796,136,0,0.9229216
DB00796,137,0,0.92340094
DB00796,138,0,0.98351884
DB00796,139,0,0.7123791
DB00796,14,0,0.81304806
DB00796,140,0,0.94984853
DB00796,141,0,0.93528587
DB00796,142,0,0.19083221
DB00796,143,0,0.25176245
DB00796,144,0,0.9880264
DB00796,145,0,0.9891677
DB00796,146,0,0.9941994
DB00796,147,0,0.9225919
DB00796,148,0,0.9613267
DB00796,149,0,0.992308
DB00796,15,0,0.80795926
DB00796,150,0,0.77756286
DB00796,151,0,0.96658576
DB00796,152,0,0.7874152
DB00796,153,0,0.9875414
DB00796,154,0,0.22448324
DB00796,155,0,0.79181427
DB00796,156,0,0.9627714
DB00796,157,0,0.9822995
DB00796,158,0,0.9269519
DB00796,159,0,0.19083221
DB00796,16,0,0.982334
DB00796,160,0,0.9227091
DB00796,161,0,0.97783023
DB00796,162,0,0.9533498
DB00796,163,0,0.9914125
DB00796,164,0,0.9858068
DB00796,165,0,0.21781254
DB00796,166,0,0.98207194
DB00796,167,0,0.95505077
DB00796,168,0,0.99016154
DB00796,169,0,0.91568583
DB00796,17,0,0.8581524
DB00796,170,0,0.9813968
DB00796,171,0,0.53933984
DB00796,172,0,0.94002783
DB00796,173,0,0.98856795
DB00796,174,0,0.9926966
DB00796,175,0,0.2028576
DB00796,176,0,0.9585759
DB00796,177,0,0.7934396
DB00796,178,0,0.9273001
DB00796,179,0,0.9028935
DB00796,18,0,0.9906701
DB00796,180,0,0.49796188
DB00796,181,0,0.9906662
DB00796,182,0,0.67776054
DB00796,183,0,0.99346465
DB00796,184,0,0.80600125
DB00796,185,0,0.8694395
DB00796,186,0,0.9543872
DB00796,187,0,0.6223411
DB00796,188,0,0.97398597
DB00796,189,0,0.78991735
DB00796,19,0,0.9704442
DB00796,190,0,0.9578539
DB00796,191,0,0.19083221
DB00796,192,0,0.7994441
DB00796,193,0,0.8279375
DB00796,194,0,0.8437284
DB00796,195,0,0.9721186
DB00796,196,0,0.90825796
DB00796,197,0,0.98230445
DB00796,198,0,0.4416526
DB00796,199,0,0.98949474
DB00796,2,0,0.9695748
DB00796,20,0,0.98109186
DB00796,200,0,0.9378697
DB00796,201,0,0.5326134
DB00796,202,0,0.94202834
DB00796,203,0,0.9033953
DB00796,204,0,0.91624254
DB00796,205,0,0.87771386
DB00796,206,0,0.19083221
DB00796,207,0,0.21569957
DB00796,208,0,0.98518753
DB00796,209,0,0.9645841
DB00796,21,0,0.98669076
DB00796,210,0,0.9503221
DB00796,211,0,0.81759673
DB00796,212,0,0.9884807
DB00796,213,0,0.8654583
DB00796,214,0,0.62682235
DB00796,215,0,0.19083221
DB00796,216,0,0.23441735
