drugID,diseaseID,label,score
DB00846,149,0,0.9964785
DB00846,15,0,0.99758387
DB00846,150,0,0.99377406
DB00846,151,0,0.99310136
DB00846,152,0,0.9953414
DB00846,153,0,0.98254824
DB00846,154,0,0.991043
DB00846,155,0,0.9905533
DB00846,156,0,0.9981232
DB00846,157,0,0.9893673
DB00846,158,0,0.9937576
DB00846,159,0,0.9905533
DB00846,16,0,0.99491644
DB00846,160,0,0.9873705
DB00846,161,0,0.98850536
DB00846,162,0,0.9900842
DB00846,163,0,0.9968681
DB00846,164,0,0.98732543
DB00846,165,0,0.991043
DB00846,166,0,0.9986045
DB00846,167,0,0.994338
DB00846,168,0,0.99085367
DB00846,169,0,0.984136
DB00846,17,0,0.990021
DB00846,170,0,0.99443495
DB00846,171,0,0.9932156
DB00846,172,0,0.993269
DB00846,173,0,0.99182093
DB00846,174,0,0.9855906
DB00846,175,0,0.991043
DB00846,176,0,0.9965204
DB00846,177,0,0.9921691
DB00846,178,0,0.991043
DB00846,179,0,0.9914117
DB00846,18,0,0.99829525
DB00846,180,0,0.9851622
DB00846,181,0,0.996597
DB00846,182,0,0.99499065
DB00846,183,0,0.9998141
DB00846,184,0,0.99064857
DB00846,185,0,0.9905533
DB00846,186,0,0.99077636
DB00846,187,0,0.9900817
DB00846,188,0,0.99864155
DB00846,189,0,0.9937576
DB00846,19,0,0.9911363
DB00846,190,0,0.9945314
DB00846,191,0,0.9905533
DB00846,192,0,0.9905533
DB00846,193,0,0.9905533
DB00846,194,0,0.9917984
DB00846,195,0,0.99258834
DB00846,196,0,0.99538285
DB00846,197,0,0.9815456
DB00846,198,0,0.9905533
DB00846,199,0,0.9900283
DB00846,2,0,0.9918492
DB00846,20,0,0.99777204
DB00846,200,0,0.986685
DB00846,201,0,0.9851622
DB00846,202,0,0.98714024
DB00846,203,0,0.98914415
DB00846,204,0,0.98914415
DB00846,205,0,0.9905533
DB00846,206,0,0.9844059
DB00846,207,0,0.9938262
DB00846,208,0,0.99813396
DB00846,209,0,0.9950413
DB00846,21,0,0.99207014
DB00846,210,0,0.9950413
DB00846,211,0,0.9905533
DB00846,212,0,0.9961797
DB00846,213,0,0.9890211
DB00846,214,0,0.99312603
DB00846,215,0,0.99230075
DB00846,216,0,0.99230075
DB00846,217,0,0.99230075
DB00846,218,0,0.98852473
DB00846,219,0,0.99482477
DB00846,22,0,0.986685
DB00846,220,0,0.99312603
DB00846,221,0,0.9917212
DB00846,222,1,0.9998301
DB00846,223,0,0.9926715
DB00846,224,0,0.99490416
DB00846,225,0,0.9851622
DB00846,226,0,0.9851622
DB00846,227,0,0.9905533
DB00846,228,0,0.997729
DB00846,229,0,0.99850947
DB00846,23,0,0.99377406
DB00846,230,0,0.9914117
DB00846,231,0,0.988482
DB00846,232,0,0.9935561
DB00846,233,0,0.99377406
DB00846,234,0,0.9900681
DB00846,235,0,0.99200165
DB00846,236,0,0.9905533
DB00846,237,0,0.9971951
DB00846,238,0,0.99286133
DB00846,239,0,0.99379975
DB00846,24,0,0.98204225
DB00846,240,0,0.98850536
DB00846,241,0,0.99350727
DB00846,242,0,0.9914117
DB00846,243,0,0.9988772
DB00846,244,0,0.99300015
DB00846,245,0,0.9936745
DB00846,246,0,0.9913441
DB00846,247,0,0.99469477
DB00846,248,0,0.9921233
DB00846,249,0,0.9921233
DB00846,25,0,0.991118
DB00846,250,0,0.99240583
DB00846,251,0,0.9967476
DB00846,252,0,0.9945992
DB00846,253,0,0.99230075
DB00846,254,0,0.99230075
DB00846,255,0,0.9932789
DB00846,256,0,0.9905533
DB00846,257,0,0.99431205
DB00846,258,0,0.9940718
DB00846,259,0,0.99771667
DB00846,26,0,0.9905533
DB00846,260,0,0.9944981
DB00846,261,0,0.9967309
DB00846,262,0,0.9950413
DB00846,263,0,0.98706585
DB00846,264,0,0.98975813
DB00846,265,0,0.990815
DB00846,266,0,0.9905533
DB00846,267,0,0.9959512
DB00846,268,0,0.99596834
DB00846,269,0,0.98948437
DB00846,27,0,0.99840814
DB00846,270,0,0.99312603
DB00846,271,0,0.99929273
DB00846,272,0,0.9911363
DB00846,273,0,0.99064857
DB00846,274,0,0.9945992
DB00846,275,0,0.99499136
DB00846,276,0,0.9905533
DB00846,277,0,0.99310136
DB00846,278,0,0.99482477
DB00846,279,0,0.9921531
DB00846,28,0,0.9974177
DB00846,280,0,0.9952512
DB00846,281,0,0.991248
DB00846,282,0,0.99596834
DB00846,283,0,0.9963792
DB00846,284,0,0.9932156
DB00846,285,0,0.9905533
DB00846,286,0,0.9905533
DB00846,287,0,0.99207824
DB00846,288,0,0.991043
DB00846,289,0,0.9941711
DB00846,29,0,0.9927532
DB00846,290,0,0.9938262
DB00846,291,0,0.9905533
DB00846,292,0,0.9900817
DB00846,293,0,0.99362284
DB00846,294,0,0.9952177
DB00846,295,0,0.9900817
DB00846,296,0,0.9900817
DB00846,297,0,0.9909486
DB00846,298,0,0.9939958
DB00846,299,0,0.9932156
DB00846,3,0,0.98812896
DB00846,30,0,0.991248
DB00846,300,0,0.9905533
DB00846,301,0,0.99596834
DB00846,302,0,0.9905533
DB00846,303,0,0.9914522
DB00846,304,0,0.9851622
DB00846,305,0,0.9877045
DB00846,306,0,0.9874291
DB00846,307,0,0.986685
DB00846,308,0,0.99402666
DB00846,309,0,0.99771667
DB00846,31,0,0.99258834
DB00846,310,0,0.99596834
DB00846,311,0,0.9880825
DB00846,312,0,0.99771667
DB00846,313,0,0.99362284
DB00846,314,0,0.9958496
DB00846,315,0,0.9938262
DB00846,316,0,0.9975667
DB00846,317,0,0.9905533
DB00846,318,0,0.99073386
DB00846,319,0,0.99241394
DB00846,32,0,0.98817855
DB00846,320,0,0.9940919
DB00846,321,0,0.99142903
DB00846,322,0,0.9998313
DB00846,323,0,0.99241394
DB00846,324,0,0.99286133
DB00846,325,0,0.9917052
DB00846,326,0,0.9938262
DB00846,327,0,0.9938262
DB00846,328,0,0.9927396
DB00846,329,0,0.985059
DB00846,33,0,0.9851622
DB00846,330,0,0.99119747
DB00846,331,0,0.997997
DB00846,332,0,0.9909486
DB00846,333,0,0.9938262
DB00846,334,0,0.99267334
DB00846,335,0,0.991043
DB00846,336,0,0.9905533
DB00846,337,0,0.9905533
DB00846,338,0,0.9938262
DB00846,339,0,0.9938262
DB00846,34,0,0.98564327
DB00846,340,0,0.98995423
DB00846,341,0,0.98977154
DB00846,342,0,0.9902013
DB00846,343,0,0.9915587
DB00846,344,0,0.99771667
DB00846,345,0,0.9968881
DB00846,346,0,0.99182093
DB00846,347,0,0.9999217
DB00846,348,0,0.9938262
DB00846,349,0,0.99261355
DB00846,35,0,0.99377406
DB00846,350,0,0.997468
DB00846,351,0,0.9975266
DB00846,352,0,0.99362284
DB00846,353,0,0.9914522
DB00846,354,0,0.99312603
DB00846,355,0,0.991043
DB00846,356,0,0.991043
DB00846,357,0,0.9902013
DB00846,358,0,0.9999217
DB00846,359,0,0.9999217
DB00846,36,0,0.9930698
DB00846,360,0,0.9924615
DB00846,361,0,0.99710757
DB00846,362,0,0.9999217
DB00846,363,0,0.9917984
DB00846,364,0,0.99771667
DB00846,365,0,0.99230427
DB00846,366,0,0.99076474
DB00846,367,0,0.9911472
DB00846,368,0,0.986685
DB00846,369,0,0.9902013
DB00846,37,0,0.9979158
DB00846,370,0,0.99771667
DB00846,371,0,0.999713
DB00846,372,0,0.99236286
DB00846,373,0,0.9897441
DB00846,374,0,0.9900817
DB00846,375,0,0.99182093
DB00846,376,0,0.996597
DB00846,377,0,0.9923792
DB00846,378,0,0.9937215
DB00846,379,0,0.98818725
DB00846,38,0,0.9997002
DB00846,380,0,0.9923792
DB00846,381,0,0.9923792
DB00846,382,0,0.9911191
DB00846,383,0,0.99230075
DB00846,384,0,0.99230075
DB00846,385,0,0.99362284
DB00846,386,0,0.99362284
DB00846,387,0,0.99362284
DB00846,388,0,0.99362284
DB00846,389,0,0.9937791
DB00846,39,0,0.9933915
DB00846,390,0,0.99771667
DB00846,391,0,0.9902013
DB00846,392,0,0.996597
DB00846,393,0,0.99230075
DB00846,394,0,0.9950413
DB00846,395,0,0.9900817
DB00846,396,0,0.9973948
DB00846,397,0,0.99362284
DB00846,398,0,0.9851622
DB00846,399,0,0.99593556
DB00846,4,0,0.9968929
DB00846,40,0,0.99073386
DB00846,400,0,0.9944512
DB00846,401,0,0.9869594
DB00846,402,0,0.991043
DB00846,403,0,0.997449
DB00846,404,0,0.98985404
DB00846,405,0,0.996436
DB00846,406,0,0.9900817
DB00846,407,0,0.99491704
DB00846,408,0,0.9902013
DB00846,41,0,0.99073386
DB00846,42,0,0.9938262
DB00846,43,0,0.99073386
DB00846,44,0,0.9958223
DB00846,45,0,0.98850536
DB00846,46,0,0.99545276
DB00846,47,0,0.9931738
DB00846,48,0,0.98891675
DB00846,49,0,0.98916364
DB00846,5,0,0.99850947
DB00846,50,0,0.9937791
DB00846,51,0,0.98564327
DB00846,52,0,0.98564327
DB00846,53,0,0.98564327
DB00846,54,0,0.9930675
DB00846,55,0,0.999283
DB00846,56,0,0.9959188
DB00846,57,0,0.9924022
DB00846,58,0,0.9924022
DB00846,59,0,0.9890211
DB00846,6,0,0.99077636
DB00846,60,0,0.9890211
DB00846,61,0,0.9935561
DB00846,62,0,0.99121535
DB00846,63,0,0.997449
DB00846,64,0,0.9966055
DB00846,65,0,0.9944171
DB00846,66,0,0.99425745
DB00846,67,0,0.9951096
DB00846,68,0,0.9951776
DB00846,69,0,0.99209255
DB00846,7,0,0.9923268
DB00846,70,0,0.9905533
DB00846,71,0,0.99240583
DB00846,72,0,0.99240583
DB00846,73,0,0.9973418
DB00846,74,0,0.99162334
DB00846,75,0,0.98892224
DB00846,76,0,0.9968029
DB00846,77,0,0.9851622
DB00846,78,0,0.99077636
DB00846,79,0,0.993491
DB00846,8,0,0.9969778
DB00846,80,0,0.9936811
DB00846,81,0,0.9957023
DB00846,82,0,0.9937469
DB00846,83,0,0.993491
DB00846,84,0,0.9930675
DB00846,85,0,0.99248403
DB00846,86,0,0.99377406
DB00846,87,0,0.99377406
DB00846,88,0,0.995395
DB00846,89,0,0.9921572
DB00846,9,0,0.9902013
DB00846,90,0,0.9905533
DB00846,91,0,0.9937469
DB00846,92,0,0.9892341
DB00846,93,0,0.99596834
DB00846,94,0,0.9952813
DB00846,95,0,0.9905533
DB00846,96,0,0.99377406
DB00846,97,0,0.991043
DB00846,98,0,0.9900681
DB00846,99,0,0.99334323
DB00848,0,0,0.99452245
DB00848,1,0,0.9973289
DB00848,10,0,0.9940282
DB00848,100,0,0.99405473
DB00848,101,0,0.99579155
DB00848,102,0,0.9936434
DB00848,103,0,0.9932961
DB00848,104,0,0.99294186
DB00848,105,0,0.99316883
DB00848,106,0,0.9962373
DB00848,107,0,0.99675155
DB00848,108,0,0.9897155
DB00848,109,0,0.9933702
DB00848,11,0,0.9955017
DB00848,110,0,0.9897597
DB00848,111,0,0.9897597
DB00848,112,0,0.9945682
DB00848,113,0,0.98970604
DB00848,114,0,0.98970604
DB00848,115,0,0.9959345
DB00848,116,0,0.9897597
DB00848,117,0,0.99666107
DB00848,118,0,0.9919796
DB00848,119,0,0.99205595
DB00848,12,0,0.9955134
DB00848,120,0,0.99073654
DB00848,121,0,0.9944988
DB00848,122,0,0.99418396
DB00848,123,0,0.9956878
DB00848,124,0,0.9977222
DB00848,125,0,0.99569315
DB00848,126,0,0.9897597
DB00848,127,0,0.993148
DB00848,128,0,0.99823904
DB00848,129,0,0.991962
DB00848,13,0,0.9865969
DB00848,130,0,0.9891201
DB00848,131,0,0.99493223
DB00848,132,0,0.99106675
DB00848,133,0,0.99582326
DB00848,134,0,0.9977138
DB00848,135,0,0.9976271
DB00848,136,0,0.9976271
DB00848,137,0,0.98908794
DB00848,138,0,0.99312407
DB00848,139,0,0.9936434
DB00848,14,0,0.9906809
DB00848,140,0,0.9922213
DB00848,141,0,0.9961959
DB00848,142,0,0.992415
DB00848,143,0,0.98883945
DB00848,144,0,0.995434
DB00848,145,0,0.9944641
DB00848,146,0,0.9933316
DB00848,147,0,0.99839216
DB00848,148,0,0.99772984
DB00848,149,0,0.9977258
DB00848,15,0,0.99502844
DB00848,150,0,0.9871408
DB00848,151,0,0.99175596
DB00848,152,0,0.99535036
DB00848,153,0,0.99406683
DB00848,154,0,0.98566264
DB00848,155,0,0.9897597
DB00848,156,0,0.99675155
DB00848,157,0,0.9961391
DB00848,158,0,0.9922497
DB00848,159,0,0.9897597
DB00848,16,0,0.99806446
DB00848,160,0,0.9917122
DB00848,161,0,0.9886235
DB00848,162,0,0.9951198
DB00848,163,0,0.9978022
DB00848,164,0,0.99465054
DB00848,165,0,0.98566264
DB00848,166,0,0.99524564
DB00848,167,0,0.9864705
DB00848,168,0,0.99570847
DB00848,169,0,0.99091387
DB00848,17,0,0.98972416
DB00848,170,0,0.9915119
DB00848,171,0,0.9919212
DB00848,172,0,0.9961538
DB00848,173,0,0.9844865
DB00848,174,0,0.99667454
DB00848,175,0,0.98566264
DB00848,176,0,0.99075437
DB00848,177,0,0.9924325
DB00848,178,0,0.98566264
DB00848,179,0,0.9902912
DB00848,18,0,0.99721944
DB00848,180,0,0.99298275
DB00848,181,0,0.9971208
DB00848,182,0,0.99247724
DB00848,183,0,0.9971643
DB00848,184,0,0.99594814
DB00848,185,0,0.9897597
DB00848,186,0,0.9947172
DB00848,187,0,0.99024606
DB00848,188,0,0.99391264
DB00848,189,0,0.9922497
DB00848,19,0,0.9967049
DB00848,190,0,0.994253
DB00848,191,0,0.9897597
DB00848,192,0,0.9897597
DB00848,193,0,0.9897597
DB00848,194,0,0.98677117
DB00848,195,0,0.98734003
DB00848,196,0,0.99683374
DB00848,197,0,0.99408084
DB00848,198,0,0.9897597
DB00848,199,0,0.99780065
DB00848,2,0,0.98691934
DB00848,20,0,0.98957235
DB00848,200,0,0.9924468
DB00848,201,0,0.99298275
DB00848,202,0,0.9909636
DB00848,203,0,0.9886314
DB00848,204,0,0.9886314
DB00848,205,0,0.9897597
DB00848,206,0,0.9881769
DB00848,207,0,0.9927584
DB00848,208,0,0.9969813
DB00848,209,0,0.99535036
DB00848,21,0,0.9919329
DB00848,210,0,0.99535036
DB00848,211,0,0.9897597
DB00848,212,0,0.99679416
DB00848,213,0,0.98828495
DB00848,214,0,0.9930148
DB00848,215,0,0.9914409
DB00848,216,0,0.9914409
DB00848,217,0,0.9914409
DB00848,218,0,0.9870537
DB00848,219,0,0.9945682
DB00848,22,0,0.9924468
DB00848,220,0,0.9930148
DB00848,221,0,0.9920357
DB00848,222,0,0.99660695
DB00848,223,0,0.9897389
DB00848,224,0,0.9963415
DB00848,225,0,0.99298275
DB00848,226,0,0.99298275
DB00848,227,0,0.9897597
DB00848,228,0,0.9959335
DB00848,229,0,0.985858
DB00848,23,0,0.9871408
DB00848,230,0,0.9902912
DB00848,231,0,0.98892677
DB00848,232,0,0.9900794
DB00848,233,0,0.9871408
DB00848,234,0,0.98591924
DB00848,235,0,0.9926225
DB00848,236,0,0.9897597
DB00848,237,0,0.9971865
DB00848,238,0,0.99283916
DB00848,239,0,0.99559444
DB00848,24,0,0.9980355
DB00848,240,0,0.9886235
DB00848,241,0,0.994686
DB00848,242,0,0.9902912
DB00848,243,0,0.9932761
DB00848,244,0,0.9972453
DB00848,245,0,0.9947831
DB00848,246,0,0.99415815
DB00848,247,0,0.99612635
DB00848,248,0,0.99352455
DB00848,249,0,0.99352455
DB00848,25,0,0.9956676
DB00848,250,0,0.99077773
DB00848,251,0,0.9913906
DB00848,252,0,0.9962733
DB00848,253,0,0.9914409
DB00848,254,0,0.9914409
DB00848,255,0,0.99477863
DB00848,256,0,0.9897597
DB00848,257,0,0.99037445
DB00848,258,0,0.9900794
DB00848,259,0,0.9976271
DB00848,26,0,0.9897597
DB00848,260,0,0.98599654
DB00848,261,0,0.9938194
DB00848,262,0,0.99535036
DB00848,263,0,0.9894828
DB00848,264,0,0.98965454
DB00848,265,0,0.9949384
DB00848,266,0,0.9897597
DB00848,267,0,0.9953176
DB00848,268,0,0.9802207
DB00848,269,0,0.994701
DB00848,27,0,0.995663
DB00848,270,0,0.9930148
DB00848,271,0,0.99563605
DB00848,272,0,0.99668556
DB00848,273,0,0.99594814
DB00848,274,0,0.9963744
DB00848,275,0,0.99393505
DB00848,276,0,0.9897597
DB00848,277,0,0.99077445
DB00848,278,0,0.9945682
DB00848,279,0,0.9872824
DB00848,28,0,0.99530053
DB00848,280,1,0.9968676
DB00848,281,0,0.9922718
DB00848,282,0,0.9802207
DB00848,283,0,0.9923241
DB00848,284,0,0.9919212
DB00848,285,0,0.9897597
DB00848,286,0,0.9897597
DB00848,287,0,0.9921788
DB00848,288,0,0.98566264
DB00848,289,0,0.99467283
DB00848,29,0,0.98950803
DB00848,290,0,0.9927584
DB00848,291,0,0.9897597
DB00848,292,0,0.99024606
DB00848,293,0,0.99594814
DB00848,294,0,0.9950524
DB00848,295,0,0.99024606
DB00848,296,0,0.99024606
DB00848,297,0,0.9945686
DB00848,298,0,0.99786985
DB00848,299,0,0.9919212
DB00848,3,0,0.99619675
DB00848,30,0,0.9922718
DB00848,300,0,0.9897597
DB00848,301,0,0.9802207
DB00848,302,0,0.9897597
DB00848,303,0,0.98676646
DB00848,304,0,0.99298275
DB00848,305,0,0.98744035
DB00848,306,0,0.9928308
DB00848,307,0,0.9924468
DB00848,308,0,0.99025387
DB00848,309,0,0.9976271
DB00848,31,0,0.98734003
DB00848,310,0,0.9802207
DB00848,311,0,0.99435896
DB00848,312,0,0.9976271
DB00848,313,0,0.99594814
DB00848,314,0,0.9969579
DB00848,315,0,0.9927584
DB00848,316,0,0.9979784
DB00848,317,0,0.9897597
DB00848,318,0,0.99546534
DB00848,319,0,0.9931257
DB00848,32,0,0.9908381
DB00848,320,0,0.98942125
DB00848,321,0,0.99556524
DB00848,322,0,0.99595994
DB00848,323,0,0.9931257
DB00848,324,0,0.99283916
DB00848,325,0,0.9957451
DB00848,326,0,0.9927584
DB00848,327,0,0.9927584
DB00848,328,0,0.9930687
DB00848,329,0,0.99488765
DB00848,33,0,0.99298275
DB00848,330,0,0.9962507
DB00848,331,0,0.99527055
DB00848,332,0,0.9945686
DB00848,333,0,0.9927584
DB00848,334,0,0.99533737
DB00848,335,0,0.98566264
DB00848,336,0,0.9897597
DB00848,337,0,0.9897597
DB00848,338,0,0.9927584
DB00848,339,0,0.9927584
DB00848,34,0,0.99443334
DB00848,340,0,0.98877
DB00848,341,0,0.99106675
DB00848,342,0,0.9940282
DB00848,343,0,0.9916192
DB00848,344,0,0.9976271
DB00848,345,0,0.9917316
DB00848,346,0,0.9901064
DB00848,347,0,0.99780065
DB00848,348,0,0.9927584
DB00848,349,0,0.9886517
DB00848,35,0,0.9871408
DB00848,350,0,0.9921388
DB00848,351,0,0.99593854
DB00848,352,0,0.99594814
DB00848,353,0,0.98676646
DB00848,354,0,0.9938682
DB00848,355,0,0.98566264
DB00848,356,0,0.98566264
DB00848,357,0,0.9940282
DB00848,358,0,0.99780065
DB00848,359,0,0.99780065
DB00848,36,0,0.9898997
DB00848,360,0,0.99639565
DB00848,361,0,0.9956878
DB00848,362,0,0.99780065
DB00848,363,0,0.98677117
DB00848,364,0,0.9976271
DB00848,365,0,0.99452245
DB00848,366,0,0.99431866
DB00848,367,0,0.9896577
DB00848,368,0,0.9924468
DB00848,369,0,0.9940282
DB00848,37,0,0.9976847
DB00848,370,0,0.9976271
DB00848,371,0,0.9976421
DB00848,372,0,0.99045265
DB00848,373,0,0.99062437
DB00848,374,0,0.99024606
DB00848,375,0,0.9885223
DB00848,376,0,0.9971208
DB00848,377,0,0.991964
DB00848,378,0,0.99405116
DB00848,379,0,0.9935894
DB00848,38,0,0.9962198
DB00848,380,0,0.991964
DB00848,381,0,0.991964
DB00848,382,0,0.99598795
DB00848,383,0,0.9914409
DB00848,384,0,0.9914409
DB00848,385,0,0.99594814
DB00848,386,0,0.99594814
DB00848,387,0,0.99594814
DB00848,388,0,0.99594814
DB00848,389,0,0.988379
DB00848,39,0,0.9919391
DB00848,390,0,0.9976271
DB00848,391,0,0.9940282
DB00848,392,0,0.99823904
DB00848,393,0,0.9914409
DB00848,394,0,0.99535036
DB00848,395,0,0.99024606
DB00848,396,0,0.9954963
DB00848,397,0,0.99594814
DB00848,398,0,0.99298275
DB00848,399,0,0.9947247
DB00848,4,0,0.9936718
DB00848,40,0,0.99546534
DB00848,400,0,0.99020505
DB00848,401,0,0.98948425
DB00848,402,0,0.98566264
DB00848,403,0,0.992415
DB00848,404,0,0.99442685
DB00848,405,0,0.9974228
DB00848,406,0,0.99024606
DB00848,407,0,0.9897155
DB00848,408,0,0.9940282
DB00848,41,0,0.99546534
DB00848,42,0,0.9927584
DB00848,43,0,0.99546534
DB00848,44,0,0.9981674
DB00848,45,0,0.9886235
DB00848,46,0,0.99038786
DB00848,47,0,0.99332
DB00848,48,0,0.9949597
DB00848,49,0,0.99469095
DB00848,5,0,0.985858
DB00848,50,0,0.988379
DB00848,51,0,0.99443334
DB00848,52,0,0.99443334
DB00848,53,0,0.99443334
DB00848,54,0,0.99077445
DB00848,55,0,0.9954804
DB00848,56,0,0.99569356
DB00848,57,0,0.9897894
DB00848,58,0,0.9897894
DB00848,59,0,0.98828495
DB00848,6,0,0.99302095
DB00848,60,0,0.98828495
DB00848,61,0,0.9900794
DB00848,62,0,0.99205
DB00848,63,0,0.992415
DB00848,64,0,0.9956878
DB00848,65,0,0.9928349
DB00848,66,0,0.98923886
DB00848,67,0,0.99390924
DB00848,68,0,0.99502146
DB00848,69,0,0.995167
DB00848,7,0,0.99621755
DB00848,70,0,0.9897597
DB00848,71,0,0.99077773
DB00848,72,0,0.99077773
DB00848,73,0,0.99823904
DB00848,74,0,0.99223584
DB00848,75,0,0.99398166
DB00848,76,0,0.99600583
DB00848,77,0,0.99298275
DB00848,78,0,0.9904479
DB00848,79,0,0.98609966
DB00848,8,0,0.997398
DB00848,80,0,0.9896214
DB00848,81,0,0.9946582
DB00848,82,0,0.98699516
DB00848,83,0,0.98609966
DB00848,84,0,0.9845241
DB00848,85,0,0.9949856
DB00848,86,0,0.9871408
DB00848,87,0,0.9871408
DB00848,88,0,0.9946285
DB00848,89,0,0.9961856
DB00848,9,0,0.9940282
DB00848,90,0,0.9897597
DB00848,91,0,0.98699516
DB00848,92,0,0.9894828
DB00848,93,0,0.9802207
DB00848,94,0,0.99413705
DB00848,95,0,0.9897597
DB00848,96,0,0.9871408
DB00848,97,0,0.98566264
DB00848,98,0,0.98591924
DB00848,99,0,0.996912
DB00856,0,0,0.9992144
DB00856,1,0,0.9993969
DB00856,10,0,0.999154
DB00856,100,0,0.9975272
DB00856,101,0,0.9959577
DB00856,102,0,0.9968381
DB00856,103,0,0.99861956
DB00856,104,0,0.996585
DB00856,105,0,0.9965732
DB00856,106,0,0.9988036
DB00856,107,0,0.9973447
DB00856,108,0,0.9982817
DB00856,109,0,0.9977064
DB00856,11,0,0.99680823
DB00856,110,0,0.9968726
DB00856,111,0,0.9968726
DB00856,112,0,0.9987633
DB00856,113,0,0.9938013
DB00856,114,0,0.9938013
DB00856,115,0,0.99841213
DB00856,116,0,0.9968726
DB00856,117,0,0.99938023
DB00856,118,0,0.9989435
DB00856,119,0,0.9982287
DB00856,12,0,0.99690115
DB00856,120,0,0.99714917
DB00856,121,0,0.9957384
DB00856,122,0,0.99944955
DB00856,123,0,0.9982474
DB00856,124,0,0.99924254
DB00856,125,0,0.99938464
DB00856,126,0,0.9968726
DB00856,127,0,0.99950075
DB00856,128,0,0.9995185
DB00856,129,0,0.99711263
DB00856,13,0,0.9973055
DB00856,130,0,0.99703753
DB00856,131,0,0.9966575
DB00856,132,0,0.9957624
DB00856,133,0,0.9997421
DB00856,134,0,0.99849975
DB00856,135,0,0.998713
DB00856,136,0,0.998713
DB00856,137,0,0.9957384
DB00856,138,0,0.99813735
DB00856,139,0,0.9968381
DB00856,14,0,0.99714917
DB00856,140,0,0.99726933
DB00856,141,0,0.9978738
DB00856,142,0,0.99760973
DB00856,143,0,0.9966888
DB00856,144,0,0.996854
DB00856,145,0,0.99789387
DB00856,146,0,0.99899226
DB00856,147,0,0.9975579
DB00856,148,0,0.996447
DB00856,149,0,0.9996369
DB00856,15,0,0.9981894
DB00856,150,0,0.9954828
DB00856,151,0,0.9965732
DB00856,152,0,0.99938154
DB00856,153,0,0.99628085
DB00856,154,0,0.9971937
DB00856,155,0,0.9968726
DB00856,156,0,0.9973447
DB00856,157,0,0.99814236
DB00856,158,0,0.9963889
DB00856,159,0,0.9968726
DB00856,16,0,0.99563545
DB00856,160,0,0.9995407
DB00856,161,0,0.9983095
DB00856,162,0,0.9996792
DB00856,163,0,0.9993311
DB00856,164,1,0.99941635
DB00856,165,0,0.9971937
DB00856,166,0,0.99857676
DB00856,167,0,0.99634236
DB00856,168,0,0.9958444
DB00856,169,0,0.9962508
DB00856,17,0,0.99706095
DB00856,170,0,0.99716336
DB00856,171,0,0.9958477
DB00856,172,0,0.9965732
DB00856,173,0,0.9971053
DB00856,174,0,0.99930394
DB00856,175,0,0.9971937
DB00856,176,0,0.9963889
DB00856,177,0,0.99824524
DB00856,178,0,0.9971937
DB00856,179,0,0.9964509
DB00856,18,0,0.99883074
DB00856,180,0,0.99667287
DB00856,181,0,0.9994708
DB00856,182,0,0.9982608
DB00856,183,0,0.9994228
DB00856,184,0,0.9995461
DB00856,185,0,0.9968726
DB00856,186,0,0.9971096
DB00856,187,0,0.9988244
DB00856,188,0,0.99943155
DB00856,189,0,0.9963889
DB00856,19,0,0.99685574
DB00856,190,0,0.9983329
DB00856,191,0,0.9968726
DB00856,192,0,0.9968726
DB00856,193,0,0.9968726
DB00856,194,0,0.9964805
DB00856,195,0,0.99784195
DB00856,196,0,0.99908495
DB00856,197,0,0.99697435
DB00856,198,0,0.9968726
DB00856,199,0,0.9992255
DB00856,2,0,0.9967722
DB00856,20,0,0.99620205
DB00856,200,0,0.9982218
DB00856,201,0,0.99667287
DB00856,202,0,0.9960389
DB00856,203,0,0.9975199
DB00856,204,0,0.9975199
DB00856,205,0,0.9968726
DB00856,206,0,0.99613863
DB00856,207,0,0.99636924
DB00856,208,0,0.99767476
DB00856,209,0,0.99942493
DB00856,21,0,0.99890554
DB00856,210,0,0.99942493
DB00856,211,0,0.9968726
DB00856,212,0,0.99887484
DB00856,213,0,0.9957047
DB00856,214,0,0.99780315
DB00856,215,0,0.99590826
DB00856,216,0,0.99590826
DB00856,217,0,0.99590826
DB00856,218,0,0.99747473
DB00856,219,0,0.9987633
DB00856,22,0,0.9982218
DB00856,220,0,0.99780315
DB00856,221,0,0.9977794
DB00856,222,0,0.99903154
DB00856,223,0,0.9971993
DB00856,224,0,0.9959352
DB00856,225,0,0.99667287
DB00856,226,0,0.99667287
DB00856,227,0,0.9968726
DB00856,228,0,0.9992879
DB00856,229,0,0.9971937
DB00856,23,0,0.9954828
DB00856,230,0,0.9964509
DB00856,231,0,0.99607325
DB00856,232,0,0.99600476
DB00856,233,0,0.9954828
DB00856,234,0,0.9967494
DB00856,235,0,0.9967006
DB00856,236,0,0.9968726
DB00856,237,0,0.9977436
DB00856,238,0,0.99641895
DB00856,239,0,0.9969511
DB00856,24,0,0.99899596
DB00856,240,0,0.9983095
DB00856,241,0,0.9965699
DB00856,242,0,0.9964509
DB00856,243,0,0.9996202
DB00856,244,0,0.9992526
DB00856,245,0,0.99771607
DB00856,246,0,0.99667954
DB00856,247,0,0.99680483
DB00856,248,0,0.99842775
DB00856,249,0,0.99842775
DB00856,25,0,0.99658966
DB00856,250,0,0.9964652
DB00856,251,0,0.99824524
DB00856,252,0,0.99647397
DB00856,253,0,0.99590826
DB00856,254,0,0.99590826
