drugID,diseaseID,label,score
DB00796,58,0,0.99895334
DB00796,59,0,0.9991021
DB00796,6,0,0.9990983
DB00796,60,0,0.9991021
DB00796,61,0,0.9977042
DB00796,62,0,0.9987198
DB00796,63,0,0.99762315
DB00796,64,0,0.9991942
DB00796,65,0,0.9985481
DB00796,66,0,0.9984736
DB00796,67,0,0.9990941
DB00796,68,0,0.999485
DB00796,69,0,0.99914896
DB00796,7,0,0.9985409
DB00796,70,0,0.99762315
DB00796,71,0,0.9988859
DB00796,72,0,0.9988859
DB00796,73,0,0.9984825
DB00796,74,0,0.99943405
DB00796,75,0,0.9991698
DB00796,76,0,0.99909544
DB00796,77,0,0.99912995
DB00796,78,0,0.99955934
DB00796,79,0,0.99702805
DB00796,8,0,0.9995435
DB00796,80,0,0.9975521
DB00796,81,0,0.99960524
DB00796,82,0,0.9989299
DB00796,83,0,0.99702805
DB00796,84,0,0.99905854
DB00796,85,0,0.99881625
DB00796,86,0,0.9988201
DB00796,87,0,0.9988201
DB00796,88,0,0.9996246
DB00796,89,0,0.99699545
DB00796,9,0,0.99894184
DB00796,90,0,0.9990984
DB00796,91,0,0.9989299
DB00796,92,0,0.99828964
DB00796,93,0,0.9987931
DB00796,94,0,0.99981934
DB00796,95,0,0.998552
DB00796,96,0,0.9988201
DB00796,97,0,0.9990588
DB00796,98,0,0.99762315
DB00796,99,0,0.9988667
DB00800,0,0,0.99609536
DB00800,1,0,0.99923134
DB00800,10,0,0.9969503
DB00800,100,0,0.99885225
DB00800,101,0,0.9909966
DB00800,102,0,0.99110305
DB00800,103,0,0.9959007
DB00800,104,0,0.99110514
DB00800,105,0,0.9959258
DB00800,106,0,0.9937795
DB00800,107,0,0.9951793
DB00800,108,0,0.99857974
DB00800,109,0,0.98951083
DB00800,11,0,0.9978922
DB00800,110,0,0.9916352
DB00800,111,0,0.9916352
DB00800,112,0,0.9997749
DB00800,113,0,0.9913385
DB00800,114,0,0.9913385
DB00800,115,0,0.9961892
DB00800,116,0,0.99710184
DB00800,117,0,0.99947876
DB00800,118,0,0.999744
DB00800,119,0,0.999843
DB00800,12,0,0.9894593
DB00800,120,0,0.99762267
DB00800,121,0,0.995849
DB00800,122,0,0.9985399
DB00800,123,0,0.99608266
DB00800,124,1,0.9997042
DB00800,125,0,0.9957716
DB00800,126,0,0.99710184
DB00800,127,0,0.99644023
DB00800,128,0,0.9968286
DB00800,129,0,0.99939954
DB00800,13,0,0.99672335
DB00800,130,0,0.9968566
DB00800,131,0,0.99214196
DB00800,132,0,0.99335057
DB00800,133,0,0.9974185
DB00800,134,0,0.9976217
DB00800,135,0,0.9985241
DB00800,136,0,0.997488
DB00800,137,0,0.9929153
DB00800,138,0,0.9995491
DB00800,139,0,0.99110305
DB00800,14,0,0.99709725
DB00800,140,0,0.9934023
DB00800,141,0,0.99167097
DB00800,142,0,0.98951083
DB00800,143,0,0.98951083
DB00800,144,0,0.9970626
DB00800,145,0,0.99890494
DB00800,146,0,0.99958247
DB00800,147,0,0.99176764
DB00800,148,0,0.9942356
DB00800,149,0,0.99848205
DB00800,15,0,0.99482405
DB00800,150,0,0.9886918
DB00800,151,0,0.9917725
DB00800,152,0,0.9981792
DB00800,153,0,0.9939068
DB00800,154,0,0.98951083
DB00800,155,0,0.98711604
DB00800,156,0,0.9985372
DB00800,157,0,0.9972293
DB00800,158,0,0.98960924
DB00800,159,0,0.98951083
DB00800,16,0,0.9956897
DB00800,160,0,0.9971096
DB00800,161,0,0.99537414
DB00800,162,0,0.9987208
DB00800,163,0,0.9982114
DB00800,164,0,0.99797136
DB00800,165,0,0.98951083
DB00800,166,0,0.9954513
DB00800,167,0,0.9948657
DB00800,168,0,0.9973579
DB00800,169,0,0.9901517
DB00800,17,0,0.9906246
DB00800,170,0,0.99544513
DB00800,171,0,0.9984219
DB00800,172,0,0.9886325
DB00800,173,0,0.99438334
DB00800,174,0,0.9996872
DB00800,175,0,0.98951083
DB00800,176,0,0.99566734
DB00800,177,0,0.9988187
DB00800,178,0,0.9946983
DB00800,179,0,0.9906002
DB00800,18,0,0.99900633
DB00800,180,0,0.99237436
DB00800,181,0,0.9953994
DB00800,182,0,0.9984707
DB00800,183,0,0.9995609
DB00800,184,0,0.9935221
DB00800,185,0,0.9962404
DB00800,186,0,0.9945416
DB00800,187,0,0.9937762
DB00800,188,0,0.9988673
DB00800,189,0,0.98985565
DB00800,19,0,0.99576473
DB00800,190,0,0.98947024
DB00800,191,0,0.98951083
DB00800,192,0,0.9962404
DB00800,193,0,0.9962404
DB00800,194,0,0.9945262
DB00800,195,0,0.9970751
DB00800,196,0,0.9992955
DB00800,197,0,0.9971635
DB00800,198,0,0.9916352
DB00800,199,0,0.9974685
DB00800,2,0,0.98794144
DB00800,20,0,0.9939302
DB00800,200,0,0.9972869
DB00800,201,0,0.99237436
DB00800,202,0,0.9944278
DB00800,203,0,0.99087584
DB00800,204,0,0.99087584
DB00800,205,0,0.98711604
DB00800,206,0,0.98951083
DB00800,207,0,0.9960691
DB00800,208,0,0.99301445
DB00800,209,0,0.9973694
DB00800,21,0,0.9996151
DB00800,210,0,0.99821436
DB00800,211,0,0.9962404
DB00800,212,0,0.9968522
DB00800,213,0,0.99248403
DB00800,214,0,0.99419963
DB00800,215,0,0.98951083
DB00800,216,0,0.98951083
DB00800,217,0,0.98951083
DB00800,218,0,0.99474335
DB00800,219,0,0.9997749
DB00800,22,0,0.9972869
DB00800,220,0,0.99419963
DB00800,221,0,0.9991786
DB00800,222,0,0.9962525
DB00800,223,0,0.98951083
DB00800,224,0,0.99473023
DB00800,225,0,0.99237436
DB00800,226,0,0.99237436
DB00800,227,0,0.9916352
DB00800,228,0,0.99702364
DB00800,229,0,0.9969177
DB00800,23,0,0.9886918
DB00800,230,0,0.9906002
DB00800,231,0,0.9964837
DB00800,232,0,0.9913891
DB00800,233,0,0.9886918
DB00800,234,0,0.98951083
DB00800,235,0,0.9907505
DB00800,236,0,0.98951083
DB00800,237,0,0.9906831
DB00800,238,0,0.99647945
DB00800,239,0,0.9929876
DB00800,24,0,0.99779177
DB00800,240,0,0.9904661
DB00800,241,0,0.99337476
DB00800,242,0,0.9906002
DB00800,243,0,0.9988574
DB00800,244,0,0.99739563
DB00800,245,0,0.99166614
DB00800,246,0,0.98812264
DB00800,247,0,0.9947785
DB00800,248,0,0.99774015
DB00800,249,0,0.99774015
DB00800,25,0,0.9906831
DB00800,250,0,0.99325067
DB00800,251,0,0.99939454
DB00800,252,0,0.98947024
DB00800,253,0,0.98951083
DB00800,254,0,0.98951083
DB00800,255,0,0.9962896
DB00800,256,0,0.99710184
DB00800,257,0,0.9915837
DB00800,258,0,0.9923314
DB00800,259,0,0.997488
DB00800,26,0,0.98985565
DB00800,260,0,0.98951083
DB00800,261,0,0.99722064
DB00800,262,0,0.99821436
DB00800,263,0,0.99193716
DB00800,264,0,0.9883251
DB00800,265,0,0.9819749
DB00800,266,0,0.98951083
DB00800,267,0,0.9982108
DB00800,268,0,0.99566406
DB00800,269,0,0.99905103
DB00800,27,0,0.99024135
DB00800,270,0,0.99419963
DB00800,271,0,0.9958683
DB00800,272,0,0.98980254
DB00800,273,0,0.9935221
DB00800,274,0,0.98947024
DB00800,275,0,0.9974049
DB00800,276,0,0.99338704
DB00800,277,0,0.99121326
DB00800,278,0,0.9997749
DB00800,279,0,0.9936661
DB00800,28,0,0.9985929
DB00800,280,0,0.9972132
DB00800,281,0,0.98807156
DB00800,282,0,0.99566406
DB00800,283,0,0.99799347
DB00800,284,0,0.9984219
DB00800,285,0,0.99511683
DB00800,286,0,0.98711604
DB00800,287,0,0.9922525
DB00800,288,0,0.98951083
DB00800,289,0,0.99932635
DB00800,29,0,0.98951083
DB00800,290,0,0.9960691
DB00800,291,0,0.99710184
DB00800,292,0,0.9937762
DB00800,293,0,0.9933704
DB00800,294,0,0.9976584
DB00800,295,0,0.9937762
DB00800,296,0,0.9937762
DB00800,297,0,0.9961308
DB00800,298,0,0.99759704
DB00800,299,0,0.9984219
DB00800,3,0,0.9967938
DB00800,30,0,0.98807156
DB00800,300,0,0.9962404
DB00800,301,0,0.99566406
DB00800,302,0,0.9972965
DB00800,303,0,0.9948532
DB00800,304,0,0.99237436
DB00800,305,0,0.9994423
DB00800,306,0,0.9966808
DB00800,307,0,0.9972869
DB00800,308,0,0.9950713
DB00800,309,0,0.997488
DB00800,31,0,0.9952791
DB00800,310,0,0.99566406
DB00800,311,0,0.9998066
DB00800,312,0,0.997488
DB00800,313,0,0.9933704
DB00800,314,0,0.9933914
DB00800,315,0,0.9960691
DB00800,316,0,0.9992093
DB00800,317,0,0.9916352
DB00800,318,0,0.9950925
DB00800,319,0,0.998591
DB00800,32,0,0.9935504
DB00800,320,0,0.98951083
DB00800,321,0,0.9936727
DB00800,322,0,0.9995609
DB00800,323,0,0.998591
DB00800,324,0,0.99647945
DB00800,325,0,0.9989496
DB00800,326,0,0.9960691
DB00800,327,0,0.9960691
DB00800,328,0,0.9974598
DB00800,329,0,0.99587077
DB00800,33,0,0.99237436
DB00800,330,0,0.9957086
DB00800,331,0,0.9945109
DB00800,332,0,0.99614304
DB00800,333,0,0.9960691
DB00800,334,0,0.9992518
DB00800,335,0,0.99524117
DB00800,336,0,0.9916352
DB00800,337,0,0.9916352
DB00800,338,0,0.9960691
DB00800,339,0,0.9960691
DB00800,34,0,0.99613684
DB00800,340,0,0.9952478
DB00800,341,0,0.9934416
DB00800,342,0,0.9969503
DB00800,343,0,0.9952775
DB00800,344,0,0.997488
DB00800,345,0,0.98891467
DB00800,346,0,0.9975473
DB00800,347,0,0.997175
DB00800,348,0,0.9960691
DB00800,349,0,0.99129957
DB00800,35,0,0.9886918
DB00800,350,0,0.99557376
DB00800,351,0,0.9960764
DB00800,352,0,0.9933704
DB00800,353,0,0.9948532
DB00800,354,0,0.9969503
DB00800,355,0,0.99524117
DB00800,356,0,0.99524117
DB00800,357,0,0.9969503
DB00800,358,0,0.9970299
DB00800,359,0,0.9970299
DB00800,36,0,0.99637634
DB00800,360,0,0.99443746
DB00800,361,0,0.99608266
DB00800,362,0,0.9970299
DB00800,363,0,0.9945262
DB00800,364,0,0.997488
DB00800,365,0,0.99866927
DB00800,366,0,0.99732023
DB00800,367,0,0.9941268
DB00800,368,0,0.99692386
DB00800,369,0,0.9969503
DB00800,37,0,0.9991943
DB00800,370,0,0.997488
DB00800,371,0,0.9979698
DB00800,372,0,0.9946983
DB00800,373,0,0.99703574
DB00800,374,0,0.9937762
DB00800,375,0,0.9983234
DB00800,376,0,0.9953994
DB00800,377,0,0.99740964
DB00800,378,0,0.9950321
DB00800,379,0,0.998616
DB00800,38,0,0.99188274
DB00800,380,0,0.99740964
DB00800,381,0,0.99740964
DB00800,382,0,0.9990237
DB00800,383,0,0.98951083
DB00800,384,0,0.98951083
DB00800,385,0,0.9933704
DB00800,386,0,0.9933704
DB00800,387,0,0.9933704
DB00800,388,0,0.9933704
DB00800,389,0,0.99026614
DB00800,39,0,0.9984219
DB00800,390,0,0.997488
DB00800,391,0,0.9969503
DB00800,392,0,0.9968286
DB00800,393,0,0.98951083
DB00800,394,0,0.99821436
DB00800,395,0,0.9937762
DB00800,396,0,0.9991749
DB00800,397,0,0.9933704
DB00800,398,0,0.99237436
DB00800,399,0,0.99361587
DB00800,4,0,0.98951083
DB00800,40,0,0.9950925
DB00800,400,0,0.995858
DB00800,401,0,0.9974533
DB00800,402,0,0.99524117
DB00800,403,0,0.98951083
DB00800,404,0,0.9993005
DB00800,405,1,0.9997042
DB00800,406,0,0.9937762
DB00800,407,0,0.99857974
DB00800,408,0,0.9969503
DB00800,41,0,0.9950925
DB00800,42,0,0.99586856
DB00800,43,0,0.9958339
DB00800,44,0,0.99766576
DB00800,45,0,0.9904661
DB00800,46,0,0.98951083
DB00800,47,0,0.99779475
DB00800,48,0,0.9966181
DB00800,49,0,0.9948214
DB00800,5,0,0.9969177
DB00800,50,0,0.99026614
DB00800,51,0,0.9965013
DB00800,52,0,0.9965013
DB00800,53,0,0.9965013
DB00800,54,0,0.99185
DB00800,55,0,0.9933161
DB00800,56,0,0.993095
DB00800,57,0,0.9982963
DB00800,58,0,0.9982963
DB00800,59,0,0.99248403
DB00800,6,0,0.9974451
DB00800,60,0,0.99248403
DB00800,61,0,0.9913891
DB00800,62,0,0.9908125
DB00800,63,0,0.98951083
DB00800,64,0,0.9981262
DB00800,65,0,0.99284995
DB00800,66,0,0.9930669
DB00800,67,0,0.9970989
DB00800,68,0,0.99930155
DB00800,69,0,0.9992518
DB00800,7,0,0.99709606
DB00800,70,0,0.98951083
DB00800,71,0,0.99325067
DB00800,72,0,0.99325067
DB00800,73,0,0.9968286
DB00800,74,0,0.9987399
DB00800,75,0,0.9978296
DB00800,76,0,0.99945754
DB00800,77,0,0.99237436
DB00800,78,0,0.9981293
DB00800,79,0,0.99443996
DB00800,8,0,0.99921596
DB00800,80,0,0.9962287
DB00800,81,0,0.99975234
DB00800,82,0,0.9961559
DB00800,83,0,0.99443996
DB00800,84,0,0.9951906
DB00800,85,0,0.99443746
DB00800,86,0,0.9886918
DB00800,87,0,0.9886918
DB00800,88,0,0.9987081
DB00800,89,0,0.999022
DB00800,9,0,0.9978331
DB00800,90,0,0.9916352
DB00800,91,0,0.9961559
DB00800,92,0,0.9904612
DB00800,93,0,0.99566406
DB00800,94,0,0.9995123
DB00800,95,0,0.9995987
DB00800,96,0,0.9886918
DB00800,97,0,0.99461585
DB00800,98,0,0.98951083
DB00800,99,0,0.99956554
DB00804,0,0,0.99785894
DB00804,1,0,0.9992592
DB00804,10,0,0.99927014
DB00804,100,0,0.9996853
DB00804,101,0,0.99662566
DB00804,102,0,0.99620795
DB00804,103,0,0.9976872
DB00804,104,0,0.991678
DB00804,105,0,0.99397177
DB00804,106,0,0.9978684
DB00804,107,0,0.99822134
DB00804,108,0,0.9936166
DB00804,109,0,0.98385876
DB00804,11,0,0.99793833
DB00804,110,0,0.98810416
DB00804,111,0,0.98810416
DB00804,112,0,0.99963105
DB00804,113,0,0.9913776
DB00804,114,0,0.9913776
DB00804,115,0,0.98593235
DB00804,116,0,0.993775
DB00804,117,0,0.9985103
DB00804,118,0,0.99895155
DB00804,119,0,0.9993042
DB00804,12,0,0.9965575
DB00804,120,0,0.9982204
DB00804,121,0,0.9898067
DB00804,122,0,0.99932647
DB00804,123,0,0.9942179
DB00804,124,0,0.9990637
DB00804,125,0,0.99862766
DB00804,126,0,0.993775
DB00804,127,0,0.99784505
DB00804,128,0,0.99924505
DB00804,129,0,0.99863774
DB00804,13,0,0.9927468
DB00804,130,0,0.99658906
DB00804,131,0,0.9923207
DB00804,132,0,0.99241537
DB00804,133,0,0.998855
DB00804,134,0,0.9976497
DB00804,135,0,0.99949193
DB00804,136,0,0.9992499
DB00804,137,0,0.98472565
DB00804,138,0,0.99771595
DB00804,139,0,0.99620795
DB00804,14,0,0.9969007
DB00804,140,0,0.9902208
DB00804,141,0,0.99668115
DB00804,142,0,0.98385876
DB00804,143,0,0.98385876
DB00804,144,0,0.99751955
DB00804,145,0,0.9957236
DB00804,146,0,0.99845934
DB00804,147,0,0.9976675
DB00804,148,0,0.9870913
DB00804,149,0,0.9984113
DB00804,15,0,0.9928911
DB00804,150,0,0.9910143
DB00804,151,0,0.9922579
DB00804,152,0,0.99636084
DB00804,153,0,0.9962774
DB00804,154,0,0.98385876
DB00804,155,0,0.98794556
DB00804,156,0,0.9974153
DB00804,157,0,0.9981261
DB00804,158,0,0.9878705
DB00804,159,0,0.98385876
DB00804,16,0,0.99597013
DB00804,160,0,0.9905667
DB00804,161,0,0.98647654
DB00804,162,0,0.99726224
DB00804,163,0,0.99894303
DB00804,164,0,0.9962877
DB00804,165,0,0.98385876
DB00804,166,0,0.99849534
DB00804,167,0,0.99554574
DB00804,168,0,0.99753594
DB00804,169,0,0.9885966
DB00804,17,0,0.99160635
DB00804,170,0,0.988569
DB00804,171,0,0.9869784
DB00804,172,0,0.99564666
DB00804,173,0,0.9884489
DB00804,174,0,0.99968386
DB00804,175,0,0.98385876
DB00804,176,0,0.9886374
DB00804,177,0,0.9958942
DB00804,178,0,0.9942545
DB00804,179,0,0.9845909
DB00804,18,0,0.99870753
DB00804,180,0,0.9938081
DB00804,181,0,0.995439
DB00804,182,0,0.99794036
DB00804,183,0,0.99825567
DB00804,184,0,0.9983814
DB00804,185,0,0.98650473
DB00804,186,0,0.9893902
DB00804,187,0,0.9883928
DB00804,188,0,0.9974221
DB00804,189,0,0.9864065
DB00804,19,0,0.99642783
DB00804,190,0,0.9972414
DB00804,191,0,0.98385876
DB00804,192,0,0.98650473
DB00804,193,0,0.98650473
DB00804,194,0,0.9941393
DB00804,195,0,0.9922625
DB00804,196,0,0.9971464
DB00804,197,0,0.9938088
DB00804,198,0,0.98810416
DB00804,199,0,0.9979475
DB00804,2,0,0.98552877
DB00804,20,0,0.99417734
DB00804,200,0,0.9936783
DB00804,201,0,0.9938081
DB00804,202,0,0.9857277
DB00804,203,0,0.98780316
DB00804,204,0,0.98780316
DB00804,205,0,0.9892707
DB00804,206,0,0.98385876
DB00804,207,0,0.98421615
DB00804,208,0,0.9978915
DB00804,209,0,0.99770665
DB00804,21,0,0.99812967
DB00804,210,0,0.997465
DB00804,211,0,0.98650473
DB00804,212,0,0.99974674
DB00804,213,0,0.99933606
DB00804,214,0,0.9957052
DB00804,215,0,0.98385876
DB00804,216,0,0.98385876
DB00804,217,0,0.98385876
DB00804,218,0,0.98890823
DB00804,219,0,0.99963105
DB00804,22,0,0.9936783
DB00804,220,0,0.9957052
DB00804,221,0,0.9954209
DB00804,222,0,0.99885094
DB00804,223,0,0.98385876
DB00804,224,0,0.9987368
DB00804,225,0,0.9938081
DB00804,226,0,0.9938081
DB00804,227,0,0.98810416
DB00804,228,0,0.9987908
DB00804,229,0,0.9933333
DB00804,23,0,0.9910143
DB00804,230,0,0.9845909
DB00804,231,0,0.9871215
DB00804,232,0,0.99038064
DB00804,233,0,0.9910143
DB00804,234,0,0.98385876
DB00804,235,0,0.9856011
DB00804,236,0,0.98385876
DB00804,237,0,0.9964318
DB00804,238,0,0.990497
DB00804,239,0,0.99749595
DB00804,24,0,0.9980438
DB00804,240,0,0.98541206
DB00804,241,0,0.996018
DB00804,242,0,0.9845909
DB00804,243,0,0.998589
DB00804,244,0,0.99914336
DB00804,245,0,0.9942362
DB00804,246,0,0.9895104
DB00804,247,0,0.99835736
DB00804,248,0,0.98717904
DB00804,249,0,0.98717904
DB00804,25,0,0.9932963
DB00804,250,0,0.98501706
DB00804,251,0,0.99709594
DB00804,252,0,0.9962096
DB00804,253,0,0.98385876
DB00804,254,0,0.98385876
DB00804,255,0,0.9939374
DB00804,256,0,0.993775
DB00804,257,0,0.9905201
DB00804,258,0,0.9893637
DB00804,259,0,0.9992499
DB00804,26,0,0.9834688
DB00804,260,0,0.98385876
DB00804,261,0,0.9975298
DB00804,262,0,0.997465
DB00804,263,0,0.9870064
DB00804,264,0,0.983877
DB00804,265,0,0.9933652
DB00804,266,0,0.98385876
DB00804,267,0,0.9994584
DB00804,268,0,0.99408025
DB00804,269,0,0.99410975
DB00804,27,0,0.9973291
DB00804,270,0,0.9957052
DB00804,271,0,0.9969252
DB00804,272,0,0.99601513
DB00804,273,0,0.9983814
DB00804,274,0,0.99609995
DB00804,275,0,0.99720746
DB00804,276,0,0.9882655
DB00804,277,0,0.99154997
DB00804,278,0,0.99963105
DB00804,279,0,0.9961397
DB00804,28,0,0.9984332
DB00804,280,0,0.9982193
DB00804,281,0,0.98912966
DB00804,282,0,0.99408025
DB00804,283,0,0.9968466
DB00804,284,0,0.9869784
DB00804,285,0,0.9861487
DB00804,286,0,0.9892707
DB00804,287,0,0.99177426
DB00804,288,0,0.98385876
DB00804,289,0,0.99866164
DB00804,29,0,0.98385876
DB00804,290,0,0.98421615
DB00804,291,0,0.993775
DB00804,292,0,0.9883928
DB00804,293,0,0.9984414
DB00804,294,0,0.9987509
DB00804,295,0,0.9883928
DB00804,296,0,0.9883928
DB00804,297,0,0.99683386
DB00804,298,1,0.99790597
DB00804,299,0,0.9869784
DB00804,3,0,0.99675554
DB00804,30,0,0.98912966
DB00804,300,0,0.98650473
DB00804,301,0,0.99408025
DB00804,302,0,0.9972465
DB00804,303,0,0.9943082
DB00804,304,0,0.9938081
DB00804,305,0,0.9898372
DB00804,306,0,0.9934314
DB00804,307,0,0.9936783
DB00804,308,0,0.9952068
DB00804,309,0,0.9992499
DB00804,31,0,0.99131167
DB00804,310,0,0.99408025
DB00804,311,0,0.9983852
DB00804,312,0,0.9992499
DB00804,313,0,0.9984414
DB00804,314,0,0.9977615
DB00804,315,0,0.98421615
DB00804,316,1,0.9982711
DB00804,317,0,0.98810416
DB00804,318,0,0.99423003
DB00804,319,0,0.99815863
DB00804,32,0,0.9952983
DB00804,320,0,0.98385876
DB00804,321,0,0.9828845
DB00804,322,0,0.99825567
DB00804,323,0,0.99815863
DB00804,324,0,0.990497
DB00804,325,0,0.9963728
DB00804,326,0,0.98421615
DB00804,327,0,0.98421615
DB00804,328,0,0.99786526
DB00804,329,0,0.9958211
DB00804,33,0,0.9938081
DB00804,330,0,0.99564016
DB00804,331,0,0.99916685
DB00804,332,0,0.99691474
DB00804,333,0,0.98421615
DB00804,334,0,0.9966814
DB00804,335,0,0.9963856
DB00804,336,0,0.98810416
DB00804,337,0,0.98810416
DB00804,338,0,0.98421615
DB00804,339,0,0.98421615
DB00804,34,0,0.9968478
DB00804,340,0,0.9923286
DB00804,341,0,0.9921199
DB00804,342,0,0.99927014
DB00804,343,0,0.9879296
DB00804,344,0,0.9992499
DB00804,345,0,0.9933537
DB00804,346,0,0.98895395
DB00804,347,0,0.9988931
DB00804,348,0,0.98421615
DB00804,349,0,0.9873674
DB00804,35,0,0.9910143
DB00804,350,0,0.99586666
DB00804,351,0,0.9981603
DB00804,352,0,0.9984414
DB00804,353,0,0.9943082
DB00804,354,0,0.99924386
DB00804,355,0,0.9963856
DB00804,356,0,0.9963856
DB00804,357,0,0.99927014
DB00804,358,0,0.9988931
DB00804,359,0,0.9988931
DB00804,36,0,0.997389
DB00804,360,0,0.99571216
DB00804,361,0,0.9942179
DB00804,362,0,0.9988931
DB00804,363,0,0.9941393
DB00804,364,0,0.9992499
DB00804,365,0,0.99808514
DB00804,366,0,0.9984006
DB00804,367,0,0.99229926
DB00804,368,0,0.9936783
DB00804,369,0,0.99927014
DB00804,37,0,0.9990441
DB00804,370,0,0.9992499
DB00804,371,0,0.9988931
DB00804,372,0,0.9942545
DB00804,373,0,0.98902345
DB00804,374,0,0.9883928
DB00804,375,0,0.9976591
DB00804,376,0,0.995439
DB00804,377,0,0.99441224
DB00804,378,0,0.9944459
DB00804,379,0,0.9977071
DB00804,38,0,0.9984296
DB00804,380,0,0.99441224
DB00804,381,0,0.99441224
DB00804,382,0,0.9973423
DB00804,383,0,0.98385876
DB00804,384,0,0.98385876
DB00804,385,0,0.9984414
DB00804,386,0,0.9984414
DB00804,387,0,0.9984414
DB00804,388,0,0.9984414
DB00804,389,0,0.9851869
DB00804,39,0,0.9869784
DB00804,390,0,0.9992499
DB00804,391,0,0.99927014
DB00804,392,0,0.99924505
DB00804,393,0,0.98385876
DB00804,394,0,0.997465
DB00804,395,0,0.9883928
DB00804,396,0,0.9991379
DB00804,397,0,0.9984414
DB00804,398,0,0.9938081
DB00804,399,0,0.9917494
DB00804,4,0,0.98385876
DB00804,40,0,0.99423003
DB00804,400,0,0.9889414
DB00804,401,0,0.99655354
DB00804,402,0,0.9963856
DB00804,403,0,0.98385876
DB00804,404,0,0.9978638
DB00804,405,0,0.9990669
DB00804,406,0,0.9883928
DB00804,407,0,0.9936166
DB00804,408,0,0.99927014
DB00804,41,0,0.99423003
DB00804,42,0,0.9893177
DB00804,43,0,0.99423003
DB00804,44,0,0.998058
DB00804,45,0,0.98541206
DB00804,46,0,0.98385876
DB00804,47,0,0.9935808
DB00804,48,0,0.99752647
DB00804,49,0,0.99415404
DB00804,5,0,0.9933333
DB00804,50,0,0.9851869
DB00804,51,0,0.9968478
DB00804,52,0,0.9968478
DB00804,53,0,0.9968478
DB00804,54,0,0.99031514
DB00804,55,0,0.9959045
DB00804,56,0,0.99668115
DB00804,57,0,0.99933606
DB00804,58,0,0.99933606
DB00804,59,0,0.99933606
DB00804,6,0,0.99575174
DB00804,60,0,0.99933606
DB00804,61,0,0.99038064
DB00804,62,0,0.99356765
DB00804,63,0,0.98385876
DB00804,64,0,0.99592185
DB00804,65,0,0.9950418
DB00804,66,0,0.9880905
DB00804,67,0,0.9936759
DB00804,68,0,0.998362
DB00804,69,0,0.996856
DB00804,7,0,0.9965641
DB00804,70,0,0.98385876
DB00804,71,0,0.98501706
DB00804,72,0,0.98501706
DB00804,73,0,0.99924505
DB00804,74,0,0.99619484
DB00804,75,0,0.9982456
DB00804,76,0,0.99905354
DB00804,77,0,0.9938081
DB00804,78,0,0.9918053
DB00804,79,0,0.9899872
DB00804,8,0,0.9986985
DB00804,80,0,0.99374926
DB00804,81,0,0.9996075
DB00804,82,0,0.9898851
DB00804,83,0,0.9899872
DB00804,84,0,0.9927939
DB00804,85,0,0.99626666
DB00804,86,0,0.9910143
DB00804,87,0,0.9910143
DB00804,88,0,0.99749196
DB00804,89,0,0.999064
DB00804,9,0,0.99947864
DB00804,90,0,0.98810416
DB00804,91,0,0.9898851
DB00804,92,0,0.9831441
DB00804,93,0,0.99408025
DB00804,94,0,0.99685776
DB00804,95,0,0.9963186
DB00804,96,0,0.9910143
DB00804,97,0,0.9941738
DB00804,98,0,0.98385876
DB00804,99,0,0.99854314
DB00806,0,0,0.9989705
DB00806,1,0,0.99955875
DB00806,10,0,0.99907804
DB00806,100,0,0.9988832
DB00806,101,0,0.99824524
DB00806,102,0,0.998868
DB00806,103,0,0.99905175
DB00806,104,0,0.99860615
DB00806,105,0,0.99952567
DB00806,106,0,0.99773175
DB00806,107,0,0.9995307
DB00806,108,0,0.9994991
DB00806,109,0,0.9967552
DB00806,11,0,0.9979831
DB00806,110,0,0.99797374
DB00806,111,0,0.99797374
DB00806,112,0,0.9992518
DB00806,113,0,0.99665475
DB00806,114,0,0.99665475
DB00806,115,0,0.9980819
DB00806,116,0,0.9983853
DB00806,117,0,0.9994943
DB00806,118,0,0.99928397
DB00806,119,0,0.998818
DB00806,12,0,0.99907684
DB00806,120,0,0.999064
DB00806,121,0,0.99889624
DB00806,122,0,0.99926
DB00806,123,0,0.9960098
DB00806,124,0,0.9997799
DB00806,125,0,0.99735755
DB00806,126,0,0.9983853
DB00806,127,0,0.999366
DB00806,128,0,0.9991322
DB00806,129,0,0.99907506
DB00806,13,0,0.9992888
DB00806,130,0,0.9985715
DB00806,131,0,0.99797565
DB00806,132,0,0.99850994
DB00806,133,0,0.99880207
DB00806,134,0,0.9990398
DB00806,135,0,0.9997404
DB00806,136,0,0.9980221
DB00806,137,0,0.998417
DB00806,138,0,0.9991541
DB00806,139,0,0.998868
DB00806,14,0,0.9991798
DB00806,140,0,0.99819165
DB00806,141,0,0.99887973
DB00806,142,0,0.9967552
DB00806,143,0,0.9967552
DB00806,144,0,0.99786407
DB00806,145,0,0.9996793
DB00806,146,0,0.99948186
DB00806,147,0,0.9987091
DB00806,148,0,0.99849546
DB00806,149,0,0.99927217
DB00806,15,0,0.9968437
DB00806,150,0,0.9978096
DB00806,151,0,0.99765104
DB00806,152,0,0.99912125
DB00806,153,0,0.9973941
DB00806,154,0,0.9967552
DB00806,155,0,0.9986333
DB00806,156,0,0.99946314
DB00806,157,1,0.9991468
DB00806,158,0,0.99841475
DB00806,159,0,0.9967552
DB00806,16,0,0.9990314
DB00806,160,0,0.9991177
DB00806,161,0,0.99891746
