drugID,diseaseID,label,score
DB00749,392,1,0.9995067
DB00749,393,0,0.06838889
DB00749,394,0,0.94143915
DB00749,395,0,0.28172454
DB00749,396,0,0.97961444
DB00749,397,0,0.81028026
DB00749,398,0,0.27769786
DB00749,399,0,0.95313925
DB00749,4,0,0.061412074
DB00749,40,0,0.8926967
DB00749,400,0,0.70984876
DB00749,401,0,0.94965464
DB00749,402,0,0.48736843
DB00749,403,0,0.062497333
DB00749,404,0,0.9633419
DB00749,405,0,0.9842583
DB00749,406,0,0.3064548
DB00749,407,0,0.9072246
DB00749,408,0,0.719557
DB00749,41,0,0.9103628
DB00749,42,0,0.8635825
DB00749,43,0,0.89815503
DB00749,44,0,0.96446157
DB00749,45,0,0.6586805
DB00749,46,0,0.066700764
DB00749,47,0,0.84611124
DB00749,48,0,0.97093946
DB00749,49,0,0.902684
DB00749,5,0,0.91267234
DB00749,50,0,0.5133683
DB00749,51,0,0.35913607
DB00749,52,0,0.32562977
DB00749,53,0,0.45142952
DB00749,54,0,0.85217863
DB00749,55,0,0.6928027
DB00749,56,0,0.8452732
DB00749,57,0,0.9389272
DB00749,58,0,0.87301445
DB00749,59,0,0.76343036
DB00749,6,0,0.9435691
DB00749,60,0,0.34288394
DB00749,61,0,0.9085823
DB00749,62,0,0.55710775
DB00749,63,0,0.061412074
DB00749,64,0,0.9354038
DB00749,65,0,0.86652416
DB00749,66,0,0.5863592
DB00749,67,0,0.49379423
DB00749,68,0,0.9839304
DB00749,69,0,0.97894305
DB00749,7,0,0.9431448
DB00749,70,0,0.061412074
DB00749,71,0,0.8138062
DB00749,72,0,0.8194454
DB00749,73,1,0.99922717
DB00749,74,0,0.9367193
DB00749,75,0,0.88199306
DB00749,76,0,0.9655167
DB00749,77,0,0.3481541
DB00749,78,0,0.96362585
DB00749,79,0,0.9050778
DB00749,8,0,0.98271173
DB00749,80,0,0.87004405
DB00749,81,0,0.9694222
DB00749,82,0,0.51003593
DB00749,83,0,0.88662195
DB00749,84,0,0.890933
DB00749,85,0,0.8984083
DB00749,86,0,0.57145494
DB00749,87,0,0.67142737
DB00749,88,0,0.93084615
DB00749,89,0,0.9993261
DB00749,9,0,0.8818512
DB00749,90,0,0.23465113
DB00749,91,0,0.5912011
DB00749,92,0,0.72705334
DB00749,93,0,0.88008857
DB00749,94,0,0.7979353
DB00749,95,0,0.9250329
DB00749,96,0,0.4114835
DB00749,97,0,0.7762646
DB00749,98,0,0.0944244
DB00749,99,1,0.9996748
DB00751,0,0,0.8377127
DB00751,1,0,0.9763481
DB00751,10,0,0.15186428
DB00751,100,0,0.9736876
DB00751,101,0,0.9410125
DB00751,102,0,0.4716409
DB00751,103,0,0.8887441
DB00751,104,0,0.709379
DB00751,105,0,0.9150099
DB00751,106,0,0.8405734
DB00751,107,0,0.32853913
DB00751,108,0,0.9208279
DB00751,109,0,0.058958136
DB00751,11,0,0.9523355
DB00751,110,0,0.22747618
DB00751,111,0,0.2730511
DB00751,112,0,0.969085
DB00751,113,0,0.8347781
DB00751,114,0,0.8735128
DB00751,115,0,0.37386173
DB00751,116,0,0.17581788
DB00751,117,0,0.98904103
DB00751,118,0,0.96057147
DB00751,119,0,0.9512613
DB00751,12,0,0.9656596
DB00751,120,0,0.719542
DB00751,121,0,0.49098423
DB00751,122,0,0.5605035
DB00751,123,0,0.8314581
DB00751,124,0,0.988664
DB00751,125,0,0.93013245
DB00751,126,0,0.14936385
DB00751,127,0,0.87597096
DB00751,128,0,0.98325896
DB00751,129,0,0.94281197
DB00751,13,0,0.8255901
DB00751,130,0,0.9799305
DB00751,131,0,0.9204695
DB00751,132,0,0.9506665
DB00751,133,0,0.95317745
DB00751,134,0,0.94823474
DB00751,135,0,0.6437687
DB00751,136,0,0.20885204
DB00751,137,0,0.7447787
DB00751,138,0,0.8867812
DB00751,139,0,0.35369903
DB00751,14,0,0.3545634
DB00751,140,0,0.8956057
DB00751,141,0,0.8003198
DB00751,142,0,0.058958136
DB00751,143,0,0.07836986
DB00751,144,0,0.9534342
DB00751,145,0,0.95022553
DB00751,146,0,0.9738897
DB00751,147,0,0.7403878
DB00751,148,0,0.9333378
DB00751,149,0,0.9948984
DB00751,15,0,0.49779272
DB00751,150,0,0.47683373
DB00751,151,0,0.8718893
DB00751,152,0,0.3326927
DB00751,153,0,0.93565446
DB00751,154,0,0.08001404
DB00751,155,0,0.44744626
DB00751,156,0,0.91885734
DB00751,157,0,0.9095718
DB00751,158,0,0.7630215
DB00751,159,0,0.058958136
DB00751,16,0,0.9292268
DB00751,160,0,0.7171169
DB00751,161,0,0.92426896
DB00751,162,0,0.85158455
DB00751,163,0,0.9952989
DB00751,164,0,0.97109175
DB00751,165,0,0.08607877
DB00751,166,0,0.95613736
DB00751,167,0,0.74545044
DB00751,168,0,0.949496
DB00751,169,0,0.77133816
DB00751,17,0,0.61872447
DB00751,170,0,0.92022914
DB00751,171,0,0.22410144
DB00751,172,0,0.77770376
DB00751,173,0,0.97474
DB00751,174,0,0.961281
DB00751,175,0,0.058958136
DB00751,176,0,0.9095081
DB00751,177,0,0.90234697
DB00751,178,0,0.7656974
DB00751,179,0,0.72164303
DB00751,18,0,0.9950121
DB00751,180,0,0.21929675
DB00751,181,0,0.96713233
DB00751,182,0,0.88494164
DB00751,183,0,0.99099624
DB00751,184,0,0.6478703
DB00751,185,0,0.6272224
DB00751,186,0,0.8394617
DB00751,187,0,0.4939317
DB00751,188,0,0.974719
DB00751,189,0,0.4504053
DB00751,19,0,0.8926146
DB00751,190,0,0.8990217
DB00751,191,0,0.058958136
DB00751,192,0,0.5096546
DB00751,193,0,0.54913986
DB00751,194,0,0.63046205
DB00751,195,0,0.9131299
DB00751,196,0,0.97444195
DB00751,197,0,0.9453686
DB00751,198,0,0.21102242
DB00751,199,0,0.97765666
DB00751,2,0,0.890899
DB00751,20,0,0.8931067
DB00751,200,0,0.14980288
DB00751,201,0,0.2487136
DB00751,202,0,0.83809906
DB00751,203,0,0.76812875
DB00751,204,0,0.69642836
DB00751,205,0,0.6925863
DB00751,206,0,0.06404995
DB00751,207,0,0.2383863
DB00751,208,0,0.9508571
DB00751,209,0,0.863073
DB00751,21,0,0.9099723
DB00751,210,0,0.8370215
DB00751,211,0,0.54541564
DB00751,212,0,0.9361008
DB00751,213,0,0.59336495
DB00751,214,0,0.40589565
DB00751,215,0,0.06174734
DB00751,216,0,0.083993405
DB00751,217,0,0.058958136
DB00751,218,0,0.87259114
DB00751,219,0,0.96938926
DB00751,22,0,0.21760593
DB00751,220,0,0.3585368
DB00751,221,0,0.921709
DB00751,222,0,0.98415655
DB00751,223,0,0.058958136
DB00751,224,0,0.9731381
DB00751,225,0,0.33989275
DB00751,226,0,0.1643656
DB00751,227,0,0.3018373
DB00751,228,0,0.95550936
DB00751,229,0,0.94189125
DB00751,23,0,0.52412677
DB00751,230,0,0.6884214
DB00751,231,0,0.83696234
DB00751,232,0,0.907229
DB00751,233,0,0.49029294
DB00751,234,0,0.06471325
DB00751,235,0,0.9236669
DB00751,236,0,0.06776146
DB00751,237,0,0.8307335
DB00751,238,0,0.8914864
DB00751,239,0,0.9717924
DB00751,24,0,0.9841972
DB00751,240,0,0.55846286
DB00751,241,0,0.55260444
DB00751,242,0,0.6172245
DB00751,243,0,0.98014694
DB00751,244,0,0.9561034
DB00751,245,0,0.9139324
DB00751,246,0,0.93072516
DB00751,247,0,0.967319
DB00751,248,0,0.21216896
DB00751,249,0,0.21217617
DB00751,25,0,0.80055285
DB00751,250,0,0.88549805
DB00751,251,0,0.7256843
DB00751,252,0,0.84129494
DB00751,253,0,0.058958136
DB00751,254,0,0.059807338
DB00751,255,0,0.8894038
DB00751,256,0,0.040362097
DB00751,257,0,0.8207605
DB00751,258,0,0.6497217
DB00751,259,0,0.2235153
DB00751,26,0,0.46129742
DB00751,260,0,0.070414715
DB00751,261,0,0.90861994
DB00751,262,0,0.87438494
DB00751,263,0,0.5314696
DB00751,264,0,0.95926297
DB00751,265,0,0.8970828
DB00751,266,0,0.06611589
DB00751,267,0,0.9931196
DB00751,268,0,0.87649703
DB00751,269,0,0.9035693
DB00751,27,0,0.76861227
DB00751,270,0,0.6953197
DB00751,271,0,0.98916864
DB00751,272,0,0.8224389
DB00751,273,0,0.48085314
DB00751,274,0,0.83106065
DB00751,275,0,0.94461477
DB00751,276,0,0.49223185
DB00751,277,0,0.8128441
DB00751,278,0,0.94511485
DB00751,279,0,0.93236756
DB00751,28,0,0.95518756
DB00751,280,0,0.99414957
DB00751,281,0,0.7160751
DB00751,282,0,0.8426636
DB00751,283,0,0.9310053
DB00751,284,0,0.2884984
DB00751,285,0,0.6642429
DB00751,286,0,0.64941096
DB00751,287,0,0.59377056
DB00751,288,0,0.058958136
DB00751,289,0,0.94057137
DB00751,29,0,0.058958136
DB00751,290,0,0.47032723
DB00751,291,0,0.09964425
DB00751,292,0,0.3623781
DB00751,293,0,0.7493476
DB00751,294,0,0.8346423
DB00751,295,0,0.4075526
DB00751,296,0,0.3251494
DB00751,297,0,0.9233028
DB00751,298,0,0.9947831
DB00751,299,0,0.3764615
DB00751,3,0,0.97061634
DB00751,30,0,0.64735544
DB00751,300,0,0.37761042
DB00751,301,0,0.86560494
DB00751,302,0,0.87885016
DB00751,303,0,0.9022662
DB00751,304,0,0.45879447
DB00751,305,0,0.9498546
DB00751,306,0,0.87214607
DB00751,307,0,0.12888435
DB00751,308,0,0.71191996
DB00751,309,0,0.176628
DB00751,31,0,0.71807915
DB00751,310,0,0.91413367
DB00751,311,0,0.9409214
DB00751,312,0,0.20321836
DB00751,313,0,0.5795226
DB00751,314,0,0.95644075
DB00751,315,0,0.40141153
DB00751,316,0,0.97117853
DB00751,317,0,0.28144702
DB00751,318,0,0.86122376
DB00751,319,0,0.7200273
DB00751,32,0,0.707212
DB00751,320,0,0.06174734
DB00751,321,0,0.81125915
DB00751,322,0,0.98883635
DB00751,323,0,0.77567047
DB00751,324,0,0.9188787
DB00751,325,0,0.91406024
DB00751,326,0,0.28228724
DB00751,327,0,0.33183962
DB00751,328,0,0.917461
DB00751,329,0,0.9335154
DB00751,33,0,0.38461688
DB00751,330,0,0.8752226
DB00751,331,0,0.97358084
DB00751,332,0,0.9390742
DB00751,333,0,0.31260163
DB00751,334,0,0.9549979
DB00751,335,0,0.10300106
DB00751,336,0,0.25718138
DB00751,337,0,0.2786675
DB00751,338,0,0.27234837
DB00751,339,0,0.40192556
DB00751,34,0,0.6325183
DB00751,340,0,0.86067784
DB00751,341,0,0.95008045
DB00751,342,0,0.1594437
DB00751,343,0,0.4479449
DB00751,344,0,0.17176977
DB00751,345,0,0.8930658
DB00751,346,0,0.70882994
DB00751,347,1,0.99907494
DB00751,348,0,0.3005544
DB00751,349,0,0.6794746
DB00751,35,0,0.47184917
DB00751,350,0,0.8901657
DB00751,351,0,0.97799635
DB00751,352,0,0.61730194
DB00751,353,0,0.91235787
DB00751,354,0,0.2758392
DB00751,355,0,0.09544896
DB00751,356,0,0.110243656
DB00751,357,0,0.2287083
DB00751,358,1,0.99833715
DB00751,359,1,0.99875796
DB00751,36,0,0.91287893
DB00751,360,0,0.8541661
DB00751,361,0,0.7996575
DB00751,362,1,0.99900216
DB00751,363,0,0.65896845
DB00751,364,0,0.15715912
DB00751,365,0,0.88758796
DB00751,366,0,0.12828085
DB00751,367,0,0.48177662
DB00751,368,0,0.030144904
DB00751,369,0,0.2094251
DB00751,37,0,0.94937366
DB00751,370,0,0.18567267
DB00751,371,0,0.99706894
DB00751,372,0,0.6040068
DB00751,373,0,0.7606813
DB00751,374,0,0.41665968
DB00751,375,0,0.915371
DB00751,376,0,0.96833646
DB00751,377,0,0.02050255
DB00751,378,0,0.8339392
DB00751,379,0,0.730419
DB00751,38,0,0.8978455
DB00751,380,0,0.026448151
DB00751,381,0,0.00881722
DB00751,382,0,0.98075074
DB00751,383,0,0.069093466
DB00751,384,0,0.059807338
DB00751,385,0,0.69016546
DB00751,386,0,0.5723084
DB00751,387,0,0.64482814
DB00751,388,0,0.5963865
DB00751,389,0,0.26505214
DB00751,39,0,0.25900534
DB00751,390,0,0.22116822
DB00751,391,0,0.21684901
DB00751,392,0,0.9778618
DB00751,393,0,0.06567571
DB00751,394,0,0.89568245
DB00751,395,0,0.3429038
DB00751,396,0,0.9921313
DB00751,397,0,0.6073329
DB00751,398,0,0.26907924
DB00751,399,0,0.9538848
DB00751,4,0,0.058958136
DB00751,40,0,0.8631634
DB00751,400,0,0.6213633
DB00751,401,0,0.9304531
DB00751,402,0,0.14211744
DB00751,403,0,0.060002804
DB00751,404,0,0.9740095
DB00751,405,0,0.979575
DB00751,406,0,0.35548827
DB00751,407,0,0.91127646
DB00751,408,0,0.16660824
DB00751,41,0,0.8850659
DB00751,42,0,0.82094496
DB00751,43,0,0.8699052
DB00751,44,0,0.97429705
DB00751,45,0,0.6315497
DB00751,46,0,0.06404995
DB00751,47,0,0.82195014
DB00751,48,0,0.97304374
DB00751,49,0,0.771399
DB00751,5,0,0.9329671
DB00751,50,0,0.28701535
DB00751,51,0,0.34237763
DB00751,52,0,0.3096793
DB00751,53,0,0.4332761
DB00751,54,0,0.8404305
DB00751,55,0,0.69458896
DB00751,56,0,0.8704633
DB00751,57,0,0.92853564
DB00751,58,0,0.8531618
DB00751,59,0,0.7626674
DB00751,6,0,0.9269171
DB00751,60,0,0.34193394
DB00751,61,0,0.9049139
DB00751,62,0,0.5920288
DB00751,63,0,0.058958136
DB00751,64,0,0.92639756
DB00751,65,0,0.83037275
DB00751,66,0,0.44747353
DB00751,67,0,0.22993104
DB00751,68,0,0.98289835
DB00751,69,0,0.972121
DB00751,7,0,0.91609526
DB00751,70,0,0.058958136
DB00751,71,0,0.8343613
DB00751,72,0,0.8395007
DB00751,73,0,0.9811079
DB00751,74,0,0.51632255
DB00751,75,0,0.8802105
DB00751,76,0,0.9792867
DB00751,77,0,0.33837318
DB00751,78,0,0.95285463
DB00751,79,0,0.8974389
DB00751,8,0,0.9702027
DB00751,80,0,0.88577676
DB00751,81,0,0.9587138
DB00751,82,0,0.56583184
DB00751,83,0,0.8776984
DB00751,84,0,0.9178793
DB00751,85,0,0.7946849
DB00751,86,0,0.51987803
DB00751,87,0,0.623965
DB00751,88,0,0.92012405
DB00751,89,0,0.9970694
DB00751,9,0,0.5945562
DB00751,90,0,0.20774291
DB00751,91,0,0.65544236
DB00751,92,0,0.7183585
DB00751,93,0,0.88069403
DB00751,94,0,0.8820307
DB00751,95,0,0.9268796
DB00751,96,0,0.36214375
DB00751,97,0,0.8276578
DB00751,98,0,0.09077893
DB00751,99,0,0.9982651
DB00754,0,0,0.95493454
DB00754,1,0,0.99644756
DB00754,10,0,0.79653883
DB00754,100,0,0.9504316
DB00754,101,0,0.9557201
DB00754,102,0,0.510136
DB00754,103,0,0.86261976
DB00754,104,0,0.6950265
DB00754,105,0,0.9389802
DB00754,106,0,0.8779418
DB00754,107,0,0.79926574
DB00754,108,0,0.8998941
DB00754,109,0,0.061412074
DB00754,11,0,0.9476092
DB00754,110,0,0.009451773
DB00754,111,0,0.010684394
DB00754,112,0,0.9672633
DB00754,113,0,0.89227414
DB00754,114,0,0.91883993
DB00754,115,0,0.5619451
DB00754,116,0,0.70666105
DB00754,117,0,0.9989416
DB00754,118,0,0.9703077
DB00754,119,0,0.933582
DB00754,12,0,0.9733304
DB00754,120,0,0.8973229
DB00754,121,0,0.4404068
DB00754,122,0,0.86950034
DB00754,123,0,0.86837935
DB00754,124,0,0.9911015
DB00754,125,0,0.960184
DB00754,126,0,0.65673435
DB00754,127,0,0.98231435
DB00754,128,0,0.98741513
DB00754,129,0,0.94681144
DB00754,13,0,0.8665113
DB00754,130,0,0.9820722
DB00754,131,0,0.91832435
DB00754,132,0,0.9462312
DB00754,133,0,0.9739
DB00754,134,0,0.98023593
DB00754,135,0,0.93866944
DB00754,136,0,0.7718576
DB00754,137,0,0.7529384
DB00754,138,0,0.9499565
DB00754,139,0,0.389667
DB00754,14,0,0.5578106
DB00754,140,0,0.9291453
DB00754,141,0,0.80618733
DB00754,142,0,0.061412074
DB00754,143,0,0.081561685
DB00754,144,0,0.9557979
DB00754,145,0,0.9544329
DB00754,146,0,0.98214185
DB00754,147,0,0.79727143
DB00754,148,0,0.9336924
DB00754,149,0,0.9991346
DB00754,15,0,0.51019186
DB00754,150,0,0.48766702
DB00754,151,0,0.85359377
DB00754,152,0,0.55613303
DB00754,153,0,0.9573857
DB00754,154,0,0.08326679
DB00754,155,0,0.45819658
DB00754,156,0,0.90344363
DB00754,157,0,0.92725533
DB00754,158,0,0.8451453
DB00754,159,0,0.061412074
DB00754,16,0,0.94682425
DB00754,160,0,0.7164265
DB00754,161,0,0.91252375
DB00754,162,0,0.99530447
DB00754,163,0,0.9986646
DB00754,164,0,0.9924837
DB00754,165,0,0.08955404
DB00754,166,0,0.90774524
DB00754,167,0,0.7863582
DB00754,168,0,0.9621721
DB00754,169,0,0.7879841
DB00754,17,0,0.63980794
DB00754,170,0,0.93759257
DB00754,171,0,0.23204005
DB00754,172,0,0.83904856
DB00754,173,0,0.9761727
DB00754,174,0,0.9782339
DB00754,175,0,0.061412074
DB00754,176,0,0.8867048
DB00754,177,0,0.9309221
DB00754,178,0,0.77048093
DB00754,179,0,0.72383964
DB00754,18,0,0.9951493
DB00754,180,0,0.28300115
DB00754,181,0,0.978724
DB00754,182,0,0.8796615
DB00754,183,0,0.990276
DB00754,184,0,0.8870646
DB00754,185,0,0.58397985
DB00754,186,0,0.8269356
DB00754,187,0,0.43880358
DB00754,188,0,0.9807685
DB00754,189,0,0.60828984
DB00754,19,0,0.8850413
DB00754,190,0,0.9361507
DB00754,191,0,0.061412074
DB00754,192,0,0.48031855
DB00754,193,0,0.519941
DB00754,194,0,0.64267665
DB00754,195,0,0.922634
DB00754,196,0,0.9719876
DB00754,197,0,0.96069103
DB00754,198,0,0.008592709
DB00754,199,1,0.9994917
DB00754,2,0,0.886598
DB00754,20,0,0.9384893
DB00754,200,0,0.87243754
DB00754,201,0,0.31748816
DB00754,202,0,0.89440334
DB00754,203,0,0.8130673
DB00754,204,0,0.75075394
DB00754,205,0,0.70409226
DB00754,206,0,0.066700764
DB00754,207,0,0.26614165
DB00754,208,0,0.9314371
DB00754,209,0,0.94772077
DB00754,21,0,0.9393717
DB00754,210,0,0.9189436
DB00754,211,0,0.51618814
DB00754,212,0,0.98823094
DB00754,213,0,0.66393
DB00754,214,0,0.47471678
DB00754,215,0,0.064309396
DB00754,216,0,0.087392606
DB00754,217,0,0.061412074
DB00754,218,0,0.8787665
DB00754,219,0,0.96961796
DB00754,22,0,0.9160807
DB00754,220,0,0.4250733
DB00754,221,0,0.90336543
DB00754,222,0,0.9883433
DB00754,223,0,0.061412074
DB00754,224,0,0.97527367
DB00754,225,0,0.4197923
DB00754,226,0,0.22522636
DB00754,227,0,0.012277936
DB00754,228,1,0.99938095
DB00754,229,0,0.9507209
DB00754,23,0,0.53493583
DB00754,230,0,0.690768
DB00754,231,0,0.84858227
DB00754,232,0,0.9096649
DB00754,233,0,0.5011391
DB00754,234,0,0.06738953
DB00754,235,0,0.9355936
DB00754,236,0,0.0705543
DB00754,237,0,0.85782844
DB00754,238,0,0.9016555
DB00754,239,0,0.93888324
DB00754,24,0,0.9889685
DB00754,240,0,0.57877815
DB00754,241,0,0.5269532
DB00754,242,0,0.61981106
DB00754,243,0,0.9817785
DB00754,244,0,0.8702726
DB00754,245,0,0.88799226
DB00754,246,0,0.9231879
DB00754,247,0,0.95381767
DB00754,248,0,0.33772933
DB00754,249,0,0.33773908
DB00754,25,0,0.8458463
DB00754,250,0,0.88710475
DB00754,251,0,0.90777683
DB00754,252,0,0.83218616
DB00754,253,0,0.061412074
DB00754,254,0,0.062294267
DB00754,255,0,0.9305592
DB00754,256,0,0.3142572
DB00754,257,0,0.8518751
DB00754,258,0,0.65635794
DB00754,259,0,0.766251
DB00754,26,0,0.7115321
DB00754,260,0,0.07330834
DB00754,261,0,0.9185734
DB00754,262,0,0.9419756
DB00754,263,0,0.5570827
DB00754,264,0,0.95752853
DB00754,265,0,0.900868
DB00754,266,0,0.06884594
DB00754,267,0,0.99791914
DB00754,268,0,0.8873707
DB00754,269,0,0.91842836
DB00754,27,0,0.8623282
DB00754,270,0,0.7511673
DB00754,271,0,0.97434264
DB00754,272,0,0.79150003
DB00754,273,0,0.53765833
DB00754,274,0,0.8440625
DB00754,275,0,0.95439726
DB00754,276,0,0.4995536
DB00754,277,0,0.85242265
DB00754,278,0,0.9484363
DB00754,279,0,0.9738525
DB00754,28,0,0.99805105
DB00754,280,0,0.9916298
DB00754,281,0,0.72481346
DB00754,282,0,0.85602677
DB00754,283,0,0.9482609
DB00754,284,0,0.2978425
DB00754,285,0,0.6809361
DB00754,286,0,0.66174376
DB00754,287,0,0.60419244
DB00754,288,0,0.061412074
DB00754,289,0,0.99596715
DB00754,29,0,0.061412074
DB00754,290,0,0.5141171
DB00754,291,0,0.5466615
DB00754,292,0,0.3128557
DB00754,293,0,0.9519607
DB00754,294,0,0.9148469
DB00754,295,0,0.35037667
DB00754,296,0,0.2784924
DB00754,297,0,0.9009042
DB00754,298,0,0.97662354
DB00754,299,0,0.3871046
DB00754,3,0,0.9880167
DB00754,30,0,0.6571962
DB00754,300,0,0.35044304
DB00754,301,0,0.87730336
DB00754,302,0,0.88648844
DB00754,303,0,0.86993116
DB00754,304,0,0.5260544
DB00754,305,0,0.95946574
DB00754,306,0,0.9101471
DB00754,307,0,0.8719985
DB00754,308,0,0.26789874
DB00754,309,0,0.75898
DB00754,31,0,0.7343559
DB00754,310,0,0.9219886
DB00754,311,0,0.96019334
DB00754,312,0,0.7369217
DB00754,313,0,0.90749824
DB00754,314,0,0.95956516
DB00754,315,0,0.4407967
DB00754,316,0,0.9769
DB00754,317,0,0.010073921
DB00754,318,0,0.80545586
DB00754,319,0,0.90036994
DB00754,32,0,0.72266734
DB00754,320,0,0.064309396
DB00754,321,0,0.81506664
DB00754,322,0,0.9870176
DB00754,323,0,0.9125946
DB00754,324,0,0.9266919
DB00754,325,0,0.8432561
DB00754,326,0,0.3161577
DB00754,327,0,0.3686021
DB00754,328,0,0.9270097
DB00754,329,0,0.9328442
DB00754,33,0,0.45004508
DB00754,330,0,0.85047466
DB00754,331,0,0.9853544
DB00754,332,0,0.908772
DB00754,333,0,0.34834394
DB00754,334,0,0.9517016
DB00754,335,0,0.86403364
DB00754,336,0,0.009856649
DB00754,337,0,0.010985714
DB00754,338,0,0.30553392
DB00754,339,0,0.44825172
DB00754,34,0,0.20397922
DB00754,340,0,0.9197313
DB00754,341,0,0.9521633
DB00754,342,0,0.7917076
DB00754,343,0,0.42425188
DB00754,344,0,0.7450363
DB00754,345,0,0.91220343
DB00754,346,0,0.7302701
DB00754,347,0,0.9931778
DB00754,348,0,0.33559173
DB00754,349,0,0.68185735
DB00754,35,0,0.48267367
DB00754,350,0,0.86432415
DB00754,351,0,0.9855021
DB00754,352,0,0.9391381
DB00754,353,0,0.8024902
DB00754,354,0,0.950174
DB00754,355,0,0.853794
DB00754,356,0,0.8611777
DB00754,357,0,0.8574931
DB00754,358,0,0.98706657
DB00754,359,0,0.9898226
DB00754,36,0,0.8810477
DB00754,360,0,0.94078225
DB00754,361,0,0.8385223
DB00754,362,0,0.9920535
DB00754,363,0,0.67073286
DB00754,364,0,0.7217095
DB00754,365,0,0.9993723
DB00754,366,0,0.85516626
DB00754,367,0,0.64357376
DB00754,368,0,0.47854978
DB00754,369,0,0.8325027
DB00754,37,0,0.99371934
DB00754,370,0,0.7450363
DB00754,371,0,0.9905414
DB00754,372,0,0.6104118
DB00754,373,0,0.10414651
DB00754,374,0,0.34127438
DB00754,375,0,0.90078115
DB00754,376,0,0.97860545
DB00754,377,0,0.40302533
DB00754,378,0,0.9806702
DB00754,379,0,0.9165156
DB00754,38,0,0.9186242
DB00754,380,0,0.43739465
DB00754,381,0,0.20291594
DB00754,382,0,0.9752423
DB00754,383,0,0.071937
DB00754,384,0,0.062294267
DB00754,385,0,0.95380694
DB00754,386,0,0.9099581
DB00754,387,0,0.9430521
DB00754,388,0,0.90693986
DB00754,389,0,0.5019538
DB00754,39,0,0.26775366
DB00754,390,0,0.76432663
DB00754,391,0,0.858383
DB00754,392,0,0.98696893
DB00754,393,0,0.06838889
DB00754,394,0,0.9357417
DB00754,395,0,0.28172454
DB00754,396,0,0.97795165
DB00754,397,0,0.91182
DB00754,398,0,0.32524082
DB00754,399,0,0.95869005
DB00754,4,0,0.061412074
DB00754,40,0,0.80545586
DB00754,400,0,0.70984876
DB00754,401,0,0.9483072
DB00754,402,0,0.87724507
DB00754,403,0,0.062497333
DB00754,404,0,0.9705805
DB00754,405,0,0.98777264
DB00754,406,0,0.3064548
DB00754,407,0,0.882307
DB00754,408,0,0.7983411
DB00754,41,0,0.8348275
DB00754,42,0,0.8409642
DB00754,43,0,0.82098836
DB00754,44,0,0.9440695
DB00754,45,0,0.650606
DB00754,46,0,0.066700764
DB00754,47,0,0.75131434
DB00754,48,0,0.98502874
DB00754,49,0,0.93888193
DB00754,5,0,0.9436632
DB00754,50,0,0.52940685
DB00754,51,0,0.032142535
DB00754,52,0,0.03195978
DB00754,53,0,0.045292057
DB00754,54,0,0.84789306
DB00754,55,0,0.71268183
DB00754,56,0,0.83792615
DB00754,57,0,0.9562485
DB00754,58,0,0.9047517
DB00754,59,0,0.8131066
DB00754,6,0,0.95995224
DB00754,60,0,0.4166125
DB00754,61,0,0.9074045
DB00754,62,0,0.6093049
DB00754,63,0,0.061412074
DB00754,64,0,0.9809656
DB00754,65,0,0.91127986
DB00754,66,0,0.5909007
DB00754,67,0,0.5510617
DB00754,68,0,0.9775547
DB00754,69,0,0.971256
DB00754,7,0,0.96792656
DB00754,70,0,0.061412074
DB00754,71,0,0.836553
DB00754,72,0,0.8416374
DB00754,73,0,0.990211
DB00754,74,0,0.94294655
DB00754,75,0,0.896331
DB00754,76,0,0.99150753
DB00754,77,0,0.4181417
DB00754,78,0,0.9516879
DB00754,79,0,0.91901267
DB00754,8,0,0.999516
DB00754,80,0,0.9026695
DB00754,81,0,0.9940745
DB00754,82,0,0.57687557
DB00754,83,0,0.9029758
DB00754,84,0,0.90847814
DB00754,85,0,0.9155687
DB00754,86,0,0.5306972
DB00754,87,0,0.6340896
DB00754,88,0,0.9209628
DB00754,89,0,0.9944147
DB00754,9,0,0.98634386
DB00754,90,0,0.010872431
DB00754,91,0,0.665554
DB00754,92,0,0.73067534
DB00754,93,0,0.89124393
DB00754,94,0,0.8531399
DB00754,95,0,0.938583
DB00754,96,0,0.37222528
DB00754,97,0,0.8366447
DB00754,98,0,0.0944244
DB00754,99,0,0.9993137
DB00788,0,0,0.8908535
DB00788,1,0,0.98366076
DB00788,10,0,0.531646
DB00788,100,0,0.9461305
DB00788,101,0,0.95673
DB00788,102,0,0.53742296
DB00788,103,1,0.9822552
DB00788,104,0,0.679284
DB00788,105,0,0.9425836
DB00788,106,0,0.8698721
DB00788,107,0,0.72713524
DB00788,108,0,0.92141986
DB00788,109,0,0.061412074
DB00788,11,0,0.9404969
DB00788,110,0,0.23266435
DB00788,111,0,0.27890345
DB00788,112,0,0.9623261
DB00788,113,0,0.89904684
DB00788,114,0,0.9256399
DB00788,115,0,0.5619451
DB00788,116,0,0.7322636
DB00788,117,1,0.99620855
DB00788,118,0,0.95723027
DB00788,119,0,0.9396378
DB00788,12,0,0.99871254
DB00788,120,0,0.8885356
DB00788,121,0,0.4837961
DB00788,122,0,0.8871053
DB00788,123,0,0.86659765
DB00788,124,0,0.99003416
DB00788,125,0,0.94679236
DB00788,126,0,0.6847507
DB00788,127,0,0.9228887
DB00788,128,1,0.9995505
DB00788,129,0,0.95964265
