drugID,diseaseID,label,score
DB00790,126,0,0.10204036
DB00790,127,0,0.9611849
DB00790,128,0,0.98843455
DB00790,129,0,0.9718765
DB00790,13,0,0.6808117
DB00790,130,0,0.9782819
DB00790,131,0,0.97298276
DB00790,132,0,0.9296106
DB00790,133,0,0.9804222
DB00790,134,0,0.9765356
DB00790,135,0,0.9720917
DB00790,136,0,0.9338764
DB00790,137,0,0.8969493
DB00790,138,0,0.9220182
DB00790,139,0,0.43268263
DB00790,14,0,0.35067812
DB00790,140,0,0.9348774
DB00790,141,0,0.6863185
DB00790,142,0,0.42602026
DB00790,143,0,0.8327591
DB00790,144,0,0.96861666
DB00790,145,0,0.99595284
DB00790,146,0,0.99960333
DB00790,147,0,0.83692724
DB00790,148,0,0.91681933
DB00790,149,0,0.9859627
DB00790,15,0,0.5320235
DB00790,150,0,0.28153902
DB00790,151,0,0.91369486
DB00790,152,0,0.81455576
DB00790,153,0,0.8897104
DB00790,154,0,0.3407143
DB00790,155,0,0.094111554
DB00790,156,0,0.94812703
DB00790,157,0,0.9900097
DB00790,158,0,0.35108075
DB00790,159,0,0.09547241
DB00790,16,0,0.9758429
DB00790,160,0,0.86160964
DB00790,161,0,0.6176652
DB00790,162,0,0.9927152
DB00790,163,0,0.9960861
DB00790,164,0,0.9039171
DB00790,165,0,0.40964264
DB00790,166,0,0.94978637
DB00790,167,0,0.77673984
DB00790,168,0,0.96793
DB00790,169,0,0.897126
DB00790,17,0,0.7400392
DB00790,170,0,0.92875266
DB00790,171,0,0.3093945
DB00790,172,0,0.78105116
DB00790,173,0,0.93232054
DB00790,174,0,0.99016047
DB00790,175,0,0.3673806
DB00790,176,0,0.8917134
DB00790,177,0,0.91978747
DB00790,178,0,0.44745022
DB00790,179,0,0.7578464
DB00790,18,0,0.99295616
DB00790,180,0,0.34203553
DB00790,181,0,0.9790116
DB00790,182,0,0.99298054
DB00790,183,0,0.9918616
DB00790,184,0,0.6572628
DB00790,185,0,0.094111554
DB00790,186,0,0.5662579
DB00790,187,0,0.2803194
DB00790,188,0,0.9965971
DB00790,189,0,0.4542217
DB00790,19,0,0.97725487
DB00790,190,0,0.9424965
DB00790,191,0,0.09640346
DB00790,192,0,0.094111554
DB00790,193,0,0.10950332
DB00790,194,0,0.7630145
DB00790,195,0,0.8346575
DB00790,196,0,0.9988875
DB00790,197,0,0.93468875
DB00790,198,0,0.094111554
DB00790,199,0,0.99628145
DB00790,2,0,0.81340355
DB00790,20,0,0.9816569
DB00790,200,0,0.8234581
DB00790,201,0,0.2969166
DB00790,202,0,0.914505
DB00790,203,0,0.8112135
DB00790,204,0,0.78551763
DB00790,205,0,0.09640346
DB00790,206,0,0.78483135
DB00790,207,0,0.3694972
DB00790,208,0,0.949854
DB00790,209,0,0.8458443
DB00790,21,0,0.99459285
DB00790,210,0,0.8050515
DB00790,211,0,0.094111554
DB00790,212,0,0.96029663
DB00790,213,0,0.5135056
DB00790,214,0,0.41910896
DB00790,215,0,0.3116904
DB00790,216,0,0.34817415
DB00790,217,0,0.5264095
DB00790,218,0,0.83385086
DB00790,219,0,0.9753783
DB00790,22,0,0.77633554
DB00790,220,0,0.30896053
DB00790,221,0,0.9981205
DB00790,222,0,0.98144734
DB00790,223,0,0.9048127
DB00790,224,0,0.9830155
DB00790,225,0,0.33911845
DB00790,226,0,0.24203557
DB00790,227,0,0.103771485
DB00790,228,0,0.99552464
DB00790,229,0,0.56743914
DB00790,23,0,0.32418993
DB00790,230,0,0.64856833
DB00790,231,0,0.8897522
DB00790,232,0,0.6660469
DB00790,233,0,0.33956173
DB00790,234,0,0.8091692
DB00790,235,0,0.95188034
DB00790,236,0,0.12338036
DB00790,237,0,0.9157857
DB00790,238,0,0.8472148
DB00790,239,0,0.9773094
DB00790,24,0,0.98680824
DB00790,240,0,0.6626229
DB00790,241,0,0.784201
DB00790,242,0,0.7401591
DB00790,243,0,0.98544264
DB00790,244,0,0.9710832
DB00790,245,0,0.96491706
DB00790,246,0,0.5952477
DB00790,247,0,0.9757967
DB00790,248,0,0.42334905
DB00790,249,0,0.48943874
DB00790,25,0,0.9252835
DB00790,250,0,0.77135277
DB00790,251,0,0.92486316
DB00790,252,0,0.81014484
DB00790,253,0,0.43207356
DB00790,254,0,0.41625273
DB00790,255,0,0.8277168
DB00790,256,0,0.09921992
DB00790,257,0,0.90771586
DB00790,258,0,0.66631085
DB00790,259,0,0.9189867
DB00790,26,0,0.09547241
DB00790,260,0,0.63366157
DB00790,261,0,0.9628912
DB00790,262,0,0.8223958
DB00790,263,0,0.82540804
DB00790,264,0,0.92625827
DB00790,265,0,0.8577811
DB00790,266,0,0.13609852
DB00790,267,0,0.97592986
DB00790,268,0,0.8226561
DB00790,269,0,0.9885717
DB00790,27,0,0.9318164
DB00790,270,0,0.47085512
DB00790,271,0,0.98259604
DB00790,272,0,0.8843991
DB00790,273,0,0.6453896
DB00790,274,0,0.9005497
DB00790,275,0,0.913832
DB00790,276,0,0.1070424
DB00790,277,0,0.89946735
DB00790,278,0,0.9771468
DB00790,279,0,0.8664556
DB00790,28,0,0.98578185
DB00790,280,0,0.9945268
DB00790,281,0,0.88301706
DB00790,282,0,0.8858268
DB00790,283,0,0.60561043
DB00790,284,0,0.38038212
DB00790,285,0,0.094111554
DB00790,286,0,0.107618414
DB00790,287,0,0.7409902
DB00790,288,0,0.4613326
DB00790,289,0,0.9759125
DB00790,29,0,0.778804
DB00790,290,0,0.46057272
DB00790,291,0,0.09547241
DB00790,292,0,0.33974907
DB00790,293,0,0.7618571
DB00790,294,0,0.85876375
DB00790,295,0,0.2690354
DB00790,296,0,0.26303908
DB00790,297,0,0.9638864
DB00790,298,0,0.9790156
DB00790,299,0,0.5595446
DB00790,3,0,0.9911248
DB00790,30,0,0.80139065
DB00790,300,0,0.09921992
DB00790,301,0,0.88907564
DB00790,302,0,0.094111554
DB00790,303,0,0.8024801
DB00790,304,0,0.47341004
DB00790,305,0,0.95146704
DB00790,306,0,0.88194656
DB00790,307,0,0.8641065
DB00790,308,0,0.85332954
DB00790,309,0,0.94524574
DB00790,31,0,0.77688986
DB00790,310,0,0.8906071
DB00790,311,0,0.98905504
DB00790,312,0,0.90536934
DB00790,313,0,0.65829015
DB00790,314,0,0.9819956
DB00790,315,0,0.4534564
DB00790,316,0,0.998906
DB00790,317,0,0.108181596
DB00790,318,0,0.9960276
DB00790,319,0,0.8309034
DB00790,32,0,0.85942364
DB00790,320,0,0.74570745
DB00790,321,0,0.8748681
DB00790,322,0,0.98248404
DB00790,323,0,0.7985255
DB00790,324,0,0.7877033
DB00790,325,0,0.9167549
DB00790,326,0,0.39760238
DB00790,327,0,0.34968
DB00790,328,0,0.97452843
DB00790,329,0,0.9314459
DB00790,33,0,0.43016395
DB00790,330,0,0.94743365
DB00790,331,0,0.97701424
DB00790,332,0,0.9509652
DB00790,333,0,0.5168325
DB00790,334,0,0.9923659
DB00790,335,0,0.3572201
DB00790,336,0,0.094111554
DB00790,337,0,0.094111554
DB00790,338,0,0.3333672
DB00790,339,0,0.37393337
DB00790,34,0,0.5600906
DB00790,340,0,0.8567162
DB00790,341,0,0.8838122
DB00790,342,0,0.69002956
DB00790,343,0,0.76028854
DB00790,344,0,0.9430539
DB00790,345,0,0.9309473
DB00790,346,0,0.40134022
DB00790,347,0,0.9878314
DB00790,348,0,0.39435282
DB00790,349,0,0.8421318
DB00790,35,0,0.29246682
DB00790,350,0,0.71068794
DB00790,351,0,0.99319744
DB00790,352,0,0.7522933
DB00790,353,0,0.87469614
DB00790,354,0,0.582909
DB00790,355,0,0.36335525
DB00790,356,0,0.50797904
DB00790,357,0,0.6740877
DB00790,358,0,0.9880903
DB00790,359,0,0.9877628
DB00790,36,1,0.9596695
DB00790,360,0,0.9627418
DB00790,361,0,0.9244362
DB00790,362,0,0.987623
DB00790,363,0,0.85375506
DB00790,364,0,0.90536934
DB00790,365,0,0.9241798
DB00790,366,0,0.6077514
DB00790,367,0,0.9083805
DB00790,368,0,0.48116878
DB00790,369,0,0.71187085
DB00790,37,0,0.96157223
DB00790,370,0,0.90710855
DB00790,371,0,0.9903814
DB00790,372,0,0.7372938
DB00790,373,0,0.49416575
DB00790,374,0,0.26801914
DB00790,375,0,0.87512165
DB00790,376,0,0.99081707
DB00790,377,0,0.4862346
DB00790,378,0,0.92586243
DB00790,379,0,0.9573031
DB00790,38,0,0.95188606
DB00790,380,0,0.57632506
DB00790,381,0,0.40791255
DB00790,382,0,0.99765235
DB00790,383,0,0.4635045
DB00790,384,0,0.40557864
DB00790,385,0,0.78841877
DB00790,386,0,0.6754624
DB00790,387,0,0.69735456
DB00790,388,0,0.74195004
DB00790,389,0,0.496801
DB00790,39,0,0.8616113
DB00790,390,0,0.9189867
DB00790,391,0,0.6841656
DB00790,392,0,0.98514265
DB00790,393,0,0.47311386
DB00790,394,0,0.8580541
DB00790,395,0,0.2346521
DB00790,396,0,0.9797433
DB00790,397,0,0.6773681
DB00790,398,0,0.38645256
DB00790,399,0,0.9439894
DB00790,4,0,0.6816908
DB00790,40,0,0.99602854
DB00790,400,0,0.8199091
DB00790,401,1,0.9638466
DB00790,402,0,0.4941893
DB00790,403,0,0.3298494
DB00790,404,0,0.99749774
DB00790,405,0,0.9996731
DB00790,406,0,0.27051902
DB00790,407,0,0.8788566
DB00790,408,0,0.6603392
DB00790,41,0,0.9961289
DB00790,42,0,0.3982688
DB00790,43,0,0.99659085
DB00790,44,0,0.9578007
DB00790,45,0,0.49750566
DB00790,46,0,0.63503706
DB00790,47,0,0.75076336
DB00790,48,0,0.96806866
DB00790,49,0,0.8974743
DB00790,5,0,0.66613895
DB00790,50,0,0.652793
DB00790,51,0,0.5108479
DB00790,52,0,0.5520136
DB00790,53,0,0.5229959
DB00790,54,0,0.7801107
DB00790,55,0,0.8548936
DB00790,56,0,0.5961358
DB00790,57,0,0.8947249
DB00790,58,0,0.8010275
DB00790,59,0,0.6780526
DB00790,6,0,0.89765996
DB00790,60,0,0.39478
DB00790,61,0,0.6542821
DB00790,62,0,0.7553914
DB00790,63,0,0.6525787
DB00790,64,0,0.9561247
DB00790,65,0,0.8628277
DB00790,66,0,0.5567812
DB00790,67,0,0.95934725
DB00790,68,0,0.997124
DB00790,69,0,0.9964675
DB00790,7,0,0.91400677
DB00790,70,0,0.094111554
DB00790,71,0,0.7401117
DB00790,72,0,0.7502991
DB00790,73,0,0.98557645
DB00790,74,0,0.78331834
DB00790,75,0,0.91913813
DB00790,76,0,0.9884505
DB00790,77,0,0.39241257
DB00790,78,0,0.8829317
DB00790,79,0,0.97400844
DB00790,8,0,0.99041957
DB00790,80,0,0.9791557
DB00790,81,0,0.9636035
DB00790,82,0,0.7555976
DB00790,83,0,0.97401017
DB00790,84,0,0.95232725
DB00790,85,0,0.81327945
DB00790,86,0,0.26138806
DB00790,87,0,0.46957767
DB00790,88,0,0.9886719
DB00790,89,0,0.99553114
DB00790,9,0,0.7192241
DB00790,90,0,0.094111554
DB00790,91,0,0.71461767
DB00790,92,0,0.837804
DB00790,93,0,0.9310915
DB00790,94,1,0.9991794
DB00790,95,0,0.094111554
DB00790,96,0,0.38486132
DB00790,97,0,0.46906435
DB00790,98,0,0.86314875
DB00790,99,0,0.99384826
DB00796,0,0,0.96011144
DB00796,1,0,0.9931212
DB00796,10,0,0.68736356
DB00796,100,0,0.96566767
DB00796,101,0,0.96457744
DB00796,102,0,0.39982527
DB00796,103,0,0.37872097
DB00796,104,0,0.6334718
DB00796,105,0,0.83950186
DB00796,106,0,0.9555411
DB00796,107,0,0.88092405
DB00796,108,0,0.9270589
DB00796,109,0,0.882286
DB00796,11,0,0.9876765
DB00796,110,0,0.09013569
DB00796,111,0,0.09013569
DB00796,112,0,0.9841951
DB00796,113,0,0.8773022
DB00796,114,0,0.84661597
DB00796,115,0,0.9155739
DB00796,116,0,0.09144485
DB00796,117,0,0.99283916
DB00796,118,0,0.9978035
DB00796,119,0,0.9509785
DB00796,12,0,0.9600162
DB00796,120,0,0.7190936
DB00796,121,0,0.46816096
DB00796,122,0,0.8501979
DB00796,123,0,0.96617895
DB00796,124,1,0.99970716
DB00796,125,0,0.96953773
DB00796,126,0,0.09776559
DB00796,127,0,0.99250996
DB00796,128,0,0.9796607
DB00796,129,0,0.93764496
DB00796,13,0,0.6879742
DB00796,130,0,0.9776202
DB00796,131,0,0.97321653
DB00796,132,0,0.9046514
DB00796,133,0,0.9670399
DB00796,134,0,0.9694081
DB00796,135,0,0.9898699
DB00796,136,0,0.9521568
DB00796,137,0,0.88885385
DB00796,138,0,0.926714
DB00796,139,0,0.4531192
DB00796,14,0,0.3919144
DB00796,140,0,0.9462574
DB00796,141,0,0.69314635
DB00796,142,0,0.3876713
DB00796,143,0,0.8238195
DB00796,144,0,0.97104925
DB00796,145,0,0.99368733
DB00796,146,0,0.99865603
DB00796,147,0,0.85145706
DB00796,148,0,0.9144726
DB00796,149,0,0.9823712
DB00796,15,0,0.53401387
DB00796,150,0,0.2902788
DB00796,151,0,0.9153583
DB00796,152,0,0.8439885
DB00796,153,0,0.9081267
DB00796,154,0,0.34429187
DB00796,155,0,0.09013569
DB00796,156,0,0.881757
DB00796,157,0,0.98764485
DB00796,158,0,0.35400745
DB00796,159,0,0.09144485
DB00796,16,0,0.97730017
DB00796,160,0,0.85766464
DB00796,161,0,0.58431494
DB00796,162,0,0.97485185
DB00796,163,0,0.99786985
DB00796,164,0,0.9158201
DB00796,165,0,0.41775483
DB00796,166,0,0.9439242
DB00796,167,0,0.7221636
DB00796,168,0,0.97882116
DB00796,169,0,0.8930385
DB00796,17,0,0.7035669
DB00796,170,0,0.91391146
DB00796,171,0,0.2993288
DB00796,172,0,0.8045058
DB00796,173,0,0.92410636
DB00796,174,0,0.9967167
DB00796,175,0,0.37108058
DB00796,176,0,0.8928255
DB00796,177,0,0.89602387
DB00796,178,0,0.4513812
DB00796,179,0,0.7490147
DB00796,18,0,0.9906371
DB00796,180,0,0.3409869
DB00796,181,0,0.9681571
DB00796,182,0,0.98824584
DB00796,183,0,0.9916585
DB00796,184,0,0.8242647
DB00796,185,0,0.09013569
DB00796,186,0,0.58064485
DB00796,187,0,0.27239332
DB00796,188,0,0.99841714
DB00796,189,0,0.4574022
DB00796,19,0,0.9731434
DB00796,190,0,0.94789916
DB00796,191,0,0.092340596
DB00796,192,0,0.09013569
DB00796,193,0,0.10495248
DB00796,194,0,0.7401615
DB00796,195,0,0.81853545
DB00796,196,0,0.9954715
DB00796,197,0,0.9528149
DB00796,198,0,0.09013569
DB00796,199,0,0.9899805
DB00796,2,0,0.79882276
DB00796,20,0,0.97640455
DB00796,200,0,0.8030463
DB00796,201,0,0.2959441
DB00796,202,0,0.92503077
DB00796,203,0,0.8245736
DB00796,204,0,0.793724
DB00796,205,0,0.092340596
DB00796,206,0,0.7797275
DB00796,207,0,0.3405671
DB00796,208,0,0.94911087
DB00796,209,0,0.87117696
DB00796,21,0,0.9920001
DB00796,210,0,0.8339316
DB00796,211,0,0.09013569
DB00796,212,0,0.99052864
DB00796,213,0,0.5021975
DB00796,214,0,0.38700074
DB00796,215,0,0.31693944
DB00796,216,0,0.3661477
DB00796,217,0,0.53247726
DB00796,218,0,0.8354653
DB00796,219,0,0.9809161
DB00796,22,0,0.7604921
DB00796,220,0,0.28120568
DB00796,221,0,0.9441637
DB00796,222,0,0.9802157
DB00796,223,0,0.8825504
DB00796,224,0,0.97549665
DB00796,225,0,0.3380742
DB00796,226,0,0.24118114
DB00796,227,0,0.09943231
DB00796,228,0,0.9836802
DB00796,229,0,0.5817468
DB00796,23,0,0.33363894
DB00796,230,0,0.6376566
DB00796,231,0,0.8933298
DB00796,232,0,0.6553895
DB00796,233,0,0.34922722
DB00796,234,0,0.6903767
DB00796,235,0,0.9487329
DB00796,236,0,0.11832944
DB00796,237,0,0.90816194
DB00796,238,0,0.84200114
DB00796,239,0,0.9751986
DB00796,24,0,0.9844263
DB00796,240,0,0.6308506
DB00796,241,0,0.7713935
DB00796,242,0,0.7309113
DB00796,243,0,0.9814233
DB00796,244,0,0.97308946
DB00796,245,0,0.9648222
DB00796,246,0,0.59087
DB00796,247,0,0.9769885
DB00796,248,0,0.42567247
DB00796,249,0,0.50046355
DB00796,25,0,0.92987233
DB00796,250,0,0.77798784
DB00796,251,0,0.96013564
DB00796,252,0,0.7942989
DB00796,253,0,0.4380596
DB00796,254,0,0.42218253
DB00796,255,0,0.8285601
DB00796,256,0,0.0950508
DB00796,257,0,0.9020707
DB00796,258,0,0.66861016
DB00796,259,0,0.94478565
DB00796,26,0,0.09144485
DB00796,260,0,0.63822806
DB00796,261,0,0.9907075
DB00796,262,0,0.8491878
DB00796,263,0,0.8184502
DB00796,264,0,0.92294425
DB00796,265,0,0.83158845
DB00796,266,0,0.13060457
DB00796,267,0,0.9784582
DB00796,268,0,0.7827896
DB00796,269,0,0.97948176
DB00796,27,0,0.9363877
DB00796,270,0,0.43776998
DB00796,271,0,0.98287463
DB00796,272,0,0.87129194
DB00796,273,0,0.8255966
DB00796,274,0,0.88941467
DB00796,275,0,0.9086501
DB00796,276,0,0.102582075
DB00796,277,0,0.9067537
DB00796,278,0,0.983296
DB00796,279,0,0.84624183
DB00796,28,0,0.9898998
DB00796,280,0,0.9931891
DB00796,281,0,0.87801564
DB00796,282,0,0.85123235
DB00796,283,0,0.61514133
DB00796,284,0,0.36924177
DB00796,285,0,0.09013569
DB00796,286,0,0.103136845
DB00796,287,0,0.6972294
DB00796,288,0,0.46528277
DB00796,289,0,0.9489804
DB00796,29,0,0.85052156
DB00796,290,0,0.43927523
DB00796,291,0,0.09144485
DB00796,292,0,0.33091518
DB00796,293,0,0.9016246
DB00796,294,0,0.85934913
DB00796,295,0,0.26131248
DB00796,296,0,0.25542822
DB00796,297,0,0.9694491
DB00796,298,0,0.97953176
DB00796,299,0,0.5477961
DB00796,3,0,0.9874194
DB00796,30,0,0.79371494
DB00796,300,0,0.0950508
DB00796,301,0,0.8526121
DB00796,302,0,0.09013569
DB00796,303,0,0.74984074
DB00796,304,0,0.4722476
DB00796,305,0,0.95575476
DB00796,306,0,0.9040214
DB00796,307,0,0.84752417
DB00796,308,0,0.86650515
DB00796,309,0,0.96075046
DB00796,31,0,0.74671084
DB00796,310,0,0.8572275
DB00796,311,0,0.9918715
DB00796,312,0,0.934277
DB00796,313,0,0.846603
DB00796,314,0,0.9739333
DB00796,315,0,0.42235607
DB00796,316,0,0.9952721
DB00796,317,0,0.10367931
DB00796,318,0,0.99919456
DB00796,319,0,0.85503584
DB00796,32,0,0.84444755
DB00796,320,0,0.71389353
DB00796,321,0,0.8745068
DB00796,322,0,0.9773909
DB00796,323,0,0.8311769
DB00796,324,0,0.7809835
DB00796,325,0,0.9263765
DB00796,326,0,0.37234968
DB00796,327,0,0.32151034
DB00796,328,0,0.8693359
DB00796,329,0,0.94752365
DB00796,33,0,0.4290213
DB00796,330,0,0.9610867
DB00796,331,0,0.989721
DB00796,332,0,0.94771904
DB00796,333,0,0.4852446
DB00796,334,0,0.9845761
DB00796,335,0,0.3608761
DB00796,336,0,0.09013569
DB00796,337,0,0.09013569
DB00796,338,0,0.3058935
DB00796,339,0,0.3571324
DB00796,34,0,0.5871954
DB00796,340,0,0.85903764
DB00796,341,0,0.84081537
DB00796,342,0,0.6822087
DB00796,343,0,0.7515167
DB00796,344,0,0.9591524
DB00796,345,0,0.92926306
DB00796,346,0,0.49035507
DB00796,347,0,0.99410963
DB00796,348,0,0.3691799
DB00796,349,0,0.8346189
DB00796,35,0,0.3014035
DB00796,350,0,0.72051823
DB00796,351,0,0.99702483
DB00796,352,0,0.8887697
DB00796,353,0,0.84093463
DB00796,354,0,0.5559047
DB00796,355,0,0.3670382
DB00796,356,0,0.51204
DB00796,357,0,0.6660592
DB00796,358,0,0.9948329
DB00796,359,0,0.9946898
DB00796,36,0,0.9262375
DB00796,360,0,0.95605326
DB00796,361,0,0.9310811
DB00796,362,0,0.9942127
DB00796,363,0,0.8377923
DB00796,364,0,0.934277
DB00796,365,0,0.90401673
DB00796,366,0,0.59856856
DB00796,367,0,0.8936139
DB00796,368,0,0.44778916
DB00796,369,0,0.704365
DB00796,37,0,0.9680204
DB00796,370,0,0.93552274
DB00796,371,0,0.99576664
DB00796,372,0,0.7367073
DB00796,373,0,0.48396993
DB00796,374,0,0.2603151
DB00796,375,0,0.8495013
DB00796,376,0,0.9881253
DB00796,377,0,0.46507347
DB00796,378,0,0.92601484
DB00796,379,0,0.9635517
DB00796,38,0,0.95256203
DB00796,380,0,0.5554823
DB00796,381,0,0.3875886
DB00796,382,0,0.991719
DB00796,383,0,0.46956596
DB00796,384,0,0.41146365
DB00796,385,0,0.9106495
DB00796,386,0,0.8437421
DB00796,387,0,0.8728134
DB00796,388,0,0.8857745
DB00796,389,0,0.4963835
DB00796,39,0,0.85176253
DB00796,390,0,0.94399196
DB00796,391,0,0.6762661
DB00796,392,0,0.9758364
DB00796,393,0,0.47918868
DB00796,394,0,0.87906486
DB00796,395,0,0.2276089
DB00796,396,0,0.98127717
DB00796,397,0,0.8516843
DB00796,398,0,0.3853475
DB00796,399,0,0.94082457
DB00796,4,0,0.62744814
DB00796,40,0,0.9991942
DB00796,400,0,0.82951665
DB00796,401,0,0.9677651
DB00796,402,0,0.49816072
DB00796,403,0,0.29569757
DB00796,404,0,0.9931425
DB00796,405,1,0.99964845
DB00796,406,0,0.26276883
DB00796,407,0,0.92982143
DB00796,408,0,0.65214694
DB00796,41,0,0.99918765
DB00796,42,0,0.3684023
DB00796,43,0,0.999191
DB00796,44,0,0.9608955
DB00796,45,0,0.46279022
DB00796,46,0,0.6083149
DB00796,47,0,0.76473624
DB00796,48,0,0.9681354
DB00796,49,0,0.89611495
DB00796,5,0,0.6798359
DB00796,50,0,0.65241426
DB00796,51,0,0.49944237
DB00796,52,0,0.54070497
DB00796,53,0,0.5116028
DB00796,54,0,0.7911632
DB00796,55,0,0.85815454
DB00796,56,0,0.59629613
DB00796,57,0,0.9014378
DB00796,58,0,0.80410475
DB00796,59,0,0.6680971
DB00796,6,0,0.9790335
DB00796,60,0,0.3840227
DB00796,61,0,0.64345014
DB00796,62,0,0.73750687
DB00796,63,0,0.61571246
DB00796,64,0,0.95360655
DB00796,65,0,0.8375473
DB00796,66,0,0.55230045
DB00796,67,0,0.9139355
DB00796,68,0,0.9968299
DB00796,69,0,0.99114835
DB00796,7,0,0.92016965
DB00796,70,0,0.09013569
DB00796,71,0,0.7473564
DB00796,72,0,0.75735295
DB00796,73,0,0.98166794
DB00796,74,0,0.6192039
DB00796,75,0,0.9253004
DB00796,76,0,0.98293513
DB00796,77,0,0.3960055
DB00796,78,0,0.85657084
DB00796,79,0,0.93682444
DB00796,8,0,0.9970745
DB00796,80,0,0.9349841
DB00796,81,0,0.9857991
DB00796,82,0,0.57667464
DB00796,83,0,0.9284149
DB00796,84,0,0.9539025
DB00796,85,0,0.7979712
DB00796,86,0,0.2697371
DB00796,87,0,0.48025283
DB00796,88,0,0.9990062
DB00796,89,0,0.99456936
DB00796,9,0,0.7090654
DB00796,90,0,0.09013569
DB00796,91,0,0.52457076
DB00796,92,0,0.8287591
DB00796,93,0,0.91244936
DB00796,94,0,0.99913675
DB00796,95,0,0.09013569
DB00796,96,0,0.39504498
DB00796,97,0,0.46449834
DB00796,98,0,0.771828
DB00796,99,0,0.99853885
DB00800,0,0,0.94297814
DB00800,1,0,0.98410946
DB00800,10,0,0.6118449
DB00800,100,0,0.9661837
DB00800,101,0,0.9503423
DB00800,102,0,0.36714503
DB00800,103,0,0.3764736
DB00800,104,0,0.61280155
DB00800,105,0,0.8719388
DB00800,106,0,0.9465243
DB00800,107,0,0.84504825
DB00800,108,0,0.9094977
DB00800,109,0,0.85198945
DB00800,11,0,0.973174
DB00800,110,0,0.09013569
DB00800,111,0,0.09013569
DB00800,112,0,0.94812727
DB00800,113,0,0.8992536
DB00800,114,0,0.8732642
DB00800,115,0,0.9271958
DB00800,116,0,0.09144485
DB00800,117,0,0.9965514
DB00800,118,0,0.9979221
DB00800,119,0,0.9665893
DB00800,12,0,0.94171774
DB00800,120,0,0.7016689
DB00800,121,0,0.4606929
DB00800,122,0,0.8912813
DB00800,123,0,0.9646006
DB00800,124,1,0.99832755
DB00800,125,0,0.9775095
DB00800,126,0,0.09776559
DB00800,127,0,0.9694146
DB00800,128,0,0.9804301
DB00800,129,0,0.9403476
DB00800,13,0,0.7136696
DB00800,130,0,0.97348773
DB00800,131,0,0.9598645
DB00800,132,0,0.92202467
DB00800,133,0,0.97041726
DB00800,134,0,0.9878808
DB00800,135,0,0.986503
DB00800,136,0,0.971732
DB00800,137,0,0.8979303
DB00800,138,0,0.9297059
DB00800,139,0,0.4191248
DB00800,14,0,0.3829032
DB00800,140,0,0.9310744
DB00800,141,0,0.7081359
DB00800,142,0,0.39394113
DB00800,143,0,0.85465497
DB00800,144,0,0.97224945
DB00800,145,0,0.9854608
DB00800,146,0,0.9952076
DB00800,147,0,0.83901536
DB00800,148,0,0.9078573
DB00800,149,0,0.9792858
DB00800,15,0,0.518262
DB00800,150,0,0.27982873
DB00800,151,0,0.9069537
DB00800,152,0,0.80412525
DB00800,153,0,0.882733
DB00800,154,0,0.31887683
DB00800,155,0,0.09013569
DB00800,156,0,0.868869
DB00800,157,0,0.95111513
DB00800,158,0,0.36518312
DB00800,159,0,0.09144485
DB00800,16,0,0.9722853
DB00800,160,0,0.82389206
DB00800,161,0,0.5977039
DB00800,162,0,0.9799549
DB00800,163,0,0.9970215
DB00800,164,0,0.97587454
DB00800,165,0,0.3859738
DB00800,166,0,0.9342365
DB00800,167,0,0.7426465
DB00800,168,0,0.9687649
DB00800,169,0,0.9079146
DB00800,17,0,0.7426097
DB00800,170,0,0.9255624
DB00800,171,0,0.3145189
DB00800,172,0,0.78152746
DB00800,173,0,0.9179036
DB00800,174,0,0.99767786
DB00800,175,0,0.34472775
DB00800,176,0,0.8917298
DB00800,177,0,0.8338875
DB00800,178,0,0.42316273
DB00800,179,0,0.7530342
DB00800,18,0,0.99612373
DB00800,180,0,0.31404534
DB00800,181,0,0.9757236
DB00800,182,0,0.9868954
DB00800,183,0,0.99410063
DB00800,184,0,0.5956869
DB00800,185,0,0.09013569
DB00800,186,0,0.555083
DB00800,187,0,0.2879059
DB00800,188,0,0.9948314
DB00800,189,0,0.46946982
DB00800,19,0,0.97179157
DB00800,190,0,0.93438524
DB00800,191,0,0.092340596
DB00800,192,0,0.09013569
DB00800,193,0,0.10495248
DB00800,194,0,0.80196935
DB00800,195,0,0.832139
DB00800,196,0,0.97615165
DB00800,197,0,0.9453215
DB00800,198,0,0.09013569
DB00800,199,0,0.99133086
DB00800,2,0,0.7992098
DB00800,20,0,0.97855616
DB00800,200,0,0.79791605
DB00800,201,0,0.2710974
DB00800,202,0,0.9153347
DB00800,203,0,0.8262193
DB00800,204,0,0.80206764
DB00800,205,0,0.092340596
DB00800,206,0,0.8054456
DB00800,207,0,0.36841178
DB00800,208,0,0.9446847
DB00800,209,0,0.8369182
DB00800,21,0,0.9935869
DB00800,210,0,0.78905046
DB00800,211,0,0.09013569
DB00800,212,0,0.95671946
DB00800,213,0,0.51711243
DB00800,214,0,0.38129961
DB00800,215,0,0.30244145
DB00800,216,0,0.33692968
DB00800,217,0,0.5155616
DB00800,218,0,0.841124
DB00800,219,0,0.9104921
DB00800,22,0,0.7545923
DB00800,220,0,0.27636045
DB00800,221,0,0.8377262
DB00800,222,0,0.973106
DB00800,223,0,0.9419302
DB00800,224,0,0.97770005
DB00800,225,0,0.31125405
DB00800,226,0,0.21949883
DB00800,227,0,0.09943231
DB00800,228,0,0.97817755
DB00800,229,0,0.5575334
DB00800,23,0,0.32233682
DB00800,230,0,0.6426087
