drugID,diseaseID,label,score
DB00856,115,0,0.99489
DB00856,116,0,0.9920581
DB00856,117,0,0.99958616
DB00856,118,0,0.99760073
DB00856,119,0,0.9908404
DB00856,12,0,0.9924126
DB00856,120,0,0.9954904
DB00856,121,0,0.96386915
DB00856,122,0,0.99864024
DB00856,123,0,0.99145633
DB00856,124,0,0.99937266
DB00856,125,0,0.99796057
DB00856,126,0,0.9920581
DB00856,127,0,0.99957794
DB00856,128,0,0.9991627
DB00856,129,0,0.9969754
DB00856,13,0,0.9962644
DB00856,130,0,0.9920316
DB00856,131,0,0.99631786
DB00856,132,0,0.9858541
DB00856,133,0,0.99663275
DB00856,134,0,0.9975745
DB00856,135,0,0.99925405
DB00856,136,0,0.99914706
DB00856,137,0,0.98285574
DB00856,138,0,0.9947003
DB00856,139,0,0.9969488
DB00856,14,0,0.994747
DB00856,140,0,0.99909484
DB00856,141,0,0.9991411
DB00856,142,0,0.99670804
DB00856,143,0,0.9888498
DB00856,144,0,0.9908448
DB00856,145,0,0.99129593
DB00856,146,0,0.99551964
DB00856,147,0,0.99745506
DB00856,148,0,0.9927499
DB00856,149,0,0.9989328
DB00856,15,0,0.99104637
DB00856,150,0,0.9767104
DB00856,151,0,0.9937782
DB00856,152,0,0.99896955
DB00856,153,0,0.9745737
DB00856,154,0,0.99263716
DB00856,155,0,0.9920581
DB00856,156,0,0.9966074
DB00856,157,0,0.99715185
DB00856,158,0,0.98878574
DB00856,159,0,0.9920581
DB00856,16,0,0.99000096
DB00856,160,0,0.99653304
DB00856,161,0,0.9954241
DB00856,162,0,0.9995055
DB00856,163,0,0.99569315
DB00856,164,1,0.99646974
DB00856,165,0,0.99263716
DB00856,166,0,0.9973999
DB00856,167,0,0.992054
DB00856,168,0,0.9931196
DB00856,169,0,0.98614746
DB00856,17,0,0.99112856
DB00856,170,0,0.99683386
DB00856,171,0,0.9808849
DB00856,172,0,0.9886246
DB00856,173,0,0.99310064
DB00856,174,0,0.99938357
DB00856,175,0,0.99263716
DB00856,176,0,0.98544806
DB00856,177,0,0.9980292
DB00856,178,0,0.99263716
DB00856,179,0,0.99169284
DB00856,18,0,0.9966851
DB00856,180,0,0.9939287
DB00856,181,0,0.9991912
DB00856,182,0,0.99900573
DB00856,183,0,0.99852777
DB00856,184,0,0.9993419
DB00856,185,0,0.9920581
DB00856,186,0,0.9958727
DB00856,187,0,0.9988226
DB00856,188,0,0.9987986
DB00856,189,0,0.98878574
DB00856,19,0,0.9951161
DB00856,190,0,0.9936925
DB00856,191,0,0.9920581
DB00856,192,0,0.9920581
DB00856,193,0,0.9920581
DB00856,194,0,0.98366034
DB00856,195,0,0.9987973
DB00856,196,0,0.99955565
DB00856,197,0,0.9870329
DB00856,198,0,0.9920581
DB00856,199,0,0.9994753
DB00856,2,0,0.9757082
DB00856,20,0,0.9836384
DB00856,200,0,0.990086
DB00856,201,0,0.9939287
DB00856,202,0,0.9902062
DB00856,203,0,0.991598
DB00856,204,0,0.991598
DB00856,205,0,0.9920581
DB00856,206,0,0.9855898
DB00856,207,0,0.99421173
DB00856,208,0,0.99929893
DB00856,209,0,0.99942636
DB00856,21,0,0.9974866
DB00856,210,0,0.99942636
DB00856,211,0,0.9920581
DB00856,212,0,0.99490994
DB00856,213,0,0.97101307
DB00856,214,0,0.9902664
DB00856,215,0,0.9883862
DB00856,216,0,0.9883862
DB00856,217,0,0.9883862
DB00856,218,0,0.99389726
DB00856,219,0,0.99552804
DB00856,22,0,0.990086
DB00856,220,0,0.9902664
DB00856,221,0,0.9791895
DB00856,222,0,0.9995247
DB00856,223,0,0.9976163
DB00856,224,0,0.99593014
DB00856,225,0,0.9939287
DB00856,226,0,0.9939287
DB00856,227,0,0.9920581
DB00856,228,0,0.99939466
DB00856,229,0,0.9912571
DB00856,23,0,0.9767104
DB00856,230,0,0.99169284
DB00856,231,0,0.9930326
DB00856,232,0,0.99320483
DB00856,233,0,0.9767104
DB00856,234,0,0.9924958
DB00856,235,0,0.9913186
DB00856,236,0,0.9920581
DB00856,237,0,0.9985241
DB00856,238,0,0.9937464
DB00856,239,0,0.9976277
DB00856,24,0,0.9975775
DB00856,240,0,0.9954241
DB00856,241,0,0.99430037
DB00856,242,0,0.99169284
DB00856,243,0,0.99912125
DB00856,244,0,0.99160975
DB00856,245,0,0.99881005
DB00856,246,0,0.99234563
DB00856,247,0,0.9914716
DB00856,248,0,0.9911305
DB00856,249,0,0.9911305
DB00856,25,0,0.9784813
DB00856,250,0,0.9973483
DB00856,251,0,0.99794
DB00856,252,0,0.97692865
DB00856,253,0,0.9883862
DB00856,254,0,0.9883862
DB00856,255,0,0.9879913
DB00856,256,0,0.9920581
DB00856,257,0,0.9835579
DB00856,258,0,0.9899531
DB00856,259,0,0.99914706
DB00856,26,0,0.9920581
DB00856,260,0,0.98801696
DB00856,261,0,0.99471396
DB00856,262,0,0.99942636
DB00856,263,0,0.99330455
DB00856,264,0,0.99036306
DB00856,265,0,0.99212897
DB00856,266,0,0.9920581
DB00856,267,0,0.9983851
DB00856,268,0,0.9828383
DB00856,269,0,0.97914976
DB00856,27,0,0.9984143
DB00856,270,0,0.9902664
DB00856,271,0,0.99844044
DB00856,272,0,0.993852
DB00856,273,0,0.9993419
DB00856,274,0,0.9773728
DB00856,275,0,0.99368554
DB00856,276,0,0.9920581
DB00856,277,0,0.99370533
DB00856,278,0,0.99552804
DB00856,279,0,0.997253
DB00856,28,0,0.99437356
DB00856,280,0,0.9969201
DB00856,281,0,0.989934
DB00856,282,0,0.9828383
DB00856,283,0,0.9912211
DB00856,284,0,0.9808849
DB00856,285,0,0.9920581
DB00856,286,0,0.9920581
DB00856,287,0,0.99210525
DB00856,288,0,0.99263716
DB00856,289,0,0.9984895
DB00856,29,0,0.99229676
DB00856,290,0,0.99421173
DB00856,291,0,0.9920581
DB00856,292,0,0.9988226
DB00856,293,0,0.999506
DB00856,294,0,0.9979062
DB00856,295,0,0.9988226
DB00856,296,0,0.9988226
DB00856,297,0,0.99587446
DB00856,298,0,0.9966478
DB00856,299,0,0.9808849
DB00856,3,0,0.99834573
DB00856,30,0,0.989934
DB00856,300,0,0.9920581
DB00856,301,0,0.9828383
DB00856,302,0,0.9920581
DB00856,303,0,0.9970247
DB00856,304,0,0.9939287
DB00856,305,0,0.9973424
DB00856,306,0,0.9589011
DB00856,307,0,0.990086
DB00856,308,0,0.9994442
DB00856,309,0,0.99914706
DB00856,31,0,0.9987973
DB00856,310,0,0.9828383
DB00856,311,0,0.9845537
DB00856,312,0,0.99914706
DB00856,313,0,0.999506
DB00856,314,0,0.9960006
DB00856,315,0,0.99421173
DB00856,316,0,0.9995852
DB00856,317,0,0.9920581
DB00856,318,0,0.9858512
DB00856,319,0,0.9876501
DB00856,32,0,0.9927983
DB00856,320,0,0.98847723
DB00856,321,0,0.98225635
DB00856,322,0,0.9986002
DB00856,323,0,0.9876501
DB00856,324,0,0.9937464
DB00856,325,0,0.994603
DB00856,326,0,0.99421173
DB00856,327,0,0.99421173
DB00856,328,0,0.99914443
DB00856,329,0,0.98499
DB00856,33,0,0.9939287
DB00856,330,0,0.9967248
DB00856,331,0,0.9992305
DB00856,332,0,0.99596417
DB00856,333,0,0.99421173
DB00856,334,0,0.99913126
DB00856,335,0,0.99263716
DB00856,336,0,0.9920581
DB00856,337,0,0.9920581
DB00856,338,0,0.99421173
DB00856,339,0,0.99421173
DB00856,34,0,0.9942364
DB00856,340,0,0.9829895
DB00856,341,0,0.9858541
DB00856,342,0,0.9955688
DB00856,343,0,0.9936266
DB00856,344,0,0.99914706
DB00856,345,0,0.9953177
DB00856,346,0,0.97462034
DB00856,347,0,0.9971865
DB00856,348,0,0.99421173
DB00856,349,0,0.9855661
DB00856,35,0,0.9767104
DB00856,350,0,0.9978325
DB00856,351,0,0.9982502
DB00856,352,0,0.999506
DB00856,353,0,0.9970247
DB00856,354,0,0.9963521
DB00856,355,0,0.99263716
DB00856,356,0,0.99263716
DB00856,357,0,0.9955688
DB00856,358,0,0.9971865
DB00856,359,0,0.9971865
DB00856,36,0,0.99928254
DB00856,360,0,0.99493873
DB00856,361,0,0.99145633
DB00856,362,0,0.9971865
DB00856,363,0,0.98366034
DB00856,364,0,0.99914706
DB00856,365,0,0.9967951
DB00856,366,0,0.9920997
DB00856,367,0,0.98476344
DB00856,368,0,0.9900945
DB00856,369,0,0.9955688
DB00856,37,0,0.9975395
DB00856,370,0,0.99914706
DB00856,371,0,0.99830496
DB00856,372,0,0.9797856
DB00856,373,0,0.99633056
DB00856,374,0,0.9988226
DB00856,375,0,0.9682653
DB00856,376,0,0.9991912
DB00856,377,0,0.987122
DB00856,378,0,0.99802256
DB00856,379,0,0.9963863
DB00856,38,0,0.9983949
DB00856,380,0,0.987122
DB00856,381,0,0.987122
DB00856,382,0,0.99740857
DB00856,383,0,0.9883862
DB00856,384,0,0.9883862
DB00856,385,0,0.999506
DB00856,386,0,0.999506
DB00856,387,0,0.999506
DB00856,388,0,0.999506
DB00856,389,0,0.98496175
DB00856,39,0,0.99362916
DB00856,390,0,0.99914706
DB00856,391,0,0.9955688
DB00856,392,0,0.9991627
DB00856,393,0,0.9883862
DB00856,394,0,0.99942636
DB00856,395,0,0.9988226
DB00856,396,0,0.99971074
DB00856,397,0,0.999506
DB00856,398,0,0.9939287
DB00856,399,0,0.9943124
DB00856,4,0,0.9981502
DB00856,40,0,0.9858512
DB00856,400,0,0.99023426
DB00856,401,0,0.9964837
DB00856,402,0,0.99263716
DB00856,403,0,0.99670804
DB00856,404,0,0.9977367
DB00856,405,0,0.9985649
DB00856,406,0,0.9988226
DB00856,407,0,0.99244
DB00856,408,0,0.9955688
DB00856,41,0,0.9858512
DB00856,42,0,0.99421173
DB00856,43,0,0.984915
DB00856,44,0,0.99822444
DB00856,45,0,0.9954241
DB00856,46,0,0.9961796
DB00856,47,0,0.99813545
DB00856,48,0,0.99050295
DB00856,49,0,0.9896429
DB00856,5,0,0.9912571
DB00856,50,0,0.98496175
DB00856,51,0,0.99296665
DB00856,52,0,0.99296665
DB00856,53,0,0.99296665
DB00856,54,0,0.99103266
DB00856,55,0,0.99853265
DB00856,56,0,0.9994122
DB00856,57,0,0.9721521
DB00856,58,0,0.9721521
DB00856,59,0,0.97101307
DB00856,6,0,0.9987112
DB00856,60,0,0.97101307
DB00856,61,0,0.99320483
DB00856,62,0,0.97885156
DB00856,63,0,0.99670804
DB00856,64,0,0.99145633
DB00856,65,0,0.9742535
DB00856,66,0,0.9884809
DB00856,67,0,0.99943954
DB00856,68,0,0.99941885
DB00856,69,0,0.99943584
DB00856,7,0,0.9952304
DB00856,70,0,0.9920581
DB00856,71,0,0.9973483
DB00856,72,0,0.9973483
DB00856,73,0,0.9997019
DB00856,74,0,0.98581946
DB00856,75,0,0.99812466
DB00856,76,0,0.9943092
DB00856,77,0,0.9939287
DB00856,78,0,0.99583155
DB00856,79,0,0.98605424
DB00856,8,0,0.9995958
DB00856,80,0,0.97590554
DB00856,81,0,0.9919099
DB00856,82,0,0.99077505
DB00856,83,0,0.98605424
DB00856,84,0,0.9978783
DB00856,85,0,0.9947167
DB00856,86,0,0.9767104
DB00856,87,0,0.9767104
DB00856,88,0,0.99878746
DB00856,89,0,0.99977666
DB00856,9,0,0.9955688
DB00856,90,0,0.9920581
DB00856,91,0,0.99077505
DB00856,92,0,0.9900949
DB00856,93,0,0.9828383
DB00856,94,0,0.99694115
DB00856,95,0,0.9920581
DB00856,96,0,0.9767104
DB00856,97,0,0.99263716
DB00856,98,0,0.9924958
DB00856,99,0,0.9995022
DB00859,0,0,0.99352103
DB00859,1,0,0.99880457
DB00859,10,0,0.98895115
DB00859,100,0,0.9985324
DB00859,101,0,0.99580044
DB00859,102,0,0.99283546
DB00859,103,0,0.99833506
DB00859,104,0,0.98521346
DB00859,105,0,0.98179436
DB00859,106,0,0.99862146
DB00859,107,0,0.99758005
DB00859,108,0,0.98576933
DB00859,109,0,0.99871945
DB00859,11,0,0.9974717
DB00859,110,0,0.9920581
DB00859,111,0,0.9920581
DB00859,112,0,0.9974807
DB00859,113,0,0.997324
DB00859,114,0,0.997324
DB00859,115,0,0.9740011
DB00859,116,0,0.9920581
DB00859,117,0,0.9996953
DB00859,118,0,0.9986578
DB00859,119,0,0.9686377
DB00859,12,0,0.9974753
DB00859,120,0,0.9792987
DB00859,121,0,0.99656576
DB00859,122,0,0.9925062
DB00859,123,0,0.9926847
DB00859,124,0,0.9994647
DB00859,125,0,0.9847873
DB00859,126,0,0.9920581
DB00859,127,0,0.9978963
DB00859,128,0,0.99975973
DB00859,129,0,0.99537057
DB00859,13,0,0.97961116
DB00859,130,0,0.9983785
DB00859,131,0,0.9966281
DB00859,132,0,0.9922603
DB00859,133,0,0.98151416
DB00859,134,0,0.9993093
DB00859,135,0,0.998755
DB00859,136,0,0.99862194
DB00859,137,0,0.9879672
DB00859,138,0,0.996289
DB00859,139,0,0.99283546
DB00859,14,0,0.96455294
DB00859,140,0,0.9904964
DB00859,141,0,0.9990783
DB00859,142,0,0.9982414
DB00859,143,0,0.99638957
DB00859,144,0,0.99935967
DB00859,145,0,0.99906176
DB00859,146,0,0.9984114
DB00859,147,0,0.99758005
DB00859,148,0,0.98837274
DB00859,149,0,0.99922764
DB00859,15,0,0.9893282
DB00859,150,0,0.9975314
DB00859,151,0,0.99532604
DB00859,152,0,0.95580727
DB00859,153,0,0.9593447
DB00859,154,0,0.9946854
DB00859,155,0,0.9920581
DB00859,156,0,0.9975164
DB00859,157,0,0.9974522
DB00859,158,0,0.98480344
DB00859,159,0,0.9920581
DB00859,16,0,0.9980977
DB00859,160,0,0.99531376
DB00859,161,0,0.95545626
DB00859,162,0,0.9986142
DB00859,163,0,0.99798536
DB00859,164,0,0.99785846
DB00859,165,0,0.9946854
DB00859,166,0,0.9950269
DB00859,167,0,0.97936434
DB00859,168,0,0.99667823
DB00859,169,0,0.99261236
DB00859,17,0,0.95884305
DB00859,170,0,0.99553525
DB00859,171,0,0.982689
DB00859,172,0,0.9975414
DB00859,173,0,0.96933484
DB00859,174,0,0.99866915
DB00859,175,0,0.9946854
DB00859,176,0,0.96276575
DB00859,177,0,0.9965404
DB00859,178,0,0.9946854
DB00859,179,0,0.9940177
DB00859,18,0,0.99819416
DB00859,180,0,0.98949146
DB00859,181,0,0.9996519
DB00859,182,0,0.9982603
DB00859,183,0,0.99964964
DB00859,184,0,0.9950059
DB00859,185,0,0.9920581
DB00859,186,0,0.9984061
DB00859,187,0,0.9943263
DB00859,188,0,0.9996735
DB00859,189,0,0.98480344
DB00859,19,0,0.9989767
DB00859,190,0,0.99577063
DB00859,191,0,0.9920581
DB00859,192,0,0.9920581
DB00859,193,0,0.9920581
DB00859,194,0,0.97732645
DB00859,195,0,0.99703395
DB00859,196,0,0.9987362
DB00859,197,0,0.9974675
DB00859,198,0,0.9920581
DB00859,199,0,0.99635315
DB00859,2,0,0.9937297
DB00859,20,0,0.9982346
DB00859,200,0,0.9546523
DB00859,201,0,0.98949146
DB00859,202,0,0.97555614
DB00859,203,0,0.99682593
DB00859,204,0,0.99682593
DB00859,205,1,0.9920581
DB00859,206,0,0.9977787
DB00859,207,0,0.98763925
DB00859,208,0,0.99914885
DB00859,209,0,0.9946403
DB00859,21,0,0.99833703
DB00859,210,0,0.9946403
DB00859,211,0,0.9920581
DB00859,212,0,0.99506503
DB00859,213,0,0.9982242
DB00859,214,0,0.99091446
DB00859,215,0,0.9853109
DB00859,216,0,0.9853109
DB00859,217,0,0.9853109
DB00859,218,0,0.99636394
DB00859,219,0,0.9974807
DB00859,22,0,0.9546523
DB00859,220,0,0.99091446
DB00859,221,0,0.9903053
DB00859,222,0,0.999126
DB00859,223,0,0.96892065
DB00859,224,0,0.99941134
DB00859,225,0,0.98949146
DB00859,226,0,0.98949146
DB00859,227,0,0.9920581
DB00859,228,0,0.9977018
DB00859,229,0,0.9975719
DB00859,23,0,0.9975314
DB00859,230,0,0.9940177
DB00859,231,0,0.9775119
DB00859,232,0,0.98746675
DB00859,233,0,0.9975314
DB00859,234,0,0.9941189
DB00859,235,0,0.9826202
DB00859,236,0,0.9920581
DB00859,237,0,0.9984958
DB00859,238,0,0.98795366
DB00859,239,0,0.99923694
DB00859,24,0,0.9979411
DB00859,240,0,0.95545626
DB00859,241,0,0.9781863
DB00859,242,0,0.9940177
DB00859,243,0,0.9993585
DB00859,244,0,0.9991228
DB00859,245,0,0.9989479
DB00859,246,0,0.987234
DB00859,247,0,0.9989961
DB00859,248,0,0.99110305
DB00859,249,0,0.99110305
DB00859,25,0,0.99706954
DB00859,250,0,0.9933965
DB00859,251,0,0.9966036
DB00859,252,0,0.999006
DB00859,253,0,0.9853109
DB00859,254,0,0.9853109
DB00859,255,0,0.9812174
DB00859,256,0,0.9920581
DB00859,257,0,0.99814296
DB00859,258,0,0.9806466
DB00859,259,0,0.99862194
DB00859,26,0,0.9920581
DB00859,260,0,0.98276377
DB00859,261,0,0.98654777
DB00859,262,0,0.9946403
DB00859,263,0,0.9788906
DB00859,264,0,0.99810034
DB00859,265,0,0.9937323
DB00859,266,0,0.9920581
DB00859,267,0,0.9948861
DB00859,268,0,0.96159095
DB00859,269,0,0.9976144
DB00859,27,0,0.9971752
DB00859,270,0,0.99091446
DB00859,271,0,0.99940014
DB00859,272,0,0.99882215
DB00859,273,0,0.9950059
DB00859,274,0,0.999006
DB00859,275,0,0.9945911
DB00859,276,0,0.9920581
DB00859,277,0,0.9939877
DB00859,278,0,0.9974807
DB00859,279,0,0.9972397
DB00859,28,0,0.9939606
DB00859,280,0,0.99876785
DB00859,281,0,0.9953751
DB00859,282,0,0.96159095
DB00859,283,0,0.993093
DB00859,284,0,0.982689
DB00859,285,0,0.9920581
DB00859,286,1,0.9920581
DB00859,287,0,0.977225
DB00859,288,0,0.9946854
DB00859,289,0,0.9968599
DB00859,29,0,0.976606
DB00859,290,0,0.98763925
DB00859,291,0,0.9920581
DB00859,292,0,0.9943263
DB00859,293,0,0.9951893
DB00859,294,0,0.9525567
DB00859,295,0,0.9943263
DB00859,296,0,0.9943263
DB00859,297,0,0.9744325
DB00859,298,0,0.99935216
DB00859,299,0,0.982689
DB00859,3,0,0.9982374
DB00859,30,0,0.9953751
DB00859,300,0,0.9920581
DB00859,301,0,0.96159095
DB00859,302,0,0.9920581
DB00859,303,0,0.98789215
DB00859,304,0,0.98949146
DB00859,305,0,0.994115
DB00859,306,0,0.99555284
DB00859,307,0,0.9546523
DB00859,308,0,0.99515235
DB00859,309,0,0.99862194
DB00859,31,0,0.99703395
DB00859,310,0,0.96159095
DB00859,311,0,0.9856684
DB00859,312,0,0.99862194
DB00859,313,0,0.9951893
DB00859,314,0,0.9990094
DB00859,315,0,0.98763925
DB00859,316,0,0.9994854
DB00859,317,0,0.9920581
DB00859,318,0,0.9986468
DB00859,319,0,0.9833348
DB00859,32,0,0.97019905
DB00859,320,0,0.96876884
DB00859,321,0,0.98757356
DB00859,322,0,0.9996989
DB00859,323,0,0.9833348
DB00859,324,0,0.98795366
DB00859,325,0,0.99788195
DB00859,326,0,0.98763925
DB00859,327,0,0.98763925
DB00859,328,0,0.99851197
DB00859,329,0,0.9894727
DB00859,33,0,0.98949146
DB00859,330,0,0.9979132
DB00859,331,0,0.99952114
DB00859,332,0,0.9789797
DB00859,333,0,0.98763925
DB00859,334,0,0.98246
DB00859,335,0,0.9946854
DB00859,336,0,0.9920581
DB00859,337,0,0.9920581
DB00859,338,0,0.98763925
DB00859,339,0,0.98763925
DB00859,34,0,0.987143
DB00859,340,0,0.991422
DB00859,341,0,0.99735427
DB00859,342,0,0.98895115
DB00859,343,0,0.9797814
DB00859,344,0,0.99862194
DB00859,345,0,0.99853706
DB00859,346,0,0.9974107
DB00859,347,0,0.9992324
DB00859,348,0,0.98763925
DB00859,349,0,0.99319
DB00859,35,0,0.9975314
DB00859,350,0,0.9984915
DB00859,351,0,0.9988263
DB00859,352,0,0.9951893
DB00859,353,0,0.98789215
DB00859,354,0,0.98876244
DB00859,355,0,0.9946854
DB00859,356,0,0.9946854
DB00859,357,0,0.98895115
DB00859,358,0,0.9992324
DB00859,359,0,0.9992324
DB00859,36,0,0.99623495
DB00859,360,0,0.99839777
DB00859,361,0,0.9926847
DB00859,362,0,0.9992324
DB00859,363,0,0.97732645
DB00859,364,0,0.99862194
DB00859,365,0,0.9857012
DB00859,366,0,0.9923152
DB00859,367,0,0.97265065
DB00859,368,0,0.95183223
DB00859,369,0,0.98895115
DB00859,37,0,0.99877983
DB00859,370,0,0.99862194
DB00859,371,0,0.9997209
DB00859,372,0,0.98986137
DB00859,373,0,0.99452317
DB00859,374,0,0.9943263
DB00859,375,0,0.9613939
DB00859,376,0,0.9996519
DB00859,377,0,0.9562698
DB00859,378,0,0.97929364
DB00859,379,0,0.99200565
DB00859,38,0,0.9988732
DB00859,380,0,0.9562698
DB00859,381,0,0.9562698
DB00859,382,0,0.9995703
DB00859,383,0,0.9853109
DB00859,384,0,0.9853109
DB00859,385,0,0.9951893
DB00859,386,0,0.9951893
DB00859,387,0,0.9951893
DB00859,388,0,0.9951893
DB00859,389,0,0.99741155
DB00859,39,0,0.99326843
DB00859,390,0,0.99862194
DB00859,391,0,0.98895115
DB00859,392,0,0.99975973
DB00859,393,0,0.9853109
DB00859,394,0,0.9946403
DB00859,395,0,0.9943263
DB00859,396,0,0.9908625
DB00859,397,0,0.9951893
DB00859,398,0,0.98949146
DB00859,399,0,0.9980951
DB00859,4,0,0.9994481
DB00859,40,0,0.9986468
DB00859,400,0,0.98119205
DB00859,401,0,0.99209434
DB00859,402,0,0.9946854
DB00859,403,0,0.9982414
DB00859,404,0,0.9953927
DB00859,405,0,0.99881685
DB00859,406,0,0.9943263
DB00859,407,0,0.98576933
DB00859,408,0,0.98895115
DB00859,41,0,0.9986468
DB00859,42,0,0.98763925
DB00859,43,0,0.9989728
DB00859,44,0,0.99959964
DB00859,45,0,0.95545626
DB00859,46,0,0.97661996
DB00859,47,0,0.9951509
DB00859,48,0,0.9971559
DB00859,49,0,0.957808
DB00859,5,0,0.9975719
DB00859,50,0,0.99741155
DB00859,51,0,0.98455215
DB00859,52,0,0.98455215
DB00859,53,0,0.98455215
DB00859,54,0,0.9981692
DB00859,55,0,0.9985929
DB00859,56,0,0.9988381
DB00859,57,0,0.99848133
DB00859,58,0,0.99848133
DB00859,59,0,0.9982242
DB00859,6,0,0.99518836
DB00859,60,0,0.9982242
DB00859,61,0,0.98746675
DB00859,62,0,0.9985781
DB00859,63,0,0.9982414
DB00859,64,0,0.9871696
DB00859,65,0,0.99500895
DB00859,66,0,0.9920195
DB00859,67,0,0.9533365
DB00859,68,0,0.9984856
DB00859,69,0,0.99753845
DB00859,7,0,0.98942775
DB00859,70,0,0.9920581
DB00859,71,0,0.9933965
DB00859,72,0,0.9933965
DB00859,73,0,0.99977154
DB00859,74,0,0.96764463
DB00859,75,0,0.99940634
DB00859,76,0,0.9871602
DB00859,77,0,0.98949146
DB00859,78,0,0.9983589
DB00859,79,0,0.9959014
DB00859,8,0,0.99924976
DB00859,80,0,0.9924563
DB00859,81,0,0.9969309
DB00859,82,0,0.99697435
DB00859,83,0,0.9959014
DB00859,84,0,0.9900608
DB00859,85,0,0.9983039
DB00859,86,0,0.9975314
DB00859,87,0,0.9975314
DB00859,88,0,0.9971033
DB00859,89,0,0.99939704
DB00859,9,0,0.98895115
DB00859,90,0,0.9920581
DB00859,91,0,0.99697435
DB00859,92,0,0.99331516
DB00859,93,0,0.96159095
DB00859,94,0,0.998796
DB00859,95,0,0.9920581
DB00859,96,0,0.9975314
DB00859,97,0,0.9946854
DB00859,98,0,0.9941189
DB00859,99,0,0.9996517
DB00860,0,0,0.99502546
DB00860,1,0,0.9980703
DB00860,10,0,0.9956564
DB00860,100,1,0.999908
DB00860,101,0,0.99970055
DB00860,102,0,0.9995302
DB00860,103,0,0.9949522
DB00860,104,0,0.9988782
DB00860,105,0,0.9989736
DB00860,106,0,0.99989724
DB00860,107,1,0.9998851
DB00860,108,0,0.99907815
DB00860,109,0,0.9997179
DB00860,11,0,0.99764377
DB00860,110,0,0.9920581
DB00860,111,0,0.9920581
DB00860,112,0,0.99818015
DB00860,113,0,0.9972682
DB00860,114,0,0.9972682
DB00860,115,0,0.9960525
DB00860,116,0,0.9920581
DB00860,117,0,0.9998356
DB00860,118,0,0.9998685
DB00860,119,0,0.99849606
DB00860,12,0,0.99936706
DB00860,120,0,0.99752253
DB00860,121,0,0.9919212
DB00860,122,0,0.9990477
DB00860,123,0,0.99583286
DB00860,124,0,0.99936324
DB00860,125,0,0.9996244
DB00860,126,0,0.9920581
DB00860,127,0,0.9998784
DB00860,128,0,0.9982323
DB00860,129,0,0.9975254
DB00860,13,0,0.99903464
DB00860,130,0,0.99951804
DB00860,131,0,0.9999044
DB00860,132,0,0.9817122
DB00860,133,0,0.99935466
DB00860,134,0,0.9994636
DB00860,135,0,0.99885523
DB00860,136,0,0.99840015
DB00860,137,0,0.9795283
DB00860,138,0,0.99915373
DB00860,139,0,0.9995302
DB00860,14,0,0.9973023
DB00860,140,0,0.99822253
DB00860,141,0,0.99687046
DB00860,142,0,0.9966594
DB00860,143,0,0.9984855
DB00860,144,0,0.9995591
DB00860,145,0,0.999788
DB00860,146,0,0.99962664
DB00860,147,0,0.9998851
DB00860,148,0,0.9952903
DB00860,149,0,0.99945015
DB00860,15,0,0.99330634
DB00860,150,0,0.9994223
DB00860,151,0,0.99941444
DB00860,152,0,0.9995443
DB00860,153,0,0.9993837
DB00860,154,0,0.9994747
DB00860,155,0,0.9920581
DB00860,156,0,0.9998851
DB00860,157,0,0.9993673
DB00860,158,0,0.9964522
DB00860,159,0,0.9920581
DB00860,16,0,0.9998915
DB00860,160,0,0.9982653
DB00860,161,0,0.98427343
DB00860,162,0,0.99942553
DB00860,163,0,0.9992422
DB00860,164,0,0.99950993
DB00860,165,0,0.9994747
DB00860,166,0,0.9998265
DB00860,167,0,0.9652896
DB00860,168,0,0.9994624
DB00860,169,0,0.9605822
DB00860,17,0,0.99858177
DB00860,170,0,0.9874463
DB00860,171,0,0.9927832
DB00860,172,0,0.99864334
DB00860,173,0,0.9775007
DB00860,174,0,0.99851996
DB00860,175,0,0.9994747
DB00860,176,0,0.99605954
DB00860,177,0,0.9838268
DB00860,178,1,0.9994747
DB00860,179,0,0.99472827
DB00860,18,0,0.9995096
DB00860,180,0,0.9886206
DB00860,181,0,0.99855727
DB00860,182,0,0.99928504
DB00860,183,0,0.9998135
DB00860,184,0,0.9976775
DB00860,185,0,0.9920581
DB00860,186,0,0.99980277
DB00860,187,0,0.9851187
DB00860,188,0,0.99984586
DB00860,189,0,0.9964522
DB00860,19,0,0.99935275
DB00860,190,0,0.99977607
DB00860,191,0,0.9920581
DB00860,192,0,0.9920581
DB00860,193,0,0.9920581
DB00860,194,0,0.99457884
DB00860,195,0,0.9990964
DB00860,196,1,0.99988043
DB00860,197,0,0.99980253
DB00860,198,0,0.9920581
DB00860,199,0,0.9993318
DB00860,2,0,0.9896969
DB00860,20,0,0.99838424
DB00860,200,0,0.99450326
DB00860,201,0,0.9886206
DB00860,202,0,0.99642485
DB00860,203,0,0.9964952
DB00860,204,0,0.9964952
DB00860,205,0,0.9920581
DB00860,206,0,0.98022777
DB00860,207,0,0.9879189
DB00860,208,0,0.99985874
DB00860,209,0,0.9995301
DB00860,21,0,0.99815696
DB00860,210,0,0.9995301
DB00860,211,0,0.9920581
DB00860,212,0,0.99937624
DB00860,213,0,0.9944883
DB00860,214,0,0.99479747
DB00860,215,0,0.9708198
DB00860,216,0,0.9708198
DB00860,217,0,0.9708198
DB00860,218,0,0.99840814
DB00860,219,0,0.99818015
DB00860,22,0,0.99450326
