drugID,diseaseID,label,score
DB00790,363,0,0.5612534
DB00790,364,0,0.8385309
DB00790,365,0,0.93995124
DB00790,366,0,0.6546448
DB00790,367,0,0.69151103
DB00790,368,0,0.40968773
DB00790,369,0,0.8607385
DB00790,37,0,0.95866007
DB00790,370,0,0.7956125
DB00790,371,0,0.9603072
DB00790,372,0,0.5156414
DB00790,373,0,0.7262301
DB00790,374,0,0.4397786
DB00790,375,0,0.8246808
DB00790,376,0,0.9710377
DB00790,377,0,0.60334635
DB00790,378,0,0.8675062
DB00790,379,0,0.7820901
DB00790,38,0,0.89158326
DB00790,380,0,0.67390144
DB00790,381,0,0.27419505
DB00790,382,0,0.9950127
DB00790,383,0,0.113739
DB00790,384,0,0.10233666
DB00790,385,0,0.7373035
DB00790,386,0,0.7339327
DB00790,387,0,0.717908
DB00790,388,0,0.70135295
DB00790,389,0,0.40610558
DB00790,39,0,0.30880284
DB00790,390,0,0.80338913
DB00790,391,0,0.90335405
DB00790,392,0,0.97660965
DB00790,393,0,0.106169246
DB00790,394,0,0.84493387
DB00790,395,0,0.31154054
DB00790,396,0,0.96376485
DB00790,397,0,0.73388135
DB00790,398,0,0.39777794
DB00790,399,0,0.9616831
DB00790,4,0,0.10233666
DB00790,40,0,0.92332286
DB00790,400,0,0.7849717
DB00790,401,1,0.9393372
DB00790,402,0,0.7524369
DB00790,403,0,0.10629676
DB00790,404,0,0.99245995
DB00790,405,0,0.9995913
DB00790,406,0,0.34919402
DB00790,407,0,0.85485035
DB00790,408,0,0.83976054
DB00790,41,0,0.924792
DB00790,42,0,0.84403616
DB00790,43,0,0.91413236
DB00790,44,0,0.9746304
DB00790,45,0,0.6129895
DB00790,46,0,0.10233666
DB00790,47,0,0.8046554
DB00790,48,0,0.9546422
DB00790,49,0,0.8434891
DB00790,5,0,0.8719348
DB00790,50,0,0.422414
DB00790,51,0,0.34925228
DB00790,52,0,0.36459845
DB00790,53,0,0.5425358
DB00790,54,0,0.7664205
DB00790,55,0,0.5903231
DB00790,56,0,0.843387
DB00790,57,0,0.9101695
DB00790,58,0,0.86383754
DB00790,59,0,0.7242052
DB00790,6,0,0.88307726
DB00790,60,0,0.33728775
DB00790,61,0,0.82185674
DB00790,62,0,0.5306207
DB00790,63,0,0.10233666
DB00790,64,0,0.86887467
DB00790,65,0,0.86493504
DB00790,66,0,0.6161296
DB00790,67,0,0.5018017
DB00790,68,0,0.991667
DB00790,69,0,0.98992705
DB00790,7,0,0.9170482
DB00790,70,0,0.10233666
DB00790,71,0,0.80416304
DB00790,72,0,0.81228787
DB00790,73,0,0.98231965
DB00790,74,0,0.8615765
DB00790,75,0,0.8560734
DB00790,76,0,0.97335345
DB00790,77,0,0.4580081
DB00790,78,0,0.9358507
DB00790,79,0,0.95691085
DB00790,8,0,0.9902042
DB00790,80,0,0.9688038
DB00790,81,0,0.9677327
DB00790,82,0,0.6336887
DB00790,83,0,0.95858324
DB00790,84,0,0.8055418
DB00790,85,0,0.8699291
DB00790,86,0,0.43742263
DB00790,87,0,0.6006827
DB00790,88,0,0.92836297
DB00790,89,0,0.9730857
DB00790,9,0,0.9303853
DB00790,90,0,0.24077639
DB00790,91,0,0.600095
DB00790,92,0,0.6600668
DB00790,93,0,0.8379944
DB00790,94,1,0.99532205
DB00790,95,0,0.88566536
DB00790,96,0,0.39588133
DB00790,97,0,0.70091075
DB00790,98,0,0.11791976
DB00790,99,0,0.99253136
DB00796,0,0,0.8928184
DB00796,1,0,0.99174213
DB00796,10,0,0.87726915
DB00796,100,0,0.96170694
DB00796,101,0,0.9365308
DB00796,102,0,0.5640843
DB00796,103,0,0.9276474
DB00796,104,0,0.72037923
DB00796,105,0,0.9551054
DB00796,106,0,0.8592917
DB00796,107,0,0.79418486
DB00796,108,0,0.93059105
DB00796,109,0,0.13274479
DB00796,11,0,0.9662927
DB00796,110,0,0.41092053
DB00796,111,0,0.4687051
DB00796,112,0,0.9861389
DB00796,113,0,0.8944572
DB00796,114,0,0.8906769
DB00796,115,0,0.61430556
DB00796,116,0,0.72169036
DB00796,117,0,0.99437684
DB00796,118,0,0.9931518
DB00796,119,0,0.9472424
DB00796,12,0,0.98093307
DB00796,120,0,0.85821265
DB00796,121,0,0.654088
DB00796,122,0,0.83731294
DB00796,123,0,0.7824686
DB00796,124,1,0.9989016
DB00796,125,0,0.9679787
DB00796,126,0,0.6323799
DB00796,127,0,0.9477146
DB00796,128,0,0.98231375
DB00796,129,0,0.72513306
DB00796,13,0,0.8471262
DB00796,130,0,0.98908013
DB00796,131,0,0.941243
DB00796,132,0,0.9559579
DB00796,133,0,0.97289747
DB00796,134,0,0.97171414
DB00796,135,0,0.95435536
DB00796,136,0,0.8948349
DB00796,137,0,0.7674203
DB00796,138,0,0.97795427
DB00796,139,0,0.43071938
DB00796,14,0,0.63781697
DB00796,140,0,0.91882503
DB00796,141,0,0.9145069
DB00796,142,0,0.12717333
DB00796,143,0,0.13390361
DB00796,144,0,0.9787678
DB00796,145,0,0.99185383
DB00796,146,0,0.997624
DB00796,147,0,0.8621118
DB00796,148,0,0.8727693
DB00796,149,0,0.9787825
DB00796,15,0,0.6989322
DB00796,150,0,0.5664158
DB00796,151,0,0.9373089
DB00796,152,0,0.550807
DB00796,153,0,0.9668746
DB00796,154,0,0.14966357
DB00796,155,0,0.55120915
DB00796,156,0,0.873843
DB00796,157,0,0.94831085
DB00796,158,0,0.7753691
DB00796,159,0,0.12717333
DB00796,16,0,0.9756345
DB00796,160,0,0.6975083
DB00796,161,0,0.90282
DB00796,162,0,0.96038824
DB00796,163,0,0.991178
DB00796,164,0,0.97084427
DB00796,165,0,0.1725665
DB00796,166,0,0.95178366
DB00796,167,0,0.86098343
DB00796,168,0,0.981325
DB00796,169,0,0.81314343
DB00796,17,0,0.60150516
DB00796,170,0,0.9500858
DB00796,171,0,0.4208783
DB00796,172,0,0.88365626
DB00796,173,0,0.9650625
DB00796,174,0,0.99603635
DB00796,175,0,0.12717333
DB00796,176,0,0.8895612
DB00796,177,0,0.7458102
DB00796,178,0,0.7656113
DB00796,179,0,0.72271174
DB00796,18,0,0.98150694
DB00796,180,0,0.35697946
DB00796,181,0,0.9817432
DB00796,182,0,0.7899837
DB00796,183,0,0.9885294
DB00796,184,0,0.84506
DB00796,185,0,0.64273125
DB00796,186,0,0.81889236
DB00796,187,0,0.54595745
DB00796,188,0,0.9869696
DB00796,189,0,0.69412404
DB00796,19,0,0.9425428
DB00796,190,0,0.8858168
DB00796,191,0,0.12717333
DB00796,192,0,0.6078675
DB00796,193,0,0.65866977
DB00796,194,0,0.66633546
DB00796,195,0,0.9176136
DB00796,196,0,0.92942643
DB00796,197,0,0.97750753
DB00796,198,0,0.3436966
DB00796,199,0,0.98791504
DB00796,2,0,0.9436989
DB00796,20,0,0.9650434
DB00796,200,0,0.6967464
DB00796,201,0,0.4137466
DB00796,202,0,0.9083685
DB00796,203,0,0.81148213
DB00796,204,0,0.76618457
DB00796,205,0,0.6136563
DB00796,206,0,0.12717333
DB00796,207,0,0.25410452
DB00796,208,0,0.9599494
DB00796,209,0,0.9217032
DB00796,21,0,0.98944664
DB00796,210,0,0.8857784
DB00796,211,0,0.6539693
DB00796,212,0,0.98790926
DB00796,213,0,0.73878187
DB00796,214,0,0.4444695
DB00796,215,0,0.12717333
DB00796,216,0,0.15286851
DB00796,217,0,0.12717333
DB00796,218,0,0.835906
DB00796,219,0,0.9792051
DB00796,22,0,0.78665227
DB00796,220,0,0.34619322
DB00796,221,0,0.9375017
DB00796,222,0,0.98032606
DB00796,223,0,0.12717333
DB00796,224,0,0.9857766
DB00796,225,0,0.5396621
DB00796,226,0,0.33156073
DB00796,227,0,0.48620367
DB00796,228,0,0.98751384
DB00796,229,0,0.9335656
DB00796,23,0,0.5816793
DB00796,230,0,0.7510167
DB00796,231,0,0.85675454
DB00796,232,0,0.8437332
DB00796,233,0,0.55181974
DB00796,234,0,0.12717333
DB00796,235,0,0.8894391
DB00796,236,0,0.12717333
DB00796,237,0,0.951277
DB00796,238,0,0.90321755
DB00796,239,0,0.9835361
DB00796,24,0,0.9925321
DB00796,240,0,0.46249014
DB00796,241,0,0.5312044
DB00796,242,0,0.7029916
DB00796,243,0,0.9813353
DB00796,244,0,0.96614975
DB00796,245,0,0.9391341
DB00796,246,0,0.89412403
DB00796,247,0,0.9818264
DB00796,248,0,0.48866352
DB00796,249,0,0.37613392
DB00796,25,0,0.88272184
DB00796,250,0,0.911163
DB00796,251,0,0.792241
DB00796,252,0,0.92431706
DB00796,253,0,0.12717333
DB00796,254,0,0.12717333
DB00796,255,0,0.9531815
DB00796,256,0,0.43751118
DB00796,257,0,0.85761243
DB00796,258,0,0.6767884
DB00796,259,0,0.9006227
DB00796,26,0,0.66587317
DB00796,260,0,0.1435452
DB00796,261,0,0.92804253
DB00796,262,0,0.933008
DB00796,263,0,0.5841748
DB00796,264,0,0.92547315
DB00796,265,0,0.8840992
DB00796,266,0,0.139364
DB00796,267,0,0.9795003
DB00796,268,0,0.8999851
DB00796,269,0,0.94792414
DB00796,27,0,0.8923565
DB00796,270,0,0.7304786
DB00796,271,0,0.97513604
DB00796,272,0,0.7872796
DB00796,273,0,0.7962675
DB00796,274,0,0.9220374
DB00796,275,0,0.939918
DB00796,276,0,0.52612257
DB00796,277,0,0.8975249
DB00796,278,0,0.9799296
DB00796,279,0,0.95548785
DB00796,28,0,0.9860917
DB00796,280,0,0.99210316
DB00796,281,0,0.69567096
DB00796,282,0,0.8973386
DB00796,283,0,0.93954825
DB00796,284,0,0.56228006
DB00796,285,0,0.7051324
DB00796,286,0,0.6852926
DB00796,287,0,0.68424016
DB00796,288,0,0.12717333
DB00796,289,0,0.93740946
DB00796,29,0,0.12861362
DB00796,290,0,0.4641634
DB00796,291,0,0.49721926
DB00796,292,0,0.363547
DB00796,293,0,0.8413025
DB00796,294,0,0.8928521
DB00796,295,0,0.36517948
DB00796,296,0,0.3974579
DB00796,297,0,0.94289833
DB00796,298,0,0.98335576
DB00796,299,0,0.59138656
DB00796,3,0,0.9836633
DB00796,30,0,0.81048876
DB00796,300,0,0.4331643
DB00796,301,0,0.8973386
DB00796,302,0,0.8955195
DB00796,303,0,0.8947919
DB00796,304,0,0.5897763
DB00796,305,0,0.96335363
DB00796,306,0,0.9006231
DB00796,307,0,0.67935705
DB00796,308,0,0.90443444
DB00796,309,0,0.89490026
DB00796,31,0,0.8011748
DB00796,310,0,0.9145526
DB00796,311,0,0.92037046
DB00796,312,0,0.89490026
DB00796,313,0,0.8449226
DB00796,314,0,0.9654529
DB00796,315,0,0.32571742
DB00796,316,0,0.9170309
DB00796,317,0,0.40869585
DB00796,318,0,0.99300003
DB00796,319,0,0.9138088
DB00796,32,0,0.77241725
DB00796,320,0,0.1378636
DB00796,321,0,0.75958717
DB00796,322,0,0.9847698
DB00796,323,0,0.93825334
DB00796,324,0,0.897766
DB00796,325,0,0.95174026
DB00796,326,0,0.28522545
DB00796,327,0,0.33353993
DB00796,328,0,0.9720925
DB00796,329,0,0.9592982
DB00796,33,0,0.572159
DB00796,330,0,0.7886678
DB00796,331,0,0.9890653
DB00796,332,0,0.9455085
DB00796,333,0,0.29313797
DB00796,334,0,0.99125516
DB00796,335,0,0.75084
DB00796,336,0,0.6028416
DB00796,337,0,0.44253227
DB00796,338,0,0.26188892
DB00796,339,0,0.46631134
DB00796,34,0,0.74333763
DB00796,340,0,0.892702
DB00796,341,0,0.94894636
DB00796,342,0,0.8910756
DB00796,343,0,0.47737092
DB00796,344,0,0.89490026
DB00796,345,0,0.9680576
DB00796,346,0,0.06820112
DB00796,347,0,0.9891782
DB00796,348,0,0.26345137
DB00796,349,0,0.67359173
DB00796,35,0,0.6030053
DB00796,350,0,0.8933766
DB00796,351,0,0.9823925
DB00796,352,0,0.82769257
DB00796,353,0,0.8881126
DB00796,354,0,0.9366974
DB00796,355,0,0.765026
DB00796,356,0,0.77116877
DB00796,357,0,0.89678293
DB00796,358,0,0.9858642
DB00796,359,0,0.98627263
DB00796,36,0,0.94472474
DB00796,360,0,0.9707752
DB00796,361,0,0.84889686
DB00796,362,0,0.98695415
DB00796,363,0,0.7245735
DB00796,364,0,0.9175294
DB00796,365,0,0.97221375
DB00796,366,0,0.6924121
DB00796,367,0,0.74516153
DB00796,368,0,0.42322558
DB00796,369,0,0.9084548
DB00796,37,0,0.9833974
DB00796,370,0,0.89490026
DB00796,371,0,0.9855738
DB00796,372,0,0.6078987
DB00796,373,0,0.76829
DB00796,374,0,0.52840406
DB00796,375,0,0.90126055
DB00796,376,0,0.9816846
DB00796,377,0,0.62954783
DB00796,378,0,0.9302056
DB00796,379,0,0.9339925
DB00796,38,0,0.93041813
DB00796,380,0,0.7485956
DB00796,381,0,0.35247165
DB00796,382,0,0.99451506
DB00796,383,0,0.14090848
DB00796,384,0,0.12717333
DB00796,385,0,0.84346646
DB00796,386,0,0.82801425
DB00796,387,0,0.8289684
DB00796,388,0,0.81727207
DB00796,389,0,0.4995417
DB00796,39,0,0.41662434
DB00796,390,0,0.9006227
DB00796,391,0,0.9415798
DB00796,392,0,0.98292303
DB00796,393,0,0.13179947
DB00796,394,0,0.8963617
DB00796,395,0,0.39242572
DB00796,396,0,0.9755038
DB00796,397,0,0.8332567
DB00796,398,0,0.48744044
DB00796,399,0,0.9843948
DB00796,4,0,0.12717333
DB00796,40,0,0.9933863
DB00796,400,0,0.804703
DB00796,401,0,0.943333
DB00796,402,0,0.79356116
DB00796,403,0,0.13195321
DB00796,404,0,0.992029
DB00796,405,1,0.9987947
DB00796,406,0,0.4256544
DB00796,407,0,0.90751064
DB00796,408,0,0.88436246
DB00796,41,0,0.9934236
DB00796,42,0,0.90082127
DB00796,43,0,0.9919463
DB00796,44,0,0.97718394
DB00796,45,0,0.69668645
DB00796,46,0,0.12717333
DB00796,47,0,0.85561556
DB00796,48,0,0.9807817
DB00796,49,0,0.91960245
DB00796,5,0,0.9230515
DB00796,50,0,0.51053137
DB00796,51,0,0.3536106
DB00796,52,0,0.41472447
DB00796,53,0,0.6033975
DB00796,54,0,0.8359242
DB00796,55,0,0.6346778
DB00796,56,0,0.877946
DB00796,57,0,0.92740417
DB00796,58,0,0.9113353
DB00796,59,0,0.82293326
DB00796,6,0,0.9452135
DB00796,60,0,0.4177894
DB00796,61,0,0.895713
DB00796,62,0,0.6270421
DB00796,63,0,0.12717333
DB00796,64,0,0.95704746
DB00796,65,0,0.9507425
DB00796,66,0,0.64065415
DB00796,67,0,0.59701735
DB00796,68,0,0.9932986
DB00796,69,0,0.9905601
DB00796,7,0,0.93504024
DB00796,70,0,0.12717333
DB00796,71,0,0.8961374
DB00796,72,0,0.90091664
DB00796,73,0,0.98903286
DB00796,74,0,0.65876526
DB00796,75,0,0.9012633
DB00796,76,0,0.9853468
DB00796,77,0,0.54887325
DB00796,78,0,0.9514717
DB00796,79,0,0.9571797
DB00796,8,0,0.99188316
DB00796,80,0,0.9680874
DB00796,81,0,0.9865745
DB00796,82,0,0.6555918
DB00796,83,0,0.95956844
DB00796,84,0,0.9004196
DB00796,85,0,0.95288265
DB00796,86,0,0.53868425
DB00796,87,0,0.7398044
DB00796,88,0,0.9465987
DB00796,89,0,0.9784121
DB00796,9,0,0.96046853
DB00796,90,0,0.2982224
DB00796,91,0,0.64737165
DB00796,92,0,0.6893787
DB00796,93,0,0.9112638
DB00796,94,0,0.9865436
DB00796,95,0,0.9328997
DB00796,96,0,0.5532928
DB00796,97,0,0.79068553
DB00796,98,0,0.14592344
DB00796,99,0,0.99876595
DB00800,0,0,0.89212626
DB00800,1,0,0.9805486
DB00800,10,0,0.8322978
DB00800,100,0,0.95698315
DB00800,101,0,0.89100623
DB00800,102,0,0.5485746
DB00800,103,0,0.892166
DB00800,104,0,0.6561395
DB00800,105,0,0.9349841
DB00800,106,0,0.7931185
DB00800,107,0,0.8059786
DB00800,108,0,0.8560274
DB00800,109,0,0.13267261
DB00800,11,0,0.9578477
DB00800,110,0,0.35106957
DB00800,111,0,0.40624192
DB00800,112,0,0.98088926
DB00800,113,0,0.8043626
DB00800,114,0,0.80680466
DB00800,115,0,0.559194
DB00800,116,0,0.78293955
DB00800,117,0,0.99513996
DB00800,118,0,0.99420786
DB00800,119,0,0.97467333
DB00800,12,0,0.96460164
DB00800,120,0,0.89452523
DB00800,121,0,0.6277927
DB00800,122,0,0.8333381
DB00800,123,0,0.8579296
DB00800,124,1,0.9976412
DB00800,125,0,0.9701521
DB00800,126,0,0.6983894
DB00800,127,0,0.90675104
DB00800,128,0,0.9775139
DB00800,129,0,0.34863168
DB00800,13,0,0.7931405
DB00800,130,0,0.9746108
DB00800,131,0,0.87533814
DB00800,132,0,0.9116211
DB00800,133,0,0.97870797
DB00800,134,0,0.9227675
DB00800,135,0,0.5563563
DB00800,136,0,0.11678387
DB00800,137,0,0.7622036
DB00800,138,0,0.9709603
DB00800,139,0,0.4153825
DB00800,14,0,0.6736259
DB00800,140,0,0.90647703
DB00800,141,0,0.89417356
DB00800,142,0,0.12854336
DB00800,143,0,0.1353349
DB00800,144,0,0.95491767
DB00800,145,0,0.96970326
DB00800,146,0,0.9854981
DB00800,147,0,0.7737814
DB00800,148,0,0.8806189
DB00800,149,0,0.98118997
DB00800,15,0,0.73287606
DB00800,150,0,0.56139374
DB00800,151,0,0.8703787
DB00800,152,0,0.5952321
DB00800,153,0,0.9446007
DB00800,154,0,0.15123391
DB00800,155,0,0.5066726
DB00800,156,0,0.7403605
DB00800,157,0,0.9289775
DB00800,158,0,0.73951906
DB00800,159,0,0.12854336
DB00800,16,0,0.9679781
DB00800,160,0,0.6245213
DB00800,161,0,0.23600003
DB00800,162,0,0.9263792
DB00800,163,0,0.9868379
DB00800,164,0,0.9722536
DB00800,165,0,0.17432784
DB00800,166,0,0.9415976
DB00800,167,0,0.8329011
DB00800,168,0,0.96919113
DB00800,169,0,0.8197737
DB00800,17,0,0.5508388
DB00800,170,0,0.923024
DB00800,171,0,0.35947704
DB00800,172,0,0.7634947
DB00800,173,0,0.95786256
DB00800,174,0,0.996585
DB00800,175,0,0.12854336
DB00800,176,0,0.90358526
DB00800,177,0,0.85487545
DB00800,178,0,0.76076615
DB00800,179,0,0.7287735
DB00800,18,0,0.9956911
DB00800,180,0,0.30104655
DB00800,181,0,0.9716461
DB00800,182,0,0.9294291
DB00800,183,0,0.98844564
DB00800,184,0,0.7691844
DB00800,185,0,0.5683378
DB00800,186,0,0.7826498
DB00800,187,0,0.548201
DB00800,188,0,0.9844379
DB00800,189,0,0.6549791
DB00800,19,0,0.89981973
DB00800,190,0,0.8508387
DB00800,191,0,0.12854336
DB00800,192,0,0.531506
DB00800,193,0,0.5933966
DB00800,194,0,0.67033464
DB00800,195,0,0.89352417
DB00800,196,0,0.88150823
DB00800,197,0,0.960792
DB00800,198,0,0.28883603
DB00800,199,0,0.98697865
DB00800,2,0,0.9186583
DB00800,20,0,0.9468259
DB00800,200,0,0.7172467
DB00800,201,0,0.35381314
DB00800,202,0,0.8693288
DB00800,203,0,0.8041855
DB00800,204,0,0.75344825
DB00800,205,0,0.6004054
DB00800,206,0,0.12854336
DB00800,207,0,0.27506453
DB00800,208,0,0.92147315
DB00800,209,0,0.9056079
DB00800,21,0,0.98806363
DB00800,210,0,0.8814719
DB00800,211,0,0.5803883
DB00800,212,0,0.9665032
DB00800,213,0,0.70681
DB00800,214,0,0.39221194
DB00800,215,0,0.12854336
DB00800,216,0,0.1527873
DB00800,217,0,0.12854336
DB00800,218,0,0.8555283
DB00800,219,0,0.9815315
DB00800,22,0,0.80192924
DB00800,220,0,0.34959233
DB00800,221,0,0.8019791
DB00800,222,0,0.97575426
DB00800,223,0,0.12854336
DB00800,224,0,0.96550095
DB00800,225,0,0.47630802
DB00800,226,0,0.27788937
DB00800,227,0,0.42326638
DB00800,228,0,0.9829463
DB00800,229,0,0.9286181
DB00800,23,0,0.57670194
DB00800,230,0,0.7481492
DB00800,231,0,0.83176136
DB00800,232,0,0.82193005
DB00800,233,0,0.546764
DB00800,234,0,0.12854336
DB00800,235,0,0.893468
DB00800,236,0,0.12854336
DB00800,237,0,0.89700645
DB00800,238,0,0.86646205
DB00800,239,0,0.95175797
DB00800,24,0,0.9770009
DB00800,240,0,0.49718285
DB00800,241,0,0.53106755
DB00800,242,0,0.7024979
DB00800,243,0,0.99139637
DB00800,244,0,0.95492494
DB00800,245,0,0.85801977
DB00800,246,0,0.8727202
DB00800,247,0,0.9618782
DB00800,248,0,0.4630845
DB00800,249,0,0.4125529
DB00800,25,0,0.8060617
DB00800,250,0,0.8449644
DB00800,251,0,0.30276832
DB00800,252,0,0.8249491
DB00800,253,0,0.12854336
DB00800,254,0,0.12854336
DB00800,255,0,0.93608975
DB00800,256,0,0.45412087
DB00800,257,0,0.8261792
DB00800,258,0,0.672462
DB00800,259,0,0.12778276
DB00800,26,0,0.67793286
DB00800,260,0,0.14346808
DB00800,261,0,0.9008104
DB00800,262,0,0.9303422
DB00800,263,0,0.6042418
DB00800,264,0,0.92451817
DB00800,265,0,0.81328434
DB00800,266,0,0.13928883
DB00800,267,0,0.9872838
DB00800,268,0,0.8809906
DB00800,269,0,0.88966936
DB00800,27,0,0.8343833
DB00800,270,0,0.73584694
DB00800,271,0,0.9682769
DB00800,272,0,0.6908222
DB00800,273,0,0.7217055
DB00800,274,0,0.8241137
DB00800,275,0,0.9307862
DB00800,276,0,0.5694139
DB00800,277,0,0.8050065
DB00800,278,0,0.97207075
DB00800,279,0,0.9326046
DB00800,28,0,0.98836577
DB00800,280,0,0.98696357
DB00800,281,0,0.7082705
DB00800,282,0,0.87414986
DB00800,283,0,0.91838676
DB00800,284,0,0.4946868
DB00800,285,0,0.71687704
DB00800,286,0,0.68099743
DB00800,287,0,0.6146675
DB00800,288,0,0.12854336
DB00800,289,0,0.98410875
DB00800,29,0,0.12854336
DB00800,290,0,0.48962477
DB00800,291,0,0.5740843
DB00800,292,0,0.3627599
DB00800,293,0,0.7725329
DB00800,294,0,0.8801979
DB00800,295,0,0.3643908
DB00800,296,0,0.34311628
DB00800,297,0,0.95141757
DB00800,298,0,0.98138577
DB00800,299,0,0.52602947
DB00800,3,0,0.9689516
DB00800,30,0,0.8113752
DB00800,300,0,0.35867527
DB00800,301,0,0.87414986
DB00800,302,0,0.8570028
DB00800,303,0,0.86359113
DB00800,304,0,0.52727765
DB00800,305,0,0.8923809
DB00800,306,0,0.8449832
DB00800,307,0,0.6975447
DB00800,308,0,0.84579146
DB00800,309,0,0.12786031
DB00800,31,0,0.8101452
DB00800,310,0,0.8763372
DB00800,311,0,0.9207714
DB00800,312,0,0.1187536
DB00800,313,0,0.7988432
DB00800,314,0,0.953782
DB00800,315,0,0.40567186
DB00800,316,0,0.8270491
DB00800,317,0,0.34897703
DB00800,318,0,0.890959
DB00800,319,0,0.877606
DB00800,32,0,0.7729898
DB00800,320,0,0.13933042
DB00800,321,0,0.78239983
DB00800,322,0,0.98590565
DB00800,323,0,0.92083853
DB00800,324,0,0.8913205
DB00800,325,0,0.96516585
DB00800,326,0,0.30664888
DB00800,327,0,0.35974964
DB00800,328,0,0.95788884
DB00800,329,0,0.9308967
DB00800,33,0,0.50920993
DB00800,330,0,0.7908445
DB00800,331,0,0.9646753
DB00800,332,0,0.9567668
DB00800,333,0,0.31768632
DB00800,334,0,0.9842642
DB00800,335,0,0.7640786
DB00800,336,0,0.54069465
DB00800,337,0,0.38105547
DB00800,338,0,0.28487507
DB00800,339,0,0.48855543
DB00800,34,0,0.7113424
DB00800,340,0,0.85033125
DB00800,341,0,0.8940149
DB00800,342,0,0.843236
DB00800,343,0,0.47540772
DB00800,344,0,0.13295202
DB00800,345,0,0.91527194
DB00800,346,0,0.6875632
DB00800,347,0,0.98296875
DB00800,348,0,0.2865214
DB00800,349,0,0.68871033
DB00800,35,0,0.5981064
DB00800,350,0,0.8833324
DB00800,351,0,0.9664591
DB00800,352,0,0.79400945
DB00800,353,0,0.859267
DB00800,354,0,0.90221673
DB00800,355,0,0.77434814
DB00800,356,0,0.7745319
DB00800,357,0,0.83816236
DB00800,358,0,0.9770678
DB00800,359,0,0.9770632
DB00800,36,0,0.952638
DB00800,360,0,0.95152164
DB00800,361,0,0.8809214
DB00800,362,0,0.97801936
DB00800,363,0,0.68314254
DB00800,364,0,0.10924542
DB00800,365,0,0.96691966
DB00800,366,0,0.68061715
DB00800,367,0,0.74043274
DB00800,368,0,0.43741077
DB00800,369,0,0.85352206
DB00800,37,0,0.9590415
DB00800,370,0,0.13295202
DB00800,371,0,0.97310364
DB00800,372,0,0.6206737
DB00800,373,0,0.74025315
DB00800,374,0,0.47012818
DB00800,375,0,0.8737303
DB00800,376,0,0.9714785
DB00800,377,0,0.66380095
DB00800,378,0,0.91742146
DB00800,379,0,0.94443715
DB00800,38,0,0.8846545
DB00800,380,0,0.73786014
DB00800,381,0,0.3425408
DB00800,382,0,0.9852733
DB00800,383,0,0.14240234
DB00800,384,0,0.12854336
DB00800,385,0,0.7707066
DB00800,386,0,0.7943784
DB00800,387,0,0.78090745
DB00800,388,0,0.7668489
DB00800,389,0,0.45366544
DB00800,39,0,0.36593115
DB00800,390,0,0.12533039
DB00800,391,0,0.9025122
DB00800,392,0,0.9837536
DB00800,393,0,0.13321172
DB00800,394,0,0.911528
DB00800,395,0,0.33838573
DB00800,396,0,0.98822266
DB00800,397,0,0.7943354
DB00800,398,0,0.42456278
DB00800,399,0,0.9562897
DB00800,4,0,0.12854336
DB00800,40,0,0.88429916
DB00800,400,0,0.81634575
DB00800,401,0,0.9091775
DB00800,402,0,0.7966819
DB00800,403,0,0.13188142
DB00800,404,0,0.98628277
DB00800,405,1,0.9950493
DB00800,406,0,0.37750465
DB00800,407,0,0.8294238
DB00800,408,0,0.8403465
DB00800,41,0,0.89633936
DB00800,42,0,0.8027739
DB00800,43,0,0.89392954
DB00800,44,0,0.97974956
DB00800,45,0,0.67713964
DB00800,46,0,0.12854336
DB00800,47,0,0.7955979
DB00800,48,0,0.96711224
DB00800,49,0,0.9197179
DB00800,5,0,0.91486686
DB00800,50,0,0.47347575
DB00800,51,0,0.3981408
DB00800,52,0,0.4172938
DB00800,53,0,0.5967937
DB00800,54,0,0.8215678
DB00800,55,0,0.59675467
DB00800,56,0,0.8526664
DB00800,57,0,0.9268821
DB00800,58,0,0.8879287
DB00800,59,0,0.8008611
DB00800,6,0,0.91829383
DB00800,60,0,0.43803626
DB00800,61,0,0.8751728
DB00800,62,0,0.63000923
DB00800,63,0,0.12854336
DB00800,64,0,0.9545162
DB00800,65,0,0.8931917
DB00800,66,0,0.63667935
DB00800,67,0,0.581678
DB00800,68,0,0.98921645
DB00800,69,0,0.98299176
DB00800,7,0,0.949859
DB00800,70,0,0.12854336
DB00800,71,0,0.8209425
DB00800,72,0,0.82939625
DB00800,73,0,0.9886262
DB00800,74,0,0.61693
DB00800,75,0,0.8731959
DB00800,76,0,0.9904715
DB00800,77,0,0.48557848
DB00800,78,0,0.9077154
DB00800,79,0,0.92360723
DB00800,8,0,0.98787296
DB00800,80,0,0.93717253
DB00800,81,0,0.9854032
DB00800,82,0,0.6105434
DB00800,83,0,0.92743653
DB00800,84,0,0.870998
DB00800,85,0,0.92322624
DB00800,86,0,0.5247086
DB00800,87,0,0.6811047
DB00800,88,0,0.91387314
DB00800,89,0,0.98868996
DB00800,9,0,0.9308581
DB00800,90,0,0.2509036
DB00800,91,0,0.61487263
DB00800,92,0,0.74517095
DB00800,93,0,0.8727417
DB00800,94,0,0.68988925
DB00800,95,0,0.9600455
DB00800,96,0,0.47875625
DB00800,97,0,0.78082395
DB00800,98,0,0.14746132
DB00800,99,0,0.99842453
DB00804,0,0,0.8921073
DB00804,1,0,0.99144125
DB00804,10,0,0.92368585
