drugID,diseaseID,label,score
DB00881,400,0,0.97925436
DB00881,401,0,0.99380636
DB00881,402,0,0.98994523
DB00881,403,0,0.9850782
DB00881,404,0,0.9982659
DB00881,405,1,0.99998724
DB00881,406,0,0.98499864
DB00881,407,0,0.9974644
DB00881,408,0,0.99019617
DB00881,41,0,0.9958639
DB00881,42,0,0.99501896
DB00881,43,0,0.9958639
DB00881,44,0,0.9883752
DB00881,45,0,0.98945194
DB00881,46,0,0.9850782
DB00881,47,0,0.97679365
DB00881,48,0,0.99152607
DB00881,49,0,0.9929212
DB00881,5,0,0.99410963
DB00881,50,0,0.99200165
DB00881,51,0,0.9930937
DB00881,52,0,0.9930937
DB00881,53,0,0.9930937
DB00881,54,0,0.98767126
DB00881,55,0,0.99229735
DB00881,56,0,0.99391246
DB00881,57,0,0.99612147
DB00881,58,0,0.99612147
DB00881,59,0,0.99195975
DB00881,6,0,0.99018174
DB00881,60,0,0.99195975
DB00881,61,0,0.981069
DB00881,62,0,0.98973733
DB00881,63,0,0.9850782
DB00881,64,0,0.9725877
DB00881,65,0,0.99050117
DB00881,66,0,0.9924678
DB00881,67,0,0.9895223
DB00881,68,0,0.9989573
DB00881,69,0,0.9988998
DB00881,7,0,0.99012166
DB00881,70,0,0.9850782
DB00881,71,0,0.9876511
DB00881,72,0,0.9876511
DB00881,73,0,0.9875938
DB00881,74,0,0.9929789
DB00881,75,0,0.9941917
DB00881,76,0,0.9890521
DB00881,77,0,0.98932904
DB00881,78,0,0.99760205
DB00881,79,0,0.97594076
DB00881,8,0,0.99793696
DB00881,80,0,0.97916496
DB00881,81,0,0.99678075
DB00881,82,0,0.99368024
DB00881,83,0,0.97594076
DB00881,84,0,0.9948514
DB00881,85,0,0.994472
DB00881,86,0,0.9874644
DB00881,87,0,0.9874644
DB00881,88,0,0.9999304
DB00881,89,0,0.9817125
DB00881,9,0,0.9928596
DB00881,90,0,0.99114615
DB00881,91,0,0.99368024
DB00881,92,0,0.9856354
DB00881,93,0,0.99359506
DB00881,94,1,0.9999846
DB00881,95,0,0.99386793
DB00881,96,0,0.9874644
DB00881,97,0,0.99142283
DB00881,98,0,0.9850782
DB00881,99,0,0.99670273
DB00904,0,0,0.99819785
DB00904,1,0,0.9957262
DB00904,10,0,0.9978993
DB00904,100,0,0.99752074
DB00904,101,0,0.99497026
DB00904,102,0,0.99670726
DB00904,103,0,0.99453604
DB00904,104,0,0.9961676
DB00904,105,0,0.99617624
DB00904,106,0,0.99678874
DB00904,107,0,0.9970927
DB00904,108,0,0.99589586
DB00904,109,0,0.99389404
DB00904,11,0,0.995374
DB00904,110,0,0.99554163
DB00904,111,0,0.99554163
DB00904,112,0,0.994643
DB00904,113,0,0.9958423
DB00904,114,0,0.9958423
DB00904,115,0,0.9830859
DB00904,116,0,0.9875994
DB00904,117,0,0.9966041
DB00904,118,0,0.9984945
DB00904,119,0,0.99519
DB00904,12,0,0.99192506
DB00904,120,0,0.998577
DB00904,121,0,0.99505925
DB00904,122,0,0.99759173
DB00904,123,0,0.99391234
DB00904,124,0,0.9976502
DB00904,125,1,0.99487644
DB00904,126,0,0.9875994
DB00904,127,0,0.99499315
DB00904,128,0,0.99061173
DB00904,129,0,0.9949384
DB00904,13,0,0.99488455
DB00904,130,0,0.99754024
DB00904,131,0,0.99429226
DB00904,132,0,0.9944478
DB00904,133,0,0.99568486
DB00904,134,0,0.99277556
DB00904,135,0,0.99582833
DB00904,136,0,0.99466103
DB00904,137,0,0.99280024
DB00904,138,0,0.99844116
DB00904,139,0,0.99670726
DB00904,14,0,0.9974468
DB00904,140,0,0.99759525
DB00904,141,0,0.9959622
DB00904,142,0,0.99389404
DB00904,143,0,0.99389404
DB00904,144,0,0.9975737
DB00904,145,0,0.9929066
DB00904,146,0,0.99790275
DB00904,147,0,0.9978404
DB00904,148,0,0.9940719
DB00904,149,0,0.9976926
DB00904,15,0,0.99395245
DB00904,150,0,0.9951455
DB00904,151,0,0.996216
DB00904,152,0,0.99572444
DB00904,153,0,0.9955609
DB00904,154,0,0.99389404
DB00904,155,0,0.99354506
DB00904,156,0,0.9931456
DB00904,157,0,0.9964736
DB00904,158,0,0.99645114
DB00904,159,0,0.99389404
DB00904,16,0,0.9977512
DB00904,160,0,0.99670416
DB00904,161,0,0.9931125
DB00904,162,0,0.9980275
DB00904,163,0,0.9971234
DB00904,164,0,0.99805486
DB00904,165,0,0.99389404
DB00904,166,0,0.9951336
DB00904,167,0,0.99349535
DB00904,168,0,0.99606824
DB00904,169,0,0.9891775
DB00904,17,0,0.996092
DB00904,170,0,0.99551046
DB00904,171,0,0.99595094
DB00904,172,0,0.9973731
DB00904,173,0,0.9968119
DB00904,174,0,0.99292856
DB00904,175,0,0.99389404
DB00904,176,0,0.9961371
DB00904,177,0,0.99579227
DB00904,178,0,0.99645066
DB00904,179,0,0.9911505
DB00904,18,0,0.99266326
DB00904,180,0,0.99369085
DB00904,181,0,0.9925061
DB00904,182,0,0.9944834
DB00904,183,0,0.9940481
DB00904,184,0,0.9969518
DB00904,185,0,0.9972806
DB00904,186,0,0.99505925
DB00904,187,0,0.9955655
DB00904,188,0,0.9966788
DB00904,189,0,0.9963475
DB00904,19,0,0.997335
DB00904,190,0,0.9945476
DB00904,191,0,0.99389404
DB00904,192,0,0.9972806
DB00904,193,0,0.9972806
DB00904,194,0,0.9928966
DB00904,195,0,0.9977297
DB00904,196,0,0.991968
DB00904,197,0,0.9961861
DB00904,198,0,0.99554163
DB00904,199,0,0.99190617
DB00904,2,0,0.9926721
DB00904,20,0,0.9953082
DB00904,200,0,0.99581236
DB00904,201,0,0.99369085
DB00904,202,0,0.995652
DB00904,203,0,0.9923539
DB00904,204,0,0.9923539
DB00904,205,0,0.9918944
DB00904,206,0,0.99389404
DB00904,207,0,0.9953353
DB00904,208,0,0.9969999
DB00904,209,0,0.9994771
DB00904,21,0,0.99750394
DB00904,210,0,0.9955272
DB00904,211,0,0.9972806
DB00904,212,0,0.9977323
DB00904,213,0,0.9943429
DB00904,214,0,0.996561
DB00904,215,0,0.99389404
DB00904,216,0,0.99389404
DB00904,217,0,0.99389404
DB00904,218,0,0.9953407
DB00904,219,0,0.994643
DB00904,22,0,0.99581236
DB00904,220,0,0.996561
DB00904,221,0,0.9937996
DB00904,222,0,0.99698454
DB00904,223,0,0.99389404
DB00904,224,0,0.9977381
DB00904,225,0,0.99369085
DB00904,226,0,0.99369085
DB00904,227,0,0.99554163
DB00904,228,0,0.99819857
DB00904,229,0,0.9969103
DB00904,23,0,0.9951455
DB00904,230,0,0.9911505
DB00904,231,0,0.9971071
DB00904,232,0,0.9919104
DB00904,233,0,0.9951455
DB00904,234,0,0.99389404
DB00904,235,0,0.99529135
DB00904,236,0,0.99389404
DB00904,237,0,0.9966659
DB00904,238,0,0.995839
DB00904,239,0,0.9972498
DB00904,24,0,0.9976876
DB00904,240,0,0.99171114
DB00904,241,0,0.9966455
DB00904,242,0,0.9911505
DB00904,243,0,0.9961259
DB00904,244,0,0.99348056
DB00904,245,0,0.9967398
DB00904,246,0,0.99313605
DB00904,247,0,0.9979843
DB00904,248,0,0.99493176
DB00904,249,0,0.99493176
DB00904,25,0,0.9957567
DB00904,250,0,0.99547017
DB00904,251,0,0.9968659
DB00904,252,0,0.996926
DB00904,253,0,0.99389404
DB00904,254,0,0.99389404
DB00904,255,0,0.9960097
DB00904,256,0,0.9875994
DB00904,257,0,0.99514896
DB00904,258,0,0.99517953
DB00904,259,0,0.99466103
DB00904,26,0,0.99638724
DB00904,260,0,0.99389404
DB00904,261,0,0.9968464
DB00904,262,0,0.9955272
DB00904,263,0,0.9923975
DB00904,264,0,0.9941048
DB00904,265,0,0.9927429
DB00904,266,0,0.99389404
DB00904,267,0,0.99484056
DB00904,268,0,0.99383104
DB00904,269,0,0.9953324
DB00904,27,0,0.9940422
DB00904,270,0,0.996561
DB00904,271,0,0.99503857
DB00904,272,0,0.9966659
DB00904,273,0,0.9969518
DB00904,274,0,0.996926
DB00904,275,0,0.99619544
DB00904,276,0,0.9928911
DB00904,277,0,0.99646336
DB00904,278,0,0.994643
DB00904,279,0,0.9945193
DB00904,28,0,0.9982753
DB00904,280,0,0.9988133
DB00904,281,0,0.9908077
DB00904,282,0,0.99383104
DB00904,283,0,0.99646914
DB00904,284,0,0.99595094
DB00904,285,0,0.99179804
DB00904,286,0,0.9918944
DB00904,287,0,0.9970317
DB00904,288,0,0.99389404
DB00904,289,0,0.99541783
DB00904,29,0,0.99389404
DB00904,290,0,0.9953353
DB00904,291,0,0.9875994
DB00904,292,0,0.9955655
DB00904,293,0,0.99632937
DB00904,294,0,0.99209493
DB00904,295,0,0.9955655
DB00904,296,0,0.9955655
DB00904,297,0,0.986963
DB00904,298,0,0.99484116
DB00904,299,0,0.99595094
DB00904,3,0,0.99711776
DB00904,30,0,0.9908077
DB00904,300,0,0.9972806
DB00904,301,0,0.99383104
DB00904,302,0,0.9959986
DB00904,303,0,0.9944149
DB00904,304,0,0.99369085
DB00904,305,0,0.9939213
DB00904,306,0,0.9961104
DB00904,307,0,0.99581236
DB00904,308,0,0.9974516
DB00904,309,0,0.99466103
DB00904,31,0,0.9954609
DB00904,310,0,0.99383104
DB00904,311,0,0.99609023
DB00904,312,0,0.99466103
DB00904,313,0,0.99632937
DB00904,314,0,0.9937849
DB00904,315,0,0.9953353
DB00904,316,0,0.99704593
DB00904,317,0,0.99554163
DB00904,318,0,0.99708885
DB00904,319,0,0.9926709
DB00904,32,0,0.9949384
DB00904,320,0,0.99389404
DB00904,321,0,0.9951042
DB00904,322,0,0.9945416
DB00904,323,0,0.9926709
DB00904,324,0,0.995839
DB00904,325,0,0.98866045
DB00904,326,0,0.9953353
DB00904,327,0,0.9953353
DB00904,328,0,0.9965634
DB00904,329,0,0.9971769
DB00904,33,0,0.99369085
DB00904,330,0,0.9969784
DB00904,331,0,0.997269
DB00904,332,0,0.986963
DB00904,333,0,0.9953353
DB00904,334,0,0.9971564
DB00904,335,0,0.99866104
DB00904,336,0,0.99554163
DB00904,337,0,0.99554163
DB00904,338,0,0.9953353
DB00904,339,0,0.9953353
DB00904,34,0,0.99660397
DB00904,340,0,0.99571913
DB00904,341,0,0.9944478
DB00904,342,0,0.9978993
DB00904,343,0,0.99099296
DB00904,344,0,0.99466103
DB00904,345,0,0.9954744
DB00904,346,0,0.9944272
DB00904,347,0,0.9875267
DB00904,348,0,0.9953353
DB00904,349,0,0.99619895
DB00904,35,0,0.9951455
DB00904,350,0,0.9941446
DB00904,351,0,0.996931
DB00904,352,0,0.99632937
DB00904,353,0,0.9944149
DB00904,354,0,0.9976058
DB00904,355,0,0.99866104
DB00904,356,0,0.99866104
DB00904,357,0,0.9978993
DB00904,358,0,0.993761
DB00904,359,0,0.993761
DB00904,36,0,0.9964664
DB00904,360,0,0.9980902
DB00904,361,0,0.99391234
DB00904,362,0,0.993761
DB00904,363,0,0.9928966
DB00904,364,0,0.99466103
DB00904,365,0,0.98970664
DB00904,366,0,0.99581236
DB00904,367,0,0.9976852
DB00904,368,0,0.99581236
DB00904,369,0,0.9978993
DB00904,37,0,0.9975152
DB00904,370,0,0.99466103
DB00904,371,0,0.99596715
DB00904,372,0,0.99645066
DB00904,373,0,0.9960396
DB00904,374,0,0.9955655
DB00904,375,0,0.9947483
DB00904,376,0,0.9925061
DB00904,377,0,0.9858636
DB00904,378,0,0.99461055
DB00904,379,0,0.99625957
DB00904,38,0,0.9932981
DB00904,380,0,0.9858636
DB00904,381,0,0.9858636
DB00904,382,0,0.9906979
DB00904,383,0,0.99389404
DB00904,384,0,0.99389404
DB00904,385,0,0.99632937
DB00904,386,0,0.99632937
DB00904,387,0,0.99632937
DB00904,388,0,0.99632937
DB00904,389,0,0.996603
DB00904,39,0,0.99595094
DB00904,390,0,0.99466103
DB00904,391,0,0.9978993
DB00904,392,0,0.99061173
DB00904,393,0,0.99389404
DB00904,394,0,0.9955272
DB00904,395,0,0.9955655
DB00904,396,0,0.99612325
DB00904,397,0,0.99632937
DB00904,398,0,0.99369085
DB00904,399,0,0.99667126
DB00904,4,0,0.99389404
DB00904,40,0,0.99708885
DB00904,400,0,0.9953629
DB00904,401,0,0.99534285
DB00904,402,0,0.99866104
DB00904,403,0,0.99389404
DB00904,404,0,0.997919
DB00904,405,0,0.9976502
DB00904,406,0,0.9955655
DB00904,407,0,0.99589586
DB00904,408,0,0.9978993
DB00904,41,0,0.99708885
DB00904,42,0,0.99564785
DB00904,43,0,0.99708885
DB00904,44,0,0.9936871
DB00904,45,0,0.99171114
DB00904,46,0,0.99389404
DB00904,47,0,0.9978861
DB00904,48,0,0.9955765
DB00904,49,0,0.9956359
DB00904,5,0,0.9969103
DB00904,50,0,0.996603
DB00904,51,0,0.9967223
DB00904,52,0,0.9967223
DB00904,53,0,0.9967223
DB00904,54,0,0.99407464
DB00904,55,0,0.9963785
DB00904,56,0,0.99383247
DB00904,57,0,0.9960452
DB00904,58,0,0.9960452
DB00904,59,0,0.9943429
DB00904,6,0,0.996523
DB00904,60,0,0.9943429
DB00904,61,0,0.9919104
DB00904,62,0,0.99171025
DB00904,63,0,0.99389404
DB00904,64,0,0.9922047
DB00904,65,0,0.9956448
DB00904,66,0,0.9954269
DB00904,67,0,0.9931653
DB00904,68,0,0.9971564
DB00904,69,0,0.9971564
DB00904,7,1,0.9981711
DB00904,70,0,0.99389404
DB00904,71,0,0.99547017
DB00904,72,0,0.99547017
DB00904,73,0,0.9918
DB00904,74,0,0.9975623
DB00904,75,0,0.99701047
DB00904,76,0,0.9948519
DB00904,77,0,0.99369085
DB00904,78,0,0.9948037
DB00904,79,0,0.99708194
DB00904,8,0,0.9933774
DB00904,80,0,0.9956637
DB00904,81,0,0.9942253
DB00904,82,0,0.9965576
DB00904,83,0,0.99708194
DB00904,84,0,0.9953317
DB00904,85,0,0.9979972
DB00904,86,0,0.9951455
DB00904,87,0,0.9951455
DB00904,88,0,0.99450797
DB00904,89,1,0.9999566
DB00904,9,0,0.99812716
DB00904,90,0,0.99554163
DB00904,91,0,0.9965576
DB00904,92,0,0.9929635
DB00904,93,0,0.99383104
DB00904,94,0,0.9951858
DB00904,95,0,0.9943561
DB00904,96,0,0.9951455
DB00904,97,0,0.99683553
DB00904,98,0,0.99389404
DB00904,99,0,0.9975326
DB00924,0,0,0.9958289
DB00924,1,0,0.99550974
DB00924,10,0,0.9959073
DB00924,100,0,0.9962113
DB00924,101,0,0.99437284
DB00924,102,0,0.99619365
DB00924,103,0,0.9963942
DB00924,104,0,0.9966949
DB00924,105,0,0.9938426
DB00924,106,0,0.99580413
DB00924,107,0,0.9977883
DB00924,108,0,0.99682474
DB00924,109,0,0.9954319
DB00924,11,0,0.99695253
DB00924,110,0,0.9987721
DB00924,111,0,0.9987721
DB00924,112,0,0.99584216
DB00924,113,0,0.99466765
DB00924,114,0,0.99466765
DB00924,115,0,0.99418193
DB00924,116,0,0.99472165
DB00924,117,1,0.9939653
DB00924,118,0,0.99462175
DB00924,119,0,0.99237835
DB00924,12,0,0.9963341
DB00924,120,0,0.9964713
DB00924,121,0,0.9964133
DB00924,122,1,0.9979894
DB00924,123,0,0.99407816
DB00924,124,0,0.99606615
DB00924,125,0,0.9961062
DB00924,126,0,0.99472165
DB00924,127,0,0.99728084
DB00924,128,0,0.9931839
DB00924,129,0,0.99763024
DB00924,13,0,0.9929437
DB00924,130,0,0.99560297
DB00924,131,0,0.9972914
DB00924,132,0,0.9956066
DB00924,133,0,0.99443096
DB00924,134,0,0.9917902
DB00924,135,0,0.99381775
DB00924,136,0,0.99177283
DB00924,137,0,0.99357295
DB00924,138,0,0.99437225
DB00924,139,0,0.99619365
DB00924,14,0,0.9970969
DB00924,140,0,0.9958878
DB00924,141,0,0.99621224
DB00924,142,0,0.9954319
DB00924,143,0,0.9954319
DB00924,144,0,0.9958996
DB00924,145,0,0.99586356
DB00924,146,0,0.99325484
DB00924,147,0,0.9966156
DB00924,148,0,0.9964561
DB00924,149,0,0.9973062
DB00924,15,0,0.99413836
DB00924,150,0,0.9960109
DB00924,151,0,0.99597615
DB00924,152,0,0.9927452
DB00924,153,0,0.99293375
DB00924,154,0,0.9954319
DB00924,155,0,0.99353975
DB00924,156,0,0.99535465
DB00924,157,0,0.99612755
DB00924,158,0,0.9966035
DB00924,159,0,0.9954319
DB00924,16,0,0.9954085
DB00924,160,0,0.997996
DB00924,161,0,0.99665487
DB00924,162,0,0.9945269
DB00924,163,0,0.9944699
DB00924,164,0,0.99661875
DB00924,165,0,0.9954319
DB00924,166,0,0.9952178
DB00924,167,0,0.9933216
DB00924,168,0,0.99728715
DB00924,169,0,0.9933216
DB00924,17,0,0.9966312
DB00924,170,0,0.9959584
DB00924,171,0,0.99411786
DB00924,172,0,0.9963237
DB00924,173,0,0.99381095
DB00924,174,1,0.99755234
DB00924,175,0,0.9954319
DB00924,176,0,0.9978544
DB00924,177,0,0.99710435
DB00924,178,0,0.99686724
DB00924,179,0,0.9933216
DB00924,18,0,0.99826616
DB00924,180,0,0.9962847
DB00924,181,0,0.9799498
DB00924,182,0,0.9970284
DB00924,183,0,0.9982157
DB00924,184,0,0.99432087
DB00924,185,0,0.99191535
DB00924,186,0,0.99676335
DB00924,187,0,0.9969766
DB00924,188,0,0.996082
DB00924,189,0,0.9975158
DB00924,19,0,0.99569416
DB00924,190,0,0.99540615
DB00924,191,0,0.9954319
DB00924,192,0,0.99191535
DB00924,193,0,0.99191535
DB00924,194,0,0.9930768
DB00924,195,0,0.9954047
DB00924,196,0,0.99634165
DB00924,197,0,0.9971507
DB00924,198,0,0.9987721
DB00924,199,0,0.99573743
DB00924,2,0,0.9958545
DB00924,20,0,0.9969638
DB00924,200,0,0.988991
DB00924,201,0,0.9962847
DB00924,202,0,0.9960782
DB00924,203,0,0.9922829
DB00924,204,0,0.9922829
DB00924,205,0,0.99589914
DB00924,206,0,0.9954319
DB00924,207,0,0.9964641
DB00924,208,0,0.9973341
DB00924,209,0,0.99320614
DB00924,21,0,0.9945017
DB00924,210,0,0.9927713
DB00924,211,0,0.99191535
DB00924,212,0,0.99479854
DB00924,213,0,0.99232
DB00924,214,0,0.99662304
DB00924,215,0,0.9954319
DB00924,216,0,0.9954319
DB00924,217,0,0.9954319
DB00924,218,0,0.99717146
DB00924,219,0,0.99584216
DB00924,22,0,0.988991
DB00924,220,0,0.99662304
DB00924,221,0,0.9944112
DB00924,222,0,0.99687517
DB00924,223,0,0.9954319
DB00924,224,0,0.99723595
DB00924,225,0,0.9962847
DB00924,226,0,0.9962847
DB00924,227,0,0.9987721
DB00924,228,0,0.9966151
DB00924,229,0,0.9973569
DB00924,23,0,0.9960109
DB00924,230,0,0.9933216
DB00924,231,0,0.9963062
DB00924,232,0,0.9935401
DB00924,233,0,0.9960109
DB00924,234,0,0.9954319
DB00924,235,0,0.99362284
DB00924,236,0,0.9954319
DB00924,237,0,0.99597615
DB00924,238,0,0.9927585
DB00924,239,0,0.99629885
DB00924,24,0,0.9939203
DB00924,240,0,0.99667704
DB00924,241,0,0.9970186
DB00924,242,0,0.9933216
DB00924,243,0,0.99504566
DB00924,244,0,0.99611074
DB00924,245,0,0.9959413
DB00924,246,0,0.9963642
DB00924,247,0,0.9971208
DB00924,248,0,0.99286807
DB00924,249,0,0.99286807
DB00924,25,0,0.99597615
DB00924,250,0,0.99475926
DB00924,251,0,0.9970284
DB00924,252,0,0.9963237
DB00924,253,0,0.9954319
DB00924,254,0,0.9954319
DB00924,255,0,0.9955172
DB00924,256,0,0.99472165
DB00924,257,0,0.9971629
DB00924,258,0,0.9933216
DB00924,259,0,0.99177283
DB00924,26,0,0.9963003
DB00924,260,0,0.9954319
DB00924,261,0,0.99553335
DB00924,262,0,0.9927713
DB00924,263,0,0.99410903
DB00924,264,0,0.9952486
DB00924,265,0,0.99568534
DB00924,266,0,0.9954319
DB00924,267,0,0.9954782
DB00924,268,0,0.99548596
DB00924,269,0,0.9961345
DB00924,27,0,0.99494886
DB00924,270,0,0.99662304
DB00924,271,0,0.9968399
DB00924,272,0,0.99597615
DB00924,273,0,0.99432087
DB00924,274,0,0.9971629
DB00924,275,0,0.9958717
DB00924,276,0,0.990686
DB00924,277,0,0.99597615
DB00924,278,0,0.99584216
DB00924,279,0,0.9923995
DB00924,28,0,0.99333537
DB00924,280,0,0.9972976
DB00924,281,0,0.9933216
DB00924,282,0,0.99548596
DB00924,283,0,0.99660057
DB00924,284,0,0.99411786
DB00924,285,0,0.9943394
DB00924,286,0,0.99589914
DB00924,287,0,0.99579084
DB00924,288,0,0.9954319
DB00924,289,0,0.98672813
DB00924,29,0,0.9954319
DB00924,290,0,0.9964641
DB00924,291,0,0.99472165
DB00924,292,0,0.9969766
DB00924,293,0,0.9940784
DB00924,294,0,0.994111
DB00924,295,0,0.9969766
DB00924,296,0,0.9969766
DB00924,297,0,0.99575835
DB00924,298,0,0.9984086
DB00924,299,0,0.99411786
DB00924,3,0,0.9956624
DB00924,30,0,0.9933216
DB00924,300,0,0.99191535
DB00924,301,0,0.99548596
DB00924,302,0,0.9972263
DB00924,303,0,0.99547523
DB00924,304,0,0.9962847
DB00924,305,0,0.99689996
DB00924,306,0,0.9973375
DB00924,307,0,0.988991
DB00924,308,0,0.9959615
DB00924,309,0,0.99177283
DB00924,31,0,0.995249
DB00924,310,0,0.99548596
DB00924,311,0,0.99650073
DB00924,312,0,0.99177283
DB00924,313,0,0.9940784
DB00924,314,0,0.99647236
DB00924,315,0,0.9964641
DB00924,316,0,0.99741995
DB00924,317,0,0.9987721
DB00924,318,0,0.99137187
DB00924,319,0,0.98645604
DB00924,32,0,0.99561286
DB00924,320,0,0.9954319
DB00924,321,0,0.9944892
DB00924,322,0,0.9979867
DB00924,323,0,0.98645604
DB00924,324,0,0.9927585
DB00924,325,1,0.99748385
DB00924,326,0,0.9964641
DB00924,327,0,0.9964641
DB00924,328,0,0.99578875
DB00924,329,0,0.99633247
DB00924,33,0,0.9962847
DB00924,330,0,0.9964855
DB00924,331,0,0.99629885
DB00924,332,0,0.99575835
DB00924,333,0,0.9964641
DB00924,334,0,0.9946068
DB00924,335,0,0.99787915
DB00924,336,0,0.9987721
DB00924,337,0,0.9987721
DB00924,338,0,0.9964641
DB00924,339,0,0.9964641
DB00924,34,0,0.9963766
DB00924,340,0,0.99638665
DB00924,341,0,0.9956066
DB00924,342,0,0.9959073
DB00924,343,0,0.9938784
DB00924,344,0,0.99177283
DB00924,345,0,0.9970715
DB00924,346,0,0.9965109
DB00924,347,0,0.993254
DB00924,348,0,0.9964641
DB00924,349,0,0.9916881
DB00924,35,0,0.9960109
DB00924,350,0,0.9958259
DB00924,351,0,0.9962365
DB00924,352,0,0.9940784
DB00924,353,0,0.99547523
DB00924,354,0,0.9962597
DB00924,355,0,0.99787915
DB00924,356,0,0.99787915
DB00924,357,0,0.9959073
DB00924,358,0,0.993254
DB00924,359,0,0.993254
DB00924,36,0,0.99578875
DB00924,360,0,0.995063
DB00924,361,0,0.99407816
DB00924,362,0,0.993254
DB00924,363,0,0.9930768
DB00924,364,0,0.99177283
DB00924,365,0,0.9963205
DB00924,366,0,0.9942924
DB00924,367,0,0.995374
DB00924,368,0,0.98730564
DB00924,369,0,0.9959073
DB00924,37,0,0.9950294
DB00924,370,0,0.99177283
DB00924,371,0,0.993254
DB00924,372,0,0.99686724
DB00924,373,0,0.9986909
DB00924,374,0,0.9969766
DB00924,375,0,0.9962618
DB00924,376,0,0.9799498
DB00924,377,0,0.9978928
DB00924,378,0,0.9885132
DB00924,379,0,0.99853945
DB00924,38,0,0.9955414
DB00924,380,0,0.9978928
DB00924,381,0,0.9978928
DB00924,382,0,0.9929471
DB00924,383,0,0.9954319
DB00924,384,0,0.9954319
DB00924,385,0,0.9940784
DB00924,386,0,0.9940784
DB00924,387,0,0.9940784
DB00924,388,0,0.9940784
DB00924,389,0,0.99628854
DB00924,39,0,0.99411786
DB00924,390,0,0.99177283
DB00924,391,0,0.9959073
DB00924,392,0,0.9931839
DB00924,393,0,0.9954319
DB00924,394,0,0.9927713
DB00924,395,0,0.9969766
DB00924,396,0,0.9974444
DB00924,397,0,0.9940784
DB00924,398,0,0.9962847
DB00924,399,0,0.9970715
DB00924,4,0,0.9954319
DB00924,40,0,0.99137187
DB00924,400,0,0.9946589
DB00924,401,0,0.9952598
DB00924,402,0,0.99787915
DB00924,403,0,0.9954319
DB00924,404,0,0.99431384
DB00924,405,0,0.99583375
DB00924,406,0,0.9969766
DB00924,407,0,0.99682474
DB00924,408,0,0.9959073
DB00924,41,0,0.99137187
DB00924,42,0,0.99658006
DB00924,43,0,0.99137187
DB00924,44,0,0.9960432
DB00924,45,0,0.99667704
DB00924,46,0,0.9954319
DB00924,47,0,0.99631655
DB00924,48,0,0.9964013
DB00924,49,0,0.9913838
DB00924,5,0,0.9973569
DB00924,50,0,0.99628854
DB00924,51,0,0.9964005
DB00924,52,0,0.9964005
DB00924,53,0,0.9964005
DB00924,54,0,0.99610776
DB00924,55,0,0.99567056
DB00924,56,0,0.9964122
DB00924,57,0,0.9934743
DB00924,58,0,0.9934743
DB00924,59,0,0.99232
DB00924,6,0,0.9956339
DB00924,60,0,0.99232
DB00924,61,0,0.9935401
DB00924,62,0,0.99633056
DB00924,63,0,0.9954319
DB00924,64,0,0.99562645
DB00924,65,0,0.9970687
DB00924,66,0,0.9971853
DB00924,67,0,0.9941703
DB00924,68,0,0.99479276
DB00924,69,0,0.9946068
DB00924,7,0,0.9940036
DB00924,70,0,0.9954319
DB00924,71,0,0.99475926
DB00924,72,0,0.99475926
DB00924,73,0,0.9931839
DB00924,74,0,0.9937511
DB00924,75,0,0.9977952
DB00924,76,0,0.9944289
DB00924,77,0,0.9962847
DB00924,78,0,0.99560636
DB00924,79,0,0.9961875
DB00924,8,0,0.99450135
DB00924,80,0,0.9969091
DB00924,81,0,0.9924435
DB00924,82,0,0.9961004
DB00924,83,0,0.9961875
DB00924,84,0,0.99646217
DB00924,85,0,0.99465925
DB00924,86,0,0.9960109
DB00924,87,0,0.9960109
DB00924,88,0,0.9967271
DB00924,89,0,0.9948167
DB00924,9,0,0.996849
DB00924,90,0,0.9987721
DB00924,91,0,0.9961004
DB00924,92,0,0.99420965
DB00924,93,0,0.99548596
DB00924,94,0,0.99653566
DB00924,95,0,0.995046
DB00924,96,0,0.9960109
DB00924,97,0,0.9968906
DB00924,98,0,0.9954319
DB00924,99,1,0.99520063
DB00933,0,0,0.99925226
DB00933,1,0,0.999754
DB00933,10,0,0.99747235
DB00933,100,0,0.99713033
DB00933,101,0,0.9857488
DB00933,102,0,0.9910486
DB00933,103,0,0.98986804
DB00933,104,0,0.9898678
DB00933,105,0,0.9881954
DB00933,106,0,0.99210346
DB00933,107,0,0.9930327
DB00933,108,0,0.99590045
DB00933,109,0,0.98805606
DB00933,11,0,0.9856146
DB00933,110,0,0.9866703
DB00933,111,0,0.9866703
DB00933,112,0,0.97919846
DB00933,113,0,0.9819155
DB00933,114,0,0.9819155
DB00933,115,0,0.9878703
DB00933,116,0,0.9903841
DB00933,117,0,0.99965715
DB00933,118,0,0.9951245
DB00933,119,0,0.9928948
DB00933,12,0,0.9903437
DB00933,120,0,0.993721
DB00933,121,0,0.98862934
DB00933,122,0,0.9968636
DB00933,123,0,0.9959632
DB00933,124,0,0.9984484
DB00933,125,0,0.9998903
DB00933,126,0,0.9903841
DB00933,127,0,0.99794763
DB00933,128,0,0.9979778
DB00933,129,0,0.9880981
DB00933,13,0,0.9911635
DB00933,130,0,0.9912942
DB00933,131,0,0.9844429
DB00933,132,0,0.9865566
DB00933,133,0,0.9993031
DB00933,134,0,0.99920887
DB00933,135,0,0.99985015
DB00933,136,0,0.99982387
DB00933,137,0,0.9905291
DB00933,138,0,0.9911362
