drugID,diseaseID,label,score
DB00721,194,0,0.9850402
DB00721,195,0,0.99808085
DB00721,196,0,0.99696046
DB00721,197,0,0.9424842
DB00721,198,0,0.98949486
DB00721,199,0,0.999132
DB00721,2,0,0.982477
DB00721,20,0,0.9843151
DB00721,200,0,0.9906437
DB00721,201,0,0.9975502
DB00721,202,0,0.9904773
DB00721,203,0,0.9881693
DB00721,204,0,0.9881693
DB00721,205,0,0.98949486
DB00721,206,0,0.9812858
DB00721,207,0,0.9843461
DB00721,208,0,0.9979144
DB00721,209,0,0.99330443
DB00721,21,0,0.977692
DB00721,210,0,0.99330443
DB00721,211,0,0.98949486
DB00721,212,0,0.9992422
DB00721,213,0,0.9796966
DB00721,214,0,0.97491294
DB00721,215,0,0.96654576
DB00721,216,0,0.96654576
DB00721,217,0,0.96654576
DB00721,218,0,0.9902227
DB00721,219,0,0.999238
DB00721,22,0,0.9906437
DB00721,220,0,0.97491294
DB00721,221,0,0.9949404
DB00721,222,0,0.99769336
DB00721,223,0,0.9954725
DB00721,224,0,0.9963129
DB00721,225,0,0.9975502
DB00721,226,0,0.9975502
DB00721,227,0,0.98949486
DB00721,228,0,0.9988961
DB00721,229,0,0.9690215
DB00721,23,0,0.98509717
DB00721,230,0,0.990218
DB00721,231,0,0.98263115
DB00721,232,0,0.98546475
DB00721,233,0,0.98509717
DB00721,234,0,0.9881898
DB00721,235,0,0.97653437
DB00721,236,0,0.98949486
DB00721,237,0,0.99602
DB00721,238,0,0.9904203
DB00721,239,0,0.9960246
DB00721,24,0,0.9789565
DB00721,240,0,0.9906545
DB00721,241,0,0.9774293
DB00721,242,0,0.990218
DB00721,243,0,0.9989768
DB00721,244,0,0.9984883
DB00721,245,0,0.99642664
DB00721,246,0,0.98765904
DB00721,247,0,0.994412
DB00721,248,0,0.9942878
DB00721,249,0,0.9942878
DB00721,25,0,0.97443867
DB00721,250,0,0.9923757
DB00721,251,0,0.99677354
DB00721,252,0,0.9805399
DB00721,253,0,0.96654576
DB00721,254,0,0.96654576
DB00721,255,0,0.9841249
DB00721,256,0,0.98949486
DB00721,257,0,0.9750158
DB00721,258,0,0.9879903
DB00721,259,0,0.99806255
DB00721,26,0,0.98949486
DB00721,260,0,0.9968562
DB00721,261,0,0.9991997
DB00721,262,0,0.99330443
DB00721,263,0,0.9932957
DB00721,264,0,0.9892776
DB00721,265,0,0.99326307
DB00721,266,0,0.98949486
DB00721,267,0,0.9979158
DB00721,268,0,0.9743502
DB00721,269,0,0.962172
DB00721,27,0,0.9900103
DB00721,270,0,0.97491294
DB00721,271,0,0.9965759
DB00721,272,0,0.99554694
DB00721,273,0,0.9989598
DB00721,274,0,0.9805399
DB00721,275,0,0.9969087
DB00721,276,0,0.98949486
DB00721,277,0,0.9829333
DB00721,278,0,0.999238
DB00721,279,0,0.9677352
DB00721,28,0,0.99877137
DB00721,280,0,0.9954983
DB00721,281,0,0.99388593
DB00721,282,0,0.9743502
DB00721,283,0,0.9667439
DB00721,284,0,0.95558494
DB00721,285,0,0.98949486
DB00721,286,0,0.98949486
DB00721,287,0,0.99541676
DB00721,288,0,0.96648204
DB00721,289,0,0.9992015
DB00721,29,0,0.9865579
DB00721,290,0,0.9843461
DB00721,291,0,0.98949486
DB00721,292,0,0.99837
DB00721,293,0,0.99905473
DB00721,294,0,0.9933571
DB00721,295,0,0.99837
DB00721,296,0,0.99837
DB00721,297,0,0.9977762
DB00721,298,0,0.99808407
DB00721,299,0,0.95558494
DB00721,3,0,0.9838884
DB00721,30,0,0.99388593
DB00721,300,0,0.98949486
DB00721,301,0,0.9743502
DB00721,302,0,0.98949486
DB00721,303,0,0.9938624
DB00721,304,0,0.9975502
DB00721,305,0,0.99744284
DB00721,306,0,0.93642044
DB00721,307,0,0.9906437
DB00721,308,0,0.9799192
DB00721,309,0,0.99806255
DB00721,31,0,0.99808085
DB00721,310,0,0.9743502
DB00721,311,0,0.97194064
DB00721,312,0,0.99806255
DB00721,313,0,0.99905473
DB00721,314,0,0.99080443
DB00721,315,0,0.9843461
DB00721,316,0,0.99692315
DB00721,317,0,0.98949486
DB00721,318,0,0.99687743
DB00721,319,0,0.9986999
DB00721,32,0,0.99802643
DB00721,320,0,0.9974056
DB00721,321,0,0.9730979
DB00721,322,0,0.9986388
DB00721,323,0,0.9986999
DB00721,324,0,0.9904203
DB00721,325,0,0.99770963
DB00721,326,0,0.9843461
DB00721,327,0,0.9843461
DB00721,328,0,0.98780966
DB00721,329,0,0.97799724
DB00721,33,0,0.9975502
DB00721,330,0,0.98771745
DB00721,331,0,0.9961629
DB00721,332,0,0.99731123
DB00721,333,0,0.9843461
DB00721,334,0,0.9959966
DB00721,335,0,0.96648204
DB00721,336,0,0.98949486
DB00721,337,0,0.98949486
DB00721,338,0,0.9843461
DB00721,339,0,0.9843461
DB00721,34,0,0.99811906
DB00721,340,0,0.97476465
DB00721,341,0,0.9922339
DB00721,342,0,0.99940145
DB00721,343,0,0.99568754
DB00721,344,0,0.99806255
DB00721,345,0,0.97998613
DB00721,346,0,0.94412327
DB00721,347,0,0.99812
DB00721,348,0,0.9843461
DB00721,349,0,0.9870192
DB00721,35,0,0.98509717
DB00721,350,0,0.99711907
DB00721,351,0,0.9963452
DB00721,352,0,0.99905473
DB00721,353,0,0.9938624
DB00721,354,0,0.99831355
DB00721,355,0,0.96648204
DB00721,356,0,0.96648204
DB00721,357,0,0.99940145
DB00721,358,0,0.99812
DB00721,359,0,0.99812
DB00721,36,0,0.9894539
DB00721,360,0,0.9893379
DB00721,361,0,0.99640477
DB00721,362,0,0.99812
DB00721,363,0,0.9850402
DB00721,364,0,0.99806255
DB00721,365,0,0.99838233
DB00721,366,0,0.9880619
DB00721,367,0,0.992415
DB00721,368,0,0.98944676
DB00721,369,0,0.99940145
DB00721,37,0,0.99916685
DB00721,370,0,0.99806255
DB00721,371,0,0.9987231
DB00721,372,0,0.983841
DB00721,373,0,0.9976725
DB00721,374,0,0.99837
DB00721,375,0,0.9482562
DB00721,376,0,0.9967301
DB00721,377,0,0.9960962
DB00721,378,0,0.9986218
DB00721,379,0,0.99897254
DB00721,38,0,0.99596477
DB00721,380,0,0.9960962
DB00721,381,0,0.9960962
DB00721,382,0,0.9965855
DB00721,383,0,0.96654576
DB00721,384,0,0.96654576
DB00721,385,0,0.99905473
DB00721,386,0,0.99905473
DB00721,387,0,0.99905473
DB00721,388,0,0.99905473
DB00721,389,0,0.9851821
DB00721,39,0,0.98528427
DB00721,390,0,0.99806255
DB00721,391,0,0.99940145
DB00721,392,0,0.9985083
DB00721,393,0,0.96654576
DB00721,394,0,0.99330443
DB00721,395,0,0.99837
DB00721,396,0,0.9990018
DB00721,397,0,0.99905473
DB00721,398,0,0.9975502
DB00721,399,0,0.9773471
DB00721,4,0,0.99793893
DB00721,40,0,0.99687743
DB00721,400,0,0.99437606
DB00721,401,0,0.9976882
DB00721,402,0,0.96648204
DB00721,403,0,0.99275887
DB00721,404,0,0.9956624
DB00721,405,0,0.99821544
DB00721,406,0,0.99837
DB00721,407,0,0.99467576
DB00721,408,0,0.99940145
DB00721,41,0,0.99687743
DB00721,42,0,0.9843461
DB00721,43,0,0.99721956
DB00721,44,0,0.9988501
DB00721,45,0,0.9906545
DB00721,46,0,0.997741
DB00721,47,0,0.99912256
DB00721,48,0,0.9564969
DB00721,49,0,0.99888545
DB00721,5,0,0.9690215
DB00721,50,0,0.9851821
DB00721,51,0,0.9965789
DB00721,52,0,0.9965789
DB00721,53,0,0.9965789
DB00721,54,0,0.99290943
DB00721,55,0,0.996806
DB00721,56,0,0.99692
DB00721,57,0,0.9779097
DB00721,58,0,0.9779097
DB00721,59,0,0.9796966
DB00721,6,0,0.99235487
DB00721,60,0,0.9796966
DB00721,61,0,0.98546475
DB00721,62,0,0.96931446
DB00721,63,0,0.99275887
DB00721,64,0,0.9970324
DB00721,65,0,0.984728
DB00721,66,0,0.99169403
DB00721,67,0,0.9984773
DB00721,68,0,0.9972602
DB00721,69,0,0.9946877
DB00721,7,0,0.9981432
DB00721,70,0,0.98949486
DB00721,71,0,0.9923757
DB00721,72,0,0.9923757
DB00721,73,0,0.9986846
DB00721,74,0,0.9843577
DB00721,75,0,0.9977719
DB00721,76,0,0.99835855
DB00721,77,0,0.9975502
DB00721,78,0,0.99296933
DB00721,79,0,0.95756274
DB00721,8,0,0.9989021
DB00721,80,0,0.981754
DB00721,81,0,0.9970721
DB00721,82,0,0.9606844
DB00721,83,0,0.95756274
DB00721,84,0,0.9888482
DB00721,85,0,0.9892586
DB00721,86,0,0.98509717
DB00721,87,0,0.98509717
DB00721,88,0,0.9966132
DB00721,89,0,0.9986186
DB00721,9,0,0.99940145
DB00721,90,0,0.98949486
DB00721,91,0,0.9606844
DB00721,92,0,0.9877108
DB00721,93,0,0.9743502
DB00721,94,0,0.9968464
DB00721,95,0,0.98949486
DB00721,96,0,0.98509717
DB00721,97,0,0.96648204
DB00721,98,0,0.9881898
DB00721,99,1,0.9998417
DB00722,0,0,0.9991603
DB00722,1,0,0.9991043
DB00722,10,0,0.9976636
DB00722,100,0,0.99906486
DB00722,101,0,0.99886143
DB00722,102,0,0.9904896
DB00722,103,0,0.99832255
DB00722,104,0,0.98947364
DB00722,105,0,0.9939758
DB00722,106,0,0.9992519
DB00722,107,0,0.9982712
DB00722,108,0,0.99792457
DB00722,109,0,0.9989981
DB00722,11,0,0.9996717
DB00722,110,0,0.98949486
DB00722,111,0,0.98949486
DB00722,112,0,0.99975973
DB00722,113,0,0.9959007
DB00722,114,0,0.9959007
DB00722,115,0,0.9964038
DB00722,116,0,0.98949486
DB00722,117,0,0.9992723
DB00722,118,0,0.99953353
DB00722,119,0,0.9993352
DB00722,12,0,0.99951935
DB00722,120,0,0.9960951
DB00722,121,0,0.99428385
DB00722,122,0,0.99102145
DB00722,123,0,0.99520135
DB00722,124,1,0.99989414
DB00722,125,0,0.99844474
DB00722,126,0,0.98949486
DB00722,127,0,0.9991223
DB00722,128,0,0.99959594
DB00722,129,0,0.999754
DB00722,13,0,0.9991352
DB00722,130,0,0.99833894
DB00722,131,0,0.9994716
DB00722,132,0,0.998602
DB00722,133,0,0.9991786
DB00722,134,0,0.99900454
DB00722,135,0,0.99813735
DB00722,136,0,0.997584
DB00722,137,0,0.99222445
DB00722,138,0,0.9994159
DB00722,139,0,0.9904896
DB00722,14,0,0.9873432
DB00722,140,0,0.9631732
DB00722,141,0,0.99744946
DB00722,142,0,0.99649566
DB00722,143,0,0.99811745
DB00722,144,0,0.9970721
DB00722,145,0,0.9994337
DB00722,146,0,0.9998667
DB00722,147,0,0.9981318
DB00722,148,0,0.9979373
DB00722,149,0,0.99924743
DB00722,15,0,0.997341
DB00722,150,0,0.99159557
DB00722,151,0,0.9992249
DB00722,152,0,0.99739057
DB00722,153,0,0.96026266
DB00722,154,0,0.98890126
DB00722,155,0,0.98949486
DB00722,156,0,0.9989287
DB00722,157,0,0.9990878
DB00722,158,0,0.9930066
DB00722,159,0,0.98949486
DB00722,16,0,0.99893445
DB00722,160,0,0.9990907
DB00722,161,0,0.9965752
DB00722,162,0,0.99920136
DB00722,163,0,0.9970842
DB00722,164,0,0.99916255
DB00722,165,0,0.98890126
DB00722,166,0,0.9984835
DB00722,167,0,0.9904508
DB00722,168,0,0.9986646
DB00722,169,0,0.99009365
DB00722,17,0,0.991573
DB00722,170,0,0.99479747
DB00722,171,0,0.9991222
DB00722,172,0,0.9990797
DB00722,173,0,0.990321
DB00722,174,0,0.9975188
DB00722,175,0,0.98890126
DB00722,176,0,0.9901708
DB00722,177,0,0.9995677
DB00722,178,0,0.98890126
DB00722,179,0,0.99279976
DB00722,18,0,0.9993162
DB00722,180,0,0.98457885
DB00722,181,0,0.99949884
DB00722,182,0,0.99965966
DB00722,183,0,0.9990019
DB00722,184,0,0.999119
DB00722,185,0,0.98949486
DB00722,186,0,0.99914765
DB00722,187,0,0.994697
DB00722,188,0,0.99972504
DB00722,189,0,0.9930066
DB00722,19,0,0.9994574
DB00722,190,0,0.9829003
DB00722,191,0,0.98949486
DB00722,192,0,0.98949486
DB00722,193,0,0.98949486
DB00722,194,0,0.996784
DB00722,195,0,0.9985312
DB00722,196,0,0.9998889
DB00722,197,0,0.9948698
DB00722,198,0,0.98949486
DB00722,199,0,0.9995597
DB00722,2,0,0.98759127
DB00722,20,0,0.9987728
DB00722,200,0,0.9957767
DB00722,201,0,0.98457885
DB00722,202,0,0.99672025
DB00722,203,0,0.9736659
DB00722,204,0,0.9736659
DB00722,205,0,0.98949486
DB00722,206,0,0.99765694
DB00722,207,0,0.9955967
DB00722,208,0,0.999241
DB00722,209,0,0.99703014
DB00722,21,0,0.9993286
DB00722,210,0,0.99703014
DB00722,211,0,0.98949486
DB00722,212,0,0.9905399
DB00722,213,0,0.9980506
DB00722,214,0,0.98450154
DB00722,215,0,0.9909016
DB00722,216,0,0.9909016
DB00722,217,0,0.9909016
DB00722,218,0,0.9977229
DB00722,219,0,0.99975973
DB00722,22,0,0.9957767
DB00722,220,0,0.98450154
DB00722,221,1,0.9998356
DB00722,222,0,0.9993943
DB00722,223,0,0.9992823
DB00722,224,0,0.9994448
DB00722,225,0,0.98457885
DB00722,226,0,0.98457885
DB00722,227,0,0.98949486
DB00722,228,0,0.99970526
DB00722,229,0,0.9920631
DB00722,23,0,0.99159557
DB00722,230,0,0.99279976
DB00722,231,0,0.9756882
DB00722,232,0,0.9719793
DB00722,233,0,0.99159557
DB00722,234,0,0.99885845
DB00722,235,0,0.99461913
DB00722,236,0,0.98949486
DB00722,237,0,0.9994729
DB00722,238,0,0.98922336
DB00722,239,0,0.99903
DB00722,24,0,0.99937195
DB00722,240,0,0.9965752
DB00722,241,0,0.98918754
DB00722,242,0,0.99279976
DB00722,243,0,0.9985073
DB00722,244,0,0.99907696
DB00722,245,0,0.99866986
DB00722,246,0,0.9928
DB00722,247,0,0.9994073
DB00722,248,0,0.9877507
DB00722,249,0,0.9877507
DB00722,25,0,0.9976694
DB00722,250,0,0.9926697
DB00722,251,0,0.9995247
DB00722,252,0,0.9998066
DB00722,253,0,0.9909016
DB00722,254,0,0.9909016
DB00722,255,0,0.9992999
DB00722,256,0,0.98949486
DB00722,257,0,0.9978732
DB00722,258,0,0.97937167
DB00722,259,0,0.997584
DB00722,26,0,0.98949486
DB00722,260,0,0.9981122
DB00722,261,0,0.99849284
DB00722,262,0,0.99703014
DB00722,263,0,0.9964893
DB00722,264,0,0.99183184
DB00722,265,0,0.9971058
DB00722,266,0,0.98949486
DB00722,267,0,0.99957377
DB00722,268,0,0.98638594
DB00722,269,0,0.99941266
DB00722,27,0,0.9947901
DB00722,270,0,0.98450154
DB00722,271,0,0.9998204
DB00722,272,0,0.9994667
DB00722,273,0,0.999119
DB00722,274,0,0.9994729
DB00722,275,0,0.99922705
DB00722,276,0,0.98949486
DB00722,277,0,0.999106
DB00722,278,0,0.99975973
DB00722,279,0,0.9988405
DB00722,28,0,0.9993931
DB00722,280,0,0.997928
DB00722,281,0,0.99445266
DB00722,282,0,0.98638594
DB00722,283,0,0.99645954
DB00722,284,0,0.9991222
DB00722,285,0,0.98949486
DB00722,286,0,0.98949486
DB00722,287,0,0.99250597
DB00722,288,0,0.98890126
DB00722,289,0,0.9992686
DB00722,29,0,0.99347645
DB00722,290,0,0.9955967
DB00722,291,0,0.98949486
DB00722,292,0,0.994697
DB00722,293,0,0.99912566
DB00722,294,0,0.98286575
DB00722,295,0,0.994697
DB00722,296,0,0.994697
DB00722,297,0,0.9958502
DB00722,298,0,0.99619365
DB00722,299,0,0.9991222
DB00722,3,0,0.99968815
DB00722,30,0,0.99445266
DB00722,300,0,0.98949486
DB00722,301,0,0.98638594
DB00722,302,0,0.98949486
DB00722,303,0,0.9977189
DB00722,304,0,0.98457885
DB00722,305,0,0.99965405
DB00722,306,0,0.9906809
DB00722,307,0,0.9957767
DB00722,308,0,0.99934965
DB00722,309,0,0.997584
DB00722,31,0,0.9985312
DB00722,310,0,0.98638594
DB00722,311,0,0.99873775
DB00722,312,0,0.997584
DB00722,313,0,0.99912566
DB00722,314,0,0.9986303
DB00722,315,0,0.9955967
DB00722,316,0,0.99989104
DB00722,317,0,0.98949486
DB00722,318,0,0.9988991
DB00722,319,0,0.9995616
DB00722,32,0,0.98408
DB00722,320,0,0.99649626
DB00722,321,0,0.9856472
DB00722,322,0,0.9989184
DB00722,323,0,0.9995616
DB00722,324,0,0.98922336
DB00722,325,0,0.9991616
DB00722,326,0,0.9955967
DB00722,327,0,0.9955967
DB00722,328,0,0.99934906
DB00722,329,0,0.9978091
DB00722,33,0,0.98457885
DB00722,330,0,0.9963882
DB00722,331,0,0.99912196
DB00722,332,0,0.9960588
DB00722,333,0,0.9955967
DB00722,334,0,0.9969168
DB00722,335,0,0.98890126
DB00722,336,0,0.98949486
DB00722,337,0,0.98949486
DB00722,338,0,0.9955967
DB00722,339,0,0.9955967
DB00722,34,0,0.98945683
DB00722,340,0,0.995443
DB00722,341,0,0.99840075
DB00722,342,0,0.9976636
DB00722,343,0,0.997182
DB00722,344,0,0.997584
DB00722,345,0,0.9992269
DB00722,346,0,0.99904007
DB00722,347,0,0.9993579
DB00722,348,0,0.9955967
DB00722,349,0,0.98452777
DB00722,35,0,0.99159557
DB00722,350,0,0.9987398
DB00722,351,0,0.9998683
DB00722,352,0,0.99912566
DB00722,353,0,0.9977189
DB00722,354,0,0.9916312
DB00722,355,0,0.98890126
DB00722,356,0,0.98890126
DB00722,357,0,0.9976636
DB00722,358,0,0.9993316
DB00722,359,0,0.9993316
DB00722,36,1,0.999361
DB00722,360,0,0.9972567
DB00722,361,0,0.99520135
DB00722,362,0,0.9993316
DB00722,363,0,0.996784
DB00722,364,0,0.997584
DB00722,365,0,0.99871624
DB00722,366,0,0.99290437
DB00722,367,0,0.9948515
DB00722,368,0,0.9947056
DB00722,369,0,0.9976636
DB00722,37,0,0.9986992
DB00722,370,0,0.997584
DB00722,371,0,0.9996101
DB00722,372,0,0.99039805
DB00722,373,0,0.99905246
DB00722,374,0,0.994697
DB00722,375,0,0.9823053
DB00722,376,0,0.99949884
DB00722,377,0,0.99414307
DB00722,378,0,0.9990897
DB00722,379,0,0.9954549
DB00722,38,0,0.9995701
DB00722,380,0,0.99414307
DB00722,381,0,0.99414307
DB00722,382,0,0.99968815
DB00722,383,0,0.9909016
DB00722,384,0,0.9909016
DB00722,385,0,0.99912566
DB00722,386,0,0.99912566
DB00722,387,0,0.99912566
DB00722,388,0,0.99912566
DB00722,389,0,0.99777156
DB00722,39,0,0.99897313
DB00722,390,0,0.997584
DB00722,391,0,0.9976636
DB00722,392,0,0.99959594
DB00722,393,0,0.9909016
DB00722,394,0,0.99703014
DB00722,395,0,0.994697
DB00722,396,0,0.9988471
DB00722,397,0,0.99912566
DB00722,398,0,0.98457885
DB00722,399,0,0.9993812
DB00722,4,0,0.9989207
DB00722,40,0,0.9988991
DB00722,400,0,0.99347585
DB00722,401,1,0.9979188
DB00722,402,0,0.98890126
DB00722,403,0,0.99649566
DB00722,404,0,0.99991655
DB00722,405,1,0.9998354
DB00722,406,0,0.994697
DB00722,407,0,0.99792457
DB00722,408,0,0.9976636
DB00722,41,0,0.9988991
DB00722,42,0,0.9955967
DB00722,43,0,0.99898356
DB00722,44,0,0.999461
DB00722,45,0,0.9965752
DB00722,46,0,0.9952062
DB00722,47,0,0.99921787
DB00722,48,0,0.9992066
DB00722,49,0,0.99461174
DB00722,5,0,0.9920631
DB00722,50,0,0.99777156
DB00722,51,0,0.9910864
DB00722,52,0,0.9910864
DB00722,53,0,0.9910864
DB00722,54,0,0.9973525
DB00722,55,0,0.9981832
DB00722,56,0,0.99826485
DB00722,57,0,0.9995245
DB00722,58,0,0.9995245
DB00722,59,0,0.9980506
DB00722,6,0,0.99757284
DB00722,60,0,0.9980506
DB00722,61,0,0.9719793
DB00722,62,0,0.99101967
DB00722,63,0,0.99649566
DB00722,64,0,0.99520135
DB00722,65,0,0.9984326
DB00722,66,0,0.9922341
DB00722,67,0,0.9993679
DB00722,68,0,0.99926525
DB00722,69,0,0.9994479
DB00722,7,0,0.99162227
DB00722,70,0,0.98949486
DB00722,71,0,0.9926697
DB00722,72,0,0.9926697
DB00722,73,0,0.99908483
DB00722,74,0,0.9974994
DB00722,75,0,0.999345
DB00722,76,0,0.9974813
DB00722,77,0,0.98457885
DB00722,78,0,0.9995443
DB00722,79,0,0.9994942
DB00722,8,0,0.9997472
DB00722,80,0,0.9989748
DB00722,81,0,0.9984534
DB00722,82,0,0.99804425
DB00722,83,0,0.9994942
DB00722,84,0,0.9989518
DB00722,85,0,0.997086
DB00722,86,0,0.99159557
DB00722,87,0,0.99159557
DB00722,88,0,0.9996208
DB00722,89,0,0.9996463
DB00722,9,0,0.9976636
DB00722,90,0,0.98949486
DB00722,91,0,0.99804425
DB00722,92,0,0.998461
DB00722,93,0,0.98638594
DB00722,94,1,0.9998505
DB00722,95,0,0.98949486
DB00722,96,0,0.99159557
DB00722,97,0,0.98890126
DB00722,98,0,0.99885845
DB00722,99,0,0.99905795
DB00727,0,0,0.9617948
DB00727,1,0,0.9932486
DB00727,10,0,0.9951481
DB00727,100,0,0.9983908
DB00727,101,0,0.98664933
DB00727,102,0,0.96731275
DB00727,103,0,0.9551745
DB00727,104,0,0.974859
DB00727,105,0,0.98438686
DB00727,106,0,0.99220663
DB00727,107,0,0.9946913
DB00727,108,0,0.99079305
DB00727,109,0,0.990549
DB00727,11,0,0.98281693
DB00727,110,0,0.98949486
DB00727,111,0,0.98949486
DB00727,112,0,0.9979716
DB00727,113,0,0.97893685
DB00727,114,0,0.97893685
DB00727,115,0,0.98861885
DB00727,116,0,0.98949486
DB00727,117,0,0.9993025
DB00727,118,0,0.996232
DB00727,119,0,0.99849784
DB00727,12,0,0.9862787
DB00727,120,0,0.9782357
DB00727,121,0,0.9889299
DB00727,122,0,0.9972607
DB00727,123,0,0.97125137
DB00727,124,0,0.99989533
DB00727,125,0,0.988422
DB00727,126,0,0.98949486
DB00727,127,0,0.9912341
DB00727,128,0,0.9945627
DB00727,129,0,0.9933814
DB00727,13,0,0.97316736
DB00727,130,0,0.99813205
DB00727,131,0,0.99761885
DB00727,132,0,0.99804854
DB00727,133,0,0.99125415
DB00727,134,0,0.9966954
DB00727,135,0,0.99909556
DB00727,136,0,0.99947315
DB00727,137,0,0.9933007
DB00727,138,0,0.99842227
DB00727,139,0,0.96731275
DB00727,14,0,0.9727377
DB00727,140,0,0.97997916
DB00727,141,0,0.9797881
DB00727,142,0,0.9746722
DB00727,143,0,0.99754566
DB00727,144,0,0.9978671
DB00727,145,0,0.9999248
DB00727,146,1,0.99886227
DB00727,147,0,0.9963277
DB00727,148,0,0.99629444
DB00727,149,0,0.9795201
DB00727,15,0,0.96672463
DB00727,150,0,0.9175299
DB00727,151,0,0.99233645
DB00727,152,0,0.96063614
DB00727,153,0,0.9648681
DB00727,154,0,0.98796415
DB00727,155,0,0.98949486
DB00727,156,0,0.9991572
DB00727,157,0,0.9943725
DB00727,158,0,0.98656344
DB00727,159,0,0.98949486
DB00727,16,0,0.98772454
DB00727,160,0,0.97241104
DB00727,161,1,0.9893673
DB00727,162,0,0.9972077
DB00727,163,0,0.99967444
DB00727,164,0,0.9908591
DB00727,165,0,0.98796415
DB00727,166,0,0.99142575
DB00727,167,0,0.98872
DB00727,168,0,0.9894845
DB00727,169,0,0.99878687
DB00727,17,0,0.98161066
DB00727,170,0,0.9974801
DB00727,171,0,0.9919586
DB00727,172,0,0.98708797
DB00727,173,0,0.9946296
DB00727,174,0,0.99971706
DB00727,175,0,0.98796415
DB00727,176,0,0.97294396
DB00727,177,0,0.9937302
DB00727,178,0,0.98796415
DB00727,179,0,0.9924225
DB00727,18,0,0.9997824
DB00727,180,0,0.9702748
DB00727,181,0,0.9940765
DB00727,182,0,0.9983127
DB00727,183,0,0.9994686
DB00727,184,0,0.9975787
DB00727,185,0,0.98949486
DB00727,186,0,0.99148375
DB00727,187,0,0.9915918
DB00727,188,0,0.9971317
DB00727,189,0,0.98656344
DB00727,19,0,0.9836251
DB00727,190,0,0.97348255
DB00727,191,0,0.98949486
DB00727,192,0,0.98949486
DB00727,193,0,0.98949486
DB00727,194,0,0.99065816
DB00727,195,0,0.9859132
DB00727,196,0,0.99950624
DB00727,197,0,0.9871876
DB00727,198,0,0.98949486
DB00727,199,0,0.99848866
DB00727,2,0,0.98368603
DB00727,20,0,0.9982339
DB00727,200,0,0.8976148
DB00727,201,0,0.9702748
DB00727,202,0,0.94843704
DB00727,203,0,0.97170085
DB00727,204,0,0.97170085
DB00727,205,0,0.98949486
DB00727,206,0,0.9845521
DB00727,207,0,0.982004
DB00727,208,0,0.99894494
DB00727,209,0,0.95936173
DB00727,21,0,0.99382836
DB00727,210,0,0.95936173
DB00727,211,0,0.98949486
DB00727,212,0,0.99556905
DB00727,213,0,0.98615646
DB00727,214,0,0.98307
DB00727,215,0,0.9844578
DB00727,216,0,0.9844578
DB00727,217,0,0.9844578
DB00727,218,0,0.9388698
DB00727,219,0,0.9979716
DB00727,22,0,0.8976148
DB00727,220,0,0.98307
DB00727,221,0,0.9991441
DB00727,222,0,0.9966265
DB00727,223,0,0.9964809
DB00727,224,0,0.9966008
DB00727,225,0,0.9702748
DB00727,226,0,0.9702748
DB00727,227,0,0.98949486
DB00727,228,0,0.9975788
DB00727,229,0,0.9889684
DB00727,23,0,0.9175299
DB00727,230,0,0.9924225
DB00727,231,0,0.98459125
DB00727,232,0,0.9804418
DB00727,233,0,0.9175299
DB00727,234,0,0.99543875
DB00727,235,0,0.9731459
DB00727,236,0,0.98949486
DB00727,237,0,0.9890421
DB00727,238,0,0.9790998
DB00727,239,0,0.99861336
DB00727,24,0,0.9921336
DB00727,240,0,0.9893673
DB00727,241,0,0.985262
DB00727,242,0,0.9924225
DB00727,243,0,0.99358964
DB00727,244,0,0.99618644
DB00727,245,0,0.9976246
DB00727,246,0,0.98159
DB00727,247,0,0.9935063
DB00727,248,0,0.97594243
DB00727,249,0,0.97594243
DB00727,25,0,0.9980731
DB00727,250,0,0.9723832
DB00727,251,0,0.9897251
DB00727,252,0,0.99360377
DB00727,253,0,0.9844578
DB00727,254,0,0.9844578
DB00727,255,0,0.98432887
DB00727,256,0,0.98949486
DB00727,257,0,0.99808747
DB00727,258,0,0.98434955
DB00727,259,0,0.99947315
DB00727,26,0,0.98949486
DB00727,260,0,0.9790806
DB00727,261,0,0.9958255
DB00727,262,0,0.95936173
DB00727,263,0,0.9868699
DB00727,264,0,0.98776066
DB00727,265,0,0.9947855
DB00727,266,0,0.98949486
DB00727,267,0,0.99608874
DB00727,268,0,0.990607
DB00727,269,0,0.99958557
DB00727,27,0,0.97876555
DB00727,270,0,0.98307
DB00727,271,0,0.9948723
DB00727,272,0,0.9750251
DB00727,273,0,0.9975787
DB00727,274,0,0.9821905
DB00727,275,0,0.98375905
DB00727,276,0,0.98949486
DB00727,277,0,0.99088585
DB00727,278,0,0.9979716
DB00727,279,0,0.97732466
DB00727,28,0,0.9996934
DB00727,280,0,0.99925345
DB00727,281,0,0.9803193
DB00727,282,0,0.990607
DB00727,283,0,0.99726784
DB00727,284,0,0.9919586
DB00727,285,0,0.98949486
DB00727,286,0,0.98949486
DB00727,287,0,0.99611133
DB00727,288,0,0.98796415
DB00727,289,0,0.99015325
DB00727,29,0,0.99132454
DB00727,290,0,0.982004
DB00727,291,0,0.98949486
DB00727,292,0,0.9915918
DB00727,293,0,0.9977169
DB00727,294,0,0.96455383
DB00727,295,0,0.9915918
DB00727,296,0,0.9915918
DB00727,297,0,0.9853888
DB00727,298,0,0.9930189
DB00727,299,0,0.9919586
DB00727,3,0,0.9982135
DB00727,30,0,0.9803193
