drugID,diseaseID,label,score
DB00734,102,0,0.9974286
DB00734,103,0,0.9970964
DB00734,104,0,0.9976624
DB00734,105,0,0.9973448
DB00734,106,0,0.9965687
DB00734,107,0,0.99938464
DB00734,108,0,0.99914145
DB00734,109,0,0.9907516
DB00734,11,0,0.9939142
DB00734,110,0,0.9966217
DB00734,111,0,0.9966217
DB00734,112,0,0.9985226
DB00734,113,0,0.99056584
DB00734,114,0,0.99056584
DB00734,115,0,0.9991738
DB00734,116,0,0.9998048
DB00734,117,0,0.9994517
DB00734,118,0,0.9993839
DB00734,119,0,0.998033
DB00734,12,0,0.99803597
DB00734,120,0,0.9987198
DB00734,121,0,0.99710876
DB00734,122,0,0.9981712
DB00734,123,0,0.99475175
DB00734,124,0,0.99976677
DB00734,125,0,0.9999757
DB00734,126,0,0.9998048
DB00734,127,0,0.99923277
DB00734,128,0,0.9997633
DB00734,129,0,0.99562126
DB00734,13,0,0.99912995
DB00734,130,0,0.99647164
DB00734,131,0,0.99120295
DB00734,132,0,0.94517654
DB00734,133,0,0.9997696
DB00734,134,0,0.99887675
DB00734,135,0,0.99960715
DB00734,136,0,0.99893254
DB00734,137,0,0.9921411
DB00734,138,0,0.9988456
DB00734,139,0,0.9974286
DB00734,14,0,0.9991308
DB00734,140,0,0.99885416
DB00734,141,0,0.99569416
DB00734,142,0,0.9907516
DB00734,143,0,0.9907516
DB00734,144,0,0.9930137
DB00734,145,0,0.99710137
DB00734,146,0,0.99932134
DB00734,147,0,0.999005
DB00734,148,0,0.996872
DB00734,149,1,0.9999547
DB00734,15,0,0.9947043
DB00734,150,0,0.99734014
DB00734,151,0,0.9979175
DB00734,152,1,0.9995394
DB00734,153,0,0.9943685
DB00734,154,0,0.9907516
DB00734,155,0,0.9951721
DB00734,156,0,0.9955107
DB00734,157,0,0.9976822
DB00734,158,0,0.9967174
DB00734,159,0,0.9907516
DB00734,16,0,0.9981192
DB00734,160,0,0.99946624
DB00734,161,0,0.9897719
DB00734,162,0,0.9989489
DB00734,163,0,0.99951327
DB00734,164,0,0.99792176
DB00734,165,0,0.9907516
DB00734,166,0,0.99859434
DB00734,167,0,0.9954079
DB00734,168,0,0.9942883
DB00734,169,0,0.9745764
DB00734,17,0,0.9922884
DB00734,170,0,0.96476185
DB00734,171,0,0.9782808
DB00734,172,0,0.99054444
DB00734,173,0,0.9978787
DB00734,174,0,0.99885607
DB00734,175,0,0.9907516
DB00734,176,0,0.9814787
DB00734,177,0,0.9836257
DB00734,178,0,0.9988821
DB00734,179,0,0.99244773
DB00734,18,0,0.998355
DB00734,180,0,0.9971209
DB00734,181,0,0.99967265
DB00734,182,0,0.9957704
DB00734,183,0,0.9997286
DB00734,184,0,0.9993358
DB00734,185,0,0.9909765
DB00734,186,0,0.9989028
DB00734,187,0,0.9984688
DB00734,188,0,0.99877053
DB00734,189,0,0.9951697
DB00734,19,0,0.99614644
DB00734,190,0,0.99229676
DB00734,191,0,0.9907516
DB00734,192,0,0.9909765
DB00734,193,0,0.9909765
DB00734,194,0,0.9715936
DB00734,195,0,0.9962831
DB00734,196,0,0.9966011
DB00734,197,0,0.98617274
DB00734,198,0,0.9966217
DB00734,199,0,0.99974304
DB00734,2,0,0.9766707
DB00734,20,0,0.99341524
DB00734,200,0,0.99877757
DB00734,201,0,0.9971209
DB00734,202,0,0.99652857
DB00734,203,0,0.98050964
DB00734,204,0,0.98050964
DB00734,205,0,0.97112566
DB00734,206,0,0.9907516
DB00734,207,0,0.99576724
DB00734,208,0,0.9977229
DB00734,209,1,0.99965477
DB00734,21,0,0.9983841
DB00734,210,1,0.9995394
DB00734,211,0,0.9909765
DB00734,212,0,0.9995216
DB00734,213,0,0.9931774
DB00734,214,0,0.99764234
DB00734,215,0,0.9907516
DB00734,216,0,0.9907516
DB00734,217,0,0.9907516
DB00734,218,0,0.99950755
DB00734,219,0,0.9985226
DB00734,22,0,0.99877757
DB00734,220,0,0.99764234
DB00734,221,0,0.9892786
DB00734,222,0,0.9983816
DB00734,223,0,0.9907516
DB00734,224,0,0.9971789
DB00734,225,0,0.9971209
DB00734,226,0,0.9971209
DB00734,227,0,0.9966217
DB00734,228,0,0.9998068
DB00734,229,0,0.99895823
DB00734,23,0,0.99734014
DB00734,230,0,0.99244773
DB00734,231,0,0.99892175
DB00734,232,0,0.99065346
DB00734,233,0,0.99734014
DB00734,234,0,0.9907516
DB00734,235,0,0.9911074
DB00734,236,0,0.9907516
DB00734,237,0,0.98523706
DB00734,238,0,0.9849163
DB00734,239,0,0.9971385
DB00734,24,0,0.99932766
DB00734,240,0,0.99154073
DB00734,241,0,0.99666023
DB00734,242,0,0.99244773
DB00734,243,0,0.9998135
DB00734,244,0,0.9955913
DB00734,245,0,0.99795616
DB00734,246,0,0.9963108
DB00734,247,0,0.9961791
DB00734,248,0,0.9995771
DB00734,249,0,0.9995771
DB00734,25,0,0.98234797
DB00734,250,0,0.98048604
DB00734,251,0,0.9882279
DB00734,252,0,0.9884575
DB00734,253,0,0.9907516
DB00734,254,0,0.9907516
DB00734,255,0,0.99511105
DB00734,256,0,0.9998048
DB00734,257,0,0.9965829
DB00734,258,0,0.9936615
DB00734,259,0,0.99893254
DB00734,26,0,0.9942924
DB00734,260,0,0.9907516
DB00734,261,0,0.9995198
DB00734,262,1,0.9995394
DB00734,263,0,0.98611903
DB00734,264,0,0.9937419
DB00734,265,0,0.9957105
DB00734,266,0,0.9907516
DB00734,267,0,0.99980086
DB00734,268,0,0.99621177
DB00734,269,0,0.99693215
DB00734,27,0,0.99678135
DB00734,270,0,0.99764234
DB00734,271,0,0.991646
DB00734,272,0,0.9920358
DB00734,273,0,0.9993358
DB00734,274,0,0.99211067
DB00734,275,0,0.9953441
DB00734,276,0,0.9927331
DB00734,277,0,0.9981504
DB00734,278,0,0.9985226
DB00734,279,0,0.99790406
DB00734,28,0,0.99961877
DB00734,280,0,0.9988675
DB00734,281,0,0.9856272
DB00734,282,0,0.99621177
DB00734,283,0,0.9988096
DB00734,284,0,0.9782808
DB00734,285,0,0.9882116
DB00734,286,0,0.97112566
DB00734,287,0,0.9964515
DB00734,288,0,0.9907516
DB00734,289,0,0.99945205
DB00734,29,0,0.9907516
DB00734,290,0,0.99576724
DB00734,291,0,0.9998048
DB00734,292,0,0.9984688
DB00734,293,0,0.9994754
DB00734,294,1,0.99995494
DB00734,295,0,0.9984688
DB00734,296,0,0.9984688
DB00734,297,0,0.9981298
DB00734,298,0,0.99890625
DB00734,299,0,0.9782808
DB00734,3,0,0.98918647
DB00734,30,0,0.9856272
DB00734,300,0,0.9909765
DB00734,301,0,0.99621177
DB00734,302,0,0.99946004
DB00734,303,0,0.9939294
DB00734,304,0,0.9971209
DB00734,305,0,0.999676
DB00734,306,0,0.98873013
DB00734,307,0,0.99877757
DB00734,308,0,0.98710316
DB00734,309,0,0.99893254
DB00734,31,0,0.9974809
DB00734,310,0,0.99621177
DB00734,311,0,0.9985091
DB00734,312,0,0.99893254
DB00734,313,0,0.9994754
DB00734,314,0,0.98282087
DB00734,315,0,0.99576724
DB00734,316,0,0.9960043
DB00734,317,0,0.9966217
DB00734,318,0,0.98875755
DB00734,319,0,0.9997781
DB00734,32,0,0.99652964
DB00734,320,0,0.9907516
DB00734,321,0,0.98539054
DB00734,322,0,0.999858
DB00734,323,0,0.9997781
DB00734,324,0,0.9849163
DB00734,325,0,0.99963176
DB00734,326,0,0.99576724
DB00734,327,0,0.99576724
DB00734,328,0,0.99430424
DB00734,329,0,0.99632984
DB00734,33,0,0.9971209
DB00734,330,0,0.9944988
DB00734,331,0,0.9957048
DB00734,332,0,0.99753606
DB00734,333,0,0.99576724
DB00734,334,0,0.998565
DB00734,335,0,0.9994987
DB00734,336,0,0.9966217
DB00734,337,0,0.9966217
DB00734,338,0,0.99576724
DB00734,339,0,0.99576724
DB00734,34,0,0.99984515
DB00734,340,0,0.9993781
DB00734,341,0,0.92990613
DB00734,342,0,0.9987031
DB00734,343,0,0.9876357
DB00734,344,0,0.99893254
DB00734,345,0,0.995513
DB00734,346,0,0.99070907
DB00734,347,0,0.99939406
DB00734,348,0,0.99576724
DB00734,349,0,0.9961427
DB00734,35,0,0.99734014
DB00734,350,0,0.996238
DB00734,351,0,0.9974783
DB00734,352,0,0.9994754
DB00734,353,0,0.9939294
DB00734,354,0,0.99908125
DB00734,355,0,0.9994987
DB00734,356,0,0.9994987
DB00734,357,0,0.9987031
DB00734,358,0,0.99946696
DB00734,359,0,0.99946696
DB00734,36,0,0.9841727
DB00734,360,0,0.9969811
DB00734,361,0,0.99475175
DB00734,362,0,0.99946696
DB00734,363,0,0.9715936
DB00734,364,0,0.99893254
DB00734,365,0,0.9997749
DB00734,366,0,0.9984755
DB00734,367,0,0.99738365
DB00734,368,0,0.99882907
DB00734,369,0,0.9987031
DB00734,37,0,0.9993364
DB00734,370,0,0.99893254
DB00734,371,0,0.9996275
DB00734,372,0,0.9988821
DB00734,373,0,0.9992054
DB00734,374,0,0.9984688
DB00734,375,0,0.99938667
DB00734,376,0,0.99967265
DB00734,377,0,0.999313
DB00734,378,0,0.9987086
DB00734,379,0,0.99949646
DB00734,38,0,0.9957926
DB00734,380,0,0.999313
DB00734,381,0,0.999313
DB00734,382,0,0.9993267
DB00734,383,0,0.9907516
DB00734,384,0,0.9907516
DB00734,385,0,0.9994754
DB00734,386,0,0.9994754
DB00734,387,0,0.9994754
DB00734,388,0,0.9994754
DB00734,389,0,0.9979019
DB00734,39,0,0.9782808
DB00734,390,0,0.99893254
DB00734,391,0,0.9987031
DB00734,392,0,0.9997633
DB00734,393,0,0.9907516
DB00734,394,1,0.9995394
DB00734,395,0,0.9984688
DB00734,396,0,0.99921274
DB00734,397,0,0.9994754
DB00734,398,0,0.9971209
DB00734,399,0,0.99351394
DB00734,4,0,0.9907516
DB00734,40,0,0.98875755
DB00734,400,0,0.99872345
DB00734,401,0,0.99227035
DB00734,402,0,0.9994987
DB00734,403,0,0.9907516
DB00734,404,0,0.99940026
DB00734,405,0,0.9997298
DB00734,406,0,0.9984688
DB00734,407,0,0.99914145
DB00734,408,0,0.9987031
DB00734,41,0,0.98875755
DB00734,42,0,0.99574226
DB00734,43,0,0.98875755
DB00734,44,0,0.9997917
DB00734,45,0,0.99154073
DB00734,46,0,0.9907516
DB00734,47,0,0.99906474
DB00734,48,0,0.9917368
DB00734,49,0,0.9986313
DB00734,5,0,0.99895823
DB00734,50,0,0.9979019
DB00734,51,0,0.99946314
DB00734,52,0,0.99946314
DB00734,53,0,0.99946314
DB00734,54,0,0.99832875
DB00734,55,0,0.9983334
DB00734,56,0,0.99915683
DB00734,57,0,0.9887905
DB00734,58,0,0.9887905
DB00734,59,0,0.9931774
DB00734,6,0,0.99790937
DB00734,60,0,0.9931774
DB00734,61,0,0.99065346
DB00734,62,0,0.983205
DB00734,63,0,0.9907516
DB00734,64,0,0.9996581
DB00734,65,0,0.9899767
DB00734,66,0,0.99805236
DB00734,67,1,0.999716
DB00734,68,0,0.99809355
DB00734,69,0,0.998565
DB00734,7,0,0.9992756
DB00734,70,0,0.9907516
DB00734,71,0,0.98048604
DB00734,72,0,0.98048604
DB00734,73,0,0.99981874
DB00734,74,0,0.9987425
DB00734,75,0,0.99921227
DB00734,76,0,0.99986994
DB00734,77,0,0.9971209
DB00734,78,0,0.9716394
DB00734,79,0,0.9989511
DB00734,8,0,0.9999244
DB00734,80,0,0.99882525
DB00734,81,0,0.999729
DB00734,82,0,0.9992118
DB00734,83,0,0.9989511
DB00734,84,0,0.9966893
DB00734,85,0,0.9971517
DB00734,86,0,0.99734014
DB00734,87,0,0.99734014
DB00734,88,0,0.97834295
DB00734,89,0,0.99987066
DB00734,9,0,0.9991217
DB00734,90,0,0.9966217
DB00734,91,0,0.9992118
DB00734,92,0,0.9888166
DB00734,93,0,0.99621177
DB00734,94,0,0.99211884
DB00734,95,0,0.998713
DB00734,96,0,0.99734014
DB00734,97,0,0.9988703
DB00734,98,0,0.9907516
DB00734,99,0,0.99995255
DB00736,0,0,0.99975246
DB00736,1,0,0.9998466
DB00736,10,0,0.9995697
DB00736,100,0,0.9991253
DB00736,101,0,0.9998004
DB00736,102,0,0.99669844
DB00736,103,0,0.9995951
DB00736,104,0,0.99933594
DB00736,105,0,0.9990107
DB00736,106,0,0.999527
DB00736,107,0,0.9989807
DB00736,108,0,0.99871147
DB00736,109,0,0.9907516
DB00736,11,0,0.99846554
DB00736,110,0,0.9996518
DB00736,111,0,0.9996518
DB00736,112,0,0.99897134
DB00736,113,0,0.99811363
DB00736,114,0,0.99811363
DB00736,115,0,0.99656665
DB00736,116,0,0.9952501
DB00736,117,0,0.99994445
DB00736,118,0,0.99911696
DB00736,119,0,0.99828964
DB00736,12,0,0.99959666
DB00736,120,0,0.99925584
DB00736,121,0,0.9993649
DB00736,122,0,0.9992919
DB00736,123,0,0.9970511
DB00736,124,0,0.99983084
DB00736,125,0,0.9987338
DB00736,126,0,0.9952501
DB00736,127,0,0.99620986
DB00736,128,0,0.9996445
DB00736,129,0,0.99917763
DB00736,13,0,0.9997911
DB00736,130,0,0.9998814
DB00736,131,0,0.99955827
DB00736,132,0,0.99845946
DB00736,133,0,0.9997842
DB00736,134,0,0.9978909
DB00736,135,0,0.999718
DB00736,136,0,0.9994523
DB00736,137,0,0.9991609
DB00736,138,0,0.99988484
DB00736,139,0,0.99669844
DB00736,14,0,0.99854386
DB00736,140,0,0.9983376
DB00736,141,0,0.99927825
DB00736,142,0,0.9907516
DB00736,143,0,0.9907516
DB00736,144,0,0.9996244
DB00736,145,0,0.9996687
DB00736,146,0,0.99783033
DB00736,147,0,0.99920756
DB00736,148,0,0.9987993
DB00736,149,0,0.9998149
DB00736,15,0,0.9971198
DB00736,150,0,0.9985468
DB00736,151,0,0.9966055
DB00736,152,0,0.9996269
DB00736,153,0,0.9977609
DB00736,154,0,0.9907516
DB00736,155,0,0.9971933
DB00736,156,0,0.9965145
DB00736,157,0,0.9986413
DB00736,158,0,0.99934834
DB00736,159,0,0.9907516
DB00736,16,0,0.9992749
DB00736,160,0,0.9979881
DB00736,161,0,0.99415994
DB00736,162,0,0.99843484
DB00736,163,1,0.9999753
DB00736,164,0,0.9961357
DB00736,165,0,0.9907516
DB00736,166,0,0.9981844
DB00736,167,0,0.98950154
DB00736,168,0,0.9994778
DB00736,169,0,0.9932834
DB00736,17,0,0.99697506
DB00736,170,0,0.9993325
DB00736,171,0,0.9854896
DB00736,172,0,0.99938726
DB00736,173,0,0.99971956
DB00736,174,0,0.9983546
DB00736,175,0,0.9907516
DB00736,176,0,0.9972796
DB00736,177,0,0.99703526
DB00736,178,0,0.9962463
DB00736,179,0,0.9813906
DB00736,18,1,0.9999769
DB00736,180,0,0.9992467
DB00736,181,0,0.99976546
DB00736,182,0,0.9986358
DB00736,183,0,0.99878293
DB00736,184,0,0.9993363
DB00736,185,0,0.998755
DB00736,186,0,0.9991953
DB00736,187,0,0.99605197
DB00736,188,0,0.998793
DB00736,189,0,0.9984195
DB00736,19,0,0.99975854
DB00736,190,0,0.99940836
DB00736,191,0,0.9907516
DB00736,192,0,0.998755
DB00736,193,0,0.998755
DB00736,194,0,0.9975932
DB00736,195,0,0.9994155
DB00736,196,0,0.9994905
DB00736,197,0,0.9997812
DB00736,198,0,0.9996518
DB00736,199,0,0.999798
DB00736,2,0,0.9978956
DB00736,20,0,0.9998124
DB00736,200,0,0.999111
DB00736,201,0,0.9992467
DB00736,202,0,0.9981263
DB00736,203,0,0.99167705
DB00736,204,0,0.99167705
DB00736,205,0,0.9787982
DB00736,206,0,0.9907516
DB00736,207,0,0.9997886
DB00736,208,0,0.99957746
DB00736,209,0,0.99968576
DB00736,21,0,0.999196
DB00736,210,0,0.9996269
DB00736,211,0,0.998755
DB00736,212,0,0.9967385
DB00736,213,0,0.99102575
DB00736,214,0,0.9987382
DB00736,215,0,0.9907516
DB00736,216,0,0.9907516
DB00736,217,0,0.9907516
DB00736,218,0,0.99763155
DB00736,219,0,0.99897134
DB00736,22,0,0.999111
DB00736,220,0,0.9987382
DB00736,221,0,0.9950186
DB00736,222,0,0.9997509
DB00736,223,0,0.9907516
DB00736,224,0,0.99975175
DB00736,225,0,0.9992467
DB00736,226,0,0.9992467
DB00736,227,0,0.9996518
DB00736,228,0,0.99954045
DB00736,229,0,0.9979085
DB00736,23,0,0.9985468
DB00736,230,0,0.9813906
DB00736,231,0,0.997426
DB00736,232,0,0.99690634
DB00736,233,0,0.9985468
DB00736,234,0,0.9907516
DB00736,235,0,0.9980478
DB00736,236,0,0.9907516
DB00736,237,0,0.99962044
DB00736,238,0,0.998209
DB00736,239,0,0.99965096
DB00736,24,0,0.9995704
DB00736,240,0,0.98730046
DB00736,241,0,0.9988385
DB00736,242,0,0.9813906
DB00736,243,0,0.9985832
DB00736,244,0,0.9978067
DB00736,245,0,0.9977843
DB00736,246,0,0.99669814
DB00736,247,0,0.9998381
DB00736,248,0,0.9972161
DB00736,249,0,0.9972161
DB00736,25,0,0.99974674
DB00736,250,0,0.99872273
DB00736,251,0,0.99928707
DB00736,252,0,0.9994524
DB00736,253,0,0.9907516
DB00736,254,0,0.9907516
DB00736,255,0,0.99937123
DB00736,256,0,0.9952501
DB00736,257,0,0.99780077
DB00736,258,0,0.99842036
DB00736,259,0,0.9994523
DB00736,26,0,0.99931014
DB00736,260,0,0.9907516
DB00736,261,0,0.99688244
DB00736,262,0,0.9996269
DB00736,263,0,0.99721825
DB00736,264,0,0.9828592
DB00736,265,0,0.99568653
DB00736,266,0,0.9907516
DB00736,267,0,0.99989116
DB00736,268,0,0.9991685
DB00736,269,0,0.99906534
DB00736,27,0,0.9988738
DB00736,270,0,0.9987382
DB00736,271,0,0.999451
DB00736,272,0,0.99834144
DB00736,273,0,0.9993363
DB00736,274,0,0.99891937
DB00736,275,0,0.99834085
DB00736,276,0,0.9966965
DB00736,277,0,0.9957178
DB00736,278,0,0.99897134
DB00736,279,0,0.99952567
DB00736,28,0,0.9980763
DB00736,280,0,0.99902964
DB00736,281,0,0.9913566
DB00736,282,0,0.9991685
DB00736,283,0,0.9993753
DB00736,284,0,0.9854896
DB00736,285,0,0.99556065
DB00736,286,0,0.9787982
DB00736,287,0,0.9982261
DB00736,288,0,0.9907516
DB00736,289,0,0.9996363
DB00736,29,0,0.9907516
DB00736,290,0,0.9997886
DB00736,291,0,0.9952501
DB00736,292,0,0.99605197
DB00736,293,0,0.99922526
DB00736,294,0,0.9969176
DB00736,295,0,0.99605197
DB00736,296,0,0.99605197
DB00736,297,0,0.9988933
DB00736,298,0,0.9999764
DB00736,299,0,0.9854896
DB00736,3,0,0.9998641
DB00736,30,0,0.9913566
DB00736,300,0,0.998755
DB00736,301,0,0.9991685
DB00736,302,0,0.9995486
DB00736,303,0,0.9976179
DB00736,304,0,0.9992467
DB00736,305,0,0.99949527
DB00736,306,0,0.9998173
DB00736,307,0,0.999111
DB00736,308,0,0.99991226
DB00736,309,0,0.9994523
DB00736,31,0,0.9980286
DB00736,310,0,0.9991685
DB00736,311,0,0.9990864
DB00736,312,0,0.9994523
DB00736,313,0,0.99922526
DB00736,314,1,0.99997747
DB00736,315,0,0.9997886
DB00736,316,0,0.9996606
DB00736,317,0,0.9996518
DB00736,318,0,0.9983089
DB00736,319,0,0.99759525
DB00736,32,0,0.97103554
DB00736,320,0,0.9907516
DB00736,321,0,0.99873275
DB00736,322,0,0.99931335
DB00736,323,0,0.99759525
DB00736,324,0,0.998209
DB00736,325,0,0.999485
DB00736,326,0,0.9997886
DB00736,327,0,0.9997886
DB00736,328,0,0.99902964
DB00736,329,0,0.9994999
DB00736,33,0,0.9992467
DB00736,330,0,0.99831533
DB00736,331,0,0.9996946
DB00736,332,0,0.9989121
DB00736,333,0,0.9997886
DB00736,334,0,0.99960405
DB00736,335,0,0.99931896
DB00736,336,0,0.9996518
DB00736,337,0,0.9996518
DB00736,338,0,0.9997886
DB00736,339,0,0.9997886
DB00736,34,0,0.99925214
DB00736,340,0,0.99982953
DB00736,341,0,0.996648
DB00736,342,0,0.9995697
DB00736,343,0,0.98175734
DB00736,344,0,0.9994523
DB00736,345,0,0.99927956
DB00736,346,0,0.99526817
DB00736,347,0,0.998979
DB00736,348,0,0.9997886
DB00736,349,0,0.9964477
DB00736,35,0,0.9985468
DB00736,350,0,0.9993457
DB00736,351,0,0.99797827
DB00736,352,0,0.99922526
DB00736,353,0,0.9976179
DB00736,354,0,0.9995697
DB00736,355,0,0.99931896
DB00736,356,0,0.99931896
DB00736,357,0,0.9995697
DB00736,358,0,0.99894387
DB00736,359,0,0.99894387
DB00736,36,0,0.99975234
DB00736,360,0,0.9997085
DB00736,361,0,0.9970511
DB00736,362,0,0.99894387
DB00736,363,0,0.9975932
DB00736,364,0,0.9994523
DB00736,365,0,0.99978274
DB00736,366,0,0.99849665
DB00736,367,0,0.9992243
DB00736,368,0,0.99914145
DB00736,369,0,0.9995697
DB00736,37,0,0.99974793
DB00736,370,0,0.9994523
DB00736,371,0,0.9997907
DB00736,372,0,0.9962463
DB00736,373,0,0.9986914
DB00736,374,0,0.99605197
DB00736,375,0,0.9992404
DB00736,376,0,0.99976546
DB00736,377,0,0.99842215
DB00736,378,0,0.99935085
DB00736,379,0,0.99950516
DB00736,38,0,0.9976011
DB00736,380,0,0.99842215
DB00736,381,0,0.99842215
DB00736,382,0,0.999485
DB00736,383,0,0.9907516
DB00736,384,0,0.9907516
DB00736,385,0,0.99922526
DB00736,386,0,0.99922526
DB00736,387,0,0.99922526
DB00736,388,0,0.99922526
DB00736,389,0,0.99877244
DB00736,39,0,0.9854896
DB00736,390,0,0.9994523
DB00736,391,0,0.9995697
DB00736,392,0,0.9996445
DB00736,393,0,0.9907516
DB00736,394,0,0.9996269
DB00736,395,0,0.99605197
DB00736,396,0,0.99953127
DB00736,397,0,0.99922526
DB00736,398,0,0.9992467
DB00736,399,0,0.9985083
DB00736,4,0,0.9907516
DB00736,40,0,0.9983089
DB00736,400,0,0.9989513
DB00736,401,0,0.99960893
DB00736,402,0,0.99931896
DB00736,403,0,0.9907516
DB00736,404,0,0.9996885
DB00736,405,0,0.99980396
DB00736,406,0,0.99605197
DB00736,407,0,0.99871147
DB00736,408,0,0.9995697
DB00736,41,0,0.9983089
DB00736,42,0,0.99892235
DB00736,43,0,0.99796283
DB00736,44,0,0.99785125
DB00736,45,0,0.98730046
DB00736,46,0,0.9907516
DB00736,47,0,0.99853945
DB00736,48,0,0.998509
DB00736,49,0,0.9991196
DB00736,5,0,0.9979085
DB00736,50,0,0.99877244
DB00736,51,0,0.99947983
DB00736,52,0,0.99947983
DB00736,53,0,0.99947983
DB00736,54,0,0.9955591
DB00736,55,0,0.9953773
DB00736,56,0,0.99963343
DB00736,57,0,0.9948329
DB00736,58,0,0.9948329
DB00736,59,0,0.99102575
DB00736,6,0,0.9988997
DB00736,60,0,0.99102575
DB00736,61,0,0.99690634
DB00736,62,0,0.9897738
DB00736,63,0,0.9907516
DB00736,64,0,0.99493045
DB00736,65,0,0.99981755
DB00736,66,0,0.9988254
DB00736,67,0,0.9963568
DB00736,68,0,0.9995968
DB00736,69,0,0.99960405
DB00736,7,0,0.9994301
DB00736,70,0,0.9907516
DB00736,71,0,0.99872273
DB00736,72,0,0.99872273
DB00736,73,0,0.9989794
DB00736,74,0,0.99932253
DB00736,75,0,0.9985964
DB00736,76,0,0.9988996
DB00736,77,0,0.9992467
DB00736,78,0,0.99882776
DB00736,79,0,0.99957424
DB00736,8,0,0.99958044
DB00736,80,0,0.9993949
DB00736,81,0,0.9944265
DB00736,82,0,0.99897134
DB00736,83,0,0.99957424
DB00736,84,0,0.9993242
DB00736,85,0,0.9998635
DB00736,86,0,0.9985468
DB00736,87,0,0.9985468
DB00736,88,0,0.9994665
DB00736,89,0,0.9997199
DB00736,9,0,0.999688
DB00736,90,0,0.9996518
DB00736,91,0,0.99897134
DB00736,92,0,0.9829048
DB00736,93,0,0.9991685
DB00736,94,0,0.9990715
DB00736,95,0,0.9943282
DB00736,96,0,0.9985468
DB00736,97,0,0.9971239
DB00736,98,0,0.9907516
DB00736,99,0,0.99960965
DB00741,0,0,0.9741233
DB00741,1,0,0.9996753
DB00741,10,0,0.996349
DB00741,100,0,0.99998546
DB00741,101,0,0.9983303
DB00741,102,0,0.99959713
DB00741,103,0,0.9971379
DB00741,104,0,0.99487936
DB00741,105,0,0.9989396
DB00741,106,0,0.9999925
DB00741,107,0,0.99998236
DB00741,108,0,0.99909556
DB00741,109,0,0.9907516
DB00741,11,0,0.9985644
DB00741,110,0,0.9665131
DB00741,111,0,0.9665131
DB00741,112,0,0.998792
DB00741,113,0,0.9984719
DB00741,114,0,0.9984719
DB00741,115,0,0.9928703
DB00741,116,0,0.99850875
DB00741,117,0,0.9983876
DB00741,118,0,0.9998584
DB00741,119,0,0.9971902
DB00741,12,0,0.9974789
DB00741,120,0,0.99870193
DB00741,121,0,0.9985936
DB00741,122,0,0.9891045
DB00741,123,0,0.99782926
DB00741,124,0,0.99994195
DB00741,125,0,0.99806076
DB00741,126,0,0.99850875
DB00741,127,0,0.99988174
DB00741,128,0,0.99810284
DB00741,129,0,0.99834466
DB00741,13,0,0.99773943
DB00741,130,0,0.99864
DB00741,131,1,0.9982469
DB00741,132,0,0.99006665
DB00741,133,0,0.9982736
DB00741,134,0,0.9989961
DB00741,135,0,0.99973685
DB00741,136,0,0.99922717
DB00741,137,0,0.9849879
DB00741,138,0,0.9976138
DB00741,139,0,0.99959713
DB00741,14,0,0.9980653
DB00741,140,0,0.99674255
DB00741,141,0,0.99771994
DB00741,142,0,0.9907516
DB00741,143,0,0.9907516
DB00741,144,0,0.9984688
DB00741,145,0,0.99554473
DB00741,146,0,0.9997402
DB00741,147,0,0.99989104
DB00741,148,0,0.99733377
DB00741,149,0,0.99975127
DB00741,15,0,0.99399275
DB00741,150,0,0.99904555
DB00741,151,0,0.9991881
DB00741,152,0,0.9936853
DB00741,153,0,0.9994173
DB00741,154,0,0.9907516
DB00741,155,0,0.9930555
DB00741,156,0,0.99989104
DB00741,157,0,0.99922884
DB00741,158,0,0.9989503
DB00741,159,0,0.9907516
DB00741,16,0,0.99992096
DB00741,160,0,0.9943579
DB00741,161,0,0.9913737
DB00741,162,0,0.9990722
DB00741,163,0,0.9998977
DB00741,164,0,0.9994547
DB00741,165,0,0.9907516
DB00741,166,0,0.99996984
DB00741,167,0,0.99032694
DB00741,168,0,0.99961
DB00741,169,0,0.9665409
DB00741,17,0,0.9938851
DB00741,170,0,0.9835897
DB00741,171,0,0.99929476
DB00741,172,0,0.9992467
DB00741,173,0,0.9980415
DB00741,174,0,0.99964654
DB00741,175,0,0.9907516
DB00741,176,0,0.9966176
DB00741,177,0,0.9994056
DB00741,178,0,0.99994385
DB00741,179,0,0.99390656
DB00741,18,0,0.9998989
DB00741,180,0,0.9973572
DB00741,181,0,0.99450004
DB00741,182,0,0.99860615
DB00741,183,0,0.99996436
DB00741,184,0,0.9991277
DB00741,185,0,0.9885439
DB00741,186,0,0.9988404
DB00741,187,0,0.9977792
DB00741,188,0,0.99992156
DB00741,189,0,0.9980414
DB00741,19,0,0.9994424
DB00741,190,0,0.9984268
DB00741,191,0,0.9907516
DB00741,192,0,0.9885439
DB00741,193,0,0.9885439
DB00741,194,0,0.9975896
DB00741,195,0,0.99881834
DB00741,196,0,0.99995863
DB00741,197,0,0.9994247
DB00741,198,0,0.9665131
DB00741,199,0,0.9997079
DB00741,2,0,0.9866915
DB00741,20,0,0.99897087
DB00741,200,0,0.9957211
DB00741,201,0,0.9973572
DB00741,202,0,0.99771345
DB00741,203,0,0.9934822
DB00741,204,0,0.9934822
DB00741,205,0,0.9820625
DB00741,206,0,0.9907516
DB00741,207,0,0.99775875
