drugID,diseaseID,label,score
DB00820,312,0,0.97287965
DB00820,313,0,0.7779829
DB00820,314,0,0.9889854
DB00820,315,0,0.63737655
DB00820,316,0,0.99112236
DB00820,317,0,0.13732336
DB00820,318,0,0.99253815
DB00820,319,0,0.8817019
DB00820,32,0,0.9173275
DB00820,320,0,0.8353493
DB00820,321,0,0.9357983
DB00820,322,0,0.9862018
DB00820,323,0,0.8627824
DB00820,324,0,0.89061356
DB00820,325,0,0.9226477
DB00820,326,0,0.5986111
DB00820,327,0,0.5585813
DB00820,328,0,0.9863062
DB00820,329,0,0.9374989
DB00820,33,0,0.578063
DB00820,330,0,0.9408123
DB00820,331,0,0.9888813
DB00820,332,0,0.9543029
DB00820,333,0,0.6457419
DB00820,334,0,0.9830025
DB00820,335,0,0.5548613
DB00820,336,0,0.13090888
DB00820,337,0,0.13090888
DB00820,338,0,0.5842621
DB00820,339,0,0.56698847
DB00820,34,0,0.56630594
DB00820,340,0,0.91424835
DB00820,341,0,0.9271965
DB00820,342,0,0.7348853
DB00820,343,0,0.8653336
DB00820,344,0,0.9727087
DB00820,345,0,0.94186485
DB00820,346,0,0.8820364
DB00820,347,0,0.9901216
DB00820,348,0,0.56609845
DB00820,349,0,0.9042071
DB00820,35,0,0.4964788
DB00820,350,0,0.7147154
DB00820,351,0,0.9950959
DB00820,352,0,0.78900105
DB00820,353,0,0.83878154
DB00820,354,0,0.6641803
DB00820,355,0,0.5958973
DB00820,356,0,0.6098378
DB00820,357,0,0.7358204
DB00820,358,0,0.9908484
DB00820,359,0,0.9904018
DB00820,36,0,0.94993997
DB00820,360,0,0.97819877
DB00820,361,0,0.95131207
DB00820,362,0,0.9917985
DB00820,363,0,0.91784585
DB00820,364,0,0.9723538
DB00820,365,0,0.9259028
DB00820,366,0,0.6270936
DB00820,367,0,0.95553607
DB00820,368,0,0.62131894
DB00820,369,0,0.75458294
DB00820,37,0,0.9820285
DB00820,370,0,0.9711435
DB00820,371,0,0.99282986
DB00820,372,0,0.8330112
DB00820,373,0,0.6482692
DB00820,374,0,0.4163223
DB00820,375,0,0.9469618
DB00820,376,0,0.99016774
DB00820,377,0,0.6314214
DB00820,378,0,0.9335024
DB00820,379,0,0.95335066
DB00820,38,0,0.960903
DB00820,380,0,0.69780505
DB00820,381,0,0.526164
DB00820,382,0,0.99266064
DB00820,383,0,0.62400854
DB00820,384,0,0.6201732
DB00820,385,0,0.81467235
DB00820,386,0,0.7536527
DB00820,387,0,0.8152556
DB00820,388,0,0.8049917
DB00820,389,0,0.5873082
DB00820,39,0,0.8831074
DB00820,390,0,0.97354454
DB00820,391,0,0.7380915
DB00820,392,0,0.9910918
DB00820,393,0,0.6731602
DB00820,394,0,0.87149805
DB00820,395,0,0.31610727
DB00820,396,0,0.9825727
DB00820,397,0,0.76686096
DB00820,398,0,0.502858
DB00820,399,0,0.93926376
DB00820,4,0,0.7658967
DB00820,40,0,0.98952055
DB00820,400,0,0.88117796
DB00820,401,0,0.9477593
DB00820,402,0,0.74785274
DB00820,403,0,0.5585995
DB00820,404,0,0.978843
DB00820,405,0,0.99738675
DB00820,406,0,0.3767202
DB00820,407,0,0.91655767
DB00820,408,0,0.7182332
DB00820,41,0,0.98976505
DB00820,42,0,0.68743634
DB00820,43,0,0.9900547
DB00820,44,0,0.9676206
DB00820,45,0,0.621692
DB00820,46,0,0.7525643
DB00820,47,0,0.81625146
DB00820,48,0,0.97953904
DB00820,49,0,0.92579895
DB00820,5,0,0.7189705
DB00820,50,0,0.6712294
DB00820,51,0,0.681164
DB00820,52,0,0.71481067
DB00820,53,0,0.77193403
DB00820,54,0,0.8611657
DB00820,55,0,0.8439746
DB00820,56,0,0.5050212
DB00820,57,0,0.92543095
DB00820,58,0,0.790152
DB00820,59,0,0.7784348
DB00820,6,0,0.9214573
DB00820,60,0,0.57185656
DB00820,61,0,0.67431843
DB00820,62,0,0.88847446
DB00820,63,0,0.8672553
DB00820,64,0,0.94555867
DB00820,65,0,0.861546
DB00820,66,0,0.76902926
DB00820,67,0,0.93148065
DB00820,68,0,0.9951538
DB00820,69,0,0.99619776
DB00820,7,0,0.9194051
DB00820,70,0,0.13090888
DB00820,71,0,0.9137051
DB00820,72,0,0.86622715
DB00820,73,0,0.9950702
DB00820,74,0,0.90906066
DB00820,75,0,0.9471446
DB00820,76,0,0.9882387
DB00820,77,0,0.56847966
DB00820,78,0,0.8960197
DB00820,79,0,0.9011123
DB00820,8,0,0.9945885
DB00820,80,0,0.950806
DB00820,81,0,0.9873893
DB00820,82,0,0.7261086
DB00820,83,0,0.89337957
DB00820,84,0,0.96694714
DB00820,85,0,0.88649493
DB00820,86,0,0.46102977
DB00820,87,0,0.60480815
DB00820,88,0,0.989711
DB00820,89,0,0.9926363
DB00820,9,0,0.7553585
DB00820,90,0,0.14421332
DB00820,91,0,0.597417
DB00820,92,0,0.9120836
DB00820,93,0,0.9350041
DB00820,94,0,0.9845392
DB00820,95,0,0.1482751
DB00820,96,0,0.6419955
DB00820,97,0,0.6322219
DB00820,98,0,0.85740197
DB00820,99,0,0.9987538
DB00839,0,0,0.9682312
DB00839,1,0,0.9821962
DB00839,10,0,0.7435437
DB00839,100,0,0.9688991
DB00839,101,0,0.94442654
DB00839,102,0,0.64554936
DB00839,103,0,0.60568094
DB00839,104,0,0.6035822
DB00839,105,0,0.8715627
DB00839,106,0,0.9524326
DB00839,107,0,0.9132892
DB00839,108,0,0.9277576
DB00839,109,0,0.81109196
DB00839,11,0,0.97212964
DB00839,110,0,0.13090888
DB00839,111,0,0.13090888
DB00839,112,0,0.93805504
DB00839,113,0,0.9111488
DB00839,114,0,0.9175541
DB00839,115,0,0.9303648
DB00839,116,0,0.13090888
DB00839,117,0,0.9954293
DB00839,118,0,0.99005896
DB00839,119,0,0.92102015
DB00839,12,0,0.95444703
DB00839,120,0,0.81452394
DB00839,121,0,0.61025846
DB00839,122,0,0.87202734
DB00839,123,0,0.9740107
DB00839,124,0,0.99884677
DB00839,125,0,0.9803662
DB00839,126,0,0.13090888
DB00839,127,0,0.97525126
DB00839,128,0,0.9810142
DB00839,129,0,0.93109745
DB00839,13,0,0.78396267
DB00839,130,0,0.9800095
DB00839,131,0,0.97169447
DB00839,132,0,0.9289965
DB00839,133,0,0.97700703
DB00839,134,0,0.98552334
DB00839,135,0,0.9872454
DB00839,136,0,0.9576509
DB00839,137,0,0.9164941
DB00839,138,0,0.9078841
DB00839,139,0,0.67713046
DB00839,14,0,0.6703181
DB00839,140,0,0.9540989
DB00839,141,0,0.4747012
DB00839,142,0,0.3436295
DB00839,143,0,0.9347506
DB00839,144,0,0.9730132
DB00839,145,0,0.983167
DB00839,146,0,0.991314
DB00839,147,0,0.8922632
DB00839,148,0,0.9508543
DB00839,149,0,0.98032343
DB00839,15,0,0.6764593
DB00839,150,0,0.4356915
DB00839,151,0,0.9184894
DB00839,152,0,0.85528517
DB00839,153,0,0.91224456
DB00839,154,0,0.5378061
DB00839,155,0,0.1320572
DB00839,156,0,0.90132785
DB00839,157,0,0.95366985
DB00839,158,0,0.558372
DB00839,159,0,0.1320572
DB00839,16,0,0.97362196
DB00839,160,0,0.90835446
DB00839,161,0,0.7581827
DB00839,162,0,0.9711566
DB00839,163,0,0.99498135
DB00839,164,0,0.9308943
DB00839,165,0,0.5280786
DB00839,166,0,0.9475591
DB00839,167,0,0.8666741
DB00839,168,0,0.96989465
DB00839,169,0,0.9462953
DB00839,17,0,0.88780606
DB00839,170,0,0.9517955
DB00839,171,0,0.5847975
DB00839,172,0,0.8035017
DB00839,173,0,0.93208414
DB00839,174,0,0.996061
DB00839,175,0,0.5507183
DB00839,176,0,0.91294265
DB00839,177,0,0.7075757
DB00839,178,0,0.6214128
DB00839,179,0,0.8687049
DB00839,18,0,0.9937236
DB00839,180,0,0.52798766
DB00839,181,0,0.9643373
DB00839,182,0,0.96348995
DB00839,183,0,0.9927995
DB00839,184,0,0.6492821
DB00839,185,0,0.1320572
DB00839,186,0,0.6758106
DB00839,187,0,0.38072246
DB00839,188,0,0.98675376
DB00839,189,0,0.70188
DB00839,19,0,0.95236534
DB00839,190,0,0.9371848
DB00839,191,0,0.1320572
DB00839,192,0,0.1320572
DB00839,193,0,0.16903935
DB00839,194,0,0.86692554
DB00839,195,0,0.91473097
DB00839,196,0,0.97395295
DB00839,197,0,0.9539869
DB00839,198,0,0.13090888
DB00839,199,0,0.99067664
DB00839,2,0,0.87412786
DB00839,20,0,0.9709495
DB00839,200,0,0.84729326
DB00839,201,0,0.40986386
DB00839,202,0,0.9428579
DB00839,203,0,0.8589083
DB00839,204,0,0.8788645
DB00839,205,0,0.1320572
DB00839,206,0,0.8846668
DB00839,207,0,0.39240235
DB00839,208,0,0.96462893
DB00839,209,0,0.87182206
DB00839,21,0,0.9824332
DB00839,210,0,0.8361705
DB00839,211,0,0.13090888
DB00839,212,0,0.9720356
DB00839,213,0,0.66521496
DB00839,214,0,0.66477585
DB00839,215,0,0.43510523
DB00839,216,0,0.4856639
DB00839,217,0,0.66424006
DB00839,218,0,0.8198897
DB00839,219,0,0.95228803
DB00839,22,0,0.78032076
DB00839,220,0,0.55879045
DB00839,221,0,0.91654605
DB00839,222,0,0.97603196
DB00839,223,0,0.93557334
DB00839,224,0,0.97967476
DB00839,225,0,0.5569753
DB00839,226,0,0.4401358
DB00839,227,0,0.14074579
DB00839,228,0,0.9918181
DB00839,229,0,0.6560471
DB00839,23,0,0.5112855
DB00839,230,0,0.76750183
DB00839,231,0,0.9369611
DB00839,232,0,0.6572346
DB00839,233,0,0.49765724
DB00839,234,0,0.74204963
DB00839,235,0,0.9783095
DB00839,236,0,0.14327791
DB00839,237,0,0.9063181
DB00839,238,0,0.91041774
DB00839,239,0,0.97110724
DB00839,24,0,0.9865589
DB00839,240,0,0.75284773
DB00839,241,0,0.8715322
DB00839,242,0,0.84343135
DB00839,243,0,0.98440176
DB00839,244,0,0.97695243
DB00839,245,0,0.9697972
DB00839,246,0,0.6647786
DB00839,247,0,0.9697555
DB00839,248,0,0.60150963
DB00839,249,0,0.59344095
DB00839,25,0,0.9222728
DB00839,250,0,0.8844024
DB00839,251,0,0.8067831
DB00839,252,0,0.8736577
DB00839,253,0,0.5436737
DB00839,254,0,0.5882725
DB00839,255,0,0.8589193
DB00839,256,0,0.13531837
DB00839,257,0,0.91217834
DB00839,258,0,0.71830034
DB00839,259,0,0.9582067
DB00839,26,0,0.13090888
DB00839,260,0,0.80781734
DB00839,261,0,0.97556794
DB00839,262,0,0.8400261
DB00839,263,0,0.8615367
DB00839,264,0,0.9531987
DB00839,265,0,0.9205941
DB00839,266,0,0.16327281
DB00839,267,0,0.97837126
DB00839,268,0,0.866176
DB00839,269,0,0.9695183
DB00839,27,0,0.9495247
DB00839,270,0,0.72546124
DB00839,271,0,0.9815019
DB00839,272,0,0.91205615
DB00839,273,0,0.6613185
DB00839,274,0,0.91274494
DB00839,275,0,0.92214996
DB00839,276,0,0.16069628
DB00839,277,0,0.9140955
DB00839,278,0,0.9450219
DB00839,279,0,0.8691392
DB00839,28,0,0.9916192
DB00839,280,0,0.9921922
DB00839,281,0,0.9299585
DB00839,282,0,0.90705365
DB00839,283,0,0.6077433
DB00839,284,0,0.55452216
DB00839,285,0,0.1320572
DB00839,286,0,0.1445167
DB00839,287,0,0.833487
DB00839,288,0,0.6532323
DB00839,289,0,0.9615141
DB00839,29,0,0.90645576
DB00839,290,0,0.5276653
DB00839,291,0,0.13090888
DB00839,292,0,0.44125718
DB00839,293,0,0.84037954
DB00839,294,0,0.88495713
DB00839,295,0,0.31348467
DB00839,296,0,0.39691758
DB00839,297,0,0.96585554
DB00839,298,0,0.988076
DB00839,299,0,0.6750322
DB00839,3,0,0.9902822
DB00839,30,0,0.89127064
DB00839,300,0,0.1320572
DB00839,301,0,0.914374
DB00839,302,0,0.1320572
DB00839,303,0,0.7964836
DB00839,304,0,0.57643944
DB00839,305,0,0.9181393
DB00839,306,0,0.9216905
DB00839,307,0,0.8746023
DB00839,308,0,0.9332629
DB00839,309,0,0.95821065
DB00839,31,0,0.8799458
DB00839,310,0,0.8864002
DB00839,311,0,0.9798797
DB00839,312,0,0.95373815
DB00839,313,0,0.7746284
DB00839,314,0,0.9806488
DB00839,315,0,0.48281136
DB00839,316,0,0.9704688
DB00839,317,0,0.13732336
DB00839,318,1,0.99974865
DB00839,319,0,0.86609864
DB00839,32,0,0.92163676
DB00839,320,0,0.83422434
DB00839,321,0,0.9396728
DB00839,322,0,0.9830205
DB00839,323,0,0.8406127
DB00839,324,0,0.8932921
DB00839,325,0,0.9130602
DB00839,326,0,0.43480945
DB00839,327,0,0.39033738
DB00839,328,0,0.93278664
DB00839,329,0,0.94509643
DB00839,33,0,0.578063
DB00839,330,0,0.93529534
DB00839,331,0,0.98087883
DB00839,332,0,0.96451724
DB00839,333,0,0.47582757
DB00839,334,0,0.9740825
DB00839,335,0,0.5580797
DB00839,336,0,0.13090888
DB00839,337,0,0.13090888
DB00839,338,0,0.41172343
DB00839,339,0,0.39958653
DB00839,34,0,0.565321
DB00839,340,0,0.9284395
DB00839,341,0,0.91827357
DB00839,342,0,0.74118924
DB00839,343,0,0.8653336
DB00839,344,0,0.95958316
DB00839,345,0,0.9475256
DB00839,346,0,0.8888953
DB00839,347,0,0.992035
DB00839,348,0,0.40227723
DB00839,349,0,0.909801
DB00839,35,0,0.47909513
DB00839,350,0,0.5609401
DB00839,351,0,0.98623925
DB00839,352,0,0.78576714
DB00839,353,0,0.86718845
DB00839,354,0,0.6498089
DB00839,355,0,0.5990335
DB00839,356,0,0.59688246
DB00839,357,0,0.7421101
DB00839,358,0,0.99204963
DB00839,359,0,0.9916611
DB00839,36,0,0.9620141
DB00839,360,0,0.9510858
DB00839,361,0,0.94785404
DB00839,362,0,0.99287593
DB00839,363,0,0.93062764
DB00839,364,0,0.95196
DB00839,365,0,0.91952735
DB00839,366,0,0.6127688
DB00839,367,0,0.9559092
DB00839,368,0,0.6485744
DB00839,369,0,0.76057124
DB00839,37,0,0.9785615
DB00839,370,0,0.9391483
DB00839,371,0,0.9942631
DB00839,372,0,0.8438931
DB00839,373,0,0.62128806
DB00839,374,0,0.4069774
DB00839,375,0,0.93865186
DB00839,376,0,0.9729118
DB00839,377,0,0.6442514
DB00839,378,0,0.943798
DB00839,379,0,0.9585011
DB00839,38,0,0.96754104
DB00839,380,0,0.7093877
DB00839,381,0,0.53998864
DB00839,382,0,0.98909086
DB00839,383,0,0.6233226
DB00839,384,0,0.6194846
DB00839,385,0,0.811738
DB00839,386,0,0.7500489
DB00839,387,0,0.8164948
DB00839,388,0,0.8019415
DB00839,389,0,0.6053601
DB00839,39,0,0.81100005
DB00839,390,0,0.9530601
DB00839,391,0,0.74434584
DB00839,392,0,0.9776798
DB00839,393,0,0.672517
DB00839,394,0,0.8475292
DB00839,395,0,0.30782542
DB00839,396,0,0.9782075
DB00839,397,0,0.76338965
DB00839,398,0,0.502858
DB00839,399,0,0.9447155
DB00839,4,0,0.77429456
DB00839,40,1,0.99973935
DB00839,400,0,0.88332015
DB00839,401,0,0.9392176
DB00839,402,0,0.7503038
DB00839,403,0,0.3223458
DB00839,404,0,0.98732775
DB00839,405,0,0.9926087
DB00839,406,0,0.36770406
DB00839,407,0,0.9101537
DB00839,408,0,0.73743594
DB00839,41,1,0.999739
DB00839,42,0,0.5677268
DB00839,43,1,0.999759
DB00839,44,0,0.96932876
DB00839,45,0,0.59774834
DB00839,46,0,0.7831718
DB00839,47,0,0.8138985
DB00839,48,0,0.97732055
DB00839,49,0,0.89985406
DB00839,5,0,0.71891785
DB00839,50,0,0.6875633
DB00839,51,0,0.7213164
DB00839,52,0,0.7522667
DB00839,53,0,0.8039454
DB00839,54,0,0.8298058
DB00839,55,0,0.85180455
DB00839,56,0,0.56606823
DB00839,57,0,0.9315309
DB00839,58,0,0.79808944
DB00839,59,0,0.77891004
DB00839,6,0,0.9149529
DB00839,60,0,0.556016
DB00839,61,0,0.64453304
DB00839,62,0,0.89868134
DB00839,63,0,0.7242401
DB00839,64,0,0.93937284
DB00839,65,0,0.8327085
DB00839,66,0,0.7739293
DB00839,67,0,0.9303592
DB00839,68,0,0.99037313
DB00839,69,0,0.9836236
DB00839,7,0,0.9176395
DB00839,70,0,0.13090888
DB00839,71,0,0.9102254
DB00839,72,0,0.8618058
DB00839,73,0,0.9871896
DB00839,74,0,0.8912388
DB00839,75,0,0.9389505
DB00839,76,0,0.9881471
DB00839,77,0,0.56847966
DB00839,78,0,0.85094076
DB00839,79,0,0.827785
DB00839,8,0,0.9882095
DB00839,80,0,0.8832027
DB00839,81,0,0.9697902
DB00839,82,0,0.6642951
DB00839,83,0,0.7803959
DB00839,84,0,0.95988774
DB00839,85,0,0.86595017
DB00839,86,0,0.44379333
DB00839,87,0,0.594662
DB00839,88,0,0.9615342
DB00839,89,0,0.99356693
DB00839,9,0,0.7434303
DB00839,90,0,0.14421332
DB00839,91,0,0.5255381
DB00839,92,0,0.9214653
DB00839,93,0,0.9358336
DB00839,94,0,0.96271396
DB00839,95,0,0.1482751
DB00839,96,0,0.64436984
DB00839,97,0,0.619546
DB00839,98,0,0.81300914
DB00839,99,0,0.99362576
DB00843,0,0,0.93120754
DB00843,1,0,0.979811
DB00843,10,1,0.9442639
DB00843,100,0,0.96884143
DB00843,101,0,0.95856154
DB00843,102,0,0.64334506
DB00843,103,0,0.57193106
DB00843,104,0,0.60127807
DB00843,105,0,0.88744485
DB00843,106,0,0.9455638
DB00843,107,0,0.8883193
DB00843,108,0,0.95167613
DB00843,109,0,0.79479104
DB00843,11,0,0.9739567
DB00843,110,0,0.1255213
DB00843,111,0,0.1255213
DB00843,112,0,0.94244874
DB00843,113,0,0.882475
DB00843,114,0,0.8906995
DB00843,115,0,0.89725345
DB00843,116,0,0.1255213
DB00843,117,0,0.98993593
DB00843,118,0,0.9863302
DB00843,119,0,0.91902345
DB00843,12,0,0.95094883
DB00843,120,0,0.70366526
DB00843,121,0,0.58183694
DB00843,122,0,0.7857414
DB00843,123,0,0.9698093
DB00843,124,0,0.9980909
DB00843,125,0,0.9743896
DB00843,126,0,0.1255213
DB00843,127,0,0.9837976
DB00843,128,0,0.98727304
DB00843,129,0,0.91300803
DB00843,13,0,0.7563561
DB00843,130,0,0.9710741
DB00843,131,0,0.9706572
DB00843,132,0,0.92735946
DB00843,133,0,0.97644717
DB00843,134,0,0.9988519
DB00843,135,0,0.99801505
DB00843,136,0,0.99049836
DB00843,137,0,0.9126365
DB00843,138,0,0.8734597
DB00843,139,0,0.6750237
DB00843,14,0,0.60541844
DB00843,140,0,0.9566816
DB00843,141,0,0.6585455
DB00843,142,0,0.5248175
DB00843,143,0,0.93497044
DB00843,144,0,0.97408074
DB00843,145,0,0.9839078
DB00843,146,0,0.99618894
DB00843,147,0,0.8462385
DB00843,148,0,0.9457514
DB00843,149,0,0.97144955
DB00843,15,0,0.5985971
DB00843,150,0,0.42651576
DB00843,151,0,0.9300175
DB00843,152,0,0.8114155
DB00843,153,0,0.90322614
DB00843,154,0,0.49237365
DB00843,155,0,0.12662926
DB00843,156,0,0.8659389
DB00843,157,0,0.94293624
DB00843,158,0,0.5130858
DB00843,159,0,0.12662926
DB00843,16,0,0.9701872
DB00843,160,0,0.90321076
DB00843,161,0,0.77325124
DB00843,162,0,0.98212737
DB00843,163,0,0.9960063
DB00843,164,0,0.9289577
DB00843,165,0,0.48260993
DB00843,166,0,0.9466523
DB00843,167,0,0.8478014
DB00843,168,0,0.9727663
DB00843,169,0,0.94379216
DB00843,17,0,0.8853789
DB00843,170,0,0.9556917
DB00843,171,0,0.57218474
DB00843,172,0,0.7692891
DB00843,173,0,0.926328
DB00843,174,0,0.99281245
DB00843,175,0,0.4875932
DB00843,176,0,0.92231745
DB00843,177,0,0.838497
DB00843,178,0,0.56029
DB00843,179,0,0.8536381
DB00843,18,0,0.9928726
DB00843,180,0,0.5519655
DB00843,181,0,0.9724451
DB00843,182,0,0.9530852
DB00843,183,0,0.9921887
DB00843,184,0,0.7360634
DB00843,185,0,0.12662926
DB00843,186,0,0.60472673
DB00843,187,0,0.3729303
DB00843,188,0,0.98739326
DB00843,189,0,0.66241264
DB00843,19,0,0.94589484
DB00843,190,0,0.9449078
DB00843,191,0,0.12662926
DB00843,192,0,0.12662926
DB00843,193,0,0.16237573
DB00843,194,0,0.85179013
DB00843,195,0,0.90861315
DB00843,196,0,0.9865133
DB00843,197,0,0.95444703
DB00843,198,0,0.1255213
DB00843,199,0,0.9851466
DB00843,2,0,0.8687275
DB00843,20,0,0.9742382
DB00843,200,0,0.8699005
DB00843,201,0,0.43340278
DB00843,202,0,0.9511478
DB00843,203,0,0.84805936
DB00843,204,0,0.86931664
DB00843,205,0,0.12662926
DB00843,206,0,0.8796564
DB00843,207,0,0.5826396
DB00843,208,0,0.9444469
DB00843,209,0,0.85986674
DB00843,21,0,0.98040515
DB00843,210,0,0.78743833
DB00843,211,0,0.1255213
DB00843,212,0,0.98730266
DB00843,213,0,0.61965394
DB00843,214,0,0.5930757
DB00843,215,0,0.37204173
DB00843,216,0,0.44143778
DB00843,217,0,0.6034429
DB00843,218,0,0.83914006
DB00843,219,0,0.9556164
DB00843,22,0,0.81062675
DB00843,220,0,0.4820824
DB00843,221,0,0.9192764
DB00843,222,0,0.9779188
DB00843,223,0,0.9419063
DB00843,224,0,0.9695878
DB00843,225,0,0.5806501
DB00843,226,0,0.45822215
DB00843,227,0,0.13501626
DB00843,228,0,0.9930316
DB00843,229,0,0.6387104
DB00843,23,0,0.5019339
DB00843,230,0,0.7442407
DB00843,231,0,0.94742745
DB00843,232,0,0.6760061
DB00843,233,0,0.48830572
DB00843,234,0,0.7856418
DB00843,235,0,0.97633284
DB00843,236,0,0.13746181
DB00843,237,0,0.94956726
DB00843,238,0,0.90640765
DB00843,239,0,0.95175177
DB00843,24,0,0.9862059
DB00843,240,0,0.76814693
DB00843,241,0,0.85089284
DB00843,242,0,0.82604504
DB00843,243,0,0.9810863
DB00843,244,0,0.9802562
DB00843,245,0,0.964397
DB00843,246,0,0.6626314
DB00843,247,0,0.96994936
DB00843,248,0,0.4387743
DB00843,249,0,0.46318907
DB00843,25,0,0.9364853
DB00843,250,0,0.8875746
DB00843,251,0,0.8942108
DB00843,252,0,0.8513546
DB00843,253,0,0.47819525
DB00843,254,0,0.5235856
DB00843,255,0,0.8445315
DB00843,256,0,0.12977643
DB00843,257,0,0.92758864
DB00843,258,0,0.7246112
DB00843,259,0,0.9904818
DB00843,26,0,0.1255213
DB00843,260,0,0.8046286
DB00843,261,0,0.9861536
DB00843,262,0,0.8021006
DB00843,263,0,0.8556853
DB00843,264,0,0.95457983
DB00843,265,0,0.9178157
DB00843,266,0,0.15679361
DB00843,267,0,0.9900253
DB00843,268,0,0.85888773
DB00843,269,0,0.9688122
DB00843,27,0,0.94811416
DB00843,270,0,0.67439276
DB00843,271,0,0.9837864
DB00843,272,0,0.88001496
DB00843,273,0,0.742247
DB00843,274,0,0.8802702
DB00843,275,0,0.9269432
DB00843,276,0,0.15430045
DB00843,277,0,0.92025316
DB00843,278,0,0.94605815
DB00843,279,0,0.8669318
DB00843,28,0,0.990364
DB00843,280,0,0.9916522
DB00843,281,0,0.92675275
DB00843,282,0,0.9017036
DB00843,283,0,0.645047
DB00843,284,0,0.5308775
DB00843,285,0,0.12662926
DB00843,286,0,0.13865846
DB00843,287,0,0.8321476
DB00843,288,0,0.59388936
DB00843,289,0,0.9521513
DB00843,29,0,0.90968287
DB00843,290,0,0.709663
DB00843,291,0,0.1255213
DB00843,292,0,0.43309256
DB00843,293,0,0.89711803
DB00843,294,0,0.92247045
DB00843,295,0,0.3063877
DB00843,296,0,0.3890021
DB00843,297,0,0.98098755
DB00843,298,0,0.9839663
DB00843,299,0,0.672424
DB00843,3,0,0.9886996
DB00843,30,0,0.8865103
DB00843,300,0,0.12662926
DB00843,301,0,0.91271377
DB00843,302,0,0.12662926
DB00843,303,0,0.8731801
DB00843,304,0,0.5998215
DB00843,305,0,0.9584885
DB00843,306,0,0.9249569
DB00843,307,0,0.89367414
DB00843,308,0,0.9248029
DB00843,309,0,0.9887738
DB00843,31,0,0.8716825
DB00843,310,0,0.8800186
DB00843,311,0,0.9910615
DB00843,312,0,0.99017835
DB00843,313,0,0.8545755
DB00843,314,0,0.9714864
DB00843,315,0,0.65697193
DB00843,316,0,0.9841838
DB00843,317,0,0.13171184
DB00843,318,0,0.98584574
DB00843,319,0,0.8771142
DB00843,32,0,0.9312879
DB00843,320,0,0.90820086
DB00843,321,0,0.93456095
DB00843,322,0,0.98481846
DB00843,323,0,0.8526489
DB00843,324,0,0.8886091
DB00843,325,0,0.91181076
DB00843,326,0,0.6190494
DB00843,327,0,0.57962656
DB00843,328,0,0.9306798
DB00843,329,0,0.94815606
DB00843,33,0,0.60141736
DB00843,330,0,0.935949
DB00843,331,0,0.9884703
DB00843,332,0,0.97725314
DB00843,333,0,0.6651228
DB00843,334,0,0.9544495
DB00843,335,0,0.49504063
DB00843,336,0,0.1255213
DB00843,337,0,0.1255213
DB00843,338,0,0.60494864
DB00843,339,0,0.58792835
DB00843,34,0,0.5610135
DB00843,340,0,0.92517287
DB00843,341,0,0.91641146
DB00843,342,1,0.9568527
DB00843,343,0,0.8596164
DB00843,344,0,0.98987633
DB00843,345,0,0.9775689
DB00843,346,0,0.8770692
DB00843,347,0,0.99356776
DB00843,348,0,0.5870502
DB00843,349,0,0.91124153
DB00843,35,0,0.46976632
DB00843,350,0,0.7533927
DB00843,351,0,0.98813194
DB00843,352,0,0.8812827
DB00843,353,0,0.91862845
DB00843,354,1,0.75991434
DB00843,355,0,0.53698957
DB00843,356,0,0.55242413
DB00843,357,1,0.9390024
DB00843,358,0,0.9937636
DB00843,359,0,0.993891
DB00843,36,0,0.9675331
DB00843,360,0,0.94088954
DB00843,361,0,0.9438421
DB00843,362,0,0.9942212
DB00843,363,0,0.9220863
DB00843,364,0,0.9895064
DB00843,365,0,0.8546156
DB00843,366,0,0.6352638
DB00843,367,0,0.95389265
DB00843,368,0,0.6861067
DB00843,369,1,0.9444244
DB00843,37,1,0.99888605
DB00843,370,0,0.9887738
DB00843,371,0,0.995103
DB00843,372,0,0.82464254
DB00843,373,0,0.7357297
DB00843,374,0,0.398994
DB00843,375,0,0.92682993
DB00843,376,0,0.9852025
DB00843,377,0,0.50301343
DB00843,378,0,0.88347894
DB00843,379,0,0.96788925
DB00843,38,0,0.9601876
DB00843,380,0,0.577032
DB00843,381,0,0.3961545
DB00843,382,0,0.9871898
DB00843,383,0,0.5600241
DB00843,384,0,0.5560004
DB00843,385,0,0.8942222
DB00843,386,0,0.8586239
DB00843,387,0,0.88098365
DB00843,388,0,0.8912438
DB00843,389,0,0.587066
DB00843,39,0,0.85392314
DB00843,390,0,0.9907198
DB00843,391,1,0.9390024
DB00843,392,0,0.9866746
DB00843,393,0,0.61234397
DB00843,394,0,0.8300698
DB00843,395,0,0.3008006
DB00843,396,0,0.9876414
DB00843,397,0,0.8671957
DB00843,398,0,0.5269686
DB00843,399,0,0.96940887
DB00843,4,0,0.72854954
DB00843,40,0,0.9808688
DB00843,400,0,0.8752608
DB00843,401,0,0.9406361
DB00843,402,0,0.69994205
DB00843,403,0,0.5008752
DB00843,404,0,0.97807765
DB00843,405,0,0.99720615
DB00843,406,0,0.3600235
DB00843,407,0,0.94093853
DB00843,408,1,0.95604146
DB00843,41,0,0.98098993
DB00843,42,0,0.7055762
DB00843,43,0,0.9821379
DB00843,44,0,0.991825
DB00843,45,0,0.61777407
DB00843,46,0,0.8624071
DB00843,47,0,0.87941957
DB00843,48,0,0.9755269
DB00843,49,0,0.899924
DB00843,5,0,0.7122492
DB00843,50,0,0.6710088
