drugID,diseaseID,label,score
DB00848,397,0,0.7159006
DB00848,398,0,0.3134483
DB00848,399,0,0.93343246
DB00848,4,0,0.57458216
DB00848,40,0,0.9754529
DB00848,400,0,0.79212415
DB00848,401,0,0.9240997
DB00848,402,0,0.55409485
DB00848,403,0,0.24809265
DB00848,404,0,0.9802388
DB00848,405,0,0.9923074
DB00848,406,0,0.32659552
DB00848,407,0,0.8592211
DB00848,408,0,0.655419
DB00848,41,0,0.97305775
DB00848,42,0,0.48684323
DB00848,43,0,0.9749488
DB00848,44,0,0.9777004
DB00848,45,0,0.5045601
DB00848,46,0,0.655169
DB00848,47,0,0.7297797
DB00848,48,0,0.9675694
DB00848,49,0,0.9528552
DB00848,5,0,0.5789691
DB00848,50,0,0.5868002
DB00848,51,0,0.53525925
DB00848,52,0,0.554061
DB00848,53,0,0.5803454
DB00848,54,0,0.829528
DB00848,55,0,0.8586543
DB00848,56,0,0.5647315
DB00848,57,0,0.8697784
DB00848,58,0,0.7572662
DB00848,59,0,0.6769942
DB00848,6,0,0.89859444
DB00848,60,0,0.33641535
DB00848,61,0,0.63360065
DB00848,62,0,0.7665935
DB00848,63,0,0.62322795
DB00848,64,0,0.9695858
DB00848,65,0,0.8208876
DB00848,66,0,0.6495068
DB00848,67,0,0.93777645
DB00848,68,0,0.97637284
DB00848,69,0,0.9787821
DB00848,7,0,0.9388235
DB00848,70,0,0.11543233
DB00848,71,0,0.7921996
DB00848,72,0,0.76436585
DB00848,73,0,0.9782849
DB00848,74,0,0.8680626
DB00848,75,0,0.90921384
DB00848,76,0,0.99006057
DB00848,77,0,0.29189032
DB00848,78,0,0.88033366
DB00848,79,0,0.8977955
DB00848,8,0,0.98944235
DB00848,80,0,0.88867664
DB00848,81,0,0.9794702
DB00848,82,0,0.60089564
DB00848,83,0,0.86884284
DB00848,84,0,0.95973784
DB00848,85,0,0.824017
DB00848,86,0,0.3021942
DB00848,87,0,0.529686
DB00848,88,0,0.95919234
DB00848,89,0,0.99581194
DB00848,9,0,0.6703689
DB00848,90,0,0.13484083
DB00848,91,0,0.50815064
DB00848,92,0,0.8791519
DB00848,93,0,0.9310159
DB00848,94,0,0.95145226
DB00848,95,0,0.12199779
DB00848,96,0,0.50221467
DB00848,97,0,0.5301229
DB00848,98,0,0.83467233
DB00848,99,0,0.9941162
DB00856,0,0,0.9746923
DB00856,1,0,0.9972938
DB00856,10,0,0.81082994
DB00856,100,0,0.97151494
DB00856,101,0,0.96951765
DB00856,102,0,0.5470482
DB00856,103,0,0.5265083
DB00856,104,0,0.63805634
DB00856,105,0,0.9258666
DB00856,106,0,0.9737758
DB00856,107,0,0.9420637
DB00856,108,0,0.92516273
DB00856,109,0,0.8880574
DB00856,11,0,0.9709683
DB00856,110,0,0.15442546
DB00856,111,0,0.15442546
DB00856,112,0,0.96410877
DB00856,113,0,0.89976704
DB00856,114,0,0.90851057
DB00856,115,0,0.9364493
DB00856,116,0,0.15600595
DB00856,117,0,0.99810946
DB00856,118,0,0.9917024
DB00856,119,0,0.97338766
DB00856,12,0,0.96684474
DB00856,120,0,0.85283643
DB00856,121,0,0.59048605
DB00856,122,0,0.9080339
DB00856,123,0,0.96436065
DB00856,124,0,0.9954946
DB00856,125,0,0.9790236
DB00856,126,0,0.1601846
DB00856,127,0,0.994191
DB00856,128,0,0.9965437
DB00856,129,0,0.9575825
DB00856,13,0,0.80948555
DB00856,130,0,0.97314465
DB00856,131,0,0.97935116
DB00856,132,0,0.9586893
DB00856,133,0,0.9953129
DB00856,134,0,0.9841292
DB00856,135,0,0.97995526
DB00856,136,0,0.9434622
DB00856,137,0,0.91831136
DB00856,138,0,0.9456415
DB00856,139,0,0.5257922
DB00856,14,0,0.63876003
DB00856,140,0,0.9347251
DB00856,141,0,0.72500056
DB00856,142,0,0.44770455
DB00856,143,0,0.8943052
DB00856,144,0,0.98563844
DB00856,145,0,0.9843752
DB00856,146,0,0.9908886
DB00856,147,0,0.9051634
DB00856,148,0,0.9278134
DB00856,149,0,0.9951389
DB00856,15,0,0.6620028
DB00856,150,0,0.4094963
DB00856,151,0,0.9425682
DB00856,152,0,0.90351284
DB00856,153,0,0.9181236
DB00856,154,0,0.4882012
DB00856,155,0,0.15442546
DB00856,156,0,0.95962656
DB00856,157,0,0.9676288
DB00856,158,0,0.4723745
DB00856,159,0,0.15600595
DB00856,16,0,0.9751559
DB00856,160,0,0.9708034
DB00856,161,0,0.73542655
DB00856,162,0,0.98726827
DB00856,163,0,0.9952029
DB00856,164,1,0.96293163
DB00856,165,0,0.39742815
DB00856,166,0,0.9634875
DB00856,167,0,0.8237273
DB00856,168,0,0.9722333
DB00856,169,0,0.9296112
DB00856,17,0,0.8729225
DB00856,170,0,0.93637186
DB00856,171,0,0.47162282
DB00856,172,0,0.8728857
DB00856,173,0,0.93101716
DB00856,174,0,0.99734604
DB00856,175,0,0.457924
DB00856,176,0,0.913258
DB00856,177,0,0.91398925
DB00856,178,0,0.5497583
DB00856,179,0,0.7724135
DB00856,18,0,0.99273443
DB00856,180,0,0.39200076
DB00856,181,0,0.996102
DB00856,182,0,0.97158784
DB00856,183,0,0.99233246
DB00856,184,0,0.8710839
DB00856,185,0,0.15442546
DB00856,186,0,0.725663
DB00856,187,0,0.4094038
DB00856,188,0,0.99134237
DB00856,189,0,0.5851032
DB00856,19,0,0.9788563
DB00856,190,0,0.9540358
DB00856,191,0,0.15442546
DB00856,192,0,0.15442546
DB00856,193,0,0.19745319
DB00856,194,0,0.8371025
DB00856,195,0,0.879675
DB00856,196,0,0.98836154
DB00856,197,0,0.9576794
DB00856,198,0,0.15442546
DB00856,199,0,0.9962329
DB00856,2,0,0.8828412
DB00856,20,0,0.97867453
DB00856,200,0,0.9046779
DB00856,201,0,0.35021743
DB00856,202,0,0.9283641
DB00856,203,0,0.83375853
DB00856,204,0,0.842694
DB00856,205,0,0.15442546
DB00856,206,0,0.8597677
DB00856,207,0,0.46556532
DB00856,208,0,0.97050786
DB00856,209,0,0.9174519
DB00856,21,0,0.98521715
DB00856,210,0,0.8945693
DB00856,211,0,0.16443187
DB00856,212,0,0.96711737
DB00856,213,0,0.64009196
DB00856,214,0,0.5345014
DB00856,215,0,0.44153854
DB00856,216,0,0.49365097
DB00856,217,0,0.67187726
DB00856,218,0,0.8421888
DB00856,219,0,0.95588565
DB00856,22,0,0.89346033
DB00856,220,0,0.45389628
DB00856,221,0,0.9455658
DB00856,222,0,0.9945944
DB00856,223,0,0.9351957
DB00856,224,0,0.98583776
DB00856,225,0,0.46223015
DB00856,226,0,0.3050748
DB00856,227,0,0.16887452
DB00856,228,0,0.99612516
DB00856,229,0,0.67674714
DB00856,23,0,0.51292247
DB00856,230,0,0.7195065
DB00856,231,0,0.91708606
DB00856,232,0,0.7062577
DB00856,233,0,0.512752
DB00856,234,0,0.81516254
DB00856,235,0,0.9668051
DB00856,236,0,0.18136992
DB00856,237,0,0.919567
DB00856,238,0,0.90766126
DB00856,239,0,0.9800632
DB00856,24,0,0.9891276
DB00856,240,0,0.7486168
DB00856,241,0,0.82037574
DB00856,242,0,0.83059174
DB00856,243,0,0.9967714
DB00856,244,0,0.9862126
DB00856,245,0,0.9712336
DB00856,246,0,0.70562065
DB00856,247,0,0.9681892
DB00856,248,0,0.7437602
DB00856,249,0,0.7638599
DB00856,25,0,0.9501462
DB00856,250,0,0.8282504
DB00856,251,0,0.9455658
DB00856,252,0,0.9025153
DB00856,253,0,0.528708
DB00856,254,0,0.5043889
DB00856,255,0,0.89362574
DB00856,256,0,0.15856975
DB00856,257,0,0.9399036
DB00856,258,0,0.6947533
DB00856,259,0,0.9488552
DB00856,26,0,0.1601846
DB00856,260,0,0.76669586
DB00856,261,0,0.98736084
DB00856,262,0,0.9048044
DB00856,263,0,0.83067334
DB00856,264,0,0.9557624
DB00856,265,0,0.880544
DB00856,266,0,0.206745
DB00856,267,0,0.9949745
DB00856,268,0,0.90948915
DB00856,269,0,0.97013503
DB00856,27,0,0.9545162
DB00856,270,0,0.6801149
DB00856,271,0,0.98241997
DB00856,272,0,0.9372806
DB00856,273,0,0.8603463
DB00856,274,0,0.9202276
DB00856,275,0,0.94160867
DB00856,276,0,0.17059843
DB00856,277,0,0.9420096
DB00856,278,0,0.96525997
DB00856,279,0,0.892753
DB00856,28,0,0.99570787
DB00856,280,0,0.99378115
DB00856,281,0,0.919076
DB00856,282,0,0.917769
DB00856,283,0,0.7200648
DB00856,284,0,0.4297358
DB00856,285,0,0.15442546
DB00856,286,0,0.17881784
DB00856,287,0,0.78067833
DB00856,288,0,0.58320045
DB00856,289,0,0.99204445
DB00856,29,0,0.8818481
DB00856,290,0,0.6242677
DB00856,291,0,0.15600595
DB00856,292,0,0.4890387
DB00856,293,0,0.93811756
DB00856,294,0,0.8894867
DB00856,295,0,0.33885503
DB00856,296,0,0.42205414
DB00856,297,0,0.98374164
DB00856,298,0,0.9833763
DB00856,299,0,0.544304
DB00856,3,0,0.9919431
DB00856,30,0,0.868855
DB00856,300,0,0.15442546
DB00856,301,0,0.91952866
DB00856,302,0,0.15442546
DB00856,303,0,0.8297484
DB00856,304,0,0.54320997
DB00856,305,0,0.9805689
DB00856,306,0,0.92288655
DB00856,307,0,0.91986567
DB00856,308,0,0.9110986
DB00856,309,0,0.95733863
DB00856,31,0,0.8274368
DB00856,310,0,0.9100762
DB00856,311,0,0.98233634
DB00856,312,0,0.9447045
DB00856,313,0,0.9102301
DB00856,314,0,0.9666775
DB00856,315,0,0.55614424
DB00856,316,0,0.986616
DB00856,317,0,0.15442546
DB00856,318,0,0.9840201
DB00856,319,0,0.9246114
DB00856,32,0,0.90037745
DB00856,320,0,0.80693614
DB00856,321,0,0.92107445
DB00856,322,0,0.9848311
DB00856,323,0,0.8774599
DB00856,324,0,0.8317091
DB00856,325,0,0.9669863
DB00856,326,0,0.54542994
DB00856,327,0,0.48273167
DB00856,328,0,0.96655166
DB00856,329,0,0.9376188
DB00856,33,0,0.5319683
DB00856,330,0,0.96894157
DB00856,331,0,0.9862428
DB00856,332,0,0.98384905
DB00856,333,0,0.6663795
DB00856,334,0,0.9734311
DB00856,335,0,0.49655867
DB00856,336,0,0.15442546
DB00856,337,0,0.16180645
DB00856,338,0,0.49337962
DB00856,339,0,0.51120585
DB00856,34,0,0.69018334
DB00856,340,0,0.90802175
DB00856,341,0,0.94839275
DB00856,342,0,0.80380523
DB00856,343,0,0.7855413
DB00856,344,0,0.9611779
DB00856,345,0,0.94233114
DB00856,346,0,0.8907699
DB00856,347,0,0.9917829
DB00856,348,0,0.50808114
DB00856,349,0,0.89261913
DB00856,35,0,0.4460997
DB00856,350,0,0.8305513
DB00856,351,0,0.99376595
DB00856,352,0,0.9345385
DB00856,353,0,0.89540356
DB00856,354,0,0.68989664
DB00856,355,0,0.5531594
DB00856,356,0,0.5836425
DB00856,357,0,0.82888657
DB00856,358,0,0.99035054
DB00856,359,0,0.98804873
DB00856,36,0,0.9713004
DB00856,360,0,0.95889366
DB00856,361,0,0.9617388
DB00856,362,0,0.990053
DB00856,363,0,0.87719095
DB00856,364,0,0.9480505
DB00856,365,0,0.9582049
DB00856,366,0,0.64498115
DB00856,367,0,0.93792
DB00856,368,0,0.6329286
DB00856,369,0,0.8546509
DB00856,37,0,0.97476816
DB00856,370,0,0.94644487
DB00856,371,0,0.9898315
DB00856,372,0,0.7943804
DB00856,373,0,0.8337224
DB00856,374,0,0.37709492
DB00856,375,0,0.9056257
DB00856,376,0,0.9972356
DB00856,377,0,0.60094225
DB00856,378,0,0.97581255
DB00856,379,0,0.96922964
DB00856,38,0,0.9807222
DB00856,380,0,0.72609115
DB00856,381,0,0.52138144
DB00856,382,0,0.99256974
DB00856,383,0,0.55724317
DB00856,384,0,0.5495479
DB00856,385,0,0.9577855
DB00856,386,0,0.9107106
DB00856,387,0,0.92232585
DB00856,388,0,0.92334086
DB00856,389,0,0.6045796
DB00856,39,0,0.8976798
DB00856,390,0,0.94953984
DB00856,391,0,0.82888657
DB00856,392,0,0.9966036
DB00856,393,0,0.6602946
DB00856,394,0,0.90913177
DB00856,395,0,0.3246171
DB00856,396,0,0.9894868
DB00856,397,0,0.90983504
DB00856,398,0,0.4304388
DB00856,399,0,0.95637804
DB00856,4,0,0.6821409
DB00856,40,0,0.9834013
DB00856,400,0,0.8639137
DB00856,401,0,0.94646007
DB00856,402,0,0.63836426
DB00856,403,0,0.35101995
DB00856,404,0,0.9868096
DB00856,405,0,0.9947017
DB00856,406,0,0.40738797
DB00856,407,0,0.908393
DB00856,408,0,0.7936418
DB00856,41,0,0.9805861
DB00856,42,0,0.5703968
DB00856,43,0,0.9835375
DB00856,44,0,0.9950236
DB00856,45,0,0.60975605
DB00856,46,0,0.76262885
DB00856,47,0,0.9303795
DB00856,48,0,0.9764455
DB00856,49,0,0.9483436
DB00856,5,0,0.7041305
DB00856,50,0,0.67421377
DB00856,51,0,0.67421156
DB00856,52,0,0.6906408
DB00856,53,0,0.71304435
DB00856,54,0,0.87026906
DB00856,55,0,0.9107635
DB00856,56,0,0.65158445
DB00856,57,0,0.91496074
DB00856,58,0,0.82964665
DB00856,59,0,0.8035948
DB00856,6,0,0.93493885
DB00856,60,0,0.49740323
DB00856,61,0,0.7012414
DB00856,62,0,0.8454798
DB00856,63,0,0.73057115
DB00856,64,0,0.98390007
DB00856,65,0,0.87639457
DB00856,66,0,0.74802995
DB00856,67,0,0.95112395
DB00856,68,0,0.9855942
DB00856,69,0,0.98793006
DB00856,7,0,0.9394882
DB00856,70,0,0.15856975
DB00856,71,0,0.8425959
DB00856,72,0,0.8245666
DB00856,73,0,0.9970048
DB00856,74,0,0.9059596
DB00856,75,0,0.9776679
DB00856,76,0,0.9932121
DB00856,77,0,0.41317904
DB00856,78,0,0.91639817
DB00856,79,0,0.9231291
DB00856,8,0,0.99313354
DB00856,80,0,0.9168489
DB00856,81,0,0.9900684
DB00856,82,0,0.68515897
DB00856,83,0,0.89632624
DB00856,84,0,0.97507215
DB00856,85,0,0.8891367
DB00856,86,0,0.38463745
DB00856,87,0,0.64136624
DB00856,88,0,0.9678774
DB00856,89,0,0.9963052
DB00856,9,0,0.80438465
DB00856,90,0,0.17906296
DB00856,91,0,0.59892565
DB00856,92,0,0.91378355
DB00856,93,0,0.9570421
DB00856,94,0,0.96890646
DB00856,95,0,0.16712517
DB00856,96,0,0.59974325
DB00856,97,0,0.6240603
DB00856,98,0,0.8781328
DB00856,99,0,0.99777454
DB00859,0,0,0.96292347
DB00859,1,0,0.97595483
DB00859,10,0,0.73508
DB00859,100,0,0.9893652
DB00859,101,0,0.97638446
DB00859,102,0,0.6024714
DB00859,103,0,0.6531379
DB00859,104,0,0.59654725
DB00859,105,0,0.9378327
DB00859,106,0,0.99041545
DB00859,107,0,0.9722162
DB00859,108,0,0.96956104
DB00859,109,0,0.92979103
DB00859,11,0,0.9694679
DB00859,110,0,0.12608093
DB00859,111,0,0.12608093
DB00859,112,0,0.9549463
DB00859,113,0,0.88970673
DB00859,114,0,0.88578725
DB00859,115,0,0.93874097
DB00859,116,0,0.12741506
DB00859,117,0,0.9975835
DB00859,118,0,0.9896833
DB00859,119,0,0.95010304
DB00859,12,0,0.95972544
DB00859,120,0,0.8603737
DB00859,121,0,0.49521902
DB00859,122,0,0.8862492
DB00859,123,0,0.9557762
DB00859,124,0,0.9951945
DB00859,125,0,0.98372734
DB00859,126,0,0.13094674
DB00859,127,0,0.97693676
DB00859,128,0,0.9942543
DB00859,129,0,0.9556088
DB00859,13,0,0.7856783
DB00859,130,0,0.9790284
DB00859,131,0,0.9781994
DB00859,132,0,0.956504
DB00859,133,0,0.98184896
DB00859,134,0,0.9820946
DB00859,135,0,0.97757614
DB00859,136,0,0.9380279
DB00859,137,0,0.9196325
DB00859,138,0,0.93035775
DB00859,139,0,0.58182794
DB00859,14,0,0.587552
DB00859,140,0,0.93650156
DB00859,141,0,0.9191039
DB00859,142,0,0.5384809
DB00859,143,0,0.8534369
DB00859,144,0,0.9939579
DB00859,145,0,0.984227
DB00859,146,0,0.9896125
DB00859,147,0,0.9610233
DB00859,148,0,0.92302287
DB00859,149,0,0.98361796
DB00859,15,0,0.60826606
DB00859,150,0,0.31826562
DB00859,151,0,0.9263988
DB00859,152,0,0.9127076
DB00859,153,0,0.9122965
DB00859,154,0,0.57331675
DB00859,155,0,0.12608093
DB00859,156,0,0.9819526
DB00859,157,0,0.97989047
DB00859,158,0,0.44363457
DB00859,159,0,0.12741506
DB00859,16,0,0.992153
DB00859,160,0,0.9111236
DB00859,161,0,0.7701089
DB00859,162,0,0.978388
DB00859,163,0,0.995827
DB00859,164,0,0.9247399
DB00859,165,0,0.61749345
DB00859,166,0,0.9928565
DB00859,167,0,0.79509014
DB00859,168,0,0.9644956
DB00859,169,0,0.9217738
DB00859,17,0,0.85009384
DB00859,170,0,0.91883975
DB00859,171,0,0.42081523
DB00859,172,0,0.87177527
DB00859,173,0,0.9356345
DB00859,174,0,0.98456556
DB00859,175,0,0.54336524
DB00859,176,0,0.9172138
DB00859,177,0,0.9121307
DB00859,178,0,0.632346
DB00859,179,0,0.72954994
DB00859,18,0,0.99487007
DB00859,180,0,0.33824775
DB00859,181,0,0.99235934
DB00859,182,0,0.96945715
DB00859,183,0,0.99706
DB00859,184,0,0.7110976
DB00859,185,0,0.12608093
DB00859,186,0,0.850539
DB00859,187,0,0.37551984
DB00859,188,0,0.9975617
DB00859,189,0,0.5567417
DB00859,19,0,0.99138755
DB00859,190,0,0.9607869
DB00859,191,0,0.12608093
DB00859,192,0,0.12608093
DB00859,193,0,0.16273095
DB00859,194,0,0.806288
DB00859,195,0,0.84256834
DB00859,196,0,0.9838087
DB00859,197,0,0.94771504
DB00859,198,0,0.12608093
DB00859,199,0,0.99147135
DB00859,2,0,0.8349721
DB00859,20,0,0.9797345
DB00859,200,0,0.8497687
DB00859,201,0,0.31563038
DB00859,202,0,0.9295352
DB00859,203,0,0.77445793
DB00859,204,0,0.7857616
DB00859,205,1,0.12608093
DB00859,206,0,0.83459103
DB00859,207,0,0.41733405
DB00859,208,0,0.9903335
DB00859,209,0,0.9515609
DB00859,21,0,0.9830192
DB00859,210,0,0.941103
DB00859,211,0,0.13454296
DB00859,212,0,0.9868994
DB00859,213,0,0.5420227
DB00859,214,0,0.4698893
DB00859,215,0,0.3478336
DB00859,216,0,0.38370192
DB00859,217,0,0.5800633
DB00859,218,0,0.8196529
DB00859,219,0,0.9442697
DB00859,22,0,0.83328027
DB00859,220,0,0.39084682
DB00859,221,0,0.94727284
DB00859,222,0,0.9954318
DB00859,223,0,0.93999356
DB00859,224,0,0.9931591
DB00859,225,0,0.41265953
DB00859,226,0,0.2581798
DB00859,227,0,0.13831174
DB00859,228,0,0.9883985
DB00859,229,0,0.73497987
DB00859,23,0,0.41483706
DB00859,230,0,0.6996922
DB00859,231,0,0.91326106
DB00859,232,0,0.68031055
DB00859,233,0,0.43481475
DB00859,234,0,0.7562049
DB00859,235,0,0.97678274
DB00859,236,0,0.148951
DB00859,237,0,0.97165334
DB00859,238,0,0.9009206
DB00859,239,0,0.9927636
DB00859,24,0,0.9880028
DB00859,240,0,0.7750993
DB00859,241,0,0.81408256
DB00859,242,0,0.81934464
DB00859,243,0,0.9938285
DB00859,244,0,0.9769046
DB00859,245,0,0.9896372
DB00859,246,0,0.71730864
DB00859,247,0,0.98188007
DB00859,248,0,0.5519295
DB00859,249,0,0.57855
DB00859,25,0,0.9415354
DB00859,250,0,0.8113466
DB00859,251,0,0.9463747
DB00859,252,0,0.90164524
DB00859,253,0,0.4495876
DB00859,254,0,0.40706807
DB00859,255,0,0.92469263
DB00859,256,0,0.12958114
DB00859,257,0,0.9325136
DB00859,258,0,0.6198828
DB00859,259,0,0.94390845
DB00859,26,0,0.13094674
DB00859,260,0,0.72601575
DB00859,261,0,0.9749
DB00859,262,0,0.9462444
DB00859,263,0,0.8163462
DB00859,264,0,0.95643127
DB00859,265,0,0.86324203
DB00859,266,0,0.15178126
DB00859,267,0,0.97531813
DB00859,268,0,0.88727766
DB00859,269,0,0.96761894
DB00859,27,0,0.95977443
DB00859,270,0,0.6285672
DB00859,271,0,0.99736804
DB00859,272,0,0.9777427
DB00859,273,0,0.74325544
DB00859,274,0,0.9257531
DB00859,275,0,0.91567403
DB00859,276,0,0.13977613
DB00859,277,0,0.9292649
DB00859,278,0,0.9540574
DB00859,279,0,0.8836339
DB00859,28,0,0.99359906
DB00859,280,0,0.99768925
DB00859,281,0,0.9174049
DB00859,282,0,0.89736027
DB00859,283,0,0.65629286
DB00859,284,0,0.3801936
DB00859,285,0,0.12608093
DB00859,286,1,0.14677334
DB00859,287,0,0.7765712
DB00859,288,0,0.66340953
DB00859,289,0,0.98236966
DB00859,29,0,0.89391315
DB00859,290,0,0.57735693
DB00859,291,0,0.12741506
DB00859,292,0,0.46121773
DB00859,293,0,0.85210586
DB00859,294,0,0.8823585
DB00859,295,0,0.27250612
DB00859,296,0,0.36984438
DB00859,297,0,0.95644706
DB00859,298,0,0.9942656
DB00859,299,0,0.49297172
DB00859,3,0,0.9940252
DB00859,30,0,0.8504593
DB00859,300,0,0.12608093
DB00859,301,0,0.88844734
DB00859,302,0,0.12608093
DB00859,303,0,0.83512294
DB00859,304,0,0.48527166
DB00859,305,0,0.9799809
DB00859,306,0,0.9006055
DB00859,307,0,0.8724718
DB00859,308,0,0.89078134
DB00859,309,0,0.9535334
DB00859,31,0,0.7782808
DB00859,310,0,0.8867478
DB00859,311,0,0.97699386
DB00859,312,0,0.9357442
DB00859,313,0,0.784716
DB00859,314,0,0.9792828
DB00859,315,0,0.507439
DB00859,316,0,0.99220806
DB00859,317,0,0.12608093
DB00859,318,0,0.9823714
DB00859,319,0,0.8899566
DB00859,32,0,0.88884884
DB00859,320,0,0.7965483
DB00859,321,0,0.919441
DB00859,322,0,0.9957331
DB00859,323,0,0.8354447
DB00859,324,0,0.8205202
DB00859,325,0,0.9480816
DB00859,326,0,0.49661323
DB00859,327,0,0.4341668
DB00859,328,0,0.95532703
DB00859,329,0,0.9374439
DB00859,33,0,0.48161677
DB00859,330,0,0.9623404
DB00859,331,0,0.9934036
DB00859,332,0,0.952031
DB00859,333,0,0.621539
DB00859,334,0,0.9719943
DB00859,335,0,0.5814758
DB00859,336,0,0.12608093
DB00859,337,0,0.1323192
DB00859,338,0,0.44466436
DB00859,339,0,0.46233672
DB00859,34,0,0.6107294
DB00859,340,0,0.8976955
DB00859,341,0,0.9396382
DB00859,342,0,0.72865885
DB00859,343,0,0.7743243
DB00859,344,0,0.9564585
DB00859,345,0,0.9471337
DB00859,346,0,0.8715976
DB00859,347,0,0.9956232
DB00859,348,0,0.45923004
DB00859,349,0,0.88524276
DB00859,35,0,0.35156944
DB00859,350,0,0.91849214
DB00859,351,0,0.9892518
DB00859,352,0,0.8373723
DB00859,353,0,0.90994614
DB00859,354,0,0.6143105
DB00859,355,0,0.6616919
DB00859,356,0,0.6638157
DB00859,357,0,0.76048446
DB00859,358,0,0.9963108
DB00859,359,0,0.99572694
DB00859,36,0,0.9555674
DB00859,360,0,0.93491966
DB00859,361,0,0.9525539
DB00859,362,0,0.9955374
DB00859,363,0,0.8619639
DB00859,364,0,0.94067305
DB00859,365,0,0.94507587
DB00859,366,0,0.566171
DB00859,367,0,0.9408239
DB00859,368,0,0.61964434
DB00859,369,0,0.7939883
DB00859,37,0,0.9692963
DB00859,370,0,0.9351869
DB00859,371,0,0.9954209
DB00859,372,0,0.75782233
DB00859,373,0,0.5930403
DB00859,374,0,0.32729727
DB00859,375,0,0.9330696
DB00859,376,0,0.9948007
DB00859,377,0,0.5482705
DB00859,378,0,0.9472222
DB00859,379,0,0.953836
DB00859,38,0,0.98895955
DB00859,380,0,0.68117404
DB00859,381,0,0.4675135
DB00859,382,0,0.9920025
DB00859,383,0,0.45917246
DB00859,384,0,0.4514507
DB00859,385,0,0.8429575
DB00859,386,0,0.79207236
DB00859,387,0,0.8205627
DB00859,388,0,0.8082398
DB00859,389,0,0.5118447
DB00859,39,0,0.8860922
DB00859,390,0,0.94532245
DB00859,391,0,0.76048446
DB00859,392,0,0.99435353
DB00859,393,0,0.5673268
DB00859,394,0,0.9464781
DB00859,395,0,0.29425418
DB00859,396,0,0.98364615
DB00859,397,0,0.79423416
DB00859,398,0,0.37466308
DB00859,399,0,0.9609351
DB00859,4,0,0.7958509
DB00859,40,0,0.98246694
DB00859,400,0,0.86788756
DB00859,401,0,0.96971434
DB00859,402,0,0.7360754
DB00859,403,0,0.46696013
DB00859,404,0,0.992774
DB00859,405,0,0.99411994
DB00859,406,0,0.37356535
DB00859,407,0,0.9668766
DB00859,408,0,0.7159782
DB00859,41,0,0.9815439
DB00859,42,0,0.5219111
DB00859,43,0,0.9801189
DB00859,44,0,0.9928363
DB00859,45,0,0.6531424
DB00859,46,0,0.7310852
DB00859,47,0,0.80042565
DB00859,48,0,0.9690421
DB00859,49,0,0.92389226
DB00859,5,0,0.7691785
DB00859,50,0,0.5866441
DB00859,51,0,0.6406295
DB00859,52,0,0.657893
DB00859,53,0,0.6815745
DB00859,54,0,0.83666325
DB00859,55,0,0.95959616
DB00859,56,0,0.9051697
DB00859,57,0,0.8960213
DB00859,58,0,0.8162799
DB00859,59,0,0.7313809
DB00859,6,0,0.9769816
DB00859,60,0,0.39707634
DB00859,61,0,0.675055
DB00859,62,0,0.8075136
DB00859,63,0,0.7926676
DB00859,64,0,0.969551
DB00859,65,0,0.87065303
DB00859,66,0,0.6699786
DB00859,67,0,0.9677367
DB00859,68,0,0.981682
DB00859,69,0,0.9841463
DB00859,7,0,0.9187681
DB00859,70,0,0.12958114
DB00859,71,0,0.8241771
DB00859,72,0,0.8045275
DB00859,73,0,0.9947344
DB00859,74,0,0.91481006
DB00859,75,0,0.93691105
DB00859,76,0,0.9899554
DB00859,77,0,0.3582331
DB00859,78,0,0.9516245
DB00859,79,0,0.9270716
DB00859,8,0,0.9979674
DB00859,80,0,0.9265817
DB00859,81,0,0.9794135
DB00859,82,0,0.64753425
DB00859,83,0,0.8998624
DB00859,84,0,0.967912
DB00859,85,0,0.8482724
DB00859,86,0,0.29616728
DB00859,87,0,0.53034633
DB00859,88,0,0.97832733
DB00859,89,0,0.99810576
DB00859,9,0,0.72938555
DB00859,90,0,0.14698239
DB00859,91,0,0.55764896
DB00859,92,0,0.9120136
DB00859,93,0,0.9425774
DB00859,94,0,0.9658233
DB00859,95,0,0.13682683
DB00859,96,0,0.5010501
DB00859,97,0,0.7004449
DB00859,98,0,0.8415999
DB00859,99,0,0.9972439
DB00860,0,0,0.96977174
DB00860,1,0,0.96956664
DB00860,10,0,0.76612014
DB00860,100,1,0.9995833
DB00860,101,0,0.9545242
DB00860,102,0,0.16053751
DB00860,103,0,0.41084304
DB00860,104,0,0.5091969
DB00860,105,0,0.9061884
DB00860,106,0,0.9997003
DB00860,107,1,0.99813277
DB00860,108,0,0.9479638
DB00860,109,0,0.9043873
DB00860,11,0,0.9833597
DB00860,110,0,0.1080585
DB00860,111,0,0.1080585
DB00860,112,0,0.98026156
DB00860,113,0,0.9541222
DB00860,114,0,0.95236933
DB00860,115,0,0.8937747
DB00860,116,0,0.10922574
DB00860,117,0,0.99946064
DB00860,118,0,0.99924123
DB00860,119,0,0.93437237
DB00860,12,0,0.94054395
DB00860,120,0,0.83279324
DB00860,121,0,0.5207046
DB00860,122,0,0.79374015
DB00860,123,0,0.94876295
DB00860,124,0,0.9977871
DB00860,125,0,0.96511483
DB00860,126,0,0.10922574
DB00860,127,0,0.9985078
DB00860,128,0,0.9777526
DB00860,129,0,0.94932437
DB00860,13,0,0.69189906
DB00860,130,0,0.99493366
DB00860,131,0,0.99974495
DB00860,132,0,0.95888907
DB00860,133,0,0.95862234
