drugID,diseaseID,label,score
DB00635,381,0,0.3186742
DB00635,382,0,0.98242205
DB00635,383,0,0.10236989
DB00635,384,0,0.08498043
DB00635,385,0,0.7907172
DB00635,386,0,0.69554764
DB00635,387,0,0.78561395
DB00635,388,0,0.6933771
DB00635,389,0,0.5441086
DB00635,39,0,0.36776707
DB00635,390,0,0.8689204
DB00635,391,0,0.83502996
DB00635,392,0,0.9887263
DB00635,393,0,0.08442054
DB00635,394,0,0.9405271
DB00635,395,0,0.37597916
DB00635,396,0,0.97486544
DB00635,397,0,0.7271766
DB00635,398,0,0.12692581
DB00635,399,0,0.9663041
DB00635,4,0,0.0805956
DB00635,40,0,0.853756
DB00635,400,0,0.8631315
DB00635,401,0,0.95223653
DB00635,402,1,0.6820826
DB00635,403,0,0.08406317
DB00635,404,0,0.9730152
DB00635,405,0,0.9852431
DB00635,406,0,0.42548582
DB00635,407,0,0.9386877
DB00635,408,0,0.7172902
DB00635,41,0,0.8564423
DB00635,42,0,0.89442587
DB00635,43,0,0.8493868
DB00635,44,1,0.9986028
DB00635,45,0,0.6195859
DB00635,46,0,0.0805956
DB00635,47,0,0.22096981
DB00635,48,0,0.98168534
DB00635,49,0,0.8840012
DB00635,5,1,0.814723
DB00635,50,0,0.49193054
DB00635,51,0,0.25419822
DB00635,52,0,0.27484792
DB00635,53,0,0.3713848
DB00635,54,0,0.8663477
DB00635,55,1,0.32077384
DB00635,56,0,0.8924273
DB00635,57,0,0.95138794
DB00635,58,0,0.9166828
DB00635,59,0,0.7371534
DB00635,6,1,0.9384503
DB00635,60,0,0.464304
DB00635,61,0,0.86984307
DB00635,62,0,0.66862947
DB00635,63,0,0.0805956
DB00635,64,0,0.94102526
DB00635,65,0,0.90499276
DB00635,66,0,0.71826726
DB00635,67,0,0.5611023
DB00635,68,0,0.98506343
DB00635,69,0,0.98173964
DB00635,7,0,0.90192485
DB00635,70,0,0.0805956
DB00635,71,0,0.87158215
DB00635,72,0,0.8735951
DB00635,73,0,0.9996107
DB00635,74,0,0.8699302
DB00635,75,0,0.8961106
DB00635,76,0,0.9835495
DB00635,77,0,0.14561458
DB00635,78,1,0.965496
DB00635,79,0,0.82531667
DB00635,8,0,0.9992601
DB00635,80,0,0.86829615
DB00635,81,0,0.978305
DB00635,82,0,0.5287747
DB00635,83,0,0.8129484
DB00635,84,0,0.8813486
DB00635,85,0,0.9032426
DB00635,86,0,0.5358654
DB00635,87,0,0.6240863
DB00635,88,0,0.9485428
DB00635,89,0,0.99418795
DB00635,9,0,0.936181
DB00635,90,0,0.32194084
DB00635,91,0,0.5798751
DB00635,92,0,0.77563894
DB00635,93,0,0.83395463
DB00635,94,0,0.8414326
DB00635,95,0,0.9176769
DB00635,96,0,0.43600187
DB00635,97,1,0.716202
DB00635,98,0,0.10723871
DB00635,99,0,0.99653083
DB00637,0,0,0.88870394
DB00637,1,0,0.98353946
DB00637,10,0,0.1704039
DB00637,100,1,0.93315583
DB00637,101,0,0.8517575
DB00637,102,0,0.52470493
DB00637,103,0,0.8616347
DB00637,104,0,0.07991465
DB00637,105,0,0.87743163
DB00637,106,0,0.87630874
DB00637,107,0,0.48691472
DB00637,108,0,0.7795249
DB00637,109,0,0.07195237
DB00637,11,0,0.9413742
DB00637,110,0,0.36559275
DB00637,111,0,0.41734388
DB00637,112,0,0.93429875
DB00637,113,0,0.505639
DB00637,114,0,0.54068214
DB00637,115,0,0.23113087
DB00637,116,0,0.1068708
DB00637,117,0,0.9899018
DB00637,118,0,0.95914453
DB00637,119,0,0.9563603
DB00637,12,0,0.9556805
DB00637,120,0,0.16448277
DB00637,121,0,0.49118668
DB00637,122,0,0.5151459
DB00637,123,0,0.7473288
DB00637,124,0,0.99246687
DB00637,125,0,0.908036
DB00637,126,0,0.09254764
DB00637,127,0,0.9391227
DB00637,128,0,0.9770006
DB00637,129,0,0.9532544
DB00637,13,0,0.7170671
DB00637,130,0,0.9730662
DB00637,131,0,0.9495068
DB00637,132,0,0.9400582
DB00637,133,0,0.9851361
DB00637,134,0,0.94490427
DB00637,135,0,0.8788642
DB00637,136,0,0.6138625
DB00637,137,0,0.7252955
DB00637,138,0,0.9179681
DB00637,139,0,0.4082631
DB00637,14,0,0.6438887
DB00637,140,0,0.8861624
DB00637,141,0,0.8525027
DB00637,142,0,0.06514382
DB00637,143,0,0.07442648
DB00637,144,0,0.9636843
DB00637,145,0,0.96008134
DB00637,146,0,0.98029774
DB00637,147,0,0.77001595
DB00637,148,0,0.8442032
DB00637,149,0,0.9826433
DB00637,15,0,0.570535
DB00637,150,0,0.475136
DB00637,151,0,0.7906051
DB00637,152,0,0.17707954
DB00637,153,0,0.9707736
DB00637,154,0,0.076875314
DB00637,155,0,0.5767656
DB00637,156,0,0.8842264
DB00637,157,0,0.88951164
DB00637,158,0,0.17721747
DB00637,159,0,0.06514382
DB00637,16,0,0.9685263
DB00637,160,0,0.6446278
DB00637,161,0,0.87575525
DB00637,162,0,0.9061046
DB00637,163,0,0.9815761
DB00637,164,0,0.942629
DB00637,165,0,0.09237449
DB00637,166,0,0.9256886
DB00637,167,0,0.76726145
DB00637,168,0,0.9826964
DB00637,169,0,0.73232424
DB00637,17,0,0.63538337
DB00637,170,0,0.9035393
DB00637,171,0,0.29834765
DB00637,172,0,0.3704222
DB00637,173,0,0.9380034
DB00637,174,0,0.9825232
DB00637,175,0,0.06514382
DB00637,176,0,0.79081947
DB00637,177,0,0.9156015
DB00637,178,0,0.8084007
DB00637,179,0,0.68837553
DB00637,18,0,0.9785593
DB00637,180,0,0.34850943
DB00637,181,0,0.9697446
DB00637,182,0,0.9302937
DB00637,183,0,0.9864471
DB00637,184,0,0.7687309
DB00637,185,0,0.6923394
DB00637,186,0,0.70686805
DB00637,187,0,0.41902596
DB00637,188,0,0.9778772
DB00637,189,0,0.08621134
DB00637,19,0,0.84662586
DB00637,190,0,0.90509677
DB00637,191,0,0.06514382
DB00637,192,0,0.5739859
DB00637,193,0,0.6142059
DB00637,194,0,0.54436725
DB00637,195,0,0.91101176
DB00637,196,0,0.9803177
DB00637,197,0,0.96996385
DB00637,198,0,0.31982592
DB00637,199,0,0.9817525
DB00637,2,0,0.91723025
DB00637,20,0,0.915723
DB00637,200,0,0.64831406
DB00637,201,0,0.33671045
DB00637,202,0,0.7995756
DB00637,203,0,0.6776897
DB00637,204,0,0.71482426
DB00637,205,0,0.6051279
DB00637,206,0,0.06514382
DB00637,207,0,0.2752247
DB00637,208,0,0.9389925
DB00637,209,0,0.7509013
DB00637,21,0,0.9431858
DB00637,210,0,0.6281023
DB00637,211,0,0.6317316
DB00637,212,0,0.9623229
DB00637,213,0,0.6934393
DB00637,214,0,0.31080434
DB00637,215,0,0.06514382
DB00637,216,0,0.09120714
DB00637,217,0,0.06514382
DB00637,218,0,0.85052663
DB00637,219,0,0.9250969
DB00637,22,0,0.70485175
DB00637,220,0,0.2540204
DB00637,221,0,0.87872934
DB00637,222,0,0.97728604
DB00637,223,0,0.06514382
DB00637,224,0,0.97482306
DB00637,225,0,0.56269
DB00637,226,0,0.35620937
DB00637,227,0,0.43255267
DB00637,228,0,0.9761801
DB00637,229,0,0.93503714
DB00637,23,0,0.53608453
DB00637,230,0,0.71224767
DB00637,231,0,0.89410955
DB00637,232,0,0.9061517
DB00637,233,0,0.55130607
DB00637,234,0,0.06514382
DB00637,235,0,0.86620265
DB00637,236,0,0.070402585
DB00637,237,0,0.3466029
DB00637,238,0,0.8592466
DB00637,239,0,0.96373284
DB00637,24,0,0.9959194
DB00637,240,0,0.5636432
DB00637,241,0,0.26895213
DB00637,242,0,0.6330055
DB00637,243,0,0.98403317
DB00637,244,0,0.9459105
DB00637,245,0,0.8946725
DB00637,246,0,0.9002968
DB00637,247,0,0.9738168
DB00637,248,0,0.35425493
DB00637,249,0,0.32944483
DB00637,25,0,0.7284536
DB00637,250,0,0.8752701
DB00637,251,0,0.8964542
DB00637,252,0,0.39933017
DB00637,253,0,0.06514382
DB00637,254,0,0.06875087
DB00637,255,0,0.94390774
DB00637,256,0,0.02544336
DB00637,257,0,0.36939034
DB00637,258,0,0.6976442
DB00637,259,0,0.63576823
DB00637,26,0,0.054966252
DB00637,260,0,0.072230645
DB00637,261,0,0.8884296
DB00637,262,0,0.7214808
DB00637,263,0,0.53815323
DB00637,264,0,0.92930275
DB00637,265,0,0.8596729
DB00637,266,0,0.07585653
DB00637,267,0,0.97777975
DB00637,268,0,0.9160686
DB00637,269,0,0.884168
DB00637,27,0,0.85428137
DB00637,270,0,0.7000277
DB00637,271,0,0.98568547
DB00637,272,0,0.14746422
DB00637,273,0,0.64472204
DB00637,274,0,0.38128498
DB00637,275,0,0.917812
DB00637,276,0,0.43046758
DB00637,277,0,0.29568157
DB00637,278,0,0.94237643
DB00637,279,0,0.9240983
DB00637,28,0,0.99135077
DB00637,280,0,0.99597824
DB00637,281,0,0.6771357
DB00637,282,0,0.9143179
DB00637,283,0,0.93916684
DB00637,284,0,0.420519
DB00637,285,0,0.5998696
DB00637,286,0,0.6139337
DB00637,287,0,0.5835206
DB00637,288,0,0.06514382
DB00637,289,0,0.9550715
DB00637,29,0,0.06514382
DB00637,290,0,0.44903684
DB00637,291,0,0.06986226
DB00637,292,0,0.33258733
DB00637,293,0,0.79210025
DB00637,294,0,0.8740658
DB00637,295,0,0.3108435
DB00637,296,0,0.35955906
DB00637,297,0,0.9199068
DB00637,298,0,0.96956396
DB00637,299,0,0.4579923
DB00637,3,0,0.9855794
DB00637,30,0,0.70024216
DB00637,300,0,0.41766843
DB00637,301,0,0.9225143
DB00637,302,0,0.79248226
DB00637,303,0,0.8642095
DB00637,304,0,0.6570674
DB00637,305,0,0.89488786
DB00637,306,0,0.8726982
DB00637,307,0,0.646789
DB00637,308,0,0.7901534
DB00637,309,0,0.65588564
DB00637,31,0,0.6354822
DB00637,310,0,0.92831427
DB00637,311,0,0.8952049
DB00637,312,0,0.6344942
DB00637,313,0,0.6840143
DB00637,314,0,0.93397254
DB00637,315,0,0.36947656
DB00637,316,0,0.9799178
DB00637,317,0,0.3038827
DB00637,318,0,0.7960784
DB00637,319,0,0.76074886
DB00637,32,0,0.7196749
DB00637,320,0,0.07908064
DB00637,321,0,0.7714784
DB00637,322,0,0.9694587
DB00637,323,0,0.84558713
DB00637,324,0,0.84285426
DB00637,325,0,0.90254015
DB00637,326,0,0.30893737
DB00637,327,0,0.31267798
DB00637,328,0,0.9609693
DB00637,329,0,0.8494762
DB00637,33,0,0.5980932
DB00637,330,0,0.18541045
DB00637,331,0,0.9704846
DB00637,332,0,0.9139925
DB00637,333,0,0.2975007
DB00637,334,0,0.93345094
DB00637,335,0,0.28723112
DB00637,336,0,0.43416244
DB00637,337,0,0.3142413
DB00637,338,0,0.28417474
DB00637,339,0,0.4615974
DB00637,34,0,0.6490903
DB00637,340,0,0.8070811
DB00637,341,0,0.9272671
DB00637,342,0,0.1644748
DB00637,343,0,0.48734912
DB00637,344,0,0.6344942
DB00637,345,0,0.9059796
DB00637,346,0,0.7940474
DB00637,347,0,0.998302
DB00637,348,0,0.25803015
DB00637,349,0,0.5394898
DB00637,35,0,0.50942516
DB00637,350,0,0.8613549
DB00637,351,0,0.98561865
DB00637,352,0,0.73698175
DB00637,353,0,0.88342834
DB00637,354,0,0.34090385
DB00637,355,0,0.30307204
DB00637,356,0,0.3733043
DB00637,357,0,0.2689651
DB00637,358,0,0.99680436
DB00637,359,0,0.9976896
DB00637,36,0,0.9462538
DB00637,360,0,0.9392725
DB00637,361,0,0.8170626
DB00637,362,0,0.99791497
DB00637,363,0,0.6513208
DB00637,364,0,0.6079837
DB00637,365,0,0.949051
DB00637,366,0,0.51389027
DB00637,367,0,0.5128361
DB00637,368,0,0.33349878
DB00637,369,0,0.24093673
DB00637,37,0,0.9270271
DB00637,370,0,0.6344942
DB00637,371,0,0.99870443
DB00637,372,0,0.61057013
DB00637,373,0,0.73756844
DB00637,374,0,0.36890015
DB00637,375,0,0.8714073
DB00637,376,0,0.9755927
DB00637,377,0,0.37555814
DB00637,378,0,0.8965454
DB00637,379,0,0.9129789
DB00637,38,0,0.91946757
DB00637,380,0,0.48965117
DB00637,381,0,0.21883209
DB00637,382,0,0.9787322
DB00637,383,0,0.08312092
DB00637,384,0,0.06875087
DB00637,385,0,0.7874537
DB00637,386,0,0.68627805
DB00637,387,0,0.7527244
DB00637,388,0,0.6840713
DB00637,389,0,0.03454241
DB00637,39,0,0.35387498
DB00637,390,0,0.63576823
DB00637,391,0,0.25423768
DB00637,392,0,0.97176063
DB00637,393,0,0.06828992
DB00637,394,0,0.67114514
DB00637,395,0,0.36478218
DB00637,396,0,0.96850914
DB00637,397,0,0.7184803
DB00637,398,0,0.4745103
DB00637,399,0,0.9671095
DB00637,4,0,0.06514382
DB00637,40,0,0.7997382
DB00637,400,0,0.73226726
DB00637,401,0,0.9480429
DB00637,402,0,0.28893647
DB00637,403,0,0.06799573
DB00637,404,0,0.9681396
DB00637,405,0,0.98707694
DB00637,406,0,0.41379216
DB00637,407,0,0.74507266
DB00637,408,0,0.18556471
DB00637,41,0,0.7997382
DB00637,42,0,0.8025543
DB00637,43,0,0.79170054
DB00637,44,0,0.9602806
DB00637,45,0,0.714121
DB00637,46,0,0.06514382
DB00637,47,0,0.7849686
DB00637,48,0,0.98271203
DB00637,49,0,0.84950554
DB00637,5,0,0.93116444
DB00637,50,0,0.024157504
DB00637,51,0,0.33316037
DB00637,52,0,0.4387944
DB00637,53,0,0.5492958
DB00637,54,0,0.8169089
DB00637,55,0,0.66921955
DB00637,56,0,0.816851
DB00637,57,0,0.8975619
DB00637,58,0,0.87095106
DB00637,59,0,0.7785688
DB00637,6,0,0.86857206
DB00637,60,0,0.42254403
DB00637,61,0,0.90938026
DB00637,62,0,0.5514516
DB00637,63,0,0.06514382
DB00637,64,0,0.90954715
DB00637,65,0,0.9160347
DB00637,66,0,0.55621946
DB00637,67,0,0.06241468
DB00637,68,0,0.95855314
DB00637,69,0,0.9481719
DB00637,7,0,0.9451534
DB00637,70,0,0.06514382
DB00637,71,0,0.8132598
DB00637,72,0,0.8159939
DB00637,73,0,0.98469007
DB00637,74,0,0.38589397
DB00637,75,0,0.78130937
DB00637,76,0,0.9796606
DB00637,77,0,0.5194175
DB00637,78,0,0.9676179
DB00637,79,0,0.895559
DB00637,8,0,0.9806106
DB00637,80,0,0.886529
DB00637,81,0,0.97134745
DB00637,82,0,0.48263025
DB00637,83,0,0.86825657
DB00637,84,0,0.8135035
DB00637,85,0,0.9255824
DB00637,86,0,0.46099854
DB00637,87,0,0.6390961
DB00637,88,0,0.9608058
DB00637,89,0,0.99237835
DB00637,9,0,0.5657798
DB00637,90,0,0.345882
DB00637,91,0,0.49519047
DB00637,92,0,0.675347
DB00637,93,0,0.92033756
DB00637,94,0,0.8993141
DB00637,95,0,0.83186525
DB00637,96,0,0.44198763
DB00637,97,0,0.79790723
DB00637,98,0,0.08716313
DB00637,99,0,0.9955766
DB00638,0,0,0.82142955
DB00638,1,0,0.96775293
DB00638,10,0,0.7947694
DB00638,100,0,0.9116648
DB00638,101,0,0.86314595
DB00638,102,0,0.56238985
DB00638,103,0,0.8914287
DB00638,104,0,0.72953254
DB00638,105,0,0.89522886
DB00638,106,0,0.90749216
DB00638,107,0,0.8399248
DB00638,108,0,0.85873896
DB00638,109,0,0.08103374
DB00638,11,0,0.9352521
DB00638,110,0,0.3518734
DB00638,111,0,0.414136
DB00638,112,0,0.9243263
DB00638,113,0,0.852601
DB00638,114,0,0.87254715
DB00638,115,0,0.64625514
DB00638,116,0,0.7514288
DB00638,117,0,0.9819766
DB00638,118,0,0.9558041
DB00638,119,0,0.95883447
DB00638,12,0,0.9494875
DB00638,120,0,0.87090325
DB00638,121,0,0.5447439
DB00638,122,0,0.7919401
DB00638,123,0,0.88184935
DB00638,124,0,0.9832213
DB00638,125,0,0.91854745
DB00638,126,0,0.7328357
DB00638,127,0,0.87157166
DB00638,128,0,0.98385286
DB00638,129,0,0.9600719
DB00638,13,0,0.84858745
DB00638,130,0,0.9661266
DB00638,131,0,0.91319686
DB00638,132,0,0.919287
DB00638,133,0,0.934975
DB00638,134,0,0.9733878
DB00638,135,0,0.9571657
DB00638,136,0,0.89841986
DB00638,137,0,0.7354438
DB00638,138,0,0.94015634
DB00638,139,0,0.43344784
DB00638,14,0,0.6792379
DB00638,140,0,0.8849111
DB00638,141,0,0.8687749
DB00638,142,0,0.073433846
DB00638,143,0,0.08379191
DB00638,144,0,0.9464254
DB00638,145,0,0.9311856
DB00638,146,0,0.9598167
DB00638,147,0,0.8506258
DB00638,148,0,0.90454954
DB00638,149,0,0.97416085
DB00638,15,0,0.66554904
DB00638,150,0,0.55211055
DB00638,151,0,0.9124905
DB00638,152,0,0.60747284
DB00638,153,0,0.94867355
DB00638,154,0,0.086520106
DB00638,155,0,0.5516519
DB00638,156,0,0.8962619
DB00638,157,0,0.8826302
DB00638,158,0,0.8302109
DB00638,159,0,0.073433846
DB00638,16,0,0.94041824
DB00638,160,0,0.6296898
DB00638,161,0,0.8642058
DB00638,162,0,0.94776446
DB00638,163,0,0.96750087
DB00638,164,0,0.9382063
DB00638,165,0,0.10374535
DB00638,166,0,0.9030596
DB00638,167,0,0.78078157
DB00638,168,0,0.948891
DB00638,169,0,0.780949
DB00638,17,0,0.616919
DB00638,170,0,0.8933287
DB00638,171,0,0.28077453
DB00638,172,0,0.85018736
DB00638,173,0,0.9317897
DB00638,174,0,0.9548744
DB00638,175,0,0.073433846
DB00638,176,0,0.8287276
DB00638,177,0,0.935169
DB00638,178,0,0.7935322
DB00638,179,0,0.71483123
DB00638,18,0,0.9546102
DB00638,180,0,0.3207378
DB00638,181,0,0.979675
DB00638,182,0,0.94568896
DB00638,183,0,0.9789995
DB00638,184,0,0.8239726
DB00638,185,0,0.6784063
DB00638,186,0,0.81581146
DB00638,187,0,0.54806954
DB00638,188,0,0.95894736
DB00638,189,0,0.60499674
DB00638,19,0,0.8749727
DB00638,190,0,0.896147
DB00638,191,0,0.073433846
DB00638,192,0,0.55811375
DB00638,193,0,0.5987849
DB00638,194,0,0.6043893
DB00638,195,0,0.9314888
DB00638,196,0,0.97562444
DB00638,197,0,0.9284325
DB00638,198,0,0.3069929
DB00638,199,0,0.975269
DB00638,2,0,0.8902388
DB00638,20,0,0.9072577
DB00638,200,0,0.81715983
DB00638,201,0,0.3094323
DB00638,202,0,0.86355704
DB00638,203,0,0.7149607
DB00638,204,0,0.74938935
DB00638,205,0,0.6658029
DB00638,206,0,0.073433846
DB00638,207,0,0.30200508
DB00638,208,0,0.9337972
DB00638,209,0,0.85607696
DB00638,21,0,0.93409634
DB00638,210,0,0.85625386
DB00638,211,0,0.6165736
DB00638,212,0,0.9333028
DB00638,213,0,0.6565579
DB00638,214,0,0.2618515
DB00638,215,0,0.073433846
DB00638,216,0,0.102450415
DB00638,217,0,0.073433846
DB00638,218,0,0.91616917
DB00638,219,0,0.90651745
DB00638,22,0,0.8515419
DB00638,220,0,0.2783334
DB00638,221,1,0.8906087
DB00638,222,0,0.96909326
DB00638,223,0,0.073433846
DB00638,224,0,0.9570169
DB00638,225,0,0.5192499
DB00638,226,0,0.31846797
DB00638,227,0,0.42931417
DB00638,228,0,0.95653576
DB00638,229,0,0.91748166
DB00638,23,0,0.61143064
DB00638,230,0,0.73744965
DB00638,231,0,0.8864049
DB00638,232,0,0.8763826
DB00638,233,0,0.62590504
DB00638,234,0,0.073433846
DB00638,235,0,0.89731264
DB00638,236,0,0.0793051
DB00638,237,0,0.8972692
DB00638,238,0,0.8361321
DB00638,239,0,0.960247
DB00638,24,0,0.9823485
DB00638,240,0,0.5949956
DB00638,241,0,0.5219091
DB00638,242,0,0.6618529
DB00638,243,0,0.9595745
DB00638,244,0,0.9301148
DB00638,245,0,0.9156792
DB00638,246,0,0.89517444
DB00638,247,0,0.94722706
DB00638,248,0,0.4622558
DB00638,249,0,0.53093237
DB00638,25,0,0.8822117
DB00638,250,0,0.90947974
DB00638,251,0,0.9072994
DB00638,252,0,0.91073847
DB00638,253,0,0.073433846
DB00638,254,0,0.07746189
DB00638,255,0,0.9004137
DB00638,256,0,0.30271366
DB00638,257,0,0.9016062
DB00638,258,0,0.7092482
DB00638,259,0,0.8823614
DB00638,26,0,0.7398185
DB00638,260,0,0.08134405
DB00638,261,0,0.8918614
DB00638,262,0,0.9013444
DB00638,263,0,0.6051206
DB00638,264,0,0.91969734
DB00638,265,0,0.8450306
DB00638,266,0,0.08538531
DB00638,267,0,0.9549129
DB00638,268,0,0.8872848
DB00638,269,0,0.8971898
DB00638,27,0,0.8430051
DB00638,270,0,0.72551215
DB00638,271,0,0.95796573
DB00638,272,0,0.83997965
DB00638,273,0,0.76425177
DB00638,274,0,0.9126926
DB00638,275,0,0.9231243
DB00638,276,0,0.5637806
DB00638,277,0,0.8910333
DB00638,278,0,0.93354267
DB00638,279,0,0.9098983
DB00638,28,0,0.97171974
DB00638,280,0,0.9908098
DB00638,281,0,0.7170668
DB00638,282,0,0.88500905
DB00638,283,0,0.91589296
DB00638,284,0,0.395762
DB00638,285,0,0.63903016
DB00638,286,0,0.67398447
DB00638,287,0,0.55840975
DB00638,288,0,0.073433846
DB00638,289,0,0.9466194
DB00638,29,0,0.073433846
DB00638,290,0,0.504373
DB00638,291,0,0.6649537
DB00638,292,0,0.40779257
DB00638,293,0,0.8265813
DB00638,294,0,0.8375903
DB00638,295,0,0.41373867
DB00638,296,0,0.3571845
DB00638,297,0,0.9126116
DB00638,298,0,0.9416028
DB00638,299,0,0.48427457
DB00638,3,0,0.9659394
DB00638,30,0,0.7384197
DB00638,300,0,0.40203947
DB00638,301,0,0.8970497
DB00638,302,0,0.8282612
DB00638,303,0,0.83440036
DB00638,304,0,0.62842524
DB00638,305,0,0.89597374
DB00638,306,0,0.90195763
DB00638,307,0,0.8182942
DB00638,308,0,0.8137087
DB00638,309,0,0.89962727
DB00638,31,0,0.744758
DB00638,310,0,0.88184345
DB00638,311,0,0.96033204
DB00638,312,0,0.87948
DB00638,313,0,0.7850521
DB00638,314,0,0.93467563
DB00638,315,0,0.5069847
DB00638,316,0,0.97553307
DB00638,317,0,0.30383244
DB00638,318,0,0.8882028
DB00638,319,0,0.86574244
DB00638,32,0,0.7767717
DB00638,320,0,0.088975415
DB00638,321,0,0.81441826
DB00638,322,0,0.97448313
DB00638,323,0,0.91866416
DB00638,324,0,0.86586076
DB00638,325,0,0.90338886
DB00638,326,0,0.3479303
DB00638,327,0,0.3519026
DB00638,328,0,0.9456121
DB00638,329,0,0.88494873
DB00638,33,0,0.56298584
DB00638,330,0,0.8760582
DB00638,331,0,0.95412576
DB00638,332,0,0.90185016
DB00638,333,0,0.3357514
DB00638,334,0,0.92351377
DB00638,335,0,0.82840437
DB00638,336,0,0.43092108
DB00638,337,0,0.32428145
DB00638,338,0,0.32580546
DB00638,339,0,0.51067716
DB00638,34,0,0.68561816
DB00638,340,0,0.85632384
DB00638,341,0,0.900847
DB00638,342,0,0.78911793
DB00638,343,0,0.5753238
DB00638,344,0,0.8822868
DB00638,345,0,0.91561335
DB00638,346,0,0.790322
DB00638,347,0,0.98679173
DB00638,348,0,0.29742202
DB00638,349,0,0.61805445
DB00638,35,0,0.5857552
DB00638,350,0,0.9180776
DB00638,351,0,0.9749074
DB00638,352,0,0.825406
DB00638,353,0,0.85714096
DB00638,354,0,0.85373193
DB00638,355,0,0.8432443
DB00638,356,0,0.87659276
DB00638,357,0,0.8132564
DB00638,358,0,0.98024887
DB00638,359,0,0.98081976
DB00638,36,0,0.9209816
DB00638,360,0,0.9410548
DB00638,361,0,0.8867203
DB00638,362,0,0.98347664
DB00638,363,0,0.6239046
DB00638,364,0,0.88411874
DB00638,365,0,0.9204038
DB00638,366,0,0.71072793
DB00638,367,0,0.780765
DB00638,368,0,0.5393743
DB00638,369,0,0.821651
DB00638,37,0,0.9233256
DB00638,370,0,0.8822868
DB00638,371,0,0.97198945
DB00638,372,0,0.58817047
DB00638,373,0,0.7911781
DB00638,374,0,0.38039812
DB00638,375,0,0.87958974
DB00638,376,0,0.98360485
DB00638,377,0,0.6329694
DB00638,378,0,0.8713474
DB00638,379,0,0.89247555
DB00638,38,0,0.9140339
DB00638,380,0,0.6355589
DB00638,381,0,0.34023893
DB00638,382,0,0.97109926
DB00638,383,0,0.09346993
DB00638,384,0,0.07746189
DB00638,385,0,0.8225329
DB00638,386,0,0.79442453
DB00638,387,0,0.8396294
DB00638,388,0,0.7883193
DB00638,389,0,0.539358
DB00638,39,0,0.3450078
DB00638,390,0,0.90365064
DB00638,391,0,0.84950817
DB00638,392,0,0.98276776
DB00638,393,0,0.076947354
DB00638,394,0,0.90798706
DB00638,395,0,0.37173402
DB00638,396,0,0.9470808
DB00638,397,0,0.82830906
DB00638,398,0,0.43873814
DB00638,399,0,0.956058
DB00638,4,0,0.073433846
DB00638,40,0,0.90704596
DB00638,400,0,0.8282465
DB00638,401,0,0.9342307
DB00638,402,0,0.8289304
DB00638,403,0,0.07661895
DB00638,404,0,0.9595328
DB00638,405,0,0.9862931
DB00638,406,0,0.4210589
DB00638,407,0,0.8297709
DB00638,408,0,0.80671334
DB00638,41,0,0.8903375
DB00638,42,0,0.8495297
DB00638,43,0,0.9088578
DB00638,44,0,0.9734567
DB00638,45,0,0.66365665
DB00638,46,0,0.073433846
DB00638,47,0,0.8217518
DB00638,48,0,0.95626825
DB00638,49,0,0.83757585
DB00638,5,0,0.91266006
DB00638,50,0,0.4871484
DB00638,51,0,0.43381977
DB00638,52,0,0.46033877
DB00638,53,0,0.5707479
DB00638,54,0,0.8601517
DB00638,55,0,0.6912807
DB00638,56,0,0.85544115
DB00638,57,0,0.93254286
DB00638,58,0,0.88088596
DB00638,59,0,0.74821025
DB00638,6,0,0.8933103
DB00638,60,0,0.47102052
DB00638,61,0,0.8805001
DB00638,62,0,0.6175202
DB00638,63,0,0.073433846
DB00638,64,0,0.90398806
DB00638,65,0,0.8803276
DB00638,66,0,0.74041766
DB00638,67,0,0.55164725
DB00638,68,0,0.95375204
DB00638,69,0,0.93968487
DB00638,7,0,0.91969836
DB00638,70,0,0.073433846
DB00638,71,0,0.86179125
DB00638,72,0,0.8639337
DB00638,73,0,0.99052596
DB00638,74,0,0.8701941
DB00638,75,0,0.8956708
DB00638,76,0,0.9665934
DB00638,77,0,0.48823297
DB00638,78,0,0.96353865
DB00638,79,0,0.9010355
DB00638,8,0,0.97526735
DB00638,80,0,0.9113715
DB00638,81,0,0.9491615
DB00638,82,0,0.6272416
DB00638,83,0,0.8895196
DB00638,84,0,0.8244029
DB00638,85,0,0.9142658
DB00638,86,0,0.5380306
DB00638,87,0,0.6261267
DB00638,88,0,0.9117457
DB00638,89,0,0.97226566
DB00638,9,0,0.89247984
DB00638,90,0,0.33251458
DB00638,91,0,0.63580096
DB00638,92,0,0.744488
DB00638,93,0,0.8694232
DB00638,94,0,0.9083346
DB00638,95,0,0.88045394
DB00638,96,0,0.4282719
DB00638,97,0,0.77266705
DB00638,98,0,0.09796161
DB00638,99,0,0.98733157
DB00642,0,0,0.75895095
DB00642,1,0,0.9660139
DB00642,10,0,0.64954436
DB00642,100,0,0.91777956
DB00642,101,0,0.8196357
DB00642,102,0,0.55711967
DB00642,103,0,0.8255819
DB00642,104,0,0.4112942
DB00642,105,0,0.9393218
DB00642,106,0,0.8985721
DB00642,107,0,0.5832348
DB00642,108,0,0.78790504
DB00642,109,0,0.08103374
DB00642,11,0,0.9303373
DB00642,110,0,0.3060936
DB00642,111,0,0.35412368
DB00642,112,0,0.8945858
DB00642,113,0,0.45556065
DB00642,114,0,0.5290908
DB00642,115,0,0.6007322
DB00642,116,0,0.72939366
DB00642,117,0,0.98574626
