drugID,diseaseID,label,score
DB00784,276,0,0.98807365
DB00784,277,0,0.9912418
DB00784,278,0,0.99381953
DB00784,279,0,0.9904999
DB00784,28,0,0.9967943
DB00784,280,0,0.9947418
DB00784,281,0,0.9879759
DB00784,282,0,0.97959936
DB00784,283,0,0.9865177
DB00784,284,0,0.9918577
DB00784,285,0,0.98807365
DB00784,286,0,0.98807365
DB00784,287,0,0.9884524
DB00784,288,0,0.9916421
DB00784,289,0,0.99401796
DB00784,29,0,0.99528486
DB00784,290,0,0.9917173
DB00784,291,0,0.98807365
DB00784,292,0,0.9914192
DB00784,293,0,0.9972313
DB00784,294,0,0.9961687
DB00784,295,0,0.9914192
DB00784,296,0,0.9914192
DB00784,297,0,0.99403965
DB00784,298,0,0.9930004
DB00784,299,0,0.9918577
DB00784,3,0,0.9865449
DB00784,30,0,0.9879759
DB00784,300,0,0.98807365
DB00784,301,0,0.97959936
DB00784,302,0,0.98807365
DB00784,303,0,0.9907238
DB00784,304,0,0.99322563
DB00784,305,0,0.9951296
DB00784,306,0,0.98618615
DB00784,307,0,0.9934941
DB00784,308,0,0.99274933
DB00784,309,0,0.9949064
DB00784,31,0,0.99443626
DB00784,310,0,0.97959936
DB00784,311,0,0.9947455
DB00784,312,0,0.9949064
DB00784,313,0,0.9972313
DB00784,314,0,0.9962379
DB00784,315,0,0.9917173
DB00784,316,0,0.9959235
DB00784,317,0,0.98807365
DB00784,318,0,0.9948856
DB00784,319,0,0.99489933
DB00784,32,0,0.9938589
DB00784,320,0,0.9918142
DB00784,321,0,0.9888704
DB00784,322,0,0.9989517
DB00784,323,0,0.99489933
DB00784,324,0,0.9883801
DB00784,325,0,0.9967776
DB00784,326,0,0.9917173
DB00784,327,0,0.9917173
DB00784,328,0,0.9948684
DB00784,329,0,0.99047416
DB00784,33,0,0.99322563
DB00784,330,0,0.9948251
DB00784,331,0,0.99518687
DB00784,332,0,0.99201995
DB00784,333,0,0.9917173
DB00784,334,0,0.9941982
DB00784,335,0,0.9916421
DB00784,336,0,0.98807365
DB00784,337,0,0.98807365
DB00784,338,0,0.9917173
DB00784,339,0,0.9917173
DB00784,34,0,0.99434376
DB00784,340,0,0.9909334
DB00784,341,0,0.9872608
DB00784,342,0,0.9976312
DB00784,343,0,0.98900735
DB00784,344,0,0.9949064
DB00784,345,0,0.99700624
DB00784,346,0,0.9898079
DB00784,347,0,0.9951192
DB00784,348,0,0.9917173
DB00784,349,0,0.99128425
DB00784,35,0,0.9913747
DB00784,350,0,0.99592376
DB00784,351,0,0.99756867
DB00784,352,0,0.9972313
DB00784,353,0,0.9907238
DB00784,354,0,0.9943252
DB00784,355,0,0.9916421
DB00784,356,0,0.9916421
DB00784,357,0,0.9976312
DB00784,358,0,0.9951192
DB00784,359,0,0.9951192
DB00784,36,0,0.9945167
DB00784,360,0,0.98834944
DB00784,361,0,0.9974642
DB00784,362,0,0.9951192
DB00784,363,0,0.98814094
DB00784,364,0,0.9949064
DB00784,365,0,0.9945129
DB00784,366,0,0.99345607
DB00784,367,0,0.99658704
DB00784,368,0,0.99313015
DB00784,369,0,0.9976312
DB00784,37,0,0.9932516
DB00784,370,0,0.9949064
DB00784,371,0,0.99159217
DB00784,372,0,0.98902416
DB00784,373,0,0.99535465
DB00784,374,0,0.9914192
DB00784,375,0,0.9910876
DB00784,376,0,0.99973196
DB00784,377,0,0.99572754
DB00784,378,0,0.99609
DB00784,379,0,0.99510264
DB00784,38,0,0.9987452
DB00784,380,0,0.99572754
DB00784,381,0,0.99572754
DB00784,382,0,0.99541867
DB00784,383,0,0.9905111
DB00784,384,0,0.9905111
DB00784,385,0,0.9972313
DB00784,386,0,0.9972313
DB00784,387,0,0.9972313
DB00784,388,0,0.9972313
DB00784,389,0,0.99646974
DB00784,39,0,0.9952868
DB00784,390,0,0.9949064
DB00784,391,0,0.9976312
DB00784,392,1,0.9998673
DB00784,393,0,0.9905111
DB00784,394,0,0.9936638
DB00784,395,0,0.9914192
DB00784,396,0,0.99821705
DB00784,397,0,0.9972313
DB00784,398,0,0.99322563
DB00784,399,0,0.9965461
DB00784,4,0,0.9981831
DB00784,40,0,0.9948856
DB00784,400,0,0.99314487
DB00784,401,0,0.9911568
DB00784,402,0,0.9916421
DB00784,403,0,0.9940013
DB00784,404,0,0.9962298
DB00784,405,0,0.9968629
DB00784,406,0,0.9914192
DB00784,407,0,0.9927175
DB00784,408,0,0.9976312
DB00784,41,0,0.9948856
DB00784,42,0,0.9917173
DB00784,43,0,0.99556077
DB00784,44,0,0.9953431
DB00784,45,0,0.9898245
DB00784,46,0,0.99715734
DB00784,47,0,0.99414366
DB00784,48,0,0.9923638
DB00784,49,0,0.99751234
DB00784,5,0,0.9935935
DB00784,50,0,0.99646974
DB00784,51,0,0.99292034
DB00784,52,0,0.99292034
DB00784,53,0,0.99292034
DB00784,54,0,0.98851484
DB00784,55,0,0.9997036
DB00784,56,0,0.9995192
DB00784,57,0,0.9912452
DB00784,58,0,0.9912452
DB00784,59,0,0.9914111
DB00784,6,0,0.9945304
DB00784,60,0,0.9914111
DB00784,61,0,0.9892987
DB00784,62,0,0.98305696
DB00784,63,0,0.9940013
DB00784,64,0,0.996906
DB00784,65,0,0.9899366
DB00784,66,0,0.993899
DB00784,67,0,0.99680316
DB00784,68,0,0.99399084
DB00784,69,0,0.99252325
DB00784,7,0,0.9960651
DB00784,70,0,0.98807365
DB00784,71,0,0.9953767
DB00784,72,0,0.9953767
DB00784,73,1,0.9998673
DB00784,74,0,0.9924785
DB00784,75,0,0.99634856
DB00784,76,0,0.995248
DB00784,77,0,0.99322563
DB00784,78,0,0.99731207
DB00784,79,0,0.99754226
DB00784,8,0,0.9965591
DB00784,80,0,0.997026
DB00784,81,0,0.99795973
DB00784,82,0,0.9911628
DB00784,83,0,0.99754226
DB00784,84,0,0.99772877
DB00784,85,0,0.98834944
DB00784,86,0,0.9913747
DB00784,87,0,0.9913747
DB00784,88,0,0.99647236
DB00784,89,0,0.9997396
DB00784,9,0,0.9976312
DB00784,90,0,0.98807365
DB00784,91,0,0.9911628
DB00784,92,0,0.9883718
DB00784,93,0,0.97959936
DB00784,94,0,0.9962823
DB00784,95,0,0.98807365
DB00784,96,0,0.9913747
DB00784,97,0,0.9916421
DB00784,98,0,0.9864211
DB00784,99,0,0.9998673
DB00790,0,0,0.9964
DB00790,1,0,0.99602157
DB00790,10,0,0.9959459
DB00790,100,0,0.9923758
DB00790,101,0,0.99125963
DB00790,102,0,0.987223
DB00790,103,0,0.9936744
DB00790,104,0,0.9851431
DB00790,105,0,0.99561584
DB00790,106,0,0.99516857
DB00790,107,0,0.9959997
DB00790,108,0,0.9932175
DB00790,109,0,0.99602616
DB00790,11,0,0.99135476
DB00790,110,0,0.98911065
DB00790,111,0,0.98911065
DB00790,112,0,0.99831533
DB00790,113,0,0.99445915
DB00790,114,0,0.99445915
DB00790,115,0,0.9954672
DB00790,116,0,0.98911065
DB00790,117,0,0.9982553
DB00790,118,0,0.9990447
DB00790,119,0,0.99837214
DB00790,12,0,0.9890934
DB00790,120,0,0.9929328
DB00790,121,0,0.99249494
DB00790,122,0,0.9956892
DB00790,123,0,0.9825884
DB00790,124,0,0.9999546
DB00790,125,0,0.9966433
DB00790,126,0,0.98911065
DB00790,127,0,0.9957009
DB00790,128,0,0.9954217
DB00790,129,0,0.9983883
DB00790,13,0,0.9930132
DB00790,130,0,0.99681586
DB00790,131,0,0.98912597
DB00790,132,0,0.9941438
DB00790,133,0,0.9969013
DB00790,134,0,0.99578434
DB00790,135,0,0.99600816
DB00790,136,0,0.9959771
DB00790,137,0,0.9849101
DB00790,138,0,0.99813557
DB00790,139,0,0.987223
DB00790,14,0,0.9894744
DB00790,140,0,0.97827667
DB00790,141,0,0.9951265
DB00790,142,0,0.9947844
DB00790,143,0,0.9962171
DB00790,144,0,0.9902677
DB00790,145,0,0.99727577
DB00790,146,0,0.9998728
DB00790,147,0,0.9959997
DB00790,148,0,0.99033177
DB00790,149,0,0.9935167
DB00790,15,0,0.9823375
DB00790,150,0,0.99042845
DB00790,151,0,0.99095094
DB00790,152,0,0.9891037
DB00790,153,0,0.9773262
DB00790,154,0,0.9883272
DB00790,155,0,0.98911065
DB00790,156,0,0.99778867
DB00790,157,0,0.9980958
DB00790,158,0,0.98087305
DB00790,159,0,0.98911065
DB00790,16,0,0.9969271
DB00790,160,0,0.99534976
DB00790,161,0,0.99169475
DB00790,162,0,0.99905115
DB00790,163,0,0.99864465
DB00790,164,0,0.995048
DB00790,165,0,0.9883272
DB00790,166,0,0.9934916
DB00790,167,0,0.9839753
DB00790,168,0,0.9940807
DB00790,169,0,0.99020493
DB00790,17,0,0.9874721
DB00790,170,0,0.9923023
DB00790,171,0,0.995993
DB00790,172,0,0.989943
DB00790,173,0,0.99554175
DB00790,174,0,0.99858403
DB00790,175,0,0.9883272
DB00790,176,0,0.9744037
DB00790,177,0,0.9982843
DB00790,178,0,0.9883272
DB00790,179,0,0.987253
DB00790,18,0,0.996111
DB00790,180,0,0.9790445
DB00790,181,0,0.99559575
DB00790,182,0,0.99880314
DB00790,183,0,0.9975212
DB00790,184,0,0.99632865
DB00790,185,0,0.98911065
DB00790,186,0,0.9958752
DB00790,187,0,0.9859007
DB00790,188,0,0.9984775
DB00790,189,0,0.98087305
DB00790,19,0,0.9968882
DB00790,190,0,0.9844636
DB00790,191,0,0.98911065
DB00790,192,0,0.98911065
DB00790,193,0,0.98911065
DB00790,194,0,0.98734725
DB00790,195,0,0.9912942
DB00790,196,0,0.9998677
DB00790,197,0,0.9874135
DB00790,198,0,0.98911065
DB00790,199,0,0.9972651
DB00790,2,0,0.98670757
DB00790,20,0,0.9885628
DB00790,200,0,0.98705673
DB00790,201,0,0.9790445
DB00790,202,0,0.989364
DB00790,203,0,0.9937453
DB00790,204,0,0.9937453
DB00790,205,0,0.98911065
DB00790,206,0,0.97953403
DB00790,207,0,0.9963224
DB00790,208,0,0.99148506
DB00790,209,0,0.98921585
DB00790,21,0,0.9990933
DB00790,210,0,0.98921585
DB00790,211,0,0.98911065
DB00790,212,0,0.9953407
DB00790,213,0,0.9942496
DB00790,214,0,0.9877384
DB00790,215,0,0.99530184
DB00790,216,0,0.99530184
DB00790,217,0,0.99530184
DB00790,218,0,0.99079263
DB00790,219,0,0.99831533
DB00790,22,0,0.98705673
DB00790,220,0,0.9877384
DB00790,221,0,0.99994445
DB00790,222,0,0.99417335
DB00790,223,0,0.9985582
DB00790,224,0,0.9951095
DB00790,225,0,0.9790445
DB00790,226,0,0.9790445
DB00790,227,0,0.98911065
DB00790,228,0,0.99747735
DB00790,229,0,0.9864476
DB00790,23,0,0.99042845
DB00790,230,0,0.987253
DB00790,231,0,0.97961044
DB00790,232,0,0.98155195
DB00790,233,0,0.99042845
DB00790,234,0,0.9970892
DB00790,235,0,0.9886932
DB00790,236,0,0.98911065
DB00790,237,0,0.9962872
DB00790,238,0,0.9867895
DB00790,239,0,0.99264574
DB00790,24,0,0.9956787
DB00790,240,0,0.99169475
DB00790,241,0,0.99359506
DB00790,242,0,0.987253
DB00790,243,0,0.9961475
DB00790,244,0,0.9978666
DB00790,245,0,0.9900096
DB00790,246,0,0.9840502
DB00790,247,0,0.99436814
DB00790,248,0,0.9919613
DB00790,249,0,0.9919613
DB00790,25,0,0.9959394
DB00790,250,0,0.9886572
DB00790,251,0,0.99883217
DB00790,252,0,0.99090403
DB00790,253,0,0.99530184
DB00790,254,0,0.99530184
DB00790,255,0,0.9962585
DB00790,256,0,0.98911065
DB00790,257,0,0.99567235
DB00790,258,0,0.9679727
DB00790,259,0,0.9959771
DB00790,26,0,0.98911065
DB00790,260,0,0.9943334
DB00790,261,0,0.9976311
DB00790,262,0,0.98921585
DB00790,263,0,0.97491384
DB00790,264,0,0.98154163
DB00790,265,0,0.9867164
DB00790,266,0,0.98911065
DB00790,267,0,0.9953158
DB00790,268,0,0.9940316
DB00790,269,0,0.9970687
DB00790,27,0,0.98849034
DB00790,270,0,0.9877384
DB00790,271,0,0.9958157
DB00790,272,0,0.9871581
DB00790,273,0,0.99632865
DB00790,274,0,0.99095005
DB00790,275,0,0.99069816
DB00790,276,0,0.98911065
DB00790,277,0,0.9862366
DB00790,278,0,0.99831533
DB00790,279,0,0.9903448
DB00790,28,0,0.9980009
DB00790,280,0,0.99771214
DB00790,281,0,0.9818304
DB00790,282,0,0.9940316
DB00790,283,0,0.9944883
DB00790,284,0,0.995993
DB00790,285,0,0.98911065
DB00790,286,0,0.98911065
DB00790,287,0,0.97998524
DB00790,288,0,0.9883272
DB00790,289,0,0.9981389
DB00790,29,0,0.99460053
DB00790,290,0,0.9963224
DB00790,291,0,0.98911065
DB00790,292,0,0.9859007
DB00790,293,0,0.99676263
DB00790,294,0,0.9915222
DB00790,295,0,0.9859007
DB00790,296,0,0.9859007
DB00790,297,0,0.99074394
DB00790,298,0,0.99633694
DB00790,299,0,0.995993
DB00790,3,0,0.9964839
DB00790,30,0,0.9818304
DB00790,300,0,0.98911065
DB00790,301,0,0.9940316
DB00790,302,0,0.98911065
DB00790,303,0,0.99457645
DB00790,304,0,0.9790445
DB00790,305,0,0.9963741
DB00790,306,0,0.9857922
DB00790,307,0,0.98705673
DB00790,308,0,0.9964594
DB00790,309,0,0.9959771
DB00790,31,0,0.9912942
DB00790,310,0,0.9940316
DB00790,311,0,0.9985611
DB00790,312,0,0.9959771
DB00790,313,0,0.99676263
DB00790,314,0,0.99469984
DB00790,315,0,0.9963224
DB00790,316,0,0.9998677
DB00790,317,0,0.98911065
DB00790,318,0,0.99849033
DB00790,319,0,0.99608433
DB00790,32,0,0.98859906
DB00790,320,0,0.97795564
DB00790,321,0,0.98982847
DB00790,322,0,0.9977895
DB00790,323,0,0.99608433
DB00790,324,0,0.9867895
DB00790,325,0,0.9953715
DB00790,326,0,0.9963224
DB00790,327,0,0.9963224
DB00790,328,0,0.9985898
DB00790,329,0,0.9799788
DB00790,33,0,0.9790445
DB00790,330,0,0.99138474
DB00790,331,0,0.996579
DB00790,332,0,0.99054736
DB00790,333,0,0.9963224
DB00790,334,0,0.99876785
DB00790,335,0,0.9883272
DB00790,336,0,0.98911065
DB00790,337,0,0.98911065
DB00790,338,0,0.9963224
DB00790,339,0,0.9963224
DB00790,34,0,0.9872198
DB00790,340,0,0.9961708
DB00790,341,0,0.995574
DB00790,342,0,0.9959459
DB00790,343,0,0.9868623
DB00790,344,0,0.9959771
DB00790,345,0,0.9910454
DB00790,346,0,0.9997069
DB00790,347,0,0.9959245
DB00790,348,0,0.9963224
DB00790,349,0,0.98925984
DB00790,35,0,0.99042845
DB00790,350,0,0.9954454
DB00790,351,0,0.9984456
DB00790,352,0,0.99676263
DB00790,353,0,0.99457645
DB00790,354,0,0.9958514
DB00790,355,0,0.9883272
DB00790,356,0,0.9883272
DB00790,357,0,0.9959459
DB00790,358,0,0.9959245
DB00790,359,0,0.9959245
DB00790,36,1,0.99821824
DB00790,360,0,0.99310124
DB00790,361,0,0.9825884
DB00790,362,0,0.9959245
DB00790,363,0,0.98734725
DB00790,364,0,0.9959771
DB00790,365,0,0.994991
DB00790,366,0,0.98842025
DB00790,367,0,0.98742074
DB00790,368,0,0.97926587
DB00790,369,0,0.9959459
DB00790,37,0,0.9962071
DB00790,370,0,0.9959771
DB00790,371,0,0.99541426
DB00790,372,0,0.98460716
DB00790,373,0,0.9947537
DB00790,374,0,0.9859007
DB00790,375,0,0.98831826
DB00790,376,0,0.99559575
DB00790,377,0,0.99358106
DB00790,378,0,0.99624217
DB00790,379,0,0.9926783
DB00790,38,0,0.99425745
DB00790,380,0,0.99358106
DB00790,381,0,0.99358106
DB00790,382,0,0.99901223
DB00790,383,0,0.99530184
DB00790,384,0,0.99530184
DB00790,385,0,0.99676263
DB00790,386,0,0.99676263
DB00790,387,0,0.99676263
DB00790,388,0,0.99676263
DB00790,389,0,0.98515654
DB00790,39,0,0.99754214
DB00790,390,0,0.9959771
DB00790,391,0,0.9959459
DB00790,392,0,0.9954217
DB00790,393,0,0.99530184
DB00790,394,0,0.98921585
DB00790,395,0,0.9859007
DB00790,396,0,0.99633515
DB00790,397,0,0.99676263
DB00790,398,0,0.9790445
DB00790,399,0,0.9887116
DB00790,4,0,0.9957082
DB00790,40,0,0.99849033
DB00790,400,0,0.99424756
DB00790,401,1,0.9964294
DB00790,402,0,0.9883272
DB00790,403,0,0.9947844
DB00790,404,0,0.9990658
DB00790,405,0,0.9999546
DB00790,406,0,0.9859007
DB00790,407,0,0.9932175
DB00790,408,0,0.9959459
DB00790,41,0,0.99849033
DB00790,42,0,0.9963224
DB00790,43,0,0.99858046
DB00790,44,0,0.9961754
DB00790,45,0,0.99169475
DB00790,46,0,0.9805895
DB00790,47,0,0.9952813
DB00790,48,0,0.98708797
DB00790,49,0,0.9913078
DB00790,5,0,0.9864476
DB00790,50,0,0.98515654
DB00790,51,0,0.9866917
DB00790,52,0,0.9866917
DB00790,53,0,0.9866917
DB00790,54,0,0.9841278
DB00790,55,0,0.99417275
DB00790,56,0,0.9941697
DB00790,57,0,0.9953674
DB00790,58,0,0.9953674
DB00790,59,0,0.9942496
DB00790,6,0,0.9910981
DB00790,60,0,0.9942496
DB00790,61,0,0.98155195
DB00790,62,0,0.98676795
DB00790,63,0,0.9947844
DB00790,64,0,0.9850269
DB00790,65,0,0.992084
DB00790,66,0,0.9885096
DB00790,67,0,0.99849415
DB00790,68,0,0.99870443
DB00790,69,0,0.99890184
DB00790,7,0,0.99632937
DB00790,70,0,0.98911065
DB00790,71,0,0.9886572
DB00790,72,0,0.9886572
DB00790,73,0,0.995726
DB00790,74,0,0.99022305
DB00790,75,0,0.9956305
DB00790,76,0,0.9974022
DB00790,77,0,0.9790445
DB00790,78,0,0.99767345
DB00790,79,0,0.9959428
DB00790,8,0,0.9985607
DB00790,80,0,0.99716175
DB00790,81,0,0.9982687
DB00790,82,0,0.9964001
DB00790,83,0,0.9959428
DB00790,84,0,0.99513596
DB00790,85,0,0.9903245
DB00790,86,0,0.99042845
DB00790,87,0,0.99042845
DB00790,88,0,0.9986084
DB00790,89,0,0.9952024
DB00790,9,0,0.9959459
DB00790,90,0,0.98911065
DB00790,91,0,0.9964001
DB00790,92,0,0.97832286
DB00790,93,0,0.9940316
DB00790,94,1,0.99995315
DB00790,95,0,0.98911065
DB00790,96,0,0.99042845
DB00790,97,0,0.9883272
DB00790,98,0,0.9970892
DB00790,99,0,0.9988605
DB00796,0,0,0.9990646
DB00796,1,0,0.99967337
DB00796,10,0,0.9984901
DB00796,100,0,0.9993279
DB00796,101,0,0.99915016
DB00796,102,0,0.99746156
DB00796,103,0,0.9981482
DB00796,104,0,0.9987196
DB00796,105,0,0.99810284
DB00796,106,0,0.9986626
DB00796,107,0,0.998811
DB00796,108,0,0.9992834
DB00796,109,0,0.99904937
DB00796,11,0,0.9992415
DB00796,110,0,0.9983205
DB00796,111,0,0.9983205
DB00796,112,0,0.9994204
DB00796,113,0,0.9981604
DB00796,114,0,0.9981604
DB00796,115,0,0.99868804
DB00796,116,0,0.9983205
DB00796,117,0,0.999503
DB00796,118,0,0.9996718
DB00796,119,0,0.9990792
DB00796,12,0,0.99878806
DB00796,120,0,0.99856853
DB00796,121,0,0.99672097
DB00796,122,0,0.99882466
DB00796,123,0,0.99891496
DB00796,124,1,0.9998876
DB00796,125,0,0.99888974
DB00796,126,0,0.9983205
DB00796,127,0,0.9994318
DB00796,128,0,0.99935824
DB00796,129,0,0.99852955
DB00796,13,0,0.9989987
DB00796,130,0,0.99897504
DB00796,131,0,0.9993223
DB00796,132,0,0.99813485
DB00796,133,0,0.9989512
DB00796,134,0,0.99928194
DB00796,135,0,0.99961203
DB00796,136,0,0.99962246
DB00796,137,0,0.99794143
DB00796,138,0,0.999605
DB00796,139,0,0.99746156
DB00796,14,0,0.99833304
DB00796,140,0,0.99898297
DB00796,141,0,0.9988374
DB00796,142,0,0.9987128
DB00796,143,0,0.9975816
DB00796,144,0,0.9986552
DB00796,145,0,0.99948525
DB00796,146,0,0.9991866
DB00796,147,0,0.99877185
DB00796,148,0,0.99838924
DB00796,149,0,0.9990103
DB00796,15,0,0.9979893
DB00796,150,0,0.998445
DB00796,151,0,0.998543
DB00796,152,0,0.9985967
DB00796,153,0,0.9988757
DB00796,154,0,0.9982761
DB00796,155,0,0.9983205
DB00796,156,0,0.9986798
DB00796,157,0,0.99924624
DB00796,158,0,0.99725455
DB00796,159,0,0.9983205
DB00796,16,0,0.9990004
DB00796,160,0,0.99881184
DB00796,161,0,0.99825245
DB00796,162,0,0.99947375
DB00796,163,0,0.99970204
DB00796,164,0,0.99872285
DB00796,165,0,0.9982761
DB00796,166,0,0.998789
DB00796,167,0,0.9961892
DB00796,168,0,0.99893266
DB00796,169,0,0.99657494
DB00796,17,0,0.9974051
DB00796,170,0,0.9985728
DB00796,171,0,0.9984256
DB00796,172,0,0.998971
DB00796,173,0,0.99893993
DB00796,174,0,0.9993253
DB00796,175,0,0.9982761
DB00796,176,0,0.9973889
DB00796,177,0,0.9996861
DB00796,178,0,0.9982761
DB00796,179,0,0.9981742
DB00796,18,0,0.9990426
DB00796,180,0,0.9981463
DB00796,181,0,0.9993394
DB00796,182,0,0.99905795
DB00796,183,0,0.9992625
DB00796,184,0,0.99959093
DB00796,185,0,0.9983205
DB00796,186,0,0.9987644
DB00796,187,0,0.99795985
DB00796,188,0,0.99974173
DB00796,189,0,0.99725455
DB00796,19,0,0.999046
DB00796,190,0,0.998637
DB00796,191,0,0.9983205
DB00796,192,0,0.9983205
DB00796,193,0,0.9983205
DB00796,194,0,0.99740535
DB00796,195,0,0.99893445
DB00796,196,0,0.9991574
DB00796,197,0,0.9989165
DB00796,198,0,0.9983205
DB00796,199,0,0.9993604
DB00796,2,0,0.9981002
DB00796,20,0,0.9982566
DB00796,200,0,0.9981218
DB00796,201,0,0.9981463
DB00796,202,0,0.9988531
DB00796,203,0,0.9976215
DB00796,204,0,0.9976215
DB00796,205,0,0.9983205
DB00796,206,0,0.9975575
DB00796,207,0,0.9989795
DB00796,208,0,0.9991202
DB00796,209,0,0.9985967
DB00796,21,0,0.9996613
DB00796,210,0,0.9985967
DB00796,211,0,0.9983205
DB00796,212,0,0.9995247
DB00796,213,0,0.99813557
DB00796,214,0,0.9985753
DB00796,215,0,0.9980903
DB00796,216,0,0.9980903
DB00796,217,0,0.9980903
DB00796,218,0,0.9978003
DB00796,219,0,0.9994204
DB00796,22,0,0.9981218
DB00796,220,0,0.9985753
DB00796,221,0,0.9979236
DB00796,222,0,0.99860376
DB00796,223,0,0.99879324
DB00796,224,0,0.99902713
DB00796,225,0,0.9981463
DB00796,226,0,0.9981463
DB00796,227,0,0.9983205
DB00796,228,0,0.99936396
DB00796,229,0,0.99829787
DB00796,23,0,0.998445
DB00796,230,0,0.9981742
DB00796,231,0,0.9981129
DB00796,232,0,0.9976624
DB00796,233,0,0.998445
DB00796,234,0,0.99847823
DB00796,235,0,0.997113
DB00796,236,0,0.9983205
DB00796,237,0,0.9987237
DB00796,238,0,0.9979779
DB00796,239,0,0.99881136
DB00796,24,0,0.99902964
DB00796,240,0,0.99825245
DB00796,241,0,0.9984363
DB00796,242,0,0.9981742
DB00796,243,0,0.99903584
DB00796,244,0,0.9988423
DB00796,245,0,0.9991702
DB00796,246,0,0.9977691
DB00796,247,0,0.99888283
DB00796,248,0,0.9988412
DB00796,249,0,0.9988412
DB00796,25,0,0.9984232
DB00796,250,0,0.99858713
DB00796,251,0,0.99978393
DB00796,252,0,0.9988053
DB00796,253,0,0.9980903
DB00796,254,0,0.9980903
DB00796,255,0,0.9986394
DB00796,256,0,0.9983205
DB00796,257,0,0.9980149
DB00796,258,0,0.9979134
DB00796,259,0,0.99962246
DB00796,26,0,0.9983205
DB00796,260,0,0.9981719
DB00796,261,0,0.9994442
DB00796,262,0,0.9985967
DB00796,263,0,0.9956488
DB00796,264,0,0.99728584
DB00796,265,0,0.9981768
DB00796,266,0,0.9983205
DB00796,267,0,0.99914265
DB00796,268,0,0.9968438
DB00796,269,0,0.99946374
DB00796,27,0,0.99832815
DB00796,270,0,0.9985753
DB00796,271,0,0.99896777
DB00796,272,0,0.9990089
DB00796,273,0,0.99959093
DB00796,274,0,0.9988053
DB00796,275,0,0.99840015
DB00796,276,0,0.9983205
DB00796,277,0,0.998543
DB00796,278,0,0.9994204
DB00796,279,0,0.99785966
DB00796,28,0,0.99927896
DB00796,280,0,0.999286
DB00796,281,0,0.9972922
DB00796,282,0,0.9968438
DB00796,283,0,0.9988181
DB00796,284,0,0.9984256
DB00796,285,0,0.9983205
DB00796,286,0,0.9983205
DB00796,287,0,0.99549794
DB00796,288,0,0.9982761
DB00796,289,0,0.99927336
DB00796,29,0,0.99866366
DB00796,290,0,0.9989795
DB00796,291,0,0.9983205
DB00796,292,0,0.99795985
DB00796,293,0,0.99959093
DB00796,294,0,0.99815565
DB00796,295,0,0.99795985
DB00796,296,0,0.99795985
DB00796,297,0,0.998324
DB00796,298,0,0.99906105
DB00796,299,0,0.9984256
DB00796,3,0,0.9993735
DB00796,30,0,0.9972922
DB00796,300,0,0.9983205
DB00796,301,0,0.9968438
DB00796,302,0,0.9983205
DB00796,303,0,0.99714077
DB00796,304,0,0.9981463
DB00796,305,0,0.99906904
DB00796,306,0,0.9988226
DB00796,307,0,0.9981218
DB00796,308,0,0.99906904
DB00796,309,0,0.99962246
DB00796,31,0,0.99893445
DB00796,310,0,0.9968438
DB00796,311,0,0.9993155
DB00796,312,0,0.99962246
DB00796,313,0,0.99959093
DB00796,314,0,0.99901235
DB00796,315,0,0.9989795
DB00796,316,0,0.9991574
DB00796,317,0,0.9983205
DB00796,318,0,0.9997844
DB00796,319,0,0.99921167
DB00796,32,0,0.9971486
DB00796,320,0,0.99911493
DB00796,321,0,0.9975364
DB00796,322,0,0.99914503
DB00796,323,0,0.99921167
DB00796,324,0,0.9979779
DB00796,325,0,0.9989489
DB00796,326,0,0.9989795
DB00796,327,0,0.9989795
DB00796,328,0,0.99928963
DB00796,329,0,0.9989034
DB00796,33,0,0.9981463
DB00796,330,0,0.9991768
DB00796,331,0,0.9993261
DB00796,332,0,0.998324
DB00796,333,0,0.9989795
DB00796,334,0,0.9996811
DB00796,335,0,0.9982761
DB00796,336,0,0.9983205
DB00796,337,0,0.9983205
DB00796,338,0,0.9989795
DB00796,339,0,0.9989795
DB00796,34,0,0.99904007
DB00796,340,0,0.9968837
DB00796,341,0,0.99758255
DB00796,342,0,0.9984901
DB00796,343,0,0.9973539
DB00796,344,0,0.99962246
DB00796,345,0,0.9988273
DB00796,346,0,0.99782556
DB00796,347,0,0.99950993
DB00796,348,0,0.9989795
DB00796,349,0,0.99655116
DB00796,35,0,0.998445
DB00796,350,0,0.99879396
DB00796,351,0,0.99916637
DB00796,352,0,0.99959093
DB00796,353,0,0.99714077
DB00796,354,0,0.9984463
DB00796,355,0,0.9982761
DB00796,356,0,0.9982761
DB00796,357,0,0.9984901
DB00796,358,0,0.99950993
DB00796,359,0,0.99950993
DB00796,36,0,0.9993381
DB00796,360,0,0.9986154
DB00796,361,0,0.99891496
DB00796,362,0,0.99950993
DB00796,363,0,0.99740535
DB00796,364,0,0.99962246
DB00796,365,0,0.9988796
DB00796,366,0,0.9991198
DB00796,367,0,0.9977083
DB00796,368,0,0.99749726
DB00796,369,0,0.9984901
DB00796,37,0,0.9991155
DB00796,370,0,0.99962246
DB00796,371,0,0.99950993
DB00796,372,0,0.99794585
DB00796,373,0,0.9981477
DB00796,374,0,0.99795985
DB00796,375,0,0.99659854
DB00796,376,0,0.9993394
DB00796,377,0,0.9984659
DB00796,378,0,0.99871767
DB00796,379,0,0.9990048
DB00796,38,0,0.99875367
DB00796,380,0,0.9984659
